DateTime,RealPower
2017-11-02 03:00:00,0.01175
2017-11-02 04:00:00,0.012
2017-11-02 05:00:00,0.012
2017-11-02 06:00:00,0.01175
2017-11-02 07:00:00,0.0985
2017-11-02 08:00:00,1.5395
2017-11-02 09:00:00,4.109
2017-11-02 10:00:00,8.6815
2017-11-02 11:00:00,6.91675
2017-11-02 12:00:00,14.20175
2017-11-02 13:00:00,21.035249999999998
2017-11-02 14:00:00,18.704
2017-11-02 15:00:00,14.1565
2017-11-02 16:00:00,5.46025
2017-11-02 17:00:00,0.8574999999999999
2017-11-02 18:00:00,0.0165
2017-11-02 19:00:00,0.012
2017-11-02 20:00:00,0.01125
2017-11-02 21:00:00,0.012750000000000001
2017-11-02 22:00:00,0.01225
2017-11-02 23:00:00,0.0115
2017-11-03 00:00:00,0.01175
2017-11-03 01:00:00,0.012
2017-11-03 02:00:00,0.012
2017-11-03 03:00:00,0.012
2017-11-03 04:00:00,0.012
2017-11-03 05:00:00,0.012
2017-11-03 06:00:00,0.012
2017-11-03 07:00:00,0.1255
2017-11-03 08:00:00,3.839
2017-11-03 09:00:00,9.456
2017-11-03 10:00:00,14.76975
2017-11-03 11:00:00,16.88275
2017-11-03 12:00:00,17.5665
2017-11-03 13:00:00,14.713
2017-11-03 14:00:00,10.585
2017-11-03 15:00:00,7.3107500000000005
2017-11-03 16:00:00,2.18425
2017-11-03 17:00:00,0.54375
2017-11-03 18:00:00,0.012
2017-11-03 19:00:00,0.01175
2017-11-03 20:00:00,0.01325
2017-11-03 21:00:00,0.012750000000000001
2017-11-03 22:00:00,0.0115
2017-11-03 23:00:00,0.01125
2017-11-04 00:00:00,0.012
2017-11-04 01:00:00,0.012
2017-11-04 02:00:00,0.012
2017-11-04 03:00:00,0.0115
2017-11-04 04:00:00,0.012
2017-11-04 05:00:00,0.012
2017-11-04 06:00:00,0.011
2017-11-04 07:00:00,0.10875000000000001
2017-11-04 08:00:00,4.67475
2017-11-04 09:00:00,10.932749999999999
2017-11-04 10:00:00,12.9675
2017-11-04 11:00:00,18.843
2017-11-04 12:00:00,19.47775
2017-11-04 13:00:00,20.603250000000003
2017-11-04 14:00:00,18.39225
2017-11-04 15:00:00,14.32825
2017-11-04 16:00:00,8.932
2017-11-04 17:00:00,2.90925
2017-11-04 18:00:00,0.01675
2017-11-04 19:00:00,0.012
2017-11-04 20:00:00,0.012
2017-11-04 21:00:00,0.012
2017-11-04 22:00:00,0.012
2017-11-04 23:00:00,0.012
2017-11-05 00:00:00,0.01225
2017-11-05 01:00:00,0.01225
2017-11-05 02:00:00,0.012
2017-11-05 03:00:00,0.01275
2017-11-05 04:00:00,0.012
2017-11-05 05:00:00,0.012
2017-11-05 06:00:00,0.15075
2017-11-05 07:00:00,0.8354999999999999
2017-11-05 08:00:00,2.4852499999999997
2017-11-05 09:00:00,9.620000000000001
2017-11-05 10:00:00,17.6295
2017-11-05 11:00:00,20.7265
2017-11-05 12:00:00,20.182
2017-11-05 13:00:00,18.27175
2017-11-05 14:00:00,14.24675
2017-11-05 15:00:00,5.80275
2017-11-05 16:00:00,2.8482499999999997
2017-11-05 17:00:00,0.0125
2017-11-05 18:00:00,0.012
2017-11-05 19:00:00,0.012
2017-11-05 20:00:00,0.012
2017-11-05 21:00:00,0.01325
2017-11-05 22:00:00,0.0125
2017-11-05 23:00:00,0.012
2017-11-06 00:00:00,0.012
2017-11-06 01:00:00,0.012
2017-11-06 02:00:00,0.012
2017-11-06 03:00:00,0.012
2017-11-06 04:00:00,0.012
2017-11-06 05:00:00,0.012
2017-11-06 06:00:00,0.074
2017-11-06 07:00:00,4.607
2017-11-06 08:00:00,10.96675
2017-11-06 09:00:00,15.282250000000001
2017-11-06 10:00:00,10.502500000000001
2017-11-06 11:00:00,15.39725
2017-11-06 12:00:00,13.3295
2017-11-06 13:00:00,17.9635
2017-11-06 14:00:00,5.82125
2017-11-06 15:00:00,2.582
2017-11-06 16:00:00,0.6495
2017-11-06 17:00:00,0.0115
2017-11-06 18:00:00,0.01175
2017-11-06 19:00:00,0.012
2017-11-06 20:00:00,0.012750000000000001
2017-11-06 21:00:00,0.013999999999999999
2017-11-06 22:00:00,0.01225
2017-11-06 23:00:00,0.0115
2017-11-07 00:00:00,0.011
2017-11-07 01:00:00,0.012
2017-11-07 02:00:00,0.012
2017-11-07 03:00:00,0.012
2017-11-07 04:00:00,0.012
2017-11-07 05:00:00,0.01175
2017-11-07 06:00:00,0.059750000000000004
2017-11-07 07:00:00,0.97275
2017-11-07 08:00:00,3.521
2017-11-07 09:00:00,5.60225
2017-11-07 10:00:00,4.781499999999999
2017-11-07 11:00:00,9.634
2017-11-07 12:00:00,10.323
2017-11-07 13:00:00,4.239
2017-11-07 14:00:00,3.10925
2017-11-07 15:00:00,1.27675
2017-11-07 16:00:00,0.9745
2017-11-07 17:00:00,0.05
2017-11-07 18:00:00,0.011
2017-11-07 19:00:00,0.0115
2017-11-07 20:00:00,0.0115
2017-11-07 21:00:00,0.011
2017-11-07 22:00:00,0.011
2017-11-07 23:00:00,0.0115
2017-11-08 00:00:00,0.011
2017-11-08 01:00:00,0.0115
2017-11-08 02:00:00,0.012
2017-11-08 03:00:00,0.01175
2017-11-08 04:00:00,0.0115
2017-11-08 05:00:00,0.012
2017-11-08 06:00:00,0.028499999999999998
2017-11-08 07:00:00,1.951
2017-11-08 08:00:00,6.589
2017-11-08 09:00:00,10.65325
2017-11-08 10:00:00,12.536999999999999
2017-11-08 11:00:00,12.56925
2017-11-08 12:00:00,9.49025
2017-11-08 13:00:00,8.37275
2017-11-08 14:00:00,5.9792499999999995
2017-11-08 15:00:00,4.98
2017-11-08 16:00:00,0.45199999999999996
2017-11-08 17:00:00,0.01225
2017-11-08 18:00:00,0.01125
2017-11-08 19:00:00,0.0115
2017-11-08 20:00:00,0.011
2017-11-08 21:00:00,0.0115
2017-11-08 22:00:00,0.01125
2017-11-08 23:00:00,0.011
2017-11-09 00:00:00,0.0115
2017-11-09 01:00:00,0.01125
2017-11-09 02:00:00,0.01125
2017-11-09 03:00:00,0.012
2017-11-09 04:00:00,0.012
2017-11-09 05:00:00,0.01175
2017-11-09 06:00:00,0.0235
2017-11-09 07:00:00,1.2289999999999999
2017-11-09 08:00:00,4.5915
2017-11-09 09:00:00,6.894
2017-11-09 10:00:00,8.73075
2017-11-09 11:00:00,19.230249999999998
2017-11-09 12:00:00,20.475
2017-11-09 13:00:00,18.316
2017-11-09 14:00:00,14.3205
2017-11-09 15:00:00,8.87
2017-11-09 16:00:00,2.60175
2017-11-09 17:00:00,0.012
2017-11-09 18:00:00,0.01125
2017-11-09 19:00:00,0.011
2017-11-09 20:00:00,0.011
2017-11-09 21:00:00,0.01125
2017-11-09 22:00:00,0.0115
2017-11-09 23:00:00,0.01125
2017-11-10 00:00:00,0.01175
2017-11-10 01:00:00,0.012
2017-11-10 02:00:00,0.0115
2017-11-10 03:00:00,0.0115
2017-11-10 04:00:00,0.012
2017-11-10 05:00:00,0.0115
2017-11-10 06:00:00,0.07225000000000001
2017-11-10 07:00:00,4.458
2017-11-10 08:00:00,10.6595
2017-11-10 09:00:00,15.44925
2017-11-10 10:00:00,16.1015
2017-11-10 11:00:00,20.43725
2017-11-10 12:00:00,19.88225
2017-11-10 13:00:00,18.18225
2017-11-10 14:00:00,14.10475
2017-11-10 15:00:00,3.0469999999999997
2017-11-10 16:00:00,0.80675
2017-11-10 17:00:00,0.0115
2017-11-10 18:00:00,0.012
2017-11-10 19:00:00,0.0115
2017-11-10 20:00:00,0.01125
2017-11-10 21:00:00,0.01175
2017-11-10 22:00:00,0.0115
2017-11-10 23:00:00,0.012
2017-11-11 00:00:00,0.012
2017-11-11 01:00:00,0.01175
2017-11-11 02:00:00,0.01125
2017-11-11 03:00:00,0.012
2017-11-11 04:00:00,0.01175
2017-11-11 05:00:00,0.01175
2017-11-11 06:00:00,0.074
2017-11-11 07:00:00,4.3795
2017-11-11 08:00:00,6.737500000000001
2017-11-11 09:00:00,7.66825
2017-11-11 10:00:00,14.678749999999999
2017-11-11 11:00:00,20.01425
2017-11-11 12:00:00,20.18625
2017-11-11 13:00:00,18.07725
2017-11-11 14:00:00,14.098
2017-11-11 15:00:00,7.806
2017-11-11 16:00:00,1.737
2017-11-11 17:00:00,0.01175
2017-11-11 18:00:00,0.012
2017-11-11 19:00:00,0.01125
2017-11-11 20:00:00,0.0115
2017-11-11 21:00:00,0.012
2017-11-11 22:00:00,0.01125
2017-11-11 23:00:00,0.0115
2017-11-12 00:00:00,0.012
2017-11-12 01:00:00,0.01175
2017-11-12 02:00:00,0.0115
2017-11-12 03:00:00,0.012
2017-11-12 04:00:00,0.011
2017-11-12 05:00:00,0.012
2017-11-12 06:00:00,0.01675
2017-11-12 07:00:00,0.95
2017-11-12 08:00:00,2.03925
2017-11-12 09:00:00,3.6305
2017-11-12 10:00:00,7.673500000000001
2017-11-12 11:00:00,9.86475
2017-11-12 12:00:00,10.70025
2017-11-12 13:00:00,6.09525
2017-11-12 14:00:00,4.9815000000000005
2017-11-12 15:00:00,1.811
2017-11-12 16:00:00,0.26875
2017-11-12 17:00:00,0.011
2017-11-12 18:00:00,0.011
2017-11-12 19:00:00,0.012
2017-11-12 20:00:00,0.012
2017-11-12 21:00:00,0.01225
2017-11-12 22:00:00,0.012
2017-11-12 23:00:00,0.012
2017-11-13 00:00:00,0.0115
2017-11-13 01:00:00,0.0115
2017-11-13 02:00:00,0.012
2017-11-13 03:00:00,0.01175
2017-11-13 04:00:00,0.012
2017-11-13 05:00:00,0.01175
2017-11-13 06:00:00,0.035250000000000004
2017-11-13 07:00:00,1.07675
2017-11-13 08:00:00,5.1925
2017-11-13 09:00:00,5.3790000000000004
2017-11-13 10:00:00,12.402750000000001
2017-11-13 11:00:00,15.46075
2017-11-13 12:00:00,10.065
2017-11-13 13:00:00,12.4845
2017-11-13 14:00:00,12.862
2017-11-13 15:00:00,4.37275
2017-11-13 16:00:00,1.11175
2017-11-13 17:00:00,0.012750000000000001
2017-11-13 18:00:00,0.012
2017-11-13 19:00:00,0.013
2017-11-13 20:00:00,0.014
2017-11-13 21:00:00,0.0125
2017-11-13 22:00:00,0.01225
2017-11-13 23:00:00,0.0125
2017-11-14 00:00:00,0.013000000000000001
2017-11-14 01:00:00,0.012
2017-11-14 02:00:00,0.012
2017-11-14 03:00:00,0.012
2017-11-14 04:00:00,0.01175
2017-11-14 05:00:00,0.012
2017-11-14 06:00:00,0.0645
2017-11-14 07:00:00,4.093
2017-11-14 08:00:00,9.7835
2017-11-14 09:00:00,13.85925
2017-11-14 10:00:00,16.55825
2017-11-14 11:00:00,19.663249999999998
2017-11-14 12:00:00,19.8515
2017-11-14 13:00:00,15.1385
2017-11-14 14:00:00,10.60925
2017-11-14 15:00:00,4.34775
2017-11-14 16:00:00,0.6725
2017-11-14 17:00:00,0.01175
2017-11-14 18:00:00,0.0145
2017-11-14 19:00:00,0.012750000000000001
2017-11-14 20:00:00,0.012
2017-11-14 21:00:00,0.01225
2017-11-14 22:00:00,0.01225
2017-11-14 23:00:00,0.0115
2017-11-15 00:00:00,0.01125
2017-11-15 01:00:00,0.012
2017-11-15 02:00:00,0.012
2017-11-15 03:00:00,0.01175
2017-11-15 04:00:00,0.012
2017-11-15 05:00:00,0.012
2017-11-15 06:00:00,0.04175
2017-11-15 07:00:00,1.093
2017-11-15 08:00:00,3.33475
2017-11-15 09:00:00,8.50825
2017-11-15 10:00:00,12.119250000000001
2017-11-15 11:00:00,12.03825
2017-11-15 12:00:00,11.5685
2017-11-15 13:00:00,6.413
2017-11-15 14:00:00,6.513
2017-11-15 15:00:00,5.9625
2017-11-15 16:00:00,0.761
2017-11-15 17:00:00,0.01225
2017-11-15 18:00:00,0.012
2017-11-15 19:00:00,0.012
2017-11-15 20:00:00,0.01225
2017-11-15 21:00:00,0.012
2017-11-15 22:00:00,0.01175
2017-11-15 23:00:00,0.01225
2017-11-16 00:00:00,0.012750000000000001
2017-11-16 01:00:00,0.012
2017-11-16 02:00:00,0.01175
2017-11-16 03:00:00,0.012
2017-11-16 04:00:00,0.012
2017-11-16 05:00:00,0.012
2017-11-16 06:00:00,0.19574999999999998
2017-11-16 07:00:00,2.551
2017-11-16 08:00:00,5.49625
2017-11-16 09:00:00,7.420999999999999
2017-11-16 10:00:00,11.642
2017-11-16 11:00:00,16.60425
2017-11-16 12:00:00,18.618499999999997
2017-11-16 13:00:00,16.9405
2017-11-16 14:00:00,13.04075
2017-11-16 15:00:00,3.60475
2017-11-16 16:00:00,1.59025
2017-11-16 17:00:00,0.01175
2017-11-16 18:00:00,0.012
2017-11-16 19:00:00,0.012
2017-11-16 20:00:00,0.013000000000000001
2017-11-16 21:00:00,0.012
2017-11-16 22:00:00,0.01175
2017-11-16 23:00:00,0.01175
2017-11-17 00:00:00,0.01175
2017-11-17 01:00:00,0.01175
2017-11-17 02:00:00,0.0115
2017-11-17 03:00:00,0.012
2017-11-17 04:00:00,0.012
2017-11-17 05:00:00,0.0115
2017-11-17 06:00:00,0.02875
2017-11-17 07:00:00,0.5675
2017-11-17 08:00:00,1.861
2017-11-17 09:00:00,2.46175
2017-11-17 10:00:00,6.5815
2017-11-17 11:00:00,9.494499999999999
2017-11-17 12:00:00,12.44725
2017-11-17 13:00:00,11.482
2017-11-17 14:00:00,11.26525
2017-11-17 15:00:00,2.739
2017-11-17 16:00:00,0.677
2017-11-17 17:00:00,0.01225
2017-11-17 18:00:00,0.012
2017-11-17 19:00:00,0.013
2017-11-17 20:00:00,0.01475
2017-11-17 21:00:00,0.012
2017-11-17 22:00:00,0.0115
2017-11-17 23:00:00,0.01175
2017-11-18 00:00:00,0.01175
2017-11-18 01:00:00,0.012
2017-11-18 02:00:00,0.0125
2017-11-18 03:00:00,0.012
2017-11-18 04:00:00,0.012
2017-11-18 05:00:00,0.012
2017-11-18 06:00:00,0.055
2017-11-18 07:00:00,3.896
2017-11-18 08:00:00,10.01025
2017-11-18 09:00:00,15.0195
2017-11-18 10:00:00,18.73925
2017-11-18 11:00:00,20.0085
2017-11-18 12:00:00,19.84175
2017-11-18 13:00:00,18.200499999999998
2017-11-18 14:00:00,13.872499999999999
2017-11-18 15:00:00,5.34
2017-11-18 16:00:00,0.98075
2017-11-18 17:00:00,0.01175
2017-11-18 18:00:00,0.012
2017-11-18 19:00:00,0.01375
2017-11-18 20:00:00,0.012750000000000001
2017-11-18 21:00:00,0.012
2017-11-18 22:00:00,0.0125
2017-11-18 23:00:00,0.01175
2017-11-19 00:00:00,0.012
2017-11-19 01:00:00,0.0135
2017-11-19 02:00:00,0.0125
2017-11-19 03:00:00,0.012
2017-11-19 04:00:00,0.01225
2017-11-19 05:00:00,0.012
2017-11-19 06:00:00,0.05675
2017-11-19 07:00:00,4.08675
2017-11-19 08:00:00,9.73125
2017-11-19 09:00:00,12.57525
2017-11-19 10:00:00,17.57325
2017-11-19 11:00:00,16.74825
2017-11-19 12:00:00,18.585250000000002
2017-11-19 13:00:00,12.061
2017-11-19 14:00:00,11.85425
2017-11-19 15:00:00,8.5205
2017-11-19 16:00:00,2.32225
2017-11-19 17:00:00,0.0115
2017-11-19 18:00:00,0.012
2017-11-19 19:00:00,0.012
2017-11-19 20:00:00,0.01225
2017-11-19 21:00:00,0.012
2017-11-19 22:00:00,0.01225
2017-11-19 23:00:00,0.012
2017-11-20 00:00:00,0.01175
2017-11-20 01:00:00,0.012
2017-11-20 02:00:00,0.012
2017-11-20 03:00:00,0.012
2017-11-20 04:00:00,0.012
2017-11-20 05:00:00,0.012
2017-11-20 06:00:00,0.0455
2017-11-20 07:00:00,3.17675
2017-11-20 08:00:00,8.87575
2017-11-20 09:00:00,13.67475
2017-11-20 10:00:00,16.734499999999997
2017-11-20 11:00:00,18.954
2017-11-20 12:00:00,17.682
2017-11-20 13:00:00,15.50675
2017-11-20 14:00:00,12.526
2017-11-20 15:00:00,7.0575
2017-11-20 16:00:00,1.25525
2017-11-20 17:00:00,0.0115
2017-11-20 18:00:00,0.012
2017-11-20 19:00:00,0.012
2017-11-20 20:00:00,0.01225
2017-11-20 21:00:00,0.0125
2017-11-20 22:00:00,0.012
2017-11-20 23:00:00,0.012
2017-11-21 00:00:00,0.01225
2017-11-21 01:00:00,0.01225
2017-11-21 02:00:00,0.01175
2017-11-21 03:00:00,0.01175
2017-11-21 04:00:00,0.012
2017-11-21 05:00:00,0.012
2017-11-21 06:00:00,0.029500000000000002
2017-11-21 07:00:00,3.1065
2017-11-21 08:00:00,9.299000000000001
2017-11-21 09:00:00,14.33925
2017-11-21 10:00:00,17.07425
2017-11-21 11:00:00,18.44625
2017-11-21 12:00:00,18.21375
2017-11-21 13:00:00,15.844
2017-11-21 14:00:00,12.60575
2017-11-21 15:00:00,7.694
2017-11-21 16:00:00,1.97075
2017-11-21 17:00:00,0.0125
2017-11-21 18:00:00,0.012
2017-11-21 19:00:00,0.012
2017-11-21 20:00:00,0.013
2017-11-21 21:00:00,0.01375
2017-11-21 22:00:00,0.012
2017-11-21 23:00:00,0.01175
2017-11-22 00:00:00,0.01125
2017-11-22 01:00:00,0.012
2017-11-22 02:00:00,0.012
2017-11-22 03:00:00,0.012
2017-11-22 04:00:00,0.012
2017-11-22 05:00:00,0.0115
2017-11-22 06:00:00,0.041
2017-11-22 07:00:00,3.5655
2017-11-22 08:00:00,9.288499999999999
2017-11-22 09:00:00,13.96
2017-11-22 10:00:00,17.1435
2017-11-22 11:00:00,18.33325
2017-11-22 12:00:00,18.131
2017-11-22 13:00:00,16.03225
2017-11-22 14:00:00,12.43975
2017-11-22 15:00:00,7.6075
2017-11-22 16:00:00,1.96625
2017-11-22 17:00:00,0.01175
2017-11-22 18:00:00,0.012
2017-11-22 19:00:00,0.012
2017-11-22 20:00:00,0.012
2017-11-22 21:00:00,0.01125
2017-11-22 22:00:00,0.01175
2017-11-22 23:00:00,0.012
2017-11-23 00:00:00,0.012
2017-11-23 01:00:00,0.012
2017-11-23 02:00:00,0.012
2017-11-23 03:00:00,0.012
2017-11-23 04:00:00,0.012
2017-11-23 05:00:00,0.01175
2017-11-23 06:00:00,0.04075
2017-11-23 07:00:00,3.47025
2017-11-23 08:00:00,9.12
2017-11-23 09:00:00,13.743
2017-11-23 10:00:00,16.967
2017-11-23 11:00:00,18.41675
2017-11-23 12:00:00,18.2615
2017-11-23 13:00:00,16.250500000000002
2017-11-23 14:00:00,11.964500000000001
2017-11-23 15:00:00,7.6805
2017-11-23 16:00:00,2.0215
2017-11-23 17:00:00,0.012
2017-11-23 18:00:00,0.012
2017-11-23 19:00:00,0.012
2017-11-23 20:00:00,0.012
2017-11-23 21:00:00,0.012
2017-11-23 22:00:00,0.012
2017-11-23 23:00:00,0.0115
2017-11-24 00:00:00,0.012
2017-11-24 01:00:00,0.01175
2017-11-24 02:00:00,0.0115
2017-11-24 03:00:00,0.012
2017-11-24 04:00:00,0.012
2017-11-24 05:00:00,0.012
2017-11-24 06:00:00,0.031
2017-11-24 07:00:00,3.3842499999999998
2017-11-24 08:00:00,9.139
2017-11-24 09:00:00,13.843
2017-11-24 10:00:00,16.77825
2017-11-24 11:00:00,17.927500000000002
2017-11-24 12:00:00,17.808
2017-11-24 13:00:00,16.1575
2017-11-24 14:00:00,12.72425
2017-11-24 15:00:00,7.84425
2017-11-24 16:00:00,1.9817500000000001
2017-11-24 17:00:00,0.0115
2017-11-24 18:00:00,0.012
2017-11-24 19:00:00,0.012
2017-11-24 20:00:00,0.0115
2017-11-24 21:00:00,0.012
2017-11-24 22:00:00,0.012
2017-11-24 23:00:00,0.01125
2017-11-25 00:00:00,0.012
2017-11-25 01:00:00,0.012
2017-11-25 02:00:00,0.012
2017-11-25 03:00:00,0.012
2017-11-25 04:00:00,0.01125
2017-11-25 05:00:00,0.01175
2017-11-25 06:00:00,0.03125
2017-11-25 07:00:00,3.2560000000000002
2017-11-25 08:00:00,9.04325
2017-11-25 09:00:00,13.899000000000001
2017-11-25 10:00:00,17.05925
2017-11-25 11:00:00,18.358249999999998
2017-11-25 12:00:00,18.80025
2017-11-25 13:00:00,17.09075
2017-11-25 14:00:00,13.147
2017-11-25 15:00:00,7.893000000000001
2017-11-25 16:00:00,1.9645
2017-11-25 17:00:00,0.012
2017-11-25 18:00:00,0.0115
2017-11-25 19:00:00,0.011
2017-11-25 20:00:00,0.0115
2017-11-25 21:00:00,0.012
2017-11-25 22:00:00,0.0115
2017-11-25 23:00:00,0.011
2017-11-26 00:00:00,0.01175
2017-11-26 01:00:00,0.012
2017-11-26 02:00:00,0.0115
2017-11-26 03:00:00,0.0115
2017-11-26 04:00:00,0.01125
2017-11-26 05:00:00,0.011
2017-11-26 06:00:00,0.012
2017-11-26 07:00:00,0.46025
2017-11-26 08:00:00,1.9635
2017-11-26 09:00:00,6.981249999999999
2017-11-26 10:00:00,13.866
2017-11-26 11:00:00,19.10425
2017-11-26 12:00:00,15.62725
2017-11-26 13:00:00,17.50175
2017-11-26 14:00:00,13.245249999999999
2017-11-26 15:00:00,7.9215
2017-11-26 16:00:00,1.78525
2017-11-26 17:00:00,0.0115
2017-11-26 18:00:00,0.01125
2017-11-26 19:00:00,0.011
2017-11-26 20:00:00,0.012
2017-11-26 21:00:00,0.011
2017-11-26 22:00:00,0.01125
2017-11-26 23:00:00,0.0115
2017-11-27 00:00:00,0.011
2017-11-27 01:00:00,0.01125
2017-11-27 02:00:00,0.011
2017-11-27 03:00:00,0.01125
2017-11-27 04:00:00,0.0115
2017-11-27 05:00:00,0.011
2017-11-27 06:00:00,0.01175
2017-11-27 07:00:00,0.28925
2017-11-27 08:00:00,1.0915
2017-11-27 09:00:00,1.54275
2017-11-27 10:00:00,7.21375
2017-11-27 11:00:00,11.36725
2017-11-27 12:00:00,15.38775
2017-11-27 13:00:00,14.35675
2017-11-27 14:00:00,12.75625
2017-11-27 15:00:00,6.71375
2017-11-27 16:00:00,0.68175
2017-11-27 17:00:00,0.011
2017-11-27 18:00:00,0.011
2017-11-27 19:00:00,0.011
2017-11-27 20:00:00,0.01125
2017-11-27 21:00:00,0.012
2017-11-27 22:00:00,0.011
2017-11-27 23:00:00,0.011
2017-11-28 00:00:00,0.0115
2017-11-28 01:00:00,0.01125
2017-11-28 02:00:00,0.011
2017-11-28 03:00:00,0.0115
2017-11-28 04:00:00,0.011
2017-11-28 05:00:00,0.0115
2017-11-28 06:00:00,0.01375
2017-11-28 07:00:00,2.318
2017-11-28 08:00:00,8.247250000000001
2017-11-28 09:00:00,12.09025
2017-11-28 10:00:00,10.33925
2017-11-28 11:00:00,10.008
2017-11-28 12:00:00,15.04225
2017-11-28 13:00:00,8.14625
2017-11-28 14:00:00,6.511
2017-11-28 15:00:00,3.0389999999999997
2017-11-28 16:00:00,0.50225
2017-11-28 17:00:00,0.011
2017-11-28 18:00:00,0.0115
2017-11-28 19:00:00,0.01175
2017-11-28 20:00:00,0.011
2017-11-28 21:00:00,0.0115
2017-11-28 22:00:00,0.012
2017-11-28 23:00:00,0.011
2017-11-29 00:00:00,0.011
2017-11-29 01:00:00,0.0115
2017-11-29 02:00:00,0.012
2017-11-29 03:00:00,0.012
2017-11-29 04:00:00,0.011
2017-11-29 05:00:00,0.012
2017-11-29 06:00:00,0.01125
2017-11-29 07:00:00,1.34975
2017-11-29 08:00:00,2.79775
2017-11-29 09:00:00,4.86
2017-11-29 10:00:00,13.7965
2017-11-29 11:00:00,15.817
2017-11-29 12:00:00,11.746
2017-11-29 13:00:00,13.08225
2017-11-29 14:00:00,8.33575
2017-11-29 15:00:00,5.074
2017-11-29 16:00:00,0.6025
2017-11-29 17:00:00,0.011
2017-11-29 18:00:00,0.011
2017-11-29 19:00:00,0.011
2017-11-29 20:00:00,0.01175
2017-11-29 21:00:00,0.01125
2017-11-29 22:00:00,0.0115
2017-11-29 23:00:00,0.01125
2017-11-30 00:00:00,0.012
2017-11-30 01:00:00,0.0115
2017-11-30 02:00:00,0.01125
2017-11-30 03:00:00,0.012
2017-11-30 04:00:00,0.01125
2017-11-30 05:00:00,0.0115
2017-11-30 06:00:00,0.011
2017-11-30 07:00:00,0.6335
2017-11-30 08:00:00,3.0745
2017-11-30 09:00:00,8.37025
2017-11-30 10:00:00,5.776
2017-11-30 11:00:00,5.357
2017-11-30 12:00:00,5.95175
2017-11-30 13:00:00,8.491249999999999
2017-11-30 14:00:00,5.00025
2017-11-30 15:00:00,1.85025
2017-11-30 16:00:00,0.3645
2017-11-30 17:00:00,0.011
2017-11-30 18:00:00,0.011
2017-11-30 19:00:00,0.011
2017-11-30 20:00:00,0.0115
2017-11-30 21:00:00,0.01175
2017-11-30 22:00:00,0.01175
2017-11-30 23:00:00,0.012
2017-12-01 00:00:00,0.0115
2017-12-01 01:00:00,0.01175
2017-12-01 02:00:00,0.012
2017-12-01 03:00:00,0.012
2017-12-01 04:00:00,0.012
2017-12-01 05:00:00,0.012
2017-12-01 06:00:00,0.01175
2017-12-01 07:00:00,2.523
2017-12-01 08:00:00,8.416
2017-12-01 09:00:00,13.13475
2017-12-01 10:00:00,16.5785
2017-12-01 11:00:00,18.10325
2017-12-01 12:00:00,18.5945
2017-12-01 13:00:00,16.533749999999998
2017-12-01 14:00:00,12.48075
2017-12-01 15:00:00,7.3955
2017-12-01 16:00:00,1.69825
2017-12-01 17:00:00,0.012
2017-12-01 18:00:00,0.014249999999999999
2017-12-01 19:00:00,0.013
2017-12-01 20:00:00,0.0125
2017-12-01 21:00:00,0.0125
2017-12-01 22:00:00,0.01225
2017-12-01 23:00:00,0.012
2017-12-02 00:00:00,0.012
2017-12-02 01:00:00,0.012
2017-12-02 02:00:00,0.012
2017-12-02 03:00:00,0.01175
2017-12-02 04:00:00,0.01175
2017-12-02 05:00:00,0.012
2017-12-02 06:00:00,0.012
2017-12-02 07:00:00,2.72075
2017-12-02 08:00:00,8.42025
2017-12-02 09:00:00,13.231
2017-12-02 10:00:00,16.61925
2017-12-02 11:00:00,17.623
2017-12-02 12:00:00,18.121000000000002
2017-12-02 13:00:00,16.371
2017-12-02 14:00:00,12.01875
2017-12-02 15:00:00,6.038
2017-12-02 16:00:00,1.63775
2017-12-02 17:00:00,0.01175
2017-12-02 18:00:00,0.012
2017-12-02 19:00:00,0.01175
2017-12-02 20:00:00,0.012
2017-12-02 21:00:00,0.012
2017-12-02 22:00:00,0.011
2017-12-02 23:00:00,0.01175
2017-12-03 00:00:00,0.01175
2017-12-03 01:00:00,0.01125
2017-12-03 02:00:00,0.0115
2017-12-03 03:00:00,0.011
2017-12-03 04:00:00,0.0115
2017-12-03 05:00:00,0.01175
2017-12-03 06:00:00,0.01175
2017-12-03 07:00:00,1.943
2017-12-03 08:00:00,4.28275
2017-12-03 09:00:00,7.825
2017-12-03 10:00:00,10.841000000000001
2017-12-03 11:00:00,17.35125
2017-12-03 12:00:00,18.657249999999998
2017-12-03 13:00:00,15.061
2017-12-03 14:00:00,11.41025
2017-12-03 15:00:00,4.772
2017-12-03 16:00:00,1.41825
2017-12-03 17:00:00,0.012
2017-12-03 18:00:00,0.0115
2017-12-03 19:00:00,0.011
2017-12-03 20:00:00,0.012
2017-12-03 21:00:00,0.0115
2017-12-03 22:00:00,0.011
2017-12-03 23:00:00,0.01125
2017-12-04 00:00:00,0.012
2017-12-04 01:00:00,0.01175
2017-12-04 02:00:00,0.01125
2017-12-04 03:00:00,0.01175
2017-12-04 04:00:00,0.0115
2017-12-04 05:00:00,0.01125
2017-12-04 06:00:00,0.0125
2017-12-04 07:00:00,1.838
2017-12-04 08:00:00,8.464
2017-12-04 09:00:00,13.054
2017-12-04 10:00:00,13.5075
2017-12-04 11:00:00,13.4225
2017-12-04 12:00:00,18.0175
2017-12-04 13:00:00,14.2875
2017-12-04 14:00:00,11.88775
