DateTime,RealPower
2018-09-03 15:00:00,50.960750000000004
2018-09-03 16:00:00,33.42675
2018-09-03 17:00:00,22.887999999999998
2018-09-03 18:00:00,12.369250000000001
2018-09-03 19:00:00,0.33825
2018-09-03 20:00:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.034
2018-09-04 07:00:00,2.2035
2018-09-04 08:00:00,9.58975
2018-09-04 09:00:00,15.368500000000001
2018-09-04 10:00:00,25.72325
2018-09-04 11:00:00,37.08375
2018-09-04 12:00:00,38.80025
2018-09-04 13:00:00,51.27975
2018-09-04 14:00:00,51.718
2018-09-04 15:00:00,29.80975
2018-09-04 16:00:00,39.3155
2018-09-04 17:00:00,16.942
2018-09-04 18:00:00,3.55175
2018-09-04 19:00:00,-0.019249999999999996
2018-09-04 20:00:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.032
2018-09-05 07:00:00,5.95825
2018-09-05 08:00:00,33.28725
2018-09-05 09:00:00,101.2425
2018-09-05 10:00:00,145.27824999999999
2018-09-05 11:00:00,171.88275
2018-09-05 12:00:00,188.87975
2018-09-05 13:00:00,189.766
2018-09-05 14:00:00,176.35625
2018-09-05 15:00:00,149.54325
2018-09-05 16:00:00,108.89675
2018-09-05 17:00:00,57.869
2018-09-05 18:00:00,14.24725
2018-09-05 19:00:00,0.221
2018-09-05 20:00:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.1
2018-09-06 07:00:00,8.5595
2018-09-06 08:00:00,38.12425
2018-09-06 09:00:00,73.07325
2018-09-06 10:00:00,90.75450000000001
2018-09-06 11:00:00,139.55975
2018-09-06 12:00:00,185.9805
2018-09-06 13:00:00,184.06125
2018-09-06 14:00:00,176.12425000000002
2018-09-06 15:00:00,148.62324999999998
2018-09-06 16:00:00,101.05699999999999
2018-09-06 17:00:00,36.649
2018-09-06 18:00:00,7.4885
2018-09-06 19:00:00,0.065
2018-09-06 20:00:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,-0.027
2018-09-07 07:00:00,1.56425
2018-09-07 08:00:00,16.87425
2018-09-07 09:00:00,42.118
2018-09-07 10:00:00,121.91149999999999
2018-09-07 11:00:00,173.89225
2018-09-07 12:00:00,186.1005
2018-09-07 13:00:00,187.531
2018-09-07 14:00:00,174.88675
2018-09-07 15:00:00,148.71875
2018-09-07 16:00:00,107.553
2018-09-07 17:00:00,56.438
2018-09-07 18:00:00,13.175749999999999
2018-09-07 19:00:00,0.16225
2018-09-07 20:00:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 23:00:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,-0.007000000000000001
2018-09-08 07:00:00,4.59375
2018-09-08 08:00:00,19.55675
2018-09-08 09:00:00,56.662749999999996
2018-09-08 10:00:00,148.1995
2018-09-08 11:00:00,172.76125
2018-09-08 12:00:00,186.34775
2018-09-08 13:00:00,184.7645
2018-09-08 14:00:00,172.19325
2018-09-08 15:00:00,148.30675000000002
2018-09-08 16:00:00,107.88175000000001
2018-09-08 17:00:00,56.6165
2018-09-08 18:00:00,12.955
2018-09-08 19:00:00,0.13224999999999998
2018-09-08 20:00:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 23:00:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,0.054000000000000006
2018-09-09 07:00:00,9.25225
2018-09-09 08:00:00,49.27575
2018-09-09 09:00:00,114.18975
2018-09-09 10:00:00,150.1015
2018-09-09 11:00:00,173.01624999999999
2018-09-09 12:00:00,184.86875
2018-09-09 13:00:00,185.3005
2018-09-09 14:00:00,172.2675
2018-09-09 15:00:00,146.4905
2018-09-09 16:00:00,108.08
2018-09-09 17:00:00,58.288
2018-09-09 18:00:00,13.03325
2018-09-09 19:00:00,0.10275
2018-09-09 20:00:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,0.057249999999999995
2018-09-10 07:00:00,10.66775
2018-09-10 08:00:00,63.869749999999996
2018-09-10 09:00:00,112.16675000000001
2018-09-10 10:00:00,151.05675
2018-09-10 11:00:00,177.3475
2018-09-10 12:00:00,188.33225
2018-09-10 13:00:00,188.204
2018-09-10 14:00:00,174.06925
2018-09-10 15:00:00,149.2065
2018-09-10 16:00:00,108.904
2018-09-10 17:00:00,57.614000000000004
2018-09-10 18:00:00,12.6875
2018-09-10 19:00:00,0.08
2018-09-10 20:00:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,-0.004999999999999999
2018-09-11 07:00:00,6.22025
2018-09-11 08:00:00,28.43825
2018-09-11 09:00:00,105.268
2018-09-11 10:00:00,147.4905
2018-09-11 11:00:00,172.017
2018-09-11 12:00:00,188.10399999999998
2018-09-11 13:00:00,189.388
2018-09-11 14:00:00,176.1525
2018-09-11 15:00:00,147.7335
2018-09-11 16:00:00,106.96225
2018-09-11 17:00:00,55.835750000000004
2018-09-11 18:00:00,11.92725
2018-09-11 19:00:00,0.0575
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,-0.011000000000000001
2018-09-12 07:00:00,6.4239999999999995
2018-09-12 08:00:00,57.4335
2018-09-12 09:00:00,107.73925
2018-09-12 10:00:00,146.94975
2018-09-12 11:00:00,174.23950000000002
2018-09-12 12:00:00,184.39974999999998
2018-09-12 13:00:00,185.22525
2018-09-12 14:00:00,174.261
2018-09-12 15:00:00,146.38225
2018-09-12 16:00:00,104.956
2018-09-12 17:00:00,54.501999999999995
2018-09-12 18:00:00,11.3795
2018-09-12 19:00:00,0.03574999999999999
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,-0.01425
2018-09-13 07:00:00,4.62
2018-09-13 08:00:00,28.432250000000003
2018-09-13 09:00:00,104.694
2018-09-13 10:00:00,151.994
2018-09-13 11:00:00,175.77025
2018-09-13 12:00:00,189.33599999999998
2018-09-13 13:00:00,190.1915
2018-09-13 14:00:00,177.2335
2018-09-13 15:00:00,149.2885
2018-09-13 16:00:00,107.2675
2018-09-13 17:00:00,55.23375
2018-09-13 18:00:00,10.87975
2018-09-13 19:00:00,0.010749999999999996
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.08375
2018-09-14 07:00:00,16.0195
2018-09-14 08:00:00,62.622749999999996
2018-09-14 09:00:00,109.053
2018-09-14 10:00:00,146.64875
2018-09-14 11:00:00,173.524
2018-09-14 12:00:00,188.13975
2018-09-14 13:00:00,187.5785
2018-09-14 14:00:00,171.74375
2018-09-14 15:00:00,144.018
2018-09-14 16:00:00,103.1795
2018-09-14 17:00:00,53.04075
2018-09-14 18:00:00,10.17875
2018-09-14 19:00:00,-0.005999999999999998
2018-09-14 20:00:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 23:00:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.001
2018-09-15 07:00:00,10.2725
2018-09-15 08:00:00,32.385999999999996
2018-09-15 09:00:00,104.5895
2018-09-15 10:00:00,146.54725
2018-09-15 11:00:00,171.356
2018-09-15 12:00:00,184.78125
2018-09-15 13:00:00,186.17425
2018-09-15 14:00:00,172.71575
2018-09-15 15:00:00,144.6175
2018-09-15 16:00:00,103.2715
2018-09-15 17:00:00,52.1985
2018-09-15 18:00:00,9.99
2018-09-15 19:00:00,-0.003500000000000003
2018-09-15 20:00:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 23:00:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.06675
2018-09-16 07:00:00,15.37025
2018-09-16 08:00:00,61.32475
2018-09-16 09:00:00,107.81375
2018-09-16 10:00:00,145.7975
2018-09-16 11:00:00,170.38125000000002
2018-09-16 12:00:00,186.3735
2018-09-16 13:00:00,186.635
2018-09-16 14:00:00,173.196
2018-09-16 15:00:00,145.69299999999998
2018-09-16 16:00:00,103.4885
2018-09-16 17:00:00,52.052
2018-09-16 18:00:00,9.58575
2018-09-16 19:00:00,-0.02325
2018-09-16 20:00:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,0.055
2018-09-17 07:00:00,15.50175
2018-09-17 08:00:00,62.6555
2018-09-17 09:00:00,111.0835
2018-09-17 10:00:00,149.801
2018-09-17 11:00:00,175.1335
2018-09-17 12:00:00,188.95775
2018-09-17 13:00:00,187.17125
2018-09-17 14:00:00,172.47924999999998
2018-09-17 15:00:00,145.23725000000002
2018-09-17 16:00:00,103.22225
2018-09-17 17:00:00,51.88175
2018-09-17 18:00:00,9.281749999999999
2018-09-17 19:00:00,-0.0325
2018-09-17 20:00:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.01425
2018-09-18 07:00:00,17.275
2018-09-18 08:00:00,65.26725
2018-09-18 09:00:00,112.04475
2018-09-18 10:00:00,151.2105
2018-09-18 11:00:00,175.64600000000002
2018-09-18 12:00:00,188.87875
2018-09-18 13:00:00,189.202
2018-09-18 14:00:00,175.57725
2018-09-18 15:00:00,147.51725
2018-09-18 16:00:00,105.29025
2018-09-18 17:00:00,52.07125
2018-09-18 18:00:00,8.9175
2018-09-18 19:00:00,-0.041
2018-09-18 20:00:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,-0.01375
2018-09-19 07:00:00,6.09675
2018-09-19 08:00:00,34.321
2018-09-19 09:00:00,110.21625
2018-09-19 10:00:00,149.9115
2018-09-19 11:00:00,175.65949999999998
2018-09-19 12:00:00,188.338
2018-09-19 13:00:00,188.7355
2018-09-19 14:00:00,174.61325
2018-09-19 15:00:00,146.554
2018-09-19 16:00:00,103.688
2018-09-19 17:00:00,51.28075
2018-09-19 18:00:00,8.53775
2018-09-19 19:00:00,-0.04
2018-09-19 20:00:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,-0.0255
2018-09-20 07:00:00,4.7947500000000005
2018-09-20 08:00:00,37.16175
2018-09-20 09:00:00,92.46575
2018-09-20 10:00:00,137.0725
2018-09-20 11:00:00,163.58975
2018-09-20 12:00:00,177.37125
2018-09-20 13:00:00,177.257
2018-09-20 14:00:00,164.988
2018-09-20 15:00:00,138.889
2018-09-20 16:00:00,97.80775
2018-09-20 17:00:00,47.545
2018-09-20 18:00:00,7.9407499999999995
2018-09-20 19:00:00,-0.052250000000000005
2018-09-20 20:00:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 22:00:00,0.0
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,0.015
2018-09-21 07:00:00,5.73825
2018-09-21 08:00:00,20.405250000000002
2018-09-21 09:00:00,50.2185
2018-09-21 10:00:00,137.04149999999998
2018-09-21 11:00:00,169.8195
2018-09-21 12:00:00,181.0995
2018-09-21 13:00:00,182.04725
2018-09-21 14:00:00,168.356
2018-09-21 15:00:00,140.03575
2018-09-21 16:00:00,97.73875
2018-09-21 17:00:00,46.6805
2018-09-21 18:00:00,7.276249999999999
2018-09-21 19:00:00,-0.04925
2018-09-21 20:00:00,0.0
2018-09-21 21:00:00,0.0
2018-09-21 22:00:00,0.0
2018-09-21 23:00:00,0.0
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,-0.016
2018-09-22 07:00:00,7.808
2018-09-22 08:00:00,55.88775
2018-09-22 09:00:00,104.1525
2018-09-22 10:00:00,142.79775
2018-09-22 11:00:00,169.22625
2018-09-22 12:00:00,181.71875
2018-09-22 13:00:00,179.22075
2018-09-22 14:00:00,164.57825
2018-09-22 15:00:00,136.50625
2018-09-22 16:00:00,93.213
2018-09-22 17:00:00,43.43625
2018-09-22 18:00:00,6.59475
2018-09-22 19:00:00,-0.04875
2018-09-22 20:00:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 23:00:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,-0.0265
2018-09-23 07:00:00,4.5817499999999995
2018-09-23 08:00:00,21.878999999999998
2018-09-23 09:00:00,65.636
2018-09-23 10:00:00,143.95575
2018-09-23 11:00:00,166.5665
2018-09-23 12:00:00,180.14925
2018-09-23 13:00:00,181.42849999999999
2018-09-23 14:00:00,166.57375000000002
2018-09-23 15:00:00,138.66975
2018-09-23 16:00:00,96.16125
2018-09-23 17:00:00,42.0995
2018-09-23 18:00:00,6.36275
2018-09-23 19:00:00,-0.05075
2018-09-23 20:00:00,0.0
2018-09-23 21:00:00,0.0
2018-09-23 22:00:00,0.0
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,-0.01775
2018-09-24 07:00:00,0.521
2018-09-24 08:00:00,3.052
2018-09-24 09:00:00,11.69425
2018-09-24 10:00:00,25.059
2018-09-24 11:00:00,25.4515
2018-09-24 12:00:00,26.61425
2018-09-24 13:00:00,33.077
2018-09-24 14:00:00,44.771
2018-09-24 15:00:00,45.7485
2018-09-24 16:00:00,31.61925
2018-09-24 17:00:00,13.05625
2018-09-24 18:00:00,0.9027499999999999
2018-09-24 19:00:00,-0.0255
2018-09-24 20:00:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,-0.01925
2018-09-25 07:00:00,0.7112499999999999
2018-09-25 08:00:00,7.839
2018-09-25 09:00:00,21.32475
2018-09-25 10:00:00,33.09525
2018-09-25 11:00:00,46.542
2018-09-25 12:00:00,96.79275
2018-09-25 13:00:00,181.6565
2018-09-25 14:00:00,167.58125
2018-09-25 15:00:00,137.375
2018-09-25 16:00:00,93.59525
2018-09-25 17:00:00,40.182
2018-09-25 18:00:00,4.992
2018-09-25 19:00:00,-0.042
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,-0.02175
2018-09-26 07:00:00,1.3824999999999998
2018-09-26 08:00:00,12.71325
2018-09-26 09:00:00,29.94375
2018-09-26 10:00:00,64.13300000000001
2018-09-26 11:00:00,153.84675
2018-09-26 12:00:00,180.5635
2018-09-26 13:00:00,178.99775
2018-09-26 14:00:00,165.1565
2018-09-26 15:00:00,108.8035
2018-09-26 16:00:00,88.97675
2018-09-26 17:00:00,37.2055
2018-09-26 18:00:00,2.2805
2018-09-26 19:00:00,-0.0295
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,-0.0205
2018-09-27 07:00:00,3.4547499999999998
2018-09-27 08:00:00,20.526
2018-09-27 09:00:00,46.13375
2018-09-27 10:00:00,133.7885
2018-09-27 11:00:00,167.20125000000002
2018-09-27 12:00:00,179.10125
2018-09-27 13:00:00,178.36925
2018-09-27 14:00:00,162.298
2018-09-27 15:00:00,133.28375
2018-09-27 16:00:00,91.64725
2018-09-27 17:00:00,40.9905
2018-09-27 18:00:00,4.11
2018-09-27 19:00:00,-0.03775
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,-0.01725
2018-09-28 07:00:00,1.317
2018-09-28 08:00:00,13.675
2018-09-28 09:00:00,57.4
2018-09-28 10:00:00,140.94925
2018-09-28 11:00:00,166.49025
2018-09-28 12:00:00,178.71575
2018-09-28 13:00:00,177.4955
2018-09-28 14:00:00,161.83724999999998
2018-09-28 15:00:00,131.268
2018-09-28 16:00:00,89.04375
2018-09-28 17:00:00,40.57825
2018-09-28 18:00:00,4.7204999999999995
2018-09-28 19:00:00,-0.03525
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,-0.02
2018-09-29 07:00:00,4.3075
2018-09-29 08:00:00,30.152500000000003
2018-09-29 09:00:00,91.19075000000001
2018-09-29 10:00:00,139.648
2018-09-29 11:00:00,164.52875
2018-09-29 12:00:00,176.8605
2018-09-29 13:00:00,172.81025
2018-09-29 14:00:00,158.628
2018-09-29 15:00:00,130.4225
2018-09-29 16:00:00,89.19225
2018-09-29 17:00:00,39.6555
2018-09-29 18:00:00,4.386
2018-09-29 19:00:00,-0.02825
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,-0.01925
2018-09-30 07:00:00,8.61675
2018-09-30 08:00:00,39.53075
2018-09-30 09:00:00,90.4245
2018-09-30 10:00:00,131.90425
2018-09-30 11:00:00,146.409
2018-09-30 12:00:00,154.94600000000003
2018-09-30 13:00:00,146.17625
2018-09-30 14:00:00,145.8035
2018-09-30 15:00:00,102.3725
2018-09-30 16:00:00,56.50125
2018-09-30 17:00:00,23.884999999999998
2018-09-30 18:00:00,7.6445
2018-09-30 19:00:00,-0.0195
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,-0.01075
2018-10-01 07:00:00,8.337
2018-10-01 08:00:00,34.90125
2018-10-01 09:00:00,34.37325
2018-10-01 10:00:00,59.33925
2018-10-01 11:00:00,77.42375
2018-10-01 12:00:00,70.3295
2018-10-01 13:00:00,69.5045
2018-10-01 14:00:00,58.66625
2018-10-01 15:00:00,66.18225
2018-10-01 16:00:00,45.768
2018-10-01 17:00:00,29.56175
2018-10-01 18:00:00,9.594249999999999
2018-10-01 19:00:00,-0.0115
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,-0.0135
2018-10-02 07:00:00,1.5065
2018-10-02 08:00:00,16.8235
2018-10-02 09:00:00,35.3915
2018-10-02 10:00:00,42.367
2018-10-02 11:00:00,106.26775
2018-10-02 12:00:00,145.177
2018-10-02 13:00:00,157.12324999999998
2018-10-02 14:00:00,126.0415
2018-10-02 15:00:00,86.02674999999999
2018-10-02 16:00:00,73.11325
2018-10-02 17:00:00,24.01375
2018-10-02 18:00:00,2.644
2018-10-02 19:00:00,-0.0065
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,-0.0205
2018-10-03 07:00:00,2.13475
2018-10-03 08:00:00,32.181
2018-10-03 09:00:00,67.9135
2018-10-03 10:00:00,94.15925
2018-10-03 11:00:00,122.13374999999999
2018-10-03 12:00:00,109.58175
2018-10-03 13:00:00,97.8845
2018-10-03 14:00:00,96.66675000000001
2018-10-03 15:00:00,56.804
2018-10-03 16:00:00,32.53275
2018-10-03 17:00:00,11.17825
2018-10-03 18:00:00,0.039999999999999994
2018-10-03 19:00:00,0.0005
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,-0.012
2018-10-04 07:00:00,5.66275
2018-10-04 08:00:00,49.3005
2018-10-04 09:00:00,42.877
2018-10-04 10:00:00,110.76225
2018-10-04 11:00:00,138.72775000000001
2018-10-04 12:00:00,105.4625
2018-10-04 13:00:00,90.9505
2018-10-04 14:00:00,125.59775
2018-10-04 15:00:00,149.96375
2018-10-04 16:00:00,103.5515
2018-10-04 17:00:00,45.13425
2018-10-04 18:00:00,3.567
2018-10-04 19:00:00,-0.003
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,-0.01475
2018-10-05 07:00:00,7.888
2018-10-05 08:00:00,28.77025
2018-10-05 09:00:00,51.02375
2018-10-05 10:00:00,82.71725
2018-10-05 11:00:00,121.3475
2018-10-05 12:00:00,167.04875
2018-10-05 13:00:00,173.74450000000002
2018-10-05 14:00:00,133.216
2018-10-05 15:00:00,120.11699999999999
2018-10-05 16:00:00,99.6265
2018-10-05 17:00:00,39.744499999999995
2018-10-05 18:00:00,3.3604999999999996
2018-10-05 19:00:00,0.0005
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
