DateTime,RealPower
2018-12-06 11:00:00,5.68375
2018-12-06 12:00:00,5.0895
2018-12-06 13:00:00,6.90875
2018-12-06 14:00:00,2.34975
2018-12-06 15:00:00,1.05225
2018-12-06 16:00:00,0.31925
2018-12-06 17:00:00,0.0785
2018-12-06 18:00:00,0.07925
2018-12-06 19:00:00,0.07925
2018-12-06 20:00:00,0.07925
2018-12-06 21:00:00,0.08
2018-12-06 22:00:00,0.07975
2018-12-06 23:00:00,0.07975
2018-12-07 00:00:00,0.0795
2018-12-07 01:00:00,0.07925
2018-12-07 02:00:00,0.07925
2018-12-07 03:00:00,0.07925
2018-12-07 04:00:00,0.07925
2018-12-07 05:00:00,0.079
2018-12-07 06:00:00,0.078
2018-12-07 07:00:00,0.5662499999999999
2018-12-07 08:00:00,3.86525
2018-12-07 09:00:00,9.79175
2018-12-07 10:00:00,16.25075
2018-12-07 11:00:00,20.29925
2018-12-07 12:00:00,22.177
2018-12-07 13:00:00,21.09175
2018-12-07 14:00:00,16.294
2018-12-07 15:00:00,8.8575
2018-12-07 16:00:00,1.62225
2018-12-07 17:00:00,0.08075
2018-12-07 18:00:00,0.07925
2018-12-07 19:00:00,0.07925
2018-12-07 20:00:00,0.08
2018-12-07 21:00:00,0.0805
2018-12-07 22:00:00,0.0805
2018-12-07 23:00:00,0.08
2018-12-08 00:00:00,0.08025
2018-12-08 01:00:00,0.08
2018-12-08 02:00:00,0.081
2018-12-08 03:00:00,0.081
2018-12-08 04:00:00,0.08075
2018-12-08 05:00:00,0.08
2018-12-08 06:00:00,0.08
2018-12-08 07:00:00,0.45975
2018-12-08 08:00:00,3.9859999999999998
2018-12-08 09:00:00,9.975999999999999
2018-12-08 10:00:00,16.233249999999998
2018-12-08 11:00:00,20.40725
2018-12-08 12:00:00,22.36425
2018-12-08 13:00:00,21.342
2018-12-08 14:00:00,16.5005
2018-12-08 15:00:00,9.2395
2018-12-08 16:00:00,1.6952500000000001
2018-12-08 17:00:00,0.08225
2018-12-08 18:00:00,0.08
2018-12-08 19:00:00,0.07975
2018-12-08 20:00:00,0.08075
2018-12-08 21:00:00,0.081
2018-12-08 22:00:00,0.081
2018-12-08 23:00:00,0.07975
2018-12-09 00:00:00,0.08
2018-12-09 01:00:00,0.08025
2018-12-09 02:00:00,0.07975
2018-12-09 03:00:00,0.08025
2018-12-09 04:00:00,0.08025
2018-12-09 05:00:00,0.08
2018-12-09 06:00:00,0.07975
2018-12-09 07:00:00,0.491
2018-12-09 08:00:00,3.97125
2018-12-09 09:00:00,9.9885
2018-12-09 10:00:00,16.419
2018-12-09 11:00:00,20.48825
2018-12-09 12:00:00,20.85225
2018-12-09 13:00:00,12.00125
2018-12-09 14:00:00,6.699
2018-12-09 15:00:00,3.24
2018-12-09 16:00:00,0.9147500000000001
2018-12-09 17:00:00,0.079
2018-12-09 18:00:00,0.079
2018-12-09 19:00:00,0.079
2018-12-09 20:00:00,0.079
2018-12-09 21:00:00,0.079
2018-12-09 22:00:00,0.0795
2018-12-09 23:00:00,0.08
2018-12-10 00:00:00,0.0795
2018-12-10 01:00:00,0.0795
2018-12-10 02:00:00,0.0775
2018-12-10 03:00:00,0.0775
2018-12-10 04:00:00,0.077
2018-12-10 05:00:00,0.07675
2018-12-10 06:00:00,0.07725
2018-12-10 07:00:00,0.33875
2018-12-10 08:00:00,1.94
2018-12-10 09:00:00,4.6995000000000005
2018-12-10 10:00:00,7.0685
2018-12-10 11:00:00,9.88625
2018-12-10 12:00:00,8.869250000000001
2018-12-10 13:00:00,5.769
2018-12-10 14:00:00,3.66175
2018-12-10 15:00:00,2.742
2018-12-10 16:00:00,0.8235
2018-12-10 17:00:00,0.07625
2018-12-10 18:00:00,0.07675
2018-12-10 19:00:00,0.07675
2018-12-10 20:00:00,0.077
2018-12-10 21:00:00,0.07775
2018-12-10 22:00:00,0.078
2018-12-10 23:00:00,0.0765
2018-12-11 00:00:00,0.07725
2018-12-11 01:00:00,0.0765
2018-12-11 02:00:00,0.077
2018-12-11 03:00:00,0.077
2018-12-11 04:00:00,0.07675
2018-12-11 05:00:00,0.07675
2018-12-11 06:00:00,0.07725
2018-12-11 07:00:00,0.61975
2018-12-11 08:00:00,3.03975
2018-12-11 09:00:00,7.25925
2018-12-11 10:00:00,15.16475
2018-12-11 11:00:00,19.4365
2018-12-11 12:00:00,21.644
2018-12-11 13:00:00,20.6025
2018-12-11 14:00:00,15.76125
2018-12-11 15:00:00,8.5565
2018-12-11 16:00:00,1.67025
2018-12-11 17:00:00,0.08449999999999999
2018-12-11 18:00:00,0.078
2018-12-11 19:00:00,0.079
2018-12-11 20:00:00,0.07975
2018-12-11 21:00:00,0.08
2018-12-11 22:00:00,0.08
2018-12-11 23:00:00,0.07925
2018-12-12 00:00:00,0.0795
2018-12-12 01:00:00,0.07925
2018-12-12 02:00:00,0.07925
2018-12-12 03:00:00,0.07925
2018-12-12 04:00:00,0.0795
2018-12-12 05:00:00,0.07825
2018-12-12 06:00:00,0.08
2018-12-12 07:00:00,0.636
2018-12-12 08:00:00,3.6674999999999995
2018-12-12 09:00:00,9.5015
2018-12-12 10:00:00,14.3285
2018-12-12 11:00:00,19.5585
2018-12-12 12:00:00,20.6025
2018-12-12 13:00:00,18.954250000000002
2018-12-12 14:00:00,13.631
2018-12-12 15:00:00,8.7315
2018-12-12 16:00:00,1.688
2018-12-12 17:00:00,0.08275
2018-12-12 18:00:00,0.079
2018-12-12 19:00:00,0.0805
2018-12-12 20:00:00,0.08025
2018-12-12 21:00:00,0.08025
2018-12-12 22:00:00,0.0795
2018-12-12 23:00:00,0.07875
2018-12-13 00:00:00,0.07875
2018-12-13 01:00:00,0.07875
2018-12-13 02:00:00,0.079
2018-12-13 03:00:00,0.079
2018-12-13 04:00:00,0.07925
2018-12-13 05:00:00,0.07825
2018-12-13 06:00:00,0.07825
2018-12-13 07:00:00,0.41975
2018-12-13 08:00:00,3.76
2018-12-13 09:00:00,9.68375
2018-12-13 10:00:00,16.00525
2018-12-13 11:00:00,19.9835
2018-12-13 12:00:00,21.874
2018-12-13 13:00:00,20.7655
2018-12-13 14:00:00,16.1215
2018-12-13 15:00:00,9.16
2018-12-13 16:00:00,1.71
2018-12-13 17:00:00,0.07775
2018-12-13 18:00:00,0.0775
2018-12-13 19:00:00,0.07825
2018-12-13 20:00:00,0.07875
2018-12-13 21:00:00,0.07875
2018-12-13 22:00:00,0.0795
2018-12-13 23:00:00,0.079
2018-12-14 00:00:00,0.079
2018-12-14 01:00:00,0.079
2018-12-14 02:00:00,0.07925
2018-12-14 03:00:00,0.079
2018-12-14 04:00:00,0.079
2018-12-14 05:00:00,0.07825
2018-12-14 06:00:00,0.078
2018-12-14 07:00:00,0.4635
2018-12-14 08:00:00,2.436
2018-12-14 09:00:00,4.48375
2018-12-14 10:00:00,7.539249999999999
2018-12-14 11:00:00,7.622
2018-12-14 12:00:00,10.568999999999999
2018-12-14 13:00:00,6.6645
2018-12-14 14:00:00,4.802
2018-12-14 15:00:00,2.50225
2018-12-14 16:00:00,0.56925
2018-12-14 17:00:00,0.07875
2018-12-14 18:00:00,0.07875
2018-12-14 19:00:00,0.07925
2018-12-14 20:00:00,0.07925
2018-12-14 21:00:00,0.079
2018-12-14 22:00:00,0.0795
2018-12-14 23:00:00,0.07875
2018-12-15 00:00:00,0.079
2018-12-15 01:00:00,0.079
2018-12-15 02:00:00,0.079
2018-12-15 03:00:00,0.079
2018-12-15 04:00:00,0.079
2018-12-15 05:00:00,0.07925
2018-12-15 06:00:00,0.0785
2018-12-15 07:00:00,0.31525000000000003
2018-12-15 08:00:00,3.4924999999999997
2018-12-15 09:00:00,9.4355
2018-12-15 10:00:00,15.67
2018-12-15 11:00:00,20.236
2018-12-15 12:00:00,22.06475
2018-12-15 13:00:00,20.828
2018-12-15 14:00:00,16.47625
2018-12-15 15:00:00,9.19425
2018-12-15 16:00:00,1.7842500000000001
2018-12-15 17:00:00,0.08175
2018-12-15 18:00:00,0.079
2018-12-15 19:00:00,0.0795
2018-12-15 20:00:00,0.07975
2018-12-15 21:00:00,0.07975
2018-12-15 22:00:00,0.08
2018-12-15 23:00:00,0.07925
2018-12-16 00:00:00,0.07925
2018-12-16 01:00:00,0.07925
2018-12-16 02:00:00,0.07925
2018-12-16 03:00:00,0.07925
2018-12-16 04:00:00,0.07925
2018-12-16 05:00:00,0.0795
2018-12-16 06:00:00,0.07875
2018-12-16 07:00:00,0.41525
2018-12-16 08:00:00,3.52675
2018-12-16 09:00:00,8.86525
2018-12-16 10:00:00,15.42075
2018-12-16 11:00:00,19.68125
2018-12-16 12:00:00,21.91
2018-12-16 13:00:00,20.7595
2018-12-16 14:00:00,16.19475
2018-12-16 15:00:00,8.79325
2018-12-16 16:00:00,1.50125
2018-12-16 17:00:00,0.0785
2018-12-16 18:00:00,0.078
2018-12-16 19:00:00,0.07825
2018-12-16 20:00:00,0.079
2018-12-16 21:00:00,0.079
2018-12-16 22:00:00,0.07875
2018-12-16 23:00:00,0.0785
2018-12-17 00:00:00,0.07875
2018-12-17 01:00:00,0.079
2018-12-17 02:00:00,0.079
2018-12-17 03:00:00,0.079
2018-12-17 04:00:00,0.0785
2018-12-17 05:00:00,0.078
2018-12-17 06:00:00,0.07825
2018-12-17 07:00:00,0.79025
2018-12-17 08:00:00,2.9565
2018-12-17 09:00:00,8.061499999999999
2018-12-17 10:00:00,14.89875
2018-12-17 11:00:00,19.516
2018-12-17 12:00:00,21.4645
2018-12-17 13:00:00,20.55425
2018-12-17 14:00:00,15.7375
2018-12-17 15:00:00,8.385
2018-12-17 16:00:00,1.7725
2018-12-17 17:00:00,0.08225
2018-12-17 18:00:00,0.079
2018-12-17 19:00:00,0.07925
2018-12-17 20:00:00,0.07925
2018-12-17 21:00:00,0.07875
2018-12-17 22:00:00,0.07875
2018-12-17 23:00:00,0.07925
2018-12-18 00:00:00,0.07925
2018-12-18 01:00:00,0.07825
2018-12-18 02:00:00,0.078
2018-12-18 03:00:00,0.079
2018-12-18 04:00:00,0.078
2018-12-18 05:00:00,0.078
2018-12-18 06:00:00,0.0775
2018-12-18 07:00:00,0.45925
2018-12-18 08:00:00,3.41125
2018-12-18 09:00:00,8.6215
2018-12-18 10:00:00,15.03875
2018-12-18 11:00:00,18.1095
2018-12-18 12:00:00,21.48875
2018-12-18 13:00:00,20.65025
2018-12-18 14:00:00,15.70325
2018-12-18 15:00:00,7.46875
2018-12-18 16:00:00,2.3175
2018-12-18 17:00:00,0.1045
2018-12-18 18:00:00,0.078
2018-12-18 19:00:00,0.07925
2018-12-18 20:00:00,0.07875
2018-12-18 21:00:00,0.079
2018-12-18 22:00:00,0.07925
2018-12-18 23:00:00,0.079
2018-12-19 00:00:00,0.07925
2018-12-19 01:00:00,0.0785
2018-12-19 02:00:00,0.07825
2018-12-19 03:00:00,0.07875
2018-12-19 04:00:00,0.078
2018-12-19 05:00:00,0.078
2018-12-19 06:00:00,0.078
2018-12-19 07:00:00,0.3685
2018-12-19 08:00:00,3.46425
2018-12-19 09:00:00,9.185749999999999
2018-12-19 10:00:00,15.374500000000001
2018-12-19 11:00:00,19.93975
2018-12-19 12:00:00,21.780250000000002
2018-12-19 13:00:00,20.97025
2018-12-19 14:00:00,16.497500000000002
2018-12-19 15:00:00,9.08275
2018-12-19 16:00:00,1.931
2018-12-19 17:00:00,0.08524999999999999
2018-12-19 18:00:00,0.07875
2018-12-19 19:00:00,0.079
2018-12-19 20:00:00,0.0795
2018-12-19 21:00:00,0.079
2018-12-19 22:00:00,0.07925
2018-12-19 23:00:00,0.07875
2018-12-20 00:00:00,0.07925
2018-12-20 01:00:00,0.0795
2018-12-20 02:00:00,0.07875
2018-12-20 03:00:00,0.07825
2018-12-20 04:00:00,0.07825
2018-12-20 05:00:00,0.0775
2018-12-20 06:00:00,0.07925
2018-12-20 07:00:00,0.50825
2018-12-20 08:00:00,3.518
2018-12-20 09:00:00,9.624500000000001
2018-12-20 10:00:00,13.4305
2018-12-20 11:00:00,19.05175
2018-12-20 12:00:00,19.4115
2018-12-20 13:00:00,19.809
2018-12-20 14:00:00,15.4215
2018-12-20 15:00:00,8.048
2018-12-20 16:00:00,1.86675
2018-12-20 17:00:00,0.084
2018-12-20 18:00:00,0.07975
2018-12-20 19:00:00,0.08025
2018-12-20 20:00:00,0.08075
2018-12-20 21:00:00,0.08075
2018-12-20 22:00:00,0.0795
2018-12-20 23:00:00,0.079
2018-12-21 00:00:00,0.078
2018-12-21 01:00:00,0.078
2018-12-21 02:00:00,0.07825
2018-12-21 03:00:00,0.0785
2018-12-21 04:00:00,0.07825
2018-12-21 05:00:00,0.078
2018-12-21 06:00:00,0.078
2018-12-21 07:00:00,0.21225
2018-12-21 08:00:00,1.56975
2018-12-21 09:00:00,2.28625
2018-12-21 10:00:00,3.5815
2018-12-21 11:00:00,6.30725
2018-12-21 12:00:00,7.0415
2018-12-21 13:00:00,7.6005
2018-12-21 14:00:00,8.1295
2018-12-21 15:00:00,5.1209999999999996
2018-12-21 16:00:00,1.17525
2018-12-21 17:00:00,0.105
2018-12-21 18:00:00,0.07925
2018-12-21 19:00:00,0.08
2018-12-21 20:00:00,0.07975
2018-12-21 21:00:00,0.08025
2018-12-21 22:00:00,0.08025
2018-12-21 23:00:00,0.0795
2018-12-22 00:00:00,0.078
2018-12-22 01:00:00,0.07775
2018-12-22 02:00:00,0.078
2018-12-22 03:00:00,0.078
2018-12-22 04:00:00,0.078
2018-12-22 05:00:00,0.078
2018-12-22 06:00:00,0.0775
2018-12-22 07:00:00,0.441
2018-12-22 08:00:00,3.13925
2018-12-22 09:00:00,8.38625
2018-12-22 10:00:00,15.3935
2018-12-22 11:00:00,18.7965
2018-12-22 12:00:00,18.817
2018-12-22 13:00:00,17.94975
2018-12-22 14:00:00,14.9235
2018-12-22 15:00:00,7.8025
2018-12-22 16:00:00,0.95125
2018-12-22 17:00:00,0.0805
2018-12-22 18:00:00,0.07875
2018-12-22 19:00:00,0.07975
2018-12-22 20:00:00,0.08
2018-12-22 21:00:00,0.0795
2018-12-22 22:00:00,0.079
2018-12-22 23:00:00,0.07825
2018-12-23 00:00:00,0.078
2018-12-23 01:00:00,0.07775
2018-12-23 02:00:00,0.078
2018-12-23 03:00:00,0.078
2018-12-23 04:00:00,0.078
2018-12-23 05:00:00,0.078
2018-12-23 06:00:00,0.07775
2018-12-23 07:00:00,0.449
2018-12-23 08:00:00,3.6414999999999997
2018-12-23 09:00:00,8.36975
2018-12-23 10:00:00,14.08075
2018-12-23 11:00:00,17.5105
2018-12-23 12:00:00,13.33025
2018-12-23 13:00:00,18.0265
2018-12-23 14:00:00,15.665500000000002
2018-12-23 15:00:00,7.81375
2018-12-23 16:00:00,1.54425
2018-12-23 17:00:00,0.093
2018-12-23 18:00:00,0.08
2018-12-23 19:00:00,0.0805
2018-12-23 20:00:00,0.08025
2018-12-23 21:00:00,0.08
2018-12-23 22:00:00,0.07975
2018-12-23 23:00:00,0.08
2018-12-24 00:00:00,0.079
2018-12-24 01:00:00,0.078
2018-12-24 02:00:00,0.079
2018-12-24 03:00:00,0.07875
2018-12-24 04:00:00,0.0785
2018-12-24 05:00:00,0.078
2018-12-24 06:00:00,0.07725
2018-12-24 07:00:00,0.20675
2018-12-24 08:00:00,1.5002499999999999
2018-12-24 09:00:00,5.451499999999999
2018-12-24 10:00:00,14.35425
2018-12-24 11:00:00,12.94875
2018-12-24 12:00:00,7.31525
2018-12-24 13:00:00,12.41925
2018-12-24 14:00:00,15.402000000000001
2018-12-24 15:00:00,8.32475
2018-12-24 16:00:00,1.80175
2018-12-24 17:00:00,0.093
2018-12-24 18:00:00,0.07975
2018-12-24 19:00:00,0.07975
2018-12-24 20:00:00,0.07975
2018-12-24 21:00:00,0.07975
2018-12-24 22:00:00,0.08
2018-12-24 23:00:00,0.0795
2018-12-25 00:00:00,0.07925
2018-12-25 01:00:00,0.07975
2018-12-25 02:00:00,0.07975
2018-12-25 03:00:00,0.0795
2018-12-25 04:00:00,0.079
2018-12-25 05:00:00,0.07925
2018-12-25 06:00:00,0.07875
2018-12-25 07:00:00,0.37975
2018-12-25 08:00:00,1.7965
2018-12-25 09:00:00,4.115
2018-12-25 10:00:00,7.7162500000000005
2018-12-25 11:00:00,9.31875
2018-12-25 12:00:00,10.8335
2018-12-25 13:00:00,7.22825
2018-12-25 14:00:00,12.008750000000001
2018-12-25 15:00:00,10.18625
2018-12-25 16:00:00,2.271
2018-12-25 17:00:00,0.08675
2018-12-25 18:00:00,0.0795
2018-12-25 19:00:00,0.08025
2018-12-25 20:00:00,0.08025
2018-12-25 21:00:00,0.0805
2018-12-25 22:00:00,0.081
2018-12-25 23:00:00,0.08075
2018-12-26 00:00:00,0.08075
2018-12-26 01:00:00,0.081
2018-12-26 02:00:00,0.08075
2018-12-26 03:00:00,0.08025
2018-12-26 04:00:00,0.0805
2018-12-26 05:00:00,0.08
2018-12-26 06:00:00,0.0805
2018-12-26 07:00:00,0.334
2018-12-26 08:00:00,3.17225
2018-12-26 09:00:00,8.94175
2018-12-26 10:00:00,15.244250000000001
2018-12-26 11:00:00,19.884999999999998
2018-12-26 12:00:00,21.84975
2018-12-26 13:00:00,21.49375
2018-12-26 14:00:00,17.17875
2018-12-26 15:00:00,10.02725
2018-12-26 16:00:00,2.181
2018-12-26 17:00:00,0.093
2018-12-26 18:00:00,0.07925
2018-12-26 19:00:00,0.08025
2018-12-26 20:00:00,0.08
2018-12-26 21:00:00,0.07975
2018-12-26 22:00:00,0.08
2018-12-26 23:00:00,0.08025
2018-12-27 00:00:00,0.07975
2018-12-27 01:00:00,0.08
2018-12-27 02:00:00,0.08
2018-12-27 03:00:00,0.08
2018-12-27 04:00:00,0.079
2018-12-27 05:00:00,0.079
2018-12-27 06:00:00,0.07925
2018-12-27 07:00:00,0.33725
2018-12-27 08:00:00,2.41275
2018-12-27 09:00:00,6.918
2018-12-27 10:00:00,11.92025
2018-12-27 11:00:00,15.551499999999999
2018-12-27 12:00:00,9.3795
2018-12-27 13:00:00,17.2165
2018-12-27 14:00:00,16.4935
2018-12-27 15:00:00,9.323
2018-12-27 16:00:00,2.20825
2018-12-27 17:00:00,0.106
2018-12-27 18:00:00,0.079
2018-12-27 19:00:00,0.0795
2018-12-27 20:00:00,0.0795
2018-12-27 21:00:00,0.07925
2018-12-27 22:00:00,0.08
2018-12-27 23:00:00,0.08
2018-12-28 00:00:00,0.07925
2018-12-28 01:00:00,0.0795
2018-12-28 02:00:00,0.07975
2018-12-28 03:00:00,0.079
2018-12-28 04:00:00,0.07975
2018-12-28 05:00:00,0.0785
2018-12-28 06:00:00,0.07925
2018-12-28 07:00:00,0.30525
2018-12-28 08:00:00,3.184
2018-12-28 09:00:00,9.338249999999999
2018-12-28 10:00:00,16.15525
2018-12-28 11:00:00,21.197
2018-12-28 12:00:00,23.03775
2018-12-28 13:00:00,22.31725
2018-12-28 14:00:00,17.80225
2018-12-28 15:00:00,10.2885
2018-12-28 16:00:00,2.4575
2018-12-28 17:00:00,0.097
2018-12-28 18:00:00,0.079
2018-12-28 19:00:00,0.0795
2018-12-28 20:00:00,0.08
2018-12-28 21:00:00,0.08025
2018-12-28 22:00:00,0.07975
2018-12-28 23:00:00,0.08025
2018-12-29 00:00:00,0.08025
2018-12-29 01:00:00,0.08
2018-12-29 02:00:00,0.08
2018-12-29 03:00:00,0.08
2018-12-29 04:00:00,0.08
2018-12-29 05:00:00,0.07975
2018-12-29 06:00:00,0.07975
2018-12-29 07:00:00,0.29775
2018-12-29 08:00:00,3.12075
2018-12-29 09:00:00,9.167
2018-12-29 10:00:00,15.663
2018-12-29 11:00:00,20.614
2018-12-29 12:00:00,22.877
2018-12-29 13:00:00,22.13325
2018-12-29 14:00:00,17.6655
2018-12-29 15:00:00,10.489
2018-12-29 16:00:00,2.60725
2018-12-29 17:00:00,0.11275
2018-12-29 18:00:00,0.079
2018-12-29 19:00:00,0.079
2018-12-29 20:00:00,0.07975
2018-12-29 21:00:00,0.08
2018-12-29 22:00:00,0.07975
2018-12-29 23:00:00,0.08025
2018-12-30 00:00:00,0.07975
2018-12-30 01:00:00,0.08
2018-12-30 02:00:00,0.08075
2018-12-30 03:00:00,0.08
2018-12-30 04:00:00,0.08
2018-12-30 05:00:00,0.07975
2018-12-30 06:00:00,0.07975
2018-12-30 07:00:00,0.268
2018-12-30 08:00:00,2.9485
2018-12-30 09:00:00,8.77275
2018-12-30 10:00:00,15.23475
2018-12-30 11:00:00,19.905250000000002
2018-12-30 12:00:00,22.17225
2018-12-30 13:00:00,21.5895
2018-12-30 14:00:00,17.31325
2018-12-30 15:00:00,10.0925
2018-12-30 16:00:00,2.6197500000000002
2018-12-30 17:00:00,0.12575
2018-12-30 18:00:00,0.0795
2018-12-30 19:00:00,0.0795
2018-12-30 20:00:00,0.07925
2018-12-30 21:00:00,0.08
2018-12-30 22:00:00,0.0805
2018-12-30 23:00:00,0.0795
2018-12-31 00:00:00,0.08
2018-12-31 01:00:00,0.08
2018-12-31 02:00:00,0.07925
2018-12-31 03:00:00,0.08
2018-12-31 04:00:00,0.07975
2018-12-31 05:00:00,0.07925
2018-12-31 06:00:00,0.07925
2018-12-31 07:00:00,0.20550000000000002
2018-12-31 08:00:00,1.14675
2018-12-31 09:00:00,2.99625
2018-12-31 10:00:00,5.216749999999999
2018-12-31 11:00:00,7.28725
2018-12-31 12:00:00,6.2625
2018-12-31 13:00:00,10.497250000000001
2018-12-31 14:00:00,3.194
2018-12-31 15:00:00,2.24975
2018-12-31 16:00:00,0.18475
2018-12-31 17:00:00,0.0805
2018-12-31 18:00:00,0.08025
2018-12-31 19:00:00,0.08
2018-12-31 20:00:00,0.08
2018-12-31 21:00:00,0.08
2018-12-31 22:00:00,0.08025
2018-12-31 23:00:00,0.0795
2019-01-01 00:00:00,0.08
2019-01-01 01:00:00,0.08
2019-01-01 02:00:00,0.08
2019-01-01 03:00:00,0.08
2019-01-01 04:00:00,0.0795
2019-01-01 05:00:00,0.07975
2019-01-01 06:00:00,0.079
2019-01-01 07:00:00,0.268
2019-01-01 08:00:00,3.07575
2019-01-01 09:00:00,9.343
2019-01-01 10:00:00,16.32425
2019-01-01 11:00:00,21.6335
2019-01-01 12:00:00,23.898
2019-01-01 13:00:00,23.21075
2019-01-01 14:00:00,18.7375
2019-01-01 15:00:00,11.14725
2019-01-01 16:00:00,2.729
2019-01-01 17:00:00,0.10375
2019-01-01 18:00:00,0.08
2019-01-01 19:00:00,0.0805
2019-01-01 20:00:00,0.08
2019-01-01 21:00:00,0.08025
2019-01-01 22:00:00,0.08025
2019-01-01 23:00:00,0.08
2019-01-02 00:00:00,0.08
2019-01-02 01:00:00,0.08
2019-01-02 02:00:00,0.07975
2019-01-02 03:00:00,0.0795
2019-01-02 04:00:00,0.07975
2019-01-02 05:00:00,0.07925
2019-01-02 06:00:00,0.0795
2019-01-02 07:00:00,0.26625
2019-01-02 08:00:00,3.0315
2019-01-02 09:00:00,9.15775
2019-01-02 10:00:00,15.9555
2019-01-02 11:00:00,20.82875
2019-01-02 12:00:00,23.02125
2019-01-02 13:00:00,22.46925
2019-01-02 14:00:00,18.06275
2019-01-02 15:00:00,10.9
2019-01-02 16:00:00,2.8085
2019-01-02 17:00:00,0.1045
2019-01-02 18:00:00,0.0795
2019-01-02 19:00:00,0.07925
2019-01-02 20:00:00,0.08
2019-01-02 21:00:00,0.07975
2019-01-02 22:00:00,0.07975
2019-01-02 23:00:00,0.0795
2019-01-03 00:00:00,0.079
2019-01-03 01:00:00,0.0785
2019-01-03 02:00:00,0.079
2019-01-03 03:00:00,0.079
2019-01-03 04:00:00,0.079
2019-01-03 05:00:00,0.07825
2019-01-03 06:00:00,0.078
2019-01-03 07:00:00,0.271
2019-01-03 08:00:00,3.05075
2019-01-03 09:00:00,9.149000000000001
2019-01-03 10:00:00,15.88425
2019-01-03 11:00:00,20.907249999999998
2019-01-03 12:00:00,23.069
2019-01-03 13:00:00,22.579500000000003
2019-01-03 14:00:00,18.25075
2019-01-03 15:00:00,11.30075
2019-01-03 16:00:00,3.0245
2019-01-03 17:00:00,0.11125
2019-01-03 18:00:00,0.079
2019-01-03 19:00:00,0.079
2019-01-03 20:00:00,0.07925
2019-01-03 21:00:00,0.07975
2019-01-03 22:00:00,0.07975
2019-01-03 23:00:00,0.07875
2019-01-04 00:00:00,0.07925
2019-01-04 01:00:00,0.079
2019-01-04 02:00:00,0.079
2019-01-04 03:00:00,0.079
2019-01-04 04:00:00,0.079
2019-01-04 05:00:00,0.078
2019-01-04 06:00:00,0.0785
2019-01-04 07:00:00,0.29225
2019-01-04 08:00:00,3.1815
2019-01-04 09:00:00,9.068999999999999
2019-01-04 10:00:00,15.57725
2019-01-04 11:00:00,20.59675
2019-01-04 12:00:00,22.92925
2019-01-04 13:00:00,22.56225
2019-01-04 14:00:00,18.27025
2019-01-04 15:00:00,10.944749999999999
2019-01-04 16:00:00,2.62025
2019-01-04 17:00:00,0.08975
2019-01-04 18:00:00,0.08
2019-01-04 19:00:00,0.08
2019-01-04 20:00:00,0.07925
2019-01-04 21:00:00,0.07975
2019-01-04 22:00:00,0.0795
2019-01-04 23:00:00,0.07975
2019-01-05 00:00:00,0.079
2019-01-05 01:00:00,0.07975
2019-01-05 02:00:00,0.08
2019-01-05 03:00:00,0.07975
2019-01-05 04:00:00,0.07925
2019-01-05 05:00:00,0.079
2019-01-05 06:00:00,0.07875
2019-01-05 07:00:00,0.1655
2019-01-05 08:00:00,1.03975
2019-01-05 09:00:00,1.70925
2019-01-05 10:00:00,2.8445
2019-01-05 11:00:00,3.38025
2019-01-05 12:00:00,2.789
2019-01-05 13:00:00,2.754
2019-01-05 14:00:00,1.9497499999999999
2019-01-05 15:00:00,1.40575
2019-01-05 16:00:00,0.34199999999999997
2019-01-05 17:00:00,0.0795
2019-01-05 18:00:00,0.07925
2019-01-05 19:00:00,0.0795
2019-01-05 20:00:00,0.07975
2019-01-05 21:00:00,0.0795
2019-01-05 22:00:00,0.08
2019-01-05 23:00:00,0.079
2019-01-06 00:00:00,0.0795
2019-01-06 01:00:00,0.07925
2019-01-06 02:00:00,0.0795
2019-01-06 03:00:00,0.079
2019-01-06 04:00:00,0.07925
2019-01-06 05:00:00,0.07925
2019-01-06 06:00:00,0.079
2019-01-06 07:00:00,0.33875
2019-01-06 08:00:00,2.0635000000000003
2019-01-06 09:00:00,6.5634999999999994
2019-01-06 10:00:00,15.9355
2019-01-06 11:00:00,17.2095
2019-01-06 12:00:00,14.768
2019-01-06 13:00:00,22.2365
2019-01-06 14:00:00,17.77125
2019-01-06 15:00:00,11.078
2019-01-06 16:00:00,2.5145
2019-01-06 17:00:00,0.13025
2019-01-06 18:00:00,0.079
2019-01-06 19:00:00,0.0795
2019-01-06 20:00:00,0.0795
2019-01-06 21:00:00,0.0795
2019-01-06 22:00:00,0.0795
2019-01-06 23:00:00,0.07925
2019-01-07 00:00:00,0.079
2019-01-07 01:00:00,0.07975
2019-01-07 02:00:00,0.079
2019-01-07 03:00:00,0.07975
2019-01-07 04:00:00,0.07925
2019-01-07 05:00:00,0.0785
2019-01-07 06:00:00,0.07825
2019-01-07 07:00:00,0.3415
2019-01-07 08:00:00,2.9909999999999997
2019-01-07 09:00:00,8.59125
2019-01-07 10:00:00,14.96175
2019-01-07 11:00:00,19.86225
2019-01-07 12:00:00,22.02975
2019-01-07 13:00:00,21.89975
2019-01-07 14:00:00,17.660249999999998
2019-01-07 15:00:00,11.12575
2019-01-07 16:00:00,2.971
2019-01-07 17:00:00,0.11775
2019-01-07 18:00:00,0.07875
2019-01-07 19:00:00,0.07875
2019-01-07 20:00:00,0.079
2019-01-07 21:00:00,0.08
2019-01-07 22:00:00,0.08
