DateTime,RealPower
2018-05-20 06:00:00,0.269
2018-05-20 07:00:00,1.41025
2018-05-20 08:00:00,2.48
2018-05-20 09:00:00,6.4935
2018-05-20 10:00:00,6.07175
2018-05-20 11:00:00,8.786999999999999
2018-05-20 12:00:00,10.1395
2018-05-20 13:00:00,9.11075
2018-05-20 14:00:00,9.03575
2018-05-20 15:00:00,6.670999999999999
2018-05-20 16:00:00,5.483499999999999
2018-05-20 17:00:00,2.659
2018-05-20 18:00:00,1.59025
2018-05-20 19:00:00,0.29875
2018-05-20 20:00:00,0.24375
2018-05-20 21:00:00,0.243
2018-05-20 22:00:00,0.246
2018-05-20 23:00:00,0.2465
2018-05-21 00:00:00,0.247
2018-05-21 01:00:00,0.24625
2018-05-21 02:00:00,0.246
2018-05-21 03:00:00,0.246
2018-05-21 04:00:00,0.24625
2018-05-21 05:00:00,0.24525
2018-05-21 06:00:00,0.42700000000000005
2018-05-21 07:00:00,1.52275
2018-05-21 08:00:00,6.60075
2018-05-21 09:00:00,7.653499999999999
2018-05-21 10:00:00,16.85125
2018-05-21 11:00:00,26.39925
2018-05-21 12:00:00,29.078
2018-05-21 13:00:00,21.6665
2018-05-21 14:00:00,11.76075
2018-05-21 15:00:00,10.547
2018-05-21 16:00:00,7.06275
2018-05-21 17:00:00,2.25475
2018-05-21 18:00:00,0.9824999999999999
2018-05-21 19:00:00,0.28675
2018-05-21 20:00:00,0.24325
2018-05-21 21:00:00,0.24425
2018-05-21 22:00:00,0.2435
2018-05-21 23:00:00,0.24525
2018-05-22 00:00:00,0.24675
2018-05-22 01:00:00,0.24675
2018-05-22 02:00:00,0.246
2018-05-22 03:00:00,0.246
2018-05-22 04:00:00,0.2465
2018-05-22 05:00:00,0.2455
2018-05-22 06:00:00,0.6950000000000001
2018-05-22 07:00:00,4.25425
2018-05-22 08:00:00,12.03375
2018-05-22 09:00:00,15.008500000000002
2018-05-22 10:00:00,17.65775
2018-05-22 11:00:00,21.93625
2018-05-22 12:00:00,29.92525
2018-05-22 13:00:00,29.396
2018-05-22 14:00:00,35.23125
2018-05-22 15:00:00,32.966499999999996
2018-05-22 16:00:00,24.04825
2018-05-22 17:00:00,13.937750000000001
2018-05-22 18:00:00,5.2095
2018-05-22 19:00:00,0.92975
2018-05-22 20:00:00,0.24475
2018-05-22 21:00:00,0.249
2018-05-22 22:00:00,0.24775
2018-05-22 23:00:00,0.2475
2018-05-23 00:00:00,0.24825
2018-05-23 01:00:00,0.24875
2018-05-23 02:00:00,0.2485
2018-05-23 03:00:00,0.249
2018-05-23 04:00:00,0.24825
2018-05-23 05:00:00,0.24725
2018-05-23 06:00:00,0.59425
2018-05-23 07:00:00,3.03525
2018-05-23 08:00:00,6.56825
2018-05-23 09:00:00,7.925749999999999
2018-05-23 10:00:00,9.031
2018-05-23 11:00:00,8.908999999999999
2018-05-23 12:00:00,16.915
2018-05-23 13:00:00,17.9335
2018-05-23 14:00:00,29.08475
2018-05-23 15:00:00,24.499
2018-05-23 16:00:00,17.613500000000002
2018-05-23 17:00:00,7.0755
2018-05-23 18:00:00,3.492
2018-05-23 19:00:00,1.35425
2018-05-23 20:00:00,0.245
2018-05-23 21:00:00,0.24975
2018-05-23 22:00:00,0.24975
2018-05-23 23:00:00,0.2485
2018-05-24 00:00:00,0.2475
2018-05-24 01:00:00,0.245
2018-05-24 02:00:00,0.24575
2018-05-24 03:00:00,0.24625
2018-05-24 04:00:00,0.24525
2018-05-24 05:00:00,0.2445
2018-05-24 06:00:00,0.25475000000000003
2018-05-24 07:00:00,1.5815000000000001
2018-05-24 08:00:00,5.307
2018-05-24 09:00:00,4.519
2018-05-24 10:00:00,5.8175
2018-05-24 11:00:00,11.2395
2018-05-24 12:00:00,23.5975
2018-05-24 13:00:00,21.0615
2018-05-24 14:00:00,21.31675
2018-05-24 15:00:00,16.141000000000002
2018-05-24 16:00:00,11.812999999999999
2018-05-24 17:00:00,12.004
2018-05-24 18:00:00,4.6045
2018-05-24 19:00:00,1.2145
2018-05-24 20:00:00,0.244
2018-05-24 21:00:00,0.24775
2018-05-24 22:00:00,0.247
2018-05-24 23:00:00,0.247
2018-05-25 00:00:00,0.2475
2018-05-25 01:00:00,0.248
2018-05-25 02:00:00,0.24825
2018-05-25 03:00:00,0.249
2018-05-25 04:00:00,0.24825
2018-05-25 05:00:00,0.245
2018-05-25 06:00:00,0.83
2018-05-25 07:00:00,4.49575
2018-05-25 08:00:00,8.3385
2018-05-25 09:00:00,7.47575
2018-05-25 10:00:00,14.44425
2018-05-25 11:00:00,29.197
2018-05-25 12:00:00,35.5115
2018-05-25 13:00:00,41.3905
2018-05-25 14:00:00,39.254000000000005
2018-05-25 15:00:00,34.1035
2018-05-25 16:00:00,25.20975
2018-05-25 17:00:00,15.13825
2018-05-25 18:00:00,5.6325
2018-05-25 19:00:00,0.992
2018-05-25 20:00:00,0.246
2018-05-25 21:00:00,0.24775
2018-05-25 22:00:00,0.25
2018-05-25 23:00:00,0.248
2018-05-26 00:00:00,0.248
2018-05-26 01:00:00,0.248
2018-05-26 02:00:00,0.2485
2018-05-26 03:00:00,0.249
2018-05-26 04:00:00,0.249
2018-05-26 05:00:00,0.249
2018-05-26 06:00:00,0.88575
2018-05-26 07:00:00,3.59625
2018-05-26 08:00:00,9.352
2018-05-26 09:00:00,13.6005
2018-05-26 10:00:00,25.59875
2018-05-26 11:00:00,37.845749999999995
2018-05-26 12:00:00,41.9005
2018-05-26 13:00:00,37.43725
2018-05-26 14:00:00,36.260999999999996
2018-05-26 15:00:00,37.157
2018-05-26 16:00:00,24.4775
2018-05-26 17:00:00,10.38525
2018-05-26 18:00:00,4.83775
2018-05-26 19:00:00,1.06875
2018-05-26 20:00:00,0.25025
2018-05-26 21:00:00,0.2515
2018-05-26 22:00:00,0.25175000000000003
2018-05-26 23:00:00,0.251
2018-05-27 00:00:00,0.25075000000000003
2018-05-27 01:00:00,0.2505
2018-05-27 02:00:00,0.25075000000000003
2018-05-27 03:00:00,0.2505
2018-05-27 04:00:00,0.251
2018-05-27 05:00:00,0.2505
2018-05-27 06:00:00,0.73725
2018-05-27 07:00:00,5.083
2018-05-27 08:00:00,6.9145
2018-05-27 09:00:00,16.294249999999998
2018-05-27 10:00:00,29.80625
2018-05-27 11:00:00,37.60025
2018-05-27 12:00:00,40.53875
2018-05-27 13:00:00,40.99275
2018-05-27 14:00:00,38.534
2018-05-27 15:00:00,33.27575
2018-05-27 16:00:00,24.51325
2018-05-27 17:00:00,14.6795
2018-05-27 18:00:00,5.6225000000000005
2018-05-27 19:00:00,1.21675
2018-05-27 20:00:00,0.24825
2018-05-27 21:00:00,0.248
2018-05-27 22:00:00,0.24675
2018-05-27 23:00:00,0.2485
2018-05-28 00:00:00,0.25075000000000003
2018-05-28 01:00:00,0.25025
2018-05-28 02:00:00,0.251
2018-05-28 03:00:00,0.251
2018-05-28 04:00:00,0.25075000000000003
2018-05-28 05:00:00,0.25075000000000003
2018-05-28 06:00:00,0.34575
2018-05-28 07:00:00,1.06575
2018-05-28 08:00:00,2.68025
2018-05-28 09:00:00,6.24175
2018-05-28 10:00:00,14.95825
2018-05-28 11:00:00,33.3505
2018-05-28 12:00:00,39.339
2018-05-28 13:00:00,33.47175
2018-05-28 14:00:00,20.82275
2018-05-28 15:00:00,15.9825
2018-05-28 16:00:00,10.661999999999999
2018-05-28 17:00:00,6.0184999999999995
2018-05-28 18:00:00,2.331
2018-05-28 19:00:00,0.56625
2018-05-28 20:00:00,0.2475
2018-05-28 21:00:00,0.249
2018-05-28 22:00:00,0.25
2018-05-28 23:00:00,0.24825
2018-05-29 00:00:00,0.24625
2018-05-29 01:00:00,0.245
2018-05-29 02:00:00,0.245
2018-05-29 03:00:00,0.245
2018-05-29 04:00:00,0.246
2018-05-29 05:00:00,0.24725
2018-05-29 06:00:00,0.34950000000000003
2018-05-29 07:00:00,1.47
2018-05-29 08:00:00,3.67
2018-05-29 09:00:00,6.37925
2018-05-29 10:00:00,14.232249999999999
2018-05-29 11:00:00,19.57375
2018-05-29 12:00:00,20.8855
2018-05-29 13:00:00,7.03275
2018-05-29 14:00:00,7.1995000000000005
2018-05-29 15:00:00,9.28825
2018-05-29 16:00:00,5.4872499999999995
2018-05-29 17:00:00,3.3689999999999998
2018-05-29 18:00:00,1.10075
2018-05-29 19:00:00,0.36725
2018-05-29 20:00:00,0.248
2018-05-29 21:00:00,0.25125
2018-05-29 22:00:00,0.2505
2018-05-29 23:00:00,0.24625
2018-05-30 00:00:00,0.24425
2018-05-30 01:00:00,0.24425
2018-05-30 02:00:00,0.24275
2018-05-30 03:00:00,0.243
2018-05-30 04:00:00,0.243
2018-05-30 05:00:00,0.24625
2018-05-30 06:00:00,0.28025
2018-05-30 07:00:00,0.76725
2018-05-30 08:00:00,1.97275
2018-05-30 09:00:00,8.175
2018-05-30 10:00:00,12.88025
2018-05-30 11:00:00,17.06225
2018-05-30 12:00:00,17.45925
2018-05-30 13:00:00,26.405
2018-05-30 14:00:00,39.537
2018-05-30 15:00:00,22.84425
2018-05-30 16:00:00,16.5425
2018-05-30 17:00:00,10.897
2018-05-30 18:00:00,3.59775
2018-05-30 19:00:00,0.7657499999999999
2018-05-30 20:00:00,0.25075000000000003
2018-05-30 21:00:00,0.254
2018-05-30 22:00:00,0.25675000000000003
2018-05-30 23:00:00,0.25175000000000003
2018-05-31 00:00:00,0.24975
2018-05-31 01:00:00,0.2465
2018-05-31 02:00:00,0.247
2018-05-31 03:00:00,0.24725
2018-05-31 04:00:00,0.24675
2018-05-31 05:00:00,0.2455
2018-05-31 06:00:00,0.4125
2018-05-31 07:00:00,2.30225
2018-05-31 08:00:00,6.3165
2018-05-31 09:00:00,14.99325
2018-05-31 10:00:00,22.8505
2018-05-31 11:00:00,21.312
2018-05-31 12:00:00,22.394750000000002
2018-05-31 13:00:00,32.665
2018-05-31 14:00:00,27.72525
2018-05-31 15:00:00,25.9345
2018-05-31 16:00:00,14.32175
2018-05-31 17:00:00,11.6055
2018-05-31 18:00:00,2.854
2018-05-31 19:00:00,1.0365
2018-05-31 20:00:00,0.2505
2018-05-31 21:00:00,0.25175000000000003
2018-05-31 22:00:00,0.25025
2018-05-31 23:00:00,0.24975
2018-06-01 00:00:00,0.2485
2018-06-01 01:00:00,0.248
2018-06-01 02:00:00,0.249
2018-06-01 03:00:00,0.24575
2018-06-01 04:00:00,0.246
2018-06-01 05:00:00,0.2455
2018-06-01 06:00:00,1.1285
2018-06-01 07:00:00,4.7115
2018-06-01 08:00:00,16.524
2018-06-01 09:00:00,25.7735
2018-06-01 10:00:00,32.97825
2018-06-01 11:00:00,37.75425
2018-06-01 12:00:00,40.734
2018-06-01 13:00:00,41.3545
2018-06-01 14:00:00,39.018
2018-06-01 15:00:00,33.61525
2018-06-01 16:00:00,24.80275
2018-06-01 17:00:00,15.254750000000001
2018-06-01 18:00:00,5.96375
2018-06-01 19:00:00,1.1165
2018-06-01 20:00:00,0.25725
2018-06-01 21:00:00,0.2565
2018-06-01 22:00:00,0.254
2018-06-01 23:00:00,0.254
2018-06-02 00:00:00,0.25325
2018-06-02 01:00:00,0.25375000000000003
2018-06-02 02:00:00,0.254
2018-06-02 03:00:00,0.254
2018-06-02 04:00:00,0.254
2018-06-02 05:00:00,0.25375000000000003
2018-06-02 06:00:00,0.69875
2018-06-02 07:00:00,3.6785
2018-06-02 08:00:00,6.81175
2018-06-02 09:00:00,13.13775
2018-06-02 10:00:00,30.8525
2018-06-02 11:00:00,37.4465
2018-06-02 12:00:00,38.626
2018-06-02 13:00:00,40.567
2018-06-02 14:00:00,38.23475
2018-06-02 15:00:00,32.609
2018-06-02 16:00:00,24.05625
2018-06-02 17:00:00,14.378250000000001
2018-06-02 18:00:00,5.9715
2018-06-02 19:00:00,1.18025
2018-06-02 20:00:00,0.252
2018-06-02 21:00:00,0.253
2018-06-02 22:00:00,0.2505
2018-06-02 23:00:00,0.25275000000000003
2018-06-03 00:00:00,0.251
2018-06-03 01:00:00,0.251
2018-06-03 02:00:00,0.251
2018-06-03 03:00:00,0.251
2018-06-03 04:00:00,0.251
2018-06-03 05:00:00,0.24625
2018-06-03 06:00:00,1.17075
2018-06-03 07:00:00,5.834
2018-06-03 08:00:00,16.1265
2018-06-03 09:00:00,25.61025
2018-06-03 10:00:00,32.53025
2018-06-03 11:00:00,36.571999999999996
2018-06-03 12:00:00,33.157
2018-06-03 13:00:00,32.961749999999995
2018-06-03 14:00:00,33.44875
2018-06-03 15:00:00,29.0865
2018-06-03 16:00:00,18.384
2018-06-03 17:00:00,10.5975
2018-06-03 18:00:00,4.86775
2018-06-03 19:00:00,1.4335
2018-06-03 20:00:00,0.245
2018-06-03 21:00:00,0.24425
2018-06-03 22:00:00,0.2465
2018-06-03 23:00:00,0.245
2018-06-04 00:00:00,0.2455
2018-06-04 01:00:00,0.24525
2018-06-04 02:00:00,0.246
2018-06-04 03:00:00,0.246
2018-06-04 04:00:00,0.246
2018-06-04 05:00:00,0.24425
2018-06-04 06:00:00,0.65075
2018-06-04 07:00:00,3.0825
2018-06-04 08:00:00,4.9055
2018-06-04 09:00:00,7.17875
2018-06-04 10:00:00,12.970749999999999
2018-06-04 11:00:00,19.084
2018-06-04 12:00:00,26.92175
2018-06-04 13:00:00,40.8535
2018-06-04 14:00:00,34.888
2018-06-04 15:00:00,33.9695
2018-06-04 16:00:00,21.83575
2018-06-04 17:00:00,10.757
2018-06-04 18:00:00,3.9335
2018-06-04 19:00:00,0.7915
2018-06-04 20:00:00,0.24525
2018-06-04 21:00:00,0.24625
2018-06-04 22:00:00,0.24475
2018-06-04 23:00:00,0.24575
2018-06-05 00:00:00,0.245
2018-06-05 01:00:00,0.24475
2018-06-05 02:00:00,0.2445
2018-06-05 03:00:00,0.2445
2018-06-05 04:00:00,0.24575
2018-06-05 05:00:00,0.245
2018-06-05 06:00:00,0.367
2018-06-05 07:00:00,1.65
2018-06-05 08:00:00,2.5015
2018-06-05 09:00:00,4.0962499999999995
2018-06-05 10:00:00,6.70275
2018-06-05 11:00:00,13.03675
2018-06-05 12:00:00,21.087
2018-06-05 13:00:00,31.817500000000003
2018-06-05 14:00:00,32.7335
2018-06-05 15:00:00,30.49725
2018-06-05 16:00:00,22.805
2018-06-05 17:00:00,14.23
2018-06-05 18:00:00,5.109500000000001
2018-06-05 19:00:00,0.81775
2018-06-05 20:00:00,0.2475
2018-06-05 21:00:00,0.24775
2018-06-05 22:00:00,0.2495
2018-06-05 23:00:00,0.2495
2018-06-06 00:00:00,0.2485
2018-06-06 01:00:00,0.2445
2018-06-06 02:00:00,0.244
2018-06-06 03:00:00,0.2445
2018-06-06 04:00:00,0.244
2018-06-06 05:00:00,0.24375
2018-06-06 06:00:00,0.35024999999999995
2018-06-06 07:00:00,1.7504999999999997
2018-06-06 08:00:00,5.05525
2018-06-06 09:00:00,10.2655
2018-06-06 10:00:00,32.152249999999995
2018-06-06 11:00:00,37.482
2018-06-06 12:00:00,33.91175
2018-06-06 13:00:00,27.99625
2018-06-06 14:00:00,28.9385
2018-06-06 15:00:00,30.955
2018-06-06 16:00:00,24.99975
2018-06-06 17:00:00,14.114
2018-06-06 18:00:00,7.00525
2018-06-06 19:00:00,1.42375
2018-06-06 20:00:00,0.24825
2018-06-06 21:00:00,0.25075000000000003
2018-06-06 22:00:00,0.25125
2018-06-06 23:00:00,0.2505
2018-06-07 00:00:00,0.24925
2018-06-07 01:00:00,0.24875
2018-06-07 02:00:00,0.247
2018-06-07 03:00:00,0.248
2018-06-07 04:00:00,0.2475
2018-06-07 05:00:00,0.24525
2018-06-07 06:00:00,0.9795
2018-06-07 07:00:00,5.279999999999999
2018-06-07 08:00:00,16.565
2018-06-07 09:00:00,26.044
2018-06-07 10:00:00,33.053
2018-06-07 11:00:00,37.6695
2018-06-07 12:00:00,40.513
2018-06-07 13:00:00,41.164500000000004
2018-06-07 14:00:00,38.82325
2018-06-07 15:00:00,33.60175
2018-06-07 16:00:00,25.085250000000002
2018-06-07 17:00:00,15.32425
2018-06-07 18:00:00,6.08975
2018-06-07 19:00:00,1.1995
2018-06-07 20:00:00,0.2505
2018-06-07 21:00:00,0.25125
2018-06-07 22:00:00,0.2485
2018-06-07 23:00:00,0.2485
2018-06-08 00:00:00,0.252
2018-06-08 01:00:00,0.254
2018-06-08 02:00:00,0.255
2018-06-08 03:00:00,0.2545
2018-06-08 04:00:00,0.254
2018-06-08 05:00:00,0.2535
2018-06-08 06:00:00,1.26725
2018-06-08 07:00:00,5.6355
2018-06-08 08:00:00,15.534
2018-06-08 09:00:00,25.81125
2018-06-08 10:00:00,32.946
2018-06-08 11:00:00,37.58
2018-06-08 12:00:00,40.5335
2018-06-08 13:00:00,41.06675
2018-06-08 14:00:00,38.67825
2018-06-08 15:00:00,33.20775
2018-06-08 16:00:00,25.02425
2018-06-08 17:00:00,15.2665
2018-06-08 18:00:00,6.21125
2018-06-08 19:00:00,1.3635
2018-06-08 20:00:00,0.25075000000000003
2018-06-08 21:00:00,0.25175000000000003
2018-06-08 22:00:00,0.253
2018-06-08 23:00:00,0.2535
2018-06-09 00:00:00,0.25125
2018-06-09 01:00:00,0.25125
2018-06-09 02:00:00,0.251
2018-06-09 03:00:00,0.251
2018-06-09 04:00:00,0.25175000000000003
2018-06-09 05:00:00,0.2515
2018-06-09 06:00:00,0.6972499999999999
2018-06-09 07:00:00,4.1105
2018-06-09 08:00:00,15.08275
2018-06-09 09:00:00,25.087
2018-06-09 10:00:00,32.44975
2018-06-09 11:00:00,37.14975
2018-06-09 12:00:00,40.10325
2018-06-09 13:00:00,40.7075
2018-06-09 14:00:00,38.34425
2018-06-09 15:00:00,33.27675
2018-06-09 16:00:00,24.80825
2018-06-09 17:00:00,15.2765
2018-06-09 18:00:00,6.77325
2018-06-09 19:00:00,1.50325
2018-06-09 20:00:00,0.2555
2018-06-09 21:00:00,0.25575000000000003
2018-06-09 22:00:00,0.25375000000000003
2018-06-09 23:00:00,0.254
2018-06-10 00:00:00,0.25225
2018-06-10 01:00:00,0.25225
2018-06-10 02:00:00,0.251
2018-06-10 03:00:00,0.25175000000000003
2018-06-10 04:00:00,0.252
2018-06-10 05:00:00,0.25175000000000003
2018-06-10 06:00:00,0.76425
2018-06-10 07:00:00,4.884
2018-06-10 08:00:00,15.86675
2018-06-10 09:00:00,25.252499999999998
2018-06-10 10:00:00,32.7635
2018-06-10 11:00:00,37.332499999999996
2018-06-10 12:00:00,40.042249999999996
2018-06-10 13:00:00,40.55625
2018-06-10 14:00:00,38.34075
2018-06-10 15:00:00,33.3325
2018-06-10 16:00:00,19.8205
2018-06-10 17:00:00,9.35075
2018-06-10 18:00:00,4.3805
2018-06-10 19:00:00,1.457
2018-06-10 20:00:00,0.25075000000000003
2018-06-10 21:00:00,0.254
2018-06-10 22:00:00,0.25375000000000003
2018-06-10 23:00:00,0.25225
2018-06-11 00:00:00,0.2525
2018-06-11 01:00:00,0.25025
2018-06-11 02:00:00,0.24975
2018-06-11 03:00:00,0.24925
2018-06-11 04:00:00,0.2505
2018-06-11 05:00:00,0.2505
2018-06-11 06:00:00,0.85575
2018-06-11 07:00:00,3.26525
2018-06-11 08:00:00,8.7925
2018-06-11 09:00:00,24.462
2018-06-11 10:00:00,32.41975
2018-06-11 11:00:00,37.02775
2018-06-11 12:00:00,40.0385
2018-06-11 13:00:00,40.69675
2018-06-11 14:00:00,38.49575
2018-06-11 15:00:00,33.3815
2018-06-11 16:00:00,24.99725
2018-06-11 17:00:00,15.4665
2018-06-11 18:00:00,6.25225
2018-06-11 19:00:00,1.24025
2018-06-11 20:00:00,0.255
2018-06-11 21:00:00,0.251
2018-06-11 22:00:00,0.25325
2018-06-11 23:00:00,0.25175000000000003
2018-06-12 00:00:00,0.251
2018-06-12 01:00:00,0.2505
2018-06-12 02:00:00,0.2495
2018-06-12 03:00:00,0.24925
2018-06-12 04:00:00,0.2495
2018-06-12 05:00:00,0.24975
2018-06-12 06:00:00,0.793
2018-06-12 07:00:00,4.36975
2018-06-12 08:00:00,12.8645
2018-06-12 09:00:00,25.3875
2018-06-12 10:00:00,32.15175
2018-06-12 11:00:00,34.759
2018-06-12 12:00:00,39.5155
2018-06-12 13:00:00,40.28175
2018-06-12 14:00:00,38.398250000000004
2018-06-12 15:00:00,33.376999999999995
2018-06-12 16:00:00,24.9475
2018-06-12 17:00:00,14.82825
2018-06-12 18:00:00,5.0817499999999995
2018-06-12 19:00:00,1.3087499999999999
2018-06-12 20:00:00,0.24825
2018-06-12 21:00:00,0.24775
2018-06-12 22:00:00,0.24975
2018-06-12 23:00:00,0.2535
2018-06-13 00:00:00,0.249
2018-06-13 01:00:00,0.24875
2018-06-13 02:00:00,0.24925
2018-06-13 03:00:00,0.25
2018-06-13 04:00:00,0.24925
2018-06-13 05:00:00,0.2485
2018-06-13 06:00:00,0.55725
2018-06-13 07:00:00,2.8355
2018-06-13 08:00:00,13.71975
2018-06-13 09:00:00,22.96725
2018-06-13 10:00:00,21.82
2018-06-13 11:00:00,21.28275
2018-06-13 12:00:00,29.79775
2018-06-13 13:00:00,29.54725
2018-06-13 14:00:00,24.789
2018-06-13 15:00:00,28.06
2018-06-13 16:00:00,25.43575
2018-06-13 17:00:00,15.72925
2018-06-13 18:00:00,6.314500000000001
2018-06-13 19:00:00,1.2235
2018-06-13 20:00:00,0.25125
2018-06-13 21:00:00,0.2525
2018-06-13 22:00:00,0.255
2018-06-13 23:00:00,0.2545
2018-06-14 00:00:00,0.247
2018-06-14 01:00:00,0.2445
2018-06-14 02:00:00,0.245
2018-06-14 03:00:00,0.24625
2018-06-14 04:00:00,0.2455
2018-06-14 05:00:00,0.2485
2018-06-14 06:00:00,0.6625
2018-06-14 07:00:00,2.8795
2018-06-14 08:00:00,11.184000000000001
2018-06-14 09:00:00,21.66525
2018-06-14 10:00:00,32.36225
2018-06-14 11:00:00,33.002250000000004
2018-06-14 12:00:00,37.889250000000004
2018-06-14 13:00:00,40.6115
2018-06-14 14:00:00,37.40975
2018-06-14 15:00:00,33.4965
2018-06-14 16:00:00,24.417749999999998
2018-06-14 17:00:00,8.9725
2018-06-14 18:00:00,5.699999999999999
2018-06-14 19:00:00,2.061
2018-06-14 20:00:00,0.255
2018-06-14 21:00:00,0.256
2018-06-14 22:00:00,0.2555
2018-06-14 23:00:00,0.25325
2018-06-15 00:00:00,0.25125
2018-06-15 01:00:00,0.251
2018-06-15 02:00:00,0.2515
2018-06-15 03:00:00,0.25175000000000003
2018-06-15 04:00:00,0.25125
2018-06-15 05:00:00,0.24975
2018-06-15 06:00:00,0.607
2018-06-15 07:00:00,2.41075
2018-06-15 08:00:00,5.282
2018-06-15 09:00:00,21.509
2018-06-15 10:00:00,31.215
2018-06-15 11:00:00,36.1385
2018-06-15 12:00:00,38.02175
2018-06-15 13:00:00,39.697
2018-06-15 14:00:00,37.3665
2018-06-15 15:00:00,31.7125
2018-06-15 16:00:00,18.4135
2018-06-15 17:00:00,11.06725
2018-06-15 18:00:00,6.479
2018-06-15 19:00:00,3.3297499999999998
2018-06-15 20:00:00,0.27949999999999997
2018-06-15 21:00:00,0.2545
2018-06-15 22:00:00,0.2515
2018-06-15 23:00:00,0.25
2018-06-16 00:00:00,0.25075000000000003
2018-06-16 01:00:00,0.2495
2018-06-16 02:00:00,0.25
2018-06-16 03:00:00,0.25075000000000003
2018-06-16 04:00:00,0.25075000000000003
2018-06-16 05:00:00,0.2505
2018-06-16 06:00:00,0.27775
2018-06-16 07:00:00,2.2115
2018-06-16 08:00:00,5.95775
2018-06-16 09:00:00,7.9935
2018-06-16 10:00:00,7.8925
2018-06-16 11:00:00,10.5795
2018-06-16 12:00:00,15.4205
2018-06-16 13:00:00,21.822499999999998
2018-06-16 14:00:00,18.794
2018-06-16 15:00:00,14.145999999999999
2018-06-16 16:00:00,8.344750000000001
2018-06-16 17:00:00,4.55
2018-06-16 18:00:00,3.2375
2018-06-16 19:00:00,1.091
2018-06-16 20:00:00,0.25
2018-06-16 21:00:00,0.25175000000000003
2018-06-16 22:00:00,0.2505
2018-06-16 23:00:00,0.247
2018-06-17 00:00:00,0.24575
2018-06-17 01:00:00,0.246
2018-06-17 02:00:00,0.247
2018-06-17 03:00:00,0.24675
2018-06-17 04:00:00,0.247
2018-06-17 05:00:00,0.246
2018-06-17 06:00:00,0.51575
2018-06-17 07:00:00,2.2247500000000002
2018-06-17 08:00:00,6.5875
2018-06-17 09:00:00,12.31775
2018-06-17 10:00:00,13.65925
2018-06-17 11:00:00,19.7865
2018-06-17 12:00:00,16.46925
2018-06-17 13:00:00,22.04175
2018-06-17 14:00:00,32.62175
2018-06-17 15:00:00,28.429
2018-06-17 16:00:00,25.6615
2018-06-17 17:00:00,16.40375
2018-06-17 18:00:00,7.60825
2018-06-17 19:00:00,2.14125
2018-06-17 20:00:00,0.26925
2018-06-17 21:00:00,0.25325
2018-06-17 22:00:00,0.254
2018-06-17 23:00:00,0.251
2018-06-18 00:00:00,0.2495
2018-06-18 01:00:00,0.24925
2018-06-18 02:00:00,0.25
2018-06-18 03:00:00,0.25
2018-06-18 04:00:00,0.251
2018-06-18 05:00:00,0.25475000000000003
2018-06-18 06:00:00,0.5695
2018-06-18 07:00:00,1.9135
2018-06-18 08:00:00,4.938
2018-06-18 09:00:00,9.31
2018-06-18 10:00:00,26.9865
2018-06-18 11:00:00,37.3885
2018-06-18 12:00:00,39.22275
2018-06-18 13:00:00,39.747749999999996
2018-06-18 14:00:00,34.4285
2018-06-18 15:00:00,30.93075
2018-06-18 16:00:00,24.78275
2018-06-18 17:00:00,15.840499999999999
2018-06-18 18:00:00,8.53875
2018-06-18 19:00:00,2.22725
2018-06-18 20:00:00,0.27625
2018-06-18 21:00:00,0.24425
2018-06-18 22:00:00,0.242
2018-06-18 23:00:00,0.24275
2018-06-19 00:00:00,0.24425
2018-06-19 01:00:00,0.2435
2018-06-19 02:00:00,0.244
2018-06-19 03:00:00,0.244
2018-06-19 04:00:00,0.24475
2018-06-19 05:00:00,0.244
2018-06-19 06:00:00,0.3675
2018-06-19 07:00:00,1.16325
2018-06-19 08:00:00,3.4747500000000002
2018-06-19 09:00:00,5.7755
2018-06-19 10:00:00,10.99
2018-06-19 11:00:00,22.737000000000002
2018-06-19 12:00:00,31.1355
2018-06-19 13:00:00,25.5455
2018-06-19 14:00:00,23.57625
2018-06-19 15:00:00,22.56475
2018-06-19 16:00:00,13.3
2018-06-19 17:00:00,8.5395
2018-06-19 18:00:00,3.38975
2018-06-19 19:00:00,0.73925
2018-06-19 20:00:00,0.24375
2018-06-19 21:00:00,0.244
2018-06-19 22:00:00,0.2445
2018-06-19 23:00:00,0.2435
2018-06-20 00:00:00,0.24325
2018-06-20 01:00:00,0.24375
2018-06-20 02:00:00,0.24425
2018-06-20 03:00:00,0.24475
2018-06-20 04:00:00,0.244
2018-06-20 05:00:00,0.24325
2018-06-20 06:00:00,0.37
2018-06-20 07:00:00,1.40575
2018-06-20 08:00:00,2.8609999999999998
2018-06-20 09:00:00,4.2045
2018-06-20 10:00:00,6.3205
2018-06-20 11:00:00,12.1015
2018-06-20 12:00:00,16.26625
2018-06-20 13:00:00,24.931
2018-06-20 14:00:00,30.44725
2018-06-20 15:00:00,26.05975
2018-06-20 16:00:00,11.3545
2018-06-20 17:00:00,5.666
2018-06-20 18:00:00,2.9267499999999997
2018-06-20 19:00:00,0.75175
2018-06-20 20:00:00,0.2445
2018-06-20 21:00:00,0.24425
2018-06-20 22:00:00,0.242
2018-06-20 23:00:00,0.24375
2018-06-21 00:00:00,0.2385
2018-06-21 01:00:00,0.2405
2018-06-21 02:00:00,0.24
2018-06-21 03:00:00,0.24075
2018-06-21 04:00:00,0.24025
2018-06-21 05:00:00,0.24375
