DateTime,RealPower
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.17975000000000002
2018-05-22 07:00:00,5.02525
2018-05-22 08:00:00,16.05
2018-05-22 09:00:00,23.97025
2018-05-22 10:00:00,26.13375
2018-05-22 11:00:00,37.9435
2018-05-22 12:00:00,47.091750000000005
2018-05-22 13:00:00,47.170249999999996
2018-05-22 14:00:00,51.72125
2018-05-22 15:00:00,52.85375
2018-05-22 16:00:00,42.31725
2018-05-22 17:00:00,29.5605
2018-05-22 18:00:00,14.256
2018-05-22 19:00:00,2.5635
2018-05-22 20:00:00,0.006
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.09649999999999999
2018-05-23 07:00:00,3.3177499999999998
2018-05-23 08:00:00,10.003499999999999
2018-05-23 09:00:00,12.371500000000001
2018-05-23 10:00:00,14.096
2018-05-23 11:00:00,18.7325
2018-05-23 12:00:00,20.097749999999998
2018-05-23 13:00:00,23.65275
2018-05-23 14:00:00,46.073
2018-05-23 15:00:00,40.853
2018-05-23 16:00:00,37.085750000000004
2018-05-23 17:00:00,18.415
2018-05-23 18:00:00,6.2935
2018-05-23 19:00:00,2.003
2018-05-23 20:00:00,0.001
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.009749999999999998
2018-05-24 07:00:00,0.81025
2018-05-24 08:00:00,6.678
2018-05-24 09:00:00,10.5705
2018-05-24 10:00:00,10.58625
2018-05-24 11:00:00,20.92725
2018-05-24 12:00:00,34.189
2018-05-24 13:00:00,38.75075
2018-05-24 14:00:00,31.932
2018-05-24 15:00:00,28.83525
2018-05-24 16:00:00,21.8075
2018-05-24 17:00:00,23.15575
2018-05-24 18:00:00,9.083
2018-05-24 19:00:00,2.80025
2018-05-24 20:00:00,0.004
2018-05-24 21:00:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.38225
2018-05-25 07:00:00,6.9704999999999995
2018-05-25 08:00:00,13.91425
2018-05-25 09:00:00,12.2545
2018-05-25 10:00:00,29.59425
2018-05-25 11:00:00,44.735
2018-05-25 12:00:00,59.230999999999995
2018-05-25 13:00:00,54.669250000000005
2018-05-25 14:00:00,60.57
2018-05-25 15:00:00,53.334
2018-05-25 16:00:00,43.59475
2018-05-25 17:00:00,30.61775
2018-05-25 18:00:00,15.464500000000001
2018-05-25 19:00:00,4.3927499999999995
2018-05-25 20:00:00,0.0195
2018-05-25 21:00:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 23:00:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.37125
2018-05-26 07:00:00,5.42575
2018-05-26 08:00:00,11.376000000000001
2018-05-26 09:00:00,23.019
2018-05-26 10:00:00,32.75525
2018-05-26 11:00:00,56.81025
2018-05-26 12:00:00,59.534
2018-05-26 13:00:00,61.926500000000004
2018-05-26 14:00:00,60.0865
2018-05-26 15:00:00,55.900999999999996
2018-05-26 16:00:00,44.966
2018-05-26 17:00:00,20.80075
2018-05-26 18:00:00,11.858500000000001
2018-05-26 19:00:00,1.8307499999999999
2018-05-26 20:00:00,0.0062499999999999995
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 23:00:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.188
2018-05-27 07:00:00,5.1370000000000005
2018-05-27 08:00:00,14.12275
2018-05-27 09:00:00,18.956
2018-05-27 10:00:00,35.19425
2018-05-27 11:00:00,56.591
2018-05-27 12:00:00,60.9935
2018-05-27 13:00:00,62.247749999999996
2018-05-27 14:00:00,59.46875
2018-05-27 15:00:00,53.26475
2018-05-27 16:00:00,43.47
2018-05-27 17:00:00,30.61275
2018-05-27 18:00:00,14.57925
2018-05-27 19:00:00,2.5189999999999997
2018-05-27 20:00:00,0.00375
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.02525
2018-05-28 07:00:00,1.10925
2018-05-28 08:00:00,3.4665
2018-05-28 09:00:00,7.8125
2018-05-28 10:00:00,16.347749999999998
2018-05-28 11:00:00,40.168
2018-05-28 12:00:00,60.0965
2018-05-28 13:00:00,58.64025
2018-05-28 14:00:00,43.327
2018-05-28 15:00:00,26.4225
2018-05-28 16:00:00,19.9875
2018-05-28 17:00:00,10.876
2018-05-28 18:00:00,5.47675
2018-05-28 19:00:00,1.03325
2018-05-28 20:00:00,-0.00375
2018-05-28 21:00:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.010499999999999999
2018-05-29 07:00:00,1.365
2018-05-29 08:00:00,5.22625
2018-05-29 09:00:00,8.33125
2018-05-29 10:00:00,17.036
2018-05-29 11:00:00,39.00175
2018-05-29 12:00:00,36.554500000000004
2018-05-29 13:00:00,17.17225
2018-05-29 14:00:00,10.822
2018-05-29 15:00:00,14.037749999999999
2018-05-29 16:00:00,10.383
2018-05-29 17:00:00,6.335
2018-05-29 18:00:00,2.36275
2018-05-29 19:00:00,0.232
2018-05-29 20:00:00,-0.00225
2018-05-29 21:00:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,0.008749999999999997
2018-05-30 07:00:00,1.28475
2018-05-30 08:00:00,3.903
2018-05-30 09:00:00,10.536
2018-05-30 10:00:00,19.12375
2018-05-30 11:00:00,22.186
2018-05-30 12:00:00,28.641000000000002
2018-05-30 13:00:00,54.81625
2018-05-30 14:00:00,57.2565
2018-05-30 15:00:00,43.41375
2018-05-30 16:00:00,26.30475
2018-05-30 17:00:00,21.19675
2018-05-30 18:00:00,7.11275
2018-05-30 19:00:00,1.335
2018-05-30 20:00:00,0.007500000000000001
2018-05-30 21:00:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 06:00:00,0.0335
2018-05-31 07:00:00,2.7485
2018-05-31 08:00:00,8.346
2018-05-31 09:00:00,18.74075
2018-05-31 10:00:00,33.997
2018-05-31 11:00:00,30.075499999999998
2018-05-31 12:00:00,28.9895
2018-05-31 13:00:00,48.61275
2018-05-31 14:00:00,54.22475
2018-05-31 15:00:00,47.50425
2018-05-31 16:00:00,24.37675
2018-05-31 17:00:00,16.81075
2018-05-31 18:00:00,5.41
2018-05-31 19:00:00,2.115
2018-05-31 20:00:00,0.00825
2018-05-31 21:00:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.73275
2018-06-01 07:00:00,6.66075
2018-06-01 08:00:00,19.55275
2018-06-01 09:00:00,34.10575
2018-06-01 10:00:00,47.00975
2018-06-01 11:00:00,56.98475
2018-06-01 12:00:00,61.80025
2018-06-01 13:00:00,62.4595
2018-06-01 14:00:00,59.80875
2018-06-01 15:00:00,53.6285
2018-06-01 16:00:00,42.857749999999996
2018-06-01 17:00:00,30.26625
2018-06-01 18:00:00,15.70075
2018-06-01 19:00:00,3.1625
2018-06-01 20:00:00,0.0085
2018-06-01 21:00:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 23:00:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.23
2018-06-02 07:00:00,4.75925
2018-06-02 08:00:00,11.09875
2018-06-02 09:00:00,22.37125
2018-06-02 10:00:00,43.9025
2018-06-02 11:00:00,56.35125
2018-06-02 12:00:00,60.9685
2018-06-02 13:00:00,62.036249999999995
2018-06-02 14:00:00,59.223749999999995
2018-06-02 15:00:00,52.74575
2018-06-02 16:00:00,43.286
2018-06-02 17:00:00,27.6725
2018-06-02 18:00:00,14.13175
2018-06-02 19:00:00,3.1990000000000003
2018-06-02 20:00:00,0.02025
2018-06-02 21:00:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 23:00:00,0.0
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.8365
2018-06-03 07:00:00,7.74025
2018-06-03 08:00:00,19.7925
2018-06-03 09:00:00,34.38175
2018-06-03 10:00:00,46.935500000000005
2018-06-03 11:00:00,56.40525
2018-06-03 12:00:00,59.6555
2018-06-03 13:00:00,58.47875
2018-06-03 14:00:00,56.46025
2018-06-03 15:00:00,46.59525
2018-06-03 16:00:00,31.57125
2018-06-03 17:00:00,17.216250000000002
2018-06-03 18:00:00,8.368
2018-06-03 19:00:00,2.7432499999999997
2018-06-03 20:00:00,0.017
2018-06-03 21:00:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.16749999999999998
2018-06-04 07:00:00,3.53075
2018-06-04 08:00:00,8.98025
2018-06-04 09:00:00,11.94825
2018-06-04 10:00:00,19.461
2018-06-04 11:00:00,42.0955
2018-06-04 12:00:00,46.38975
2018-06-04 13:00:00,61.85425
2018-06-04 14:00:00,57.78125
2018-06-04 15:00:00,49.9825
2018-06-04 16:00:00,42.58875
2018-06-04 17:00:00,26.67225
2018-06-04 18:00:00,9.42875
2018-06-04 19:00:00,1.94825
2018-06-04 20:00:00,0.0027500000000000003
2018-06-04 21:00:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.04
2018-06-05 07:00:00,1.81925
2018-06-05 08:00:00,4.846
2018-06-05 09:00:00,5.73275
2018-06-05 10:00:00,9.5465
2018-06-05 11:00:00,18.34075
2018-06-05 12:00:00,29.50175
2018-06-05 13:00:00,52.11225
2018-06-05 14:00:00,54.54425
2018-06-05 15:00:00,52.196
2018-06-05 16:00:00,41.380250000000004
2018-06-05 17:00:00,30.804
2018-06-05 18:00:00,9.79575
2018-06-05 19:00:00,2.2415
2018-06-05 20:00:00,-0.0007499999999999998
2018-06-05 21:00:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.01575
2018-06-06 07:00:00,1.63475
2018-06-06 08:00:00,7.19125
2018-06-06 09:00:00,20.1935
2018-06-06 10:00:00,43.654
2018-06-06 11:00:00,53.924
2018-06-06 12:00:00,60.14075
2018-06-06 13:00:00,52.9685
2018-06-06 14:00:00,45.170500000000004
2018-06-06 15:00:00,41.982
2018-06-06 16:00:00,40.016000000000005
2018-06-06 17:00:00,24.08
2018-06-06 18:00:00,10.647499999999999
2018-06-06 19:00:00,3.10575
2018-06-06 20:00:00,0.0075
2018-06-06 21:00:00,0.0
2018-06-06 22:00:00,0.0
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.467
2018-06-07 07:00:00,7.321
2018-06-07 08:00:00,20.4545
2018-06-07 09:00:00,33.9855
2018-06-07 10:00:00,46.63225
2018-06-07 11:00:00,56.378
2018-06-07 12:00:00,61.18125
2018-06-07 13:00:00,62.252250000000004
2018-06-07 14:00:00,59.50425
2018-06-07 15:00:00,53.41025
2018-06-07 16:00:00,43.8275
2018-06-07 17:00:00,31.101
2018-06-07 18:00:00,15.64025
2018-06-07 19:00:00,3.3547499999999997
2018-06-07 20:00:00,0.02175
2018-06-07 21:00:00,0.0
2018-06-07 22:00:00,0.0
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,1.48375
2018-06-08 07:00:00,10.74775
2018-06-08 08:00:00,20.51275
2018-06-08 09:00:00,34.34975
2018-06-08 10:00:00,46.92675
2018-06-08 11:00:00,56.8035
2018-06-08 12:00:00,61.536
2018-06-08 13:00:00,62.186
2018-06-08 14:00:00,58.93325
2018-06-08 15:00:00,51.835750000000004
2018-06-08 16:00:00,43.104749999999996
2018-06-08 17:00:00,30.76225
2018-06-08 18:00:00,15.67125
2018-06-08 19:00:00,3.66975
2018-06-08 20:00:00,0.043
2018-06-08 21:00:00,0.0
2018-06-08 22:00:00,0.0
2018-06-08 23:00:00,0.0
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.13649999999999998
2018-06-09 07:00:00,5.04625
2018-06-09 08:00:00,20.704
2018-06-09 09:00:00,32.69775
2018-06-09 10:00:00,45.9095
2018-06-09 11:00:00,55.92775
2018-06-09 12:00:00,60.71725
2018-06-09 13:00:00,62.01975
2018-06-09 14:00:00,58.9315
2018-06-09 15:00:00,52.85125
2018-06-09 16:00:00,43.213750000000005
2018-06-09 17:00:00,28.710250000000002
2018-06-09 18:00:00,12.95425
2018-06-09 19:00:00,2.374
2018-06-09 20:00:00,0.008749999999999999
2018-06-09 21:00:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 23:00:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.351
2018-06-10 07:00:00,5.11825
2018-06-10 08:00:00,19.0445
2018-06-10 09:00:00,33.19875
2018-06-10 10:00:00,45.59975
2018-06-10 11:00:00,55.66925
2018-06-10 12:00:00,60.027249999999995
2018-06-10 13:00:00,61.2275
2018-06-10 14:00:00,58.551
2018-06-10 15:00:00,52.7275
2018-06-10 16:00:00,41.25325
2018-06-10 17:00:00,20.4845
2018-06-10 18:00:00,6.76225
2018-06-10 19:00:00,1.56825
2018-06-10 20:00:00,0.0385
2018-06-10 21:00:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.36674999999999996
2018-06-11 07:00:00,5.28975
2018-06-11 08:00:00,14.05475
2018-06-11 09:00:00,34.85825
2018-06-11 10:00:00,46.25025
2018-06-11 11:00:00,56.09175
2018-06-11 12:00:00,60.89725
2018-06-11 13:00:00,61.9785
2018-06-11 14:00:00,59.480000000000004
2018-06-11 15:00:00,53.192
2018-06-11 16:00:00,43.8525
2018-06-11 17:00:00,31.3935
2018-06-11 18:00:00,16.01125
2018-06-11 19:00:00,3.37325
2018-06-11 20:00:00,0.026250000000000002
2018-06-11 21:00:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.63825
2018-06-12 07:00:00,5.98
2018-06-12 08:00:00,20.25425
2018-06-12 09:00:00,34.54125
2018-06-12 10:00:00,46.221000000000004
2018-06-12 11:00:00,55.7595
2018-06-12 12:00:00,60.601
2018-06-12 13:00:00,61.90025
2018-06-12 14:00:00,59.52475
2018-06-12 15:00:00,53.54575
2018-06-12 16:00:00,43.70725
2018-06-12 17:00:00,30.07375
2018-06-12 18:00:00,14.0155
2018-06-12 19:00:00,3.39325
2018-06-12 20:00:00,0.0405
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.17375000000000002
2018-06-13 07:00:00,4.47575
2018-06-13 08:00:00,15.609
2018-06-13 09:00:00,33.884750000000004
2018-06-13 10:00:00,46.7545
2018-06-13 11:00:00,54.995
2018-06-13 12:00:00,51.413
2018-06-13 13:00:00,51.87325
2018-06-13 14:00:00,42.2225
2018-06-13 15:00:00,50.5685
2018-06-13 16:00:00,43.77175
2018-06-13 17:00:00,31.564500000000002
2018-06-13 18:00:00,16.158
2018-06-13 19:00:00,3.4050000000000002
2018-06-13 20:00:00,0.0135
2018-06-13 21:00:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.39749999999999996
2018-06-14 07:00:00,4.6282499999999995
2018-06-14 08:00:00,15.585
2018-06-14 09:00:00,29.6575
2018-06-14 10:00:00,44.91575
2018-06-14 11:00:00,54.37225
2018-06-14 12:00:00,59.759
2018-06-14 13:00:00,60.869
2018-06-14 14:00:00,56.743
2018-06-14 15:00:00,52.801
2018-06-14 16:00:00,43.36925
2018-06-14 17:00:00,20.41375
2018-06-14 18:00:00,9.889750000000001
2018-06-14 19:00:00,4.63875
2018-06-14 20:00:00,0.08700000000000001
2018-06-14 21:00:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.16925
2018-06-15 07:00:00,3.275
2018-06-15 08:00:00,6.7165
2018-06-15 09:00:00,32.07575
2018-06-15 10:00:00,43.59975
2018-06-15 11:00:00,54.61425
2018-06-15 12:00:00,60.1155
2018-06-15 13:00:00,61.429500000000004
2018-06-15 14:00:00,58.068
2018-06-15 15:00:00,50.974000000000004
2018-06-15 16:00:00,32.38475
2018-06-15 17:00:00,19.18225
2018-06-15 18:00:00,12.88775
2018-06-15 19:00:00,6.718500000000001
2018-06-15 20:00:00,0.24625
2018-06-15 21:00:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 23:00:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.016
2018-06-16 07:00:00,2.5815
2018-06-16 08:00:00,8.644
2018-06-16 09:00:00,13.92275
2018-06-16 10:00:00,13.26825
2018-06-16 11:00:00,15.729000000000001
2018-06-16 12:00:00,19.80975
2018-06-16 13:00:00,28.18375
2018-06-16 14:00:00,23.8695
2018-06-16 15:00:00,17.8065
2018-06-16 16:00:00,15.23925
2018-06-16 17:00:00,8.75525
2018-06-16 18:00:00,5.54025
2018-06-16 19:00:00,1.8920000000000001
2018-06-16 20:00:00,0.009
2018-06-16 21:00:00,0.0
2018-06-16 22:00:00,0.0
2018-06-16 23:00:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.12825
2018-06-17 07:00:00,2.569
2018-06-17 08:00:00,8.124500000000001
2018-06-17 09:00:00,18.114
2018-06-17 10:00:00,17.18875
2018-06-17 11:00:00,26.174
2018-06-17 12:00:00,27.92625
2018-06-17 13:00:00,29.2655
2018-06-17 14:00:00,38.07575
2018-06-17 15:00:00,40.732
2018-06-17 16:00:00,38.75375
2018-06-17 17:00:00,28.17825
2018-06-17 18:00:00,16.199749999999998
2018-06-17 19:00:00,4.30725
2018-06-17 20:00:00,0.125
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.118
2018-06-18 07:00:00,2.45425
2018-06-18 08:00:00,7.3100000000000005
2018-06-18 09:00:00,13.294
2018-06-18 10:00:00,30.8645
2018-06-18 11:00:00,54.43725
2018-06-18 12:00:00,62.5755
2018-06-18 13:00:00,56.75475
2018-06-18 14:00:00,38.007999999999996
2018-06-18 15:00:00,44.77025
2018-06-18 16:00:00,40.589
2018-06-18 17:00:00,24.07225
2018-06-18 18:00:00,17.255499999999998
2018-06-18 19:00:00,5.85975
2018-06-18 20:00:00,0.15225
2018-06-18 21:00:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.028499999999999998
2018-06-19 07:00:00,1.4825
2018-06-19 08:00:00,5.16925
2018-06-19 09:00:00,8.410499999999999
2018-06-19 10:00:00,15.48975
2018-06-19 11:00:00,50.56525
2018-06-19 12:00:00,60.65
2018-06-19 13:00:00,59.307249999999996
2018-06-19 14:00:00,40.90775
2018-06-19 15:00:00,48.82025
2018-06-19 16:00:00,30.10125
2018-06-19 17:00:00,16.522
2018-06-19 18:00:00,7.86875
2018-06-19 19:00:00,1.87175
2018-06-19 20:00:00,0.0015
2018-06-19 21:00:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.05375
2018-06-20 07:00:00,1.7995
2018-06-20 08:00:00,3.776
2018-06-20 09:00:00,7.1122499999999995
2018-06-20 10:00:00,8.96325
2018-06-20 11:00:00,17.38475
2018-06-20 12:00:00,31.198749999999997
2018-06-20 13:00:00,43.9715
2018-06-20 14:00:00,49.09625
2018-06-20 15:00:00,49.7545
2018-06-20 16:00:00,24.1605
2018-06-20 17:00:00,11.62525
2018-06-20 18:00:00,6.59525
2018-06-20 19:00:00,1.68
2018-06-20 20:00:00,0.0072499999999999995
2018-06-20 21:00:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0215
2018-06-21 07:00:00,1.1440000000000001
2018-06-21 08:00:00,3.44125
2018-06-21 09:00:00,9.28275
2018-06-21 10:00:00,17.0795
2018-06-21 11:00:00,42.459
2018-06-21 12:00:00,43.27175
2018-06-21 13:00:00,41.305
2018-06-21 14:00:00,37.476749999999996
2018-06-21 15:00:00,39.78725
2018-06-21 16:00:00,19.853
2018-06-21 17:00:00,12.779
2018-06-21 18:00:00,7.5975
2018-06-21 19:00:00,2.30325
2018-06-21 20:00:00,0.00875
2018-06-21 21:00:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.067
2018-06-22 07:00:00,2.49375
2018-06-22 08:00:00,7.3694999999999995
2018-06-22 09:00:00,13.561
2018-06-22 10:00:00,32.707499999999996
2018-06-22 11:00:00,51.79025
2018-06-22 12:00:00,49.4665
2018-06-22 13:00:00,52.05675
2018-06-22 14:00:00,40.685249999999996
2018-06-22 15:00:00,33.09475
2018-06-22 16:00:00,24.3465
2018-06-22 17:00:00,12.588750000000001
2018-06-22 18:00:00,5.664
2018-06-22 19:00:00,1.12675
2018-06-22 20:00:00,-0.001
2018-06-22 21:00:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 23:00:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.026750000000000003
2018-06-23 07:00:00,0.71575
2018-06-23 08:00:00,3.65225
2018-06-23 09:00:00,7.2665
2018-06-23 10:00:00,10.9295
2018-06-23 11:00:00,12.7465
2018-06-23 12:00:00,16.68725
2018-06-23 13:00:00,22.3205
2018-06-23 14:00:00,19.488500000000002
2018-06-23 15:00:00,21.89525
2018-06-23 16:00:00,20.355
2018-06-23 17:00:00,12.404
