DateTime,RealPower
2018-06-27 07:00:00,1.90575
2018-06-27 08:00:00,5.939
2018-06-27 09:00:00,11.927
2018-06-27 10:00:00,20.6715
2018-06-27 11:00:00,27.0895
2018-06-27 12:00:00,31.511000000000003
2018-06-27 13:00:00,33.8035
2018-06-27 14:00:00,33.85825
2018-06-27 15:00:00,30.81
2018-06-27 16:00:00,29.545
2018-06-27 17:00:00,23.5435
2018-06-27 18:00:00,14.08975
2018-06-27 19:00:00,4.10525
2018-06-27 20:00:00,0.12125000000000001
2018-06-27 21:00:00,0.012
2018-06-27 22:00:00,0.00825
2018-06-27 23:00:00,0.006500000000000001
2018-06-28 00:00:00,0.0075
2018-06-28 01:00:00,0.00725
2018-06-28 02:00:00,0.007
2018-06-28 03:00:00,0.00775
2018-06-28 04:00:00,0.008749999999999999
2018-06-28 05:00:00,0.0075
2018-06-28 06:00:00,0.146
2018-06-28 07:00:00,1.70925
2018-06-28 08:00:00,5.79875
2018-06-28 09:00:00,12.088249999999999
2018-06-28 10:00:00,20.85075
2018-06-28 11:00:00,26.50675
2018-06-28 12:00:00,32.0205
2018-06-28 13:00:00,34.1315
2018-06-28 14:00:00,34.43175
2018-06-28 15:00:00,33.754
2018-06-28 16:00:00,30.52325
2018-06-28 17:00:00,24.350749999999998
2018-06-28 18:00:00,14.0685
2018-06-28 19:00:00,2.35425
2018-06-28 20:00:00,0.11750000000000001
2018-06-28 21:00:00,0.01075
2018-06-28 22:00:00,0.0105
2018-06-28 23:00:00,0.00775
2018-06-29 00:00:00,0.00725
2018-06-29 01:00:00,0.006500000000000001
2018-06-29 02:00:00,0.0075
2018-06-29 03:00:00,0.00775
2018-06-29 04:00:00,0.006500000000000001
2018-06-29 05:00:00,0.00675
2018-06-29 06:00:00,0.03225
2018-06-29 07:00:00,0.784
2018-06-29 08:00:00,2.33125
2018-06-29 09:00:00,4.12025
2018-06-29 10:00:00,6.49825
2018-06-29 11:00:00,10.2935
2018-06-29 12:00:00,24.53325
2018-06-29 13:00:00,26.40325
2018-06-29 14:00:00,25.715
2018-06-29 15:00:00,28.97325
2018-06-29 16:00:00,28.2765
2018-06-29 17:00:00,14.428
2018-06-29 18:00:00,6.879
2018-06-29 19:00:00,2.13375
2018-06-29 20:00:00,0.0875
2018-06-29 21:00:00,0.0125
2018-06-29 22:00:00,0.0095
2018-06-29 23:00:00,0.00725
2018-06-30 00:00:00,0.00775
2018-06-30 01:00:00,0.006500000000000001
2018-06-30 02:00:00,0.007
2018-06-30 03:00:00,0.00725
2018-06-30 04:00:00,0.007
2018-06-30 05:00:00,0.00675
2018-06-30 06:00:00,0.11275
2018-06-30 07:00:00,1.24725
2018-06-30 08:00:00,5.4145
2018-06-30 09:00:00,13.565000000000001
2018-06-30 10:00:00,20.24725
2018-06-30 11:00:00,27.2105
2018-06-30 12:00:00,31.938499999999998
2018-06-30 13:00:00,29.37575
2018-06-30 14:00:00,28.6365
2018-06-30 15:00:00,31.725
2018-06-30 16:00:00,29.152749999999997
2018-06-30 17:00:00,24.16125
2018-06-30 18:00:00,14.29275
2018-06-30 19:00:00,3.27025
2018-06-30 20:00:00,0.1785
2018-06-30 21:00:00,0.00975
2018-06-30 22:00:00,0.00775
2018-06-30 23:00:00,0.006500000000000001
2018-07-01 00:00:00,0.00675
2018-07-01 01:00:00,0.0075
2018-07-01 02:00:00,0.00675
2018-07-01 03:00:00,0.007
2018-07-01 04:00:00,0.007
2018-07-01 05:00:00,0.00725
2018-07-01 06:00:00,0.067
2018-07-01 07:00:00,1.19
2018-07-01 08:00:00,4.52625
2018-07-01 09:00:00,11.0195
2018-07-01 10:00:00,21.27775
2018-07-01 11:00:00,25.572499999999998
2018-07-01 12:00:00,29.86375
2018-07-01 13:00:00,32.6725
2018-07-01 14:00:00,33.86475
2018-07-01 15:00:00,32.878
2018-07-01 16:00:00,29.2795
2018-07-01 17:00:00,23.70225
2018-07-01 18:00:00,14.21425
2018-07-01 19:00:00,4.33875
2018-07-01 20:00:00,0.1205
2018-07-01 21:00:00,0.01
2018-07-01 22:00:00,0.00825
2018-07-01 23:00:00,0.00825
2018-07-02 00:00:00,0.0075
2018-07-02 01:00:00,0.0075
2018-07-02 02:00:00,0.0072499999999999995
2018-07-02 03:00:00,0.00975
2018-07-02 04:00:00,0.009
2018-07-02 05:00:00,0.01075
2018-07-02 06:00:00,0.15050000000000002
2018-07-02 07:00:00,1.99075
2018-07-02 08:00:00,5.17175
2018-07-02 09:00:00,8.856
2018-07-02 10:00:00,17.71125
2018-07-02 11:00:00,26.2095
2018-07-02 12:00:00,32.00125
2018-07-02 13:00:00,33.9855
2018-07-02 14:00:00,34.346999999999994
2018-07-02 15:00:00,32.646
2018-07-02 16:00:00,28.897750000000002
2018-07-02 17:00:00,23.4695
2018-07-02 18:00:00,12.86525
2018-07-02 19:00:00,4.2295
2018-07-02 20:00:00,0.16824999999999998
2018-07-02 21:00:00,0.013
2018-07-02 22:00:00,0.00925
2018-07-02 23:00:00,0.0075
2018-07-03 00:00:00,0.00925
2018-07-03 01:00:00,0.0095
2018-07-03 02:00:00,0.009
2018-07-03 03:00:00,0.0075
2018-07-03 04:00:00,0.009000000000000001
2018-07-03 05:00:00,0.0085
2018-07-03 06:00:00,0.038
2018-07-03 07:00:00,1.19075
2018-07-03 08:00:00,5.59225
2018-07-03 09:00:00,11.41225
2018-07-03 10:00:00,20.18125
2018-07-03 11:00:00,26.543
2018-07-03 12:00:00,31.00675
2018-07-03 13:00:00,33.5185
2018-07-03 14:00:00,33.86625
2018-07-03 15:00:00,32.303
2018-07-03 16:00:00,28.67825
2018-07-03 17:00:00,22.8745
2018-07-03 18:00:00,13.32825
2018-07-03 19:00:00,3.746
2018-07-03 20:00:00,0.14850000000000002
2018-07-03 21:00:00,0.0125
2018-07-03 22:00:00,0.0085
2018-07-03 23:00:00,0.006999999999999999
2018-07-04 00:00:00,0.0075
2018-07-04 01:00:00,0.0075
2018-07-04 02:00:00,0.0075
2018-07-04 03:00:00,0.00775
2018-07-04 04:00:00,0.0095
2018-07-04 05:00:00,0.009999999999999998
2018-07-04 06:00:00,0.20675
2018-07-04 07:00:00,2.16575
2018-07-04 08:00:00,4.970750000000001
2018-07-04 09:00:00,11.41675
2018-07-04 10:00:00,19.9565
2018-07-04 11:00:00,26.2815
2018-07-04 12:00:00,30.81525
2018-07-04 13:00:00,33.20325
2018-07-04 14:00:00,33.652499999999996
2018-07-04 15:00:00,31.9685
2018-07-04 16:00:00,28.40075
2018-07-04 17:00:00,21.90625
2018-07-04 18:00:00,13.3575
2018-07-04 19:00:00,4.08
2018-07-04 20:00:00,0.13974999999999999
2018-07-04 21:00:00,0.011
2018-07-04 22:00:00,0.00875
2018-07-04 23:00:00,0.00775
2018-07-05 00:00:00,0.0085
2018-07-05 01:00:00,0.011
2018-07-05 02:00:00,0.0115
2018-07-05 03:00:00,0.00925
2018-07-05 04:00:00,0.00975
2018-07-05 05:00:00,0.010499999999999999
2018-07-05 06:00:00,0.10500000000000001
2018-07-05 07:00:00,1.64675
2018-07-05 08:00:00,4.6907499999999995
2018-07-05 09:00:00,11.48125
2018-07-05 10:00:00,20.124
2018-07-05 11:00:00,26.80925
2018-07-05 12:00:00,31.42375
2018-07-05 13:00:00,33.5615
2018-07-05 14:00:00,33.1915
2018-07-05 15:00:00,32.163000000000004
2018-07-05 16:00:00,25.4015
2018-07-05 17:00:00,23.559
2018-07-05 18:00:00,12.97525
2018-07-05 19:00:00,2.67975
2018-07-05 20:00:00,0.17850000000000002
2018-07-05 21:00:00,0.00825
2018-07-05 22:00:00,0.008749999999999999
2018-07-05 23:00:00,0.00675
2018-07-06 00:00:00,0.0072499999999999995
2018-07-06 01:00:00,0.0075
2018-07-06 02:00:00,0.0072499999999999995
2018-07-06 03:00:00,0.00825
2018-07-06 04:00:00,0.00775
2018-07-06 05:00:00,0.00775
2018-07-06 06:00:00,0.1675
2018-07-06 07:00:00,0.9944999999999999
2018-07-06 08:00:00,3.467
2018-07-06 09:00:00,10.91775
2018-07-06 10:00:00,18.8675
2018-07-06 11:00:00,25.03725
2018-07-06 12:00:00,29.241500000000002
2018-07-06 13:00:00,29.552999999999997
2018-07-06 14:00:00,20.28675
2018-07-06 15:00:00,29.8965
2018-07-06 16:00:00,26.650750000000002
2018-07-06 17:00:00,21.15775
2018-07-06 18:00:00,10.545
2018-07-06 19:00:00,3.08675
2018-07-06 20:00:00,0.14475
2018-07-06 21:00:00,0.01325
2018-07-06 22:00:00,0.011
2018-07-06 23:00:00,0.00975
2018-07-07 00:00:00,0.007
2018-07-07 01:00:00,0.008
2018-07-07 02:00:00,0.00725
2018-07-07 03:00:00,0.00825
2018-07-07 04:00:00,0.00825
2018-07-07 05:00:00,0.009
2018-07-07 06:00:00,0.27475000000000005
2018-07-07 07:00:00,1.24575
2018-07-07 08:00:00,3.5877499999999998
2018-07-07 09:00:00,10.36475
2018-07-07 10:00:00,17.725749999999998
2018-07-07 11:00:00,21.168
2018-07-07 12:00:00,27.5745
2018-07-07 13:00:00,30.27975
2018-07-07 14:00:00,29.567999999999998
2018-07-07 15:00:00,26.63325
2018-07-07 16:00:00,24.99625
2018-07-07 17:00:00,20.15275
2018-07-07 18:00:00,11.92675
2018-07-07 19:00:00,3.7105
2018-07-07 20:00:00,0.2295
2018-07-07 21:00:00,0.00775
2018-07-07 22:00:00,0.009
2018-07-07 23:00:00,0.007
2018-07-08 00:00:00,0.00775
2018-07-08 01:00:00,0.007
2018-07-08 02:00:00,0.007
2018-07-08 03:00:00,0.00725
2018-07-08 04:00:00,0.0075
2018-07-08 05:00:00,0.00825
2018-07-08 06:00:00,0.12625
2018-07-08 07:00:00,1.00925
2018-07-08 08:00:00,3.349
2018-07-08 09:00:00,10.3585
2018-07-08 10:00:00,17.99325
2018-07-08 11:00:00,22.83125
2018-07-08 12:00:00,28.42275
2018-07-08 13:00:00,30.1445
2018-07-08 14:00:00,27.97475
2018-07-08 15:00:00,27.49375
2018-07-08 16:00:00,18.08975
2018-07-08 17:00:00,16.208750000000002
2018-07-08 18:00:00,11.201
2018-07-08 19:00:00,4.2035
2018-07-08 20:00:00,0.23074999999999998
2018-07-08 21:00:00,0.009
2018-07-08 22:00:00,0.01
2018-07-08 23:00:00,0.00775
2018-07-09 00:00:00,0.008
2018-07-09 01:00:00,0.00775
2018-07-09 02:00:00,0.00775
2018-07-09 03:00:00,0.00775
2018-07-09 04:00:00,0.0085
2018-07-09 05:00:00,0.0085
2018-07-09 06:00:00,0.14925
2018-07-09 07:00:00,2.439
2018-07-09 08:00:00,4.19025
2018-07-09 09:00:00,8.07625
2018-07-09 10:00:00,8.238
2018-07-09 11:00:00,7.66575
2018-07-09 12:00:00,6.1695
2018-07-09 13:00:00,8.100249999999999
2018-07-09 14:00:00,20.58425
2018-07-09 15:00:00,18.37425
2018-07-09 16:00:00,25.944499999999998
2018-07-09 17:00:00,19.88975
2018-07-09 18:00:00,11.01175
2018-07-09 19:00:00,3.52875
2018-07-09 20:00:00,0.08125
2018-07-09 21:00:00,0.011
2018-07-09 22:00:00,0.009
2018-07-09 23:00:00,0.010249999999999999
2018-07-10 00:00:00,0.009999999999999998
2018-07-10 01:00:00,0.008
2018-07-10 02:00:00,0.009
2018-07-10 03:00:00,0.0095
2018-07-10 04:00:00,0.00875
2018-07-10 05:00:00,0.0095
2018-07-10 06:00:00,0.33025000000000004
2018-07-10 07:00:00,3.0460000000000003
2018-07-10 08:00:00,4.69
2018-07-10 09:00:00,8.66825
2018-07-10 10:00:00,9.89625
2018-07-10 11:00:00,12.6365
2018-07-10 12:00:00,22.799500000000002
2018-07-10 13:00:00,16.551
2018-07-10 14:00:00,13.252
2018-07-10 15:00:00,15.83375
2018-07-10 16:00:00,10.92625
2018-07-10 17:00:00,11.0235
2018-07-10 18:00:00,5.62725
2018-07-10 19:00:00,3.14325
2018-07-10 20:00:00,0.2665
2018-07-10 21:00:00,0.00875
2018-07-10 22:00:00,0.010249999999999999
2018-07-10 23:00:00,0.00825
2018-07-11 00:00:00,0.00825
2018-07-11 01:00:00,0.0085
2018-07-11 02:00:00,0.0085
2018-07-11 03:00:00,0.00775
2018-07-11 04:00:00,0.00775
2018-07-11 05:00:00,0.009
2018-07-11 06:00:00,0.20275
2018-07-11 07:00:00,1.4954999999999998
2018-07-11 08:00:00,3.82725
2018-07-11 09:00:00,10.742
2018-07-11 10:00:00,18.73625
2018-07-11 11:00:00,24.32775
2018-07-11 12:00:00,21.83775
2018-07-11 13:00:00,17.48525
2018-07-11 14:00:00,16.78875
2018-07-11 15:00:00,21.528
2018-07-11 16:00:00,26.67175
2018-07-11 17:00:00,22.2005
2018-07-11 18:00:00,12.810749999999999
2018-07-11 19:00:00,3.9835
2018-07-11 20:00:00,0.18025
2018-07-11 21:00:00,0.014249999999999999
2018-07-11 22:00:00,0.01425
2018-07-11 23:00:00,0.01325
2018-07-12 00:00:00,0.01475
2018-07-12 01:00:00,0.01325
2018-07-12 02:00:00,0.01425
2018-07-12 03:00:00,0.0135
2018-07-12 04:00:00,0.01575
2018-07-12 05:00:00,0.0125
2018-07-12 06:00:00,0.24275
2018-07-12 07:00:00,1.9325
2018-07-12 08:00:00,5.263
2018-07-12 09:00:00,10.9545
2018-07-12 10:00:00,19.636
2018-07-12 11:00:00,25.07775
2018-07-12 12:00:00,29.63225
2018-07-12 13:00:00,31.9705
2018-07-12 14:00:00,32.073750000000004
2018-07-12 15:00:00,30.704
2018-07-12 16:00:00,27.4935
2018-07-12 17:00:00,17.9775
2018-07-12 18:00:00,7.03925
2018-07-12 19:00:00,1.8655
2018-07-12 20:00:00,0.0795
2018-07-12 21:00:00,0.0075
2018-07-12 22:00:00,0.0072499999999999995
2018-07-12 23:00:00,0.00775
2018-07-13 00:00:00,0.007
2018-07-13 01:00:00,0.0085
2018-07-13 02:00:00,0.00825
2018-07-13 03:00:00,0.007
2018-07-13 04:00:00,0.0075
2018-07-13 05:00:00,0.00775
2018-07-13 06:00:00,0.03675
2018-07-13 07:00:00,1.2337500000000001
2018-07-13 08:00:00,4.663
2018-07-13 09:00:00,9.94075
2018-07-13 10:00:00,16.49275
2018-07-13 11:00:00,25.4695
2018-07-13 12:00:00,26.137
2018-07-13 13:00:00,21.761
2018-07-13 14:00:00,17.006
2018-07-13 15:00:00,14.70575
2018-07-13 16:00:00,12.60325
2018-07-13 17:00:00,9.315999999999999
2018-07-13 18:00:00,5.4704999999999995
2018-07-13 19:00:00,2.0055
2018-07-13 20:00:00,0.097
2018-07-13 21:00:00,0.012
2018-07-13 22:00:00,0.00975
2018-07-13 23:00:00,0.008
2018-07-14 00:00:00,0.00875
2018-07-14 01:00:00,0.01
2018-07-14 02:00:00,0.010499999999999999
2018-07-14 03:00:00,0.010499999999999999
2018-07-14 04:00:00,0.008
2018-07-14 05:00:00,0.00825
2018-07-14 06:00:00,0.0225
2018-07-14 07:00:00,0.765
2018-07-14 08:00:00,2.3
2018-07-14 09:00:00,6.1565
2018-07-14 10:00:00,11.155249999999999
2018-07-14 11:00:00,11.92775
2018-07-14 12:00:00,16.61825
2018-07-14 13:00:00,21.7745
2018-07-14 14:00:00,23.258
2018-07-14 15:00:00,21.15825
2018-07-14 16:00:00,23.098
2018-07-14 17:00:00,21.61175
2018-07-14 18:00:00,12.6675
2018-07-14 19:00:00,3.5852500000000003
2018-07-14 20:00:00,0.15175
2018-07-14 21:00:00,0.007
2018-07-14 22:00:00,0.009
2018-07-14 23:00:00,0.0075
2018-07-15 00:00:00,0.00775
2018-07-15 01:00:00,0.0075
2018-07-15 02:00:00,0.007
2018-07-15 03:00:00,0.00675
2018-07-15 04:00:00,0.00675
2018-07-15 05:00:00,0.007
2018-07-15 06:00:00,0.057
2018-07-15 07:00:00,1.516
2018-07-15 08:00:00,5.2010000000000005
2018-07-15 09:00:00,9.113
2018-07-15 10:00:00,16.9235
2018-07-15 11:00:00,24.3755
2018-07-15 12:00:00,29.68975
2018-07-15 13:00:00,31.499499999999998
2018-07-15 14:00:00,32.37
2018-07-15 15:00:00,31.00225
2018-07-15 16:00:00,28.039
2018-07-15 17:00:00,22.60125
2018-07-15 18:00:00,10.76625
2018-07-15 19:00:00,3.3145
2018-07-15 20:00:00,0.30075
2018-07-15 21:00:00,0.006750000000000001
2018-07-15 22:00:00,0.00825
2018-07-15 23:00:00,0.006750000000000001
2018-07-16 00:00:00,0.0072499999999999995
2018-07-16 01:00:00,0.0075
2018-07-16 02:00:00,0.00875
2018-07-16 03:00:00,0.00775
2018-07-16 04:00:00,0.0075
2018-07-16 05:00:00,0.00775
2018-07-16 06:00:00,0.07425000000000001
2018-07-16 07:00:00,1.0385
2018-07-16 08:00:00,3.10625
2018-07-16 09:00:00,8.10125
2018-07-16 10:00:00,19.444000000000003
2018-07-16 11:00:00,25.2735
2018-07-16 12:00:00,29.61025
2018-07-16 13:00:00,32.09875
2018-07-16 14:00:00,32.158
2018-07-16 15:00:00,27.977
2018-07-16 16:00:00,20.807
2018-07-16 17:00:00,12.617500000000001
2018-07-16 18:00:00,4.66125
2018-07-16 19:00:00,1.4235
2018-07-16 20:00:00,0.02975
2018-07-16 21:00:00,0.00925
2018-07-16 22:00:00,0.00875
2018-07-16 23:00:00,0.00725
2018-07-17 00:00:00,0.0075
2018-07-17 01:00:00,0.0075
2018-07-17 02:00:00,0.0072499999999999995
2018-07-17 03:00:00,0.008
2018-07-17 04:00:00,0.00725
2018-07-17 05:00:00,0.0085
2018-07-17 06:00:00,0.012
2018-07-17 07:00:00,0.2975
2018-07-17 08:00:00,1.24375
2018-07-17 09:00:00,2.38575
2018-07-17 10:00:00,6.718500000000001
2018-07-17 11:00:00,17.899250000000002
2018-07-17 12:00:00,17.68325
2018-07-17 13:00:00,19.36375
2018-07-17 14:00:00,13.83025
2018-07-17 15:00:00,11.13625
2018-07-17 16:00:00,10.26775
2018-07-17 17:00:00,8.8455
2018-07-17 18:00:00,5.46225
2018-07-17 19:00:00,1.92825
2018-07-17 20:00:00,0.2725
2018-07-17 21:00:00,0.00975
2018-07-17 22:00:00,0.0085
2018-07-17 23:00:00,0.00625
2018-07-18 00:00:00,0.00775
2018-07-18 01:00:00,0.00825
2018-07-18 02:00:00,0.0075
2018-07-18 03:00:00,0.008
2018-07-18 04:00:00,0.00675
2018-07-18 05:00:00,0.00775
2018-07-18 06:00:00,0.067
2018-07-18 07:00:00,0.4775
2018-07-18 08:00:00,5.01025
2018-07-18 09:00:00,10.8255
2018-07-18 10:00:00,20.808
2018-07-18 11:00:00,21.547250000000002
2018-07-18 12:00:00,28.559
2018-07-18 13:00:00,20.992
2018-07-18 14:00:00,25.363999999999997
2018-07-18 15:00:00,23.6515
2018-07-18 16:00:00,21.24225
2018-07-18 17:00:00,7.5485
2018-07-18 18:00:00,7.3815
2018-07-18 19:00:00,3.1967499999999998
2018-07-18 20:00:00,0.0335
2018-07-18 21:00:00,0.00825
2018-07-18 22:00:00,0.009
2018-07-18 23:00:00,0.00775
2018-07-19 00:00:00,0.0085
2018-07-19 01:00:00,0.009000000000000001
2018-07-19 02:00:00,0.0085
2018-07-19 03:00:00,0.008
2018-07-19 04:00:00,0.008
2018-07-19 05:00:00,0.0075
2018-07-19 06:00:00,0.056999999999999995
2018-07-19 07:00:00,1.22625
2018-07-19 08:00:00,4.84625
2018-07-19 09:00:00,10.3315
2018-07-19 10:00:00,18.65275
2018-07-19 11:00:00,25.13525
2018-07-19 12:00:00,29.86775
2018-07-19 13:00:00,32.06375
2018-07-19 14:00:00,32.232
2018-07-19 15:00:00,31.00575
2018-07-19 16:00:00,27.63225
2018-07-19 17:00:00,21.93925
2018-07-19 18:00:00,12.32725
2018-07-19 19:00:00,3.33625
2018-07-19 20:00:00,0.08875
2018-07-19 21:00:00,0.0065
2018-07-19 22:00:00,0.0075
2018-07-19 23:00:00,0.007
2018-07-20 00:00:00,0.007
2018-07-20 01:00:00,0.00725
2018-07-20 02:00:00,0.0075
2018-07-20 03:00:00,0.0075
2018-07-20 04:00:00,0.00775
2018-07-20 05:00:00,0.0075
2018-07-20 06:00:00,0.06225
2018-07-20 07:00:00,1.7309999999999999
2018-07-20 08:00:00,5.09525
2018-07-20 09:00:00,8.205
2018-07-20 10:00:00,17.444499999999998
2018-07-20 11:00:00,16.590249999999997
2018-07-20 12:00:00,17.526
2018-07-20 13:00:00,22.8775
2018-07-20 14:00:00,29.5245
2018-07-20 15:00:00,26.945
2018-07-20 16:00:00,25.75075
2018-07-20 17:00:00,16.017
2018-07-20 18:00:00,6.11375
2018-07-20 19:00:00,1.9537499999999999
2018-07-20 20:00:00,0.062
2018-07-20 21:00:00,0.0095
2018-07-20 22:00:00,0.0072499999999999995
2018-07-20 23:00:00,0.00675
2018-07-21 00:00:00,0.0075
2018-07-21 01:00:00,0.00675
2018-07-21 02:00:00,0.0072499999999999995
2018-07-21 03:00:00,0.0072499999999999995
2018-07-21 04:00:00,0.008
2018-07-21 05:00:00,0.008749999999999999
2018-07-21 06:00:00,0.0635
2018-07-21 07:00:00,1.435
2018-07-21 08:00:00,6.001
2018-07-21 09:00:00,7.99575
2018-07-21 10:00:00,16.766750000000002
2018-07-21 11:00:00,25.49975
2018-07-21 12:00:00,25.93875
2018-07-21 13:00:00,31.37275
2018-07-21 14:00:00,31.211750000000002
2018-07-21 15:00:00,25.17475
2018-07-21 16:00:00,24.88625
2018-07-21 17:00:00,20.022
2018-07-21 18:00:00,9.7105
2018-07-21 19:00:00,2.5155
2018-07-21 20:00:00,0.06949999999999999
2018-07-21 21:00:00,0.00875
2018-07-21 22:00:00,0.0075
2018-07-21 23:00:00,0.007
2018-07-22 00:00:00,0.0072499999999999995
2018-07-22 01:00:00,0.0072499999999999995
2018-07-22 02:00:00,0.007
2018-07-22 03:00:00,0.00775
2018-07-22 04:00:00,0.00875
2018-07-22 05:00:00,0.00825
2018-07-22 06:00:00,0.09375
2018-07-22 07:00:00,0.831
2018-07-22 08:00:00,2.9645
2018-07-22 09:00:00,10.43575
2018-07-22 10:00:00,18.924
2018-07-22 11:00:00,25.4285
2018-07-22 12:00:00,29.72675
2018-07-22 13:00:00,30.31675
2018-07-22 14:00:00,32.972
2018-07-22 15:00:00,31.51725
2018-07-22 16:00:00,28.032249999999998
2018-07-22 17:00:00,22.50575
2018-07-22 18:00:00,12.6755
2018-07-22 19:00:00,3.44575
2018-07-22 20:00:00,0.044750000000000005
2018-07-22 21:00:00,0.0075
2018-07-22 22:00:00,0.00775
2018-07-22 23:00:00,0.0072499999999999995
2018-07-23 00:00:00,0.0072499999999999995
2018-07-23 01:00:00,0.007
2018-07-23 02:00:00,0.008
2018-07-23 03:00:00,0.00625
2018-07-23 04:00:00,0.007
2018-07-23 05:00:00,0.00675
2018-07-23 06:00:00,0.08675000000000001
2018-07-23 07:00:00,0.77225
2018-07-23 08:00:00,2.9705
2018-07-23 09:00:00,10.349
2018-07-23 10:00:00,18.7175
2018-07-23 11:00:00,25.04925
2018-07-23 12:00:00,29.5935
2018-07-23 13:00:00,31.95725
2018-07-23 14:00:00,32.321749999999994
2018-07-23 15:00:00,31.428
2018-07-23 16:00:00,27.6765
2018-07-23 17:00:00,22.03525
2018-07-23 18:00:00,12.28925
2018-07-23 19:00:00,3.3127500000000003
2018-07-23 20:00:00,0.07225
2018-07-23 21:00:00,0.0125
2018-07-23 22:00:00,0.01075
2018-07-23 23:00:00,0.0095
2018-07-24 00:00:00,0.01
2018-07-24 01:00:00,0.010249999999999999
2018-07-24 02:00:00,0.01125
2018-07-24 03:00:00,0.01075
2018-07-24 04:00:00,0.011
2018-07-24 05:00:00,0.01175
2018-07-24 06:00:00,0.079
2018-07-24 07:00:00,1.7545
2018-07-24 08:00:00,3.5460000000000003
2018-07-24 09:00:00,10.1785
2018-07-24 10:00:00,18.23975
2018-07-24 11:00:00,24.707250000000002
2018-07-24 12:00:00,29.37825
2018-07-24 13:00:00,31.91325
2018-07-24 14:00:00,32.3435
2018-07-24 15:00:00,30.84625
2018-07-24 16:00:00,27.28275
2018-07-24 17:00:00,21.73675
2018-07-24 18:00:00,11.594000000000001
2018-07-24 19:00:00,2.616
2018-07-24 20:00:00,0.112
2018-07-24 21:00:00,0.00775
2018-07-24 22:00:00,0.006999999999999999
2018-07-24 23:00:00,0.00575
2018-07-25 00:00:00,0.00775
2018-07-25 01:00:00,0.008
2018-07-25 02:00:00,0.007
2018-07-25 03:00:00,0.00825
2018-07-25 04:00:00,0.00775
2018-07-25 05:00:00,0.008
2018-07-25 06:00:00,0.10125
2018-07-25 07:00:00,0.97775
2018-07-25 08:00:00,3.07475
2018-07-25 09:00:00,6.99675
2018-07-25 10:00:00,17.59225
2018-07-25 11:00:00,24.8555
2018-07-25 12:00:00,29.1375
2018-07-25 13:00:00,31.5945
2018-07-25 14:00:00,32.2225
2018-07-25 15:00:00,30.98725
2018-07-25 16:00:00,27.48825
2018-07-25 17:00:00,21.346
2018-07-25 18:00:00,8.108
2018-07-25 19:00:00,1.075
2018-07-25 20:00:00,0.0245
2018-07-25 21:00:00,0.009
2018-07-25 22:00:00,0.00775
2018-07-25 23:00:00,0.00775
2018-07-26 00:00:00,0.007
2018-07-26 01:00:00,0.00775
2018-07-26 02:00:00,0.00725
2018-07-26 03:00:00,0.0075
2018-07-26 04:00:00,0.0075
2018-07-26 05:00:00,0.0075
2018-07-26 06:00:00,0.0125
2018-07-26 07:00:00,0.82425
2018-07-26 08:00:00,2.2895
2018-07-26 09:00:00,6.40825
2018-07-26 10:00:00,12.319749999999999
2018-07-26 11:00:00,20.0735
2018-07-26 12:00:00,28.88575
2018-07-26 13:00:00,31.699
2018-07-26 14:00:00,32.64275
2018-07-26 15:00:00,31.06625
2018-07-26 16:00:00,27.76725
2018-07-26 17:00:00,21.80375
2018-07-26 18:00:00,9.6515
2018-07-26 19:00:00,1.4165
2018-07-26 20:00:00,0.053
2018-07-26 21:00:00,0.0075
2018-07-26 22:00:00,0.008
2018-07-26 23:00:00,0.0075
2018-07-27 00:00:00,0.00775
2018-07-27 01:00:00,0.008
2018-07-27 02:00:00,0.008
2018-07-27 03:00:00,0.0075
2018-07-27 04:00:00,0.0075
2018-07-27 05:00:00,0.008749999999999999
2018-07-27 06:00:00,0.033
2018-07-27 07:00:00,1.1015000000000001
2018-07-27 08:00:00,3.549
2018-07-27 09:00:00,7.308
2018-07-27 10:00:00,18.39775
2018-07-27 11:00:00,25.06325
2018-07-27 12:00:00,29.4095
2018-07-27 13:00:00,31.56975
2018-07-27 14:00:00,32.53925
2018-07-27 15:00:00,25.88825
2018-07-27 16:00:00,11.1135
2018-07-27 17:00:00,6.45575
2018-07-27 18:00:00,4.1129999999999995
2018-07-27 19:00:00,0.79925
2018-07-27 20:00:00,0.0255
2018-07-27 21:00:00,0.01075
2018-07-27 22:00:00,0.00825
2018-07-27 23:00:00,0.0075
2018-07-28 00:00:00,0.0085
2018-07-28 01:00:00,0.0085
2018-07-28 02:00:00,0.008749999999999999
2018-07-28 03:00:00,0.006500000000000001
2018-07-28 04:00:00,0.0075
2018-07-28 05:00:00,0.00825
2018-07-28 06:00:00,0.01475
2018-07-28 07:00:00,0.4075
2018-07-28 08:00:00,1.693
2018-07-28 09:00:00,3.4005
2018-07-28 10:00:00,8.327
2018-07-28 11:00:00,12.05775
2018-07-28 12:00:00,26.0605
2018-07-28 13:00:00,31.50075
2018-07-28 14:00:00,32.530249999999995
2018-07-28 15:00:00,31.06675
2018-07-28 16:00:00,27.451999999999998
2018-07-28 17:00:00,21.2845
2018-07-28 18:00:00,10.5075
2018-07-28 19:00:00,1.9485
2018-07-28 20:00:00,0.03525
2018-07-28 21:00:00,0.009000000000000001
2018-07-28 22:00:00,0.0085
2018-07-28 23:00:00,0.0075
