DateTime,RealPower
2018-12-03 11:00:00,21.0105
2018-12-03 12:00:00,20.561500000000002
2018-12-03 13:00:00,18.2
2018-12-03 14:00:00,13.79525
2018-12-03 15:00:00,6.60075
2018-12-03 16:00:00,0.26525
2018-12-03 17:00:00,0.056
2018-12-03 18:00:00,0.056
2018-12-03 19:00:00,0.057
2018-12-03 20:00:00,0.057
2018-12-03 21:00:00,0.057
2018-12-03 22:00:00,0.057
2018-12-03 23:00:00,0.057
2018-12-04 00:00:00,0.057
2018-12-04 01:00:00,0.057
2018-12-04 02:00:00,0.057
2018-12-04 03:00:00,0.057
2018-12-04 04:00:00,0.057
2018-12-04 05:00:00,0.05625
2018-12-04 06:00:00,0.09725
2018-12-04 07:00:00,1.1865
2018-12-04 08:00:00,5.16675
2018-12-04 09:00:00,13.443249999999999
2018-12-04 10:00:00,12.059000000000001
2018-12-04 11:00:00,16.98675
2018-12-04 12:00:00,16.2635
2018-12-04 13:00:00,18.07025
2018-12-04 14:00:00,13.70775
2018-12-04 15:00:00,6.6095
2018-12-04 16:00:00,0.28125
2018-12-04 17:00:00,0.05625
2018-12-04 18:00:00,0.057
2018-12-04 19:00:00,0.058
2018-12-04 20:00:00,0.05725
2018-12-04 21:00:00,0.05775
2018-12-04 22:00:00,0.058
2018-12-04 23:00:00,0.0575
2018-12-05 00:00:00,0.05725
2018-12-05 01:00:00,0.0575
2018-12-05 02:00:00,0.057
2018-12-05 03:00:00,0.0575
2018-12-05 04:00:00,0.057
2018-12-05 05:00:00,0.057
2018-12-05 06:00:00,0.136
2018-12-05 07:00:00,2.4345
2018-12-05 08:00:00,3.8015
2018-12-05 09:00:00,2.9772499999999997
2018-12-05 10:00:00,4.23025
2018-12-05 11:00:00,4.66125
2018-12-05 12:00:00,1.26875
2018-12-05 13:00:00,0.90425
2018-12-05 14:00:00,0.1675
2018-12-05 15:00:00,0.08725
2018-12-05 16:00:00,0.05725
2018-12-05 17:00:00,0.057
2018-12-05 18:00:00,0.057
2018-12-05 19:00:00,0.057
2018-12-05 20:00:00,0.058
2018-12-05 21:00:00,0.058
2018-12-05 22:00:00,0.05775
2018-12-05 23:00:00,0.05725
2018-12-06 00:00:00,0.058
2018-12-06 01:00:00,0.058
2018-12-06 02:00:00,0.05775
2018-12-06 03:00:00,0.0575
2018-12-06 04:00:00,0.05775
2018-12-06 05:00:00,0.057
2018-12-06 06:00:00,0.079
2018-12-06 07:00:00,0.6715
2018-12-06 08:00:00,2.056
2018-12-06 09:00:00,2.7435
2018-12-06 10:00:00,3.32425
2018-12-06 11:00:00,5.218
2018-12-06 12:00:00,5.9185
2018-12-06 13:00:00,4.11575
2018-12-06 14:00:00,1.565
2018-12-06 15:00:00,0.5972500000000001
2018-12-06 16:00:00,0.2185
2018-12-06 17:00:00,0.057
2018-12-06 18:00:00,0.057
2018-12-06 19:00:00,0.05725
2018-12-06 20:00:00,0.058
2018-12-06 21:00:00,0.058
2018-12-06 22:00:00,0.058
2018-12-06 23:00:00,0.058
2018-12-07 00:00:00,0.0575
2018-12-07 01:00:00,0.058
2018-12-07 02:00:00,0.058
2018-12-07 03:00:00,0.058
2018-12-07 04:00:00,0.058
2018-12-07 05:00:00,0.057
2018-12-07 06:00:00,0.0905
2018-12-07 07:00:00,1.46775
2018-12-07 08:00:00,10.10875
2018-12-07 09:00:00,16.207250000000002
2018-12-07 10:00:00,19.1415
2018-12-07 11:00:00,20.27775
2018-12-07 12:00:00,20.0465
2018-12-07 13:00:00,17.68075
2018-12-07 14:00:00,13.35875
2018-12-07 15:00:00,6.39875
2018-12-07 16:00:00,0.27
2018-12-07 17:00:00,0.057
2018-12-07 18:00:00,0.057
2018-12-07 19:00:00,0.05775
2018-12-07 20:00:00,0.058
2018-12-07 21:00:00,0.058
2018-12-07 22:00:00,0.058
2018-12-07 23:00:00,0.05825
2018-12-08 00:00:00,0.058
2018-12-08 01:00:00,0.05825
2018-12-08 02:00:00,0.058499999999999996
2018-12-08 03:00:00,0.058499999999999996
2018-12-08 04:00:00,0.058499999999999996
2018-12-08 05:00:00,0.058
2018-12-08 06:00:00,0.09425
2018-12-08 07:00:00,1.24575
2018-12-08 08:00:00,10.41625
2018-12-08 09:00:00,16.50275
2018-12-08 10:00:00,19.16925
2018-12-08 11:00:00,20.59725
2018-12-08 12:00:00,20.514499999999998
2018-12-08 13:00:00,17.988999999999997
2018-12-08 14:00:00,13.61975
2018-12-08 15:00:00,6.6315
2018-12-08 16:00:00,0.269
2018-12-08 17:00:00,0.0575
2018-12-08 18:00:00,0.058
2018-12-08 19:00:00,0.058
2018-12-08 20:00:00,0.05825
2018-12-08 21:00:00,0.058
2018-12-08 22:00:00,0.058
2018-12-08 23:00:00,0.058
2018-12-09 00:00:00,0.05775
2018-12-09 01:00:00,0.058
2018-12-09 02:00:00,0.058
2018-12-09 03:00:00,0.058
2018-12-09 04:00:00,0.058
2018-12-09 05:00:00,0.058
2018-12-09 06:00:00,0.11625
2018-12-09 07:00:00,1.3130000000000002
2018-12-09 08:00:00,10.316749999999999
2018-12-09 09:00:00,16.4875
2018-12-09 10:00:00,19.311
2018-12-09 11:00:00,20.496000000000002
2018-12-09 12:00:00,16.5635
2018-12-09 13:00:00,8.14775
2018-12-09 14:00:00,4.115
2018-12-09 15:00:00,2.18525
2018-12-09 16:00:00,0.2965
2018-12-09 17:00:00,0.05625
2018-12-09 18:00:00,0.05675
2018-12-09 19:00:00,0.057
2018-12-09 20:00:00,0.057
2018-12-09 21:00:00,0.057
2018-12-09 22:00:00,0.057
2018-12-09 23:00:00,0.058
2018-12-10 00:00:00,0.05775
2018-12-10 01:00:00,0.057
2018-12-10 02:00:00,0.05675
2018-12-10 03:00:00,0.056
2018-12-10 04:00:00,0.056
2018-12-10 05:00:00,0.05575
2018-12-10 06:00:00,0.0685
2018-12-10 07:00:00,0.76325
2018-12-10 08:00:00,2.5877499999999998
2018-12-10 09:00:00,5.17725
2018-12-10 10:00:00,7.1552500000000006
2018-12-10 11:00:00,9.389
2018-12-10 12:00:00,6.47375
2018-12-10 13:00:00,4.29775
2018-12-10 14:00:00,2.8449999999999998
2018-12-10 15:00:00,1.7875
2018-12-10 16:00:00,0.24675
2018-12-10 17:00:00,0.055
2018-12-10 18:00:00,0.055
2018-12-10 19:00:00,0.05575
2018-12-10 20:00:00,0.056
2018-12-10 21:00:00,0.05625
2018-12-10 22:00:00,0.05675
2018-12-10 23:00:00,0.056
2018-12-11 00:00:00,0.05525
2018-12-11 01:00:00,0.056
2018-12-11 02:00:00,0.056
2018-12-11 03:00:00,0.056
2018-12-11 04:00:00,0.056
2018-12-11 05:00:00,0.056
2018-12-11 06:00:00,0.06675
2018-12-11 07:00:00,1.1505
2018-12-11 08:00:00,3.69225
2018-12-11 09:00:00,14.51975
2018-12-11 10:00:00,17.523
2018-12-11 11:00:00,20.03425
2018-12-11 12:00:00,19.6665
2018-12-11 13:00:00,17.17525
2018-12-11 14:00:00,12.82075
2018-12-11 15:00:00,5.851500000000001
2018-12-11 16:00:00,0.39775
2018-12-11 17:00:00,0.056
2018-12-11 18:00:00,0.057
2018-12-11 19:00:00,0.057
2018-12-11 20:00:00,0.05725
2018-12-11 21:00:00,0.058
2018-12-11 22:00:00,0.057
2018-12-11 23:00:00,0.0575
2018-12-12 00:00:00,0.057
2018-12-12 01:00:00,0.057
2018-12-12 02:00:00,0.05775
2018-12-12 03:00:00,0.05775
2018-12-12 04:00:00,0.057
2018-12-12 05:00:00,0.0565
2018-12-12 06:00:00,0.14100000000000001
2018-12-12 07:00:00,1.21675
2018-12-12 08:00:00,9.79425
2018-12-12 09:00:00,15.60675
2018-12-12 10:00:00,16.35175
2018-12-12 11:00:00,19.085250000000002
2018-12-12 12:00:00,19.00925
2018-12-12 13:00:00,12.67325
2018-12-12 14:00:00,13.1365
2018-12-12 15:00:00,6.27875
2018-12-12 16:00:00,0.35000000000000003
2018-12-12 17:00:00,0.0565
2018-12-12 18:00:00,0.057
2018-12-12 19:00:00,0.0575
2018-12-12 20:00:00,0.058
2018-12-12 21:00:00,0.05825
2018-12-12 22:00:00,0.05725
2018-12-12 23:00:00,0.057
2018-12-13 00:00:00,0.057
2018-12-13 01:00:00,0.057
2018-12-13 02:00:00,0.05725
2018-12-13 03:00:00,0.057
2018-12-13 04:00:00,0.057
2018-12-13 05:00:00,0.057
2018-12-13 06:00:00,0.0845
2018-12-13 07:00:00,1.0245
2018-12-13 08:00:00,9.8485
2018-12-13 09:00:00,16.342
2018-12-13 10:00:00,19.1425
2018-12-13 11:00:00,20.08775
2018-12-13 12:00:00,19.74
2018-12-13 13:00:00,17.45625
2018-12-13 14:00:00,13.463999999999999
2018-12-13 15:00:00,6.53025
2018-12-13 16:00:00,0.30525
2018-12-13 17:00:00,0.05575
2018-12-13 18:00:00,0.0565
2018-12-13 19:00:00,0.057
2018-12-13 20:00:00,0.057
2018-12-13 21:00:00,0.0575
2018-12-13 22:00:00,0.058
2018-12-13 23:00:00,0.057
2018-12-14 00:00:00,0.05725
2018-12-14 01:00:00,0.0575
2018-12-14 02:00:00,0.05775
2018-12-14 03:00:00,0.0575
2018-12-14 04:00:00,0.057
2018-12-14 05:00:00,0.057
2018-12-14 06:00:00,0.061
2018-12-14 07:00:00,1.03525
2018-12-14 08:00:00,2.9015
2018-12-14 09:00:00,5.2125
2018-12-14 10:00:00,7.55225
2018-12-14 11:00:00,6.59825
2018-12-14 12:00:00,9.58925
2018-12-14 13:00:00,4.7665
2018-12-14 14:00:00,3.4095
2018-12-14 15:00:00,1.43925
2018-12-14 16:00:00,0.24
2018-12-14 17:00:00,0.0565
2018-12-14 18:00:00,0.057
2018-12-14 19:00:00,0.05725
2018-12-14 20:00:00,0.05725
2018-12-14 21:00:00,0.058
2018-12-14 22:00:00,0.0575
2018-12-14 23:00:00,0.057
2018-12-15 00:00:00,0.0575
2018-12-15 01:00:00,0.0575
2018-12-15 02:00:00,0.057
2018-12-15 03:00:00,0.0575
2018-12-15 04:00:00,0.05775
2018-12-15 05:00:00,0.057
2018-12-15 06:00:00,0.0685
2018-12-15 07:00:00,0.8625
2018-12-15 08:00:00,9.41225
2018-12-15 09:00:00,16.0405
2018-12-15 10:00:00,19.052
2018-12-15 11:00:00,20.57425
2018-12-15 12:00:00,19.9825
2018-12-15 13:00:00,17.704
2018-12-15 14:00:00,13.5465
2018-12-15 15:00:00,6.5417499999999995
2018-12-15 16:00:00,0.33525
2018-12-15 17:00:00,0.05625
2018-12-15 18:00:00,0.057
2018-12-15 19:00:00,0.057
2018-12-15 20:00:00,0.05775
2018-12-15 21:00:00,0.058
2018-12-15 22:00:00,0.05775
2018-12-15 23:00:00,0.05725
2018-12-16 00:00:00,0.057
2018-12-16 01:00:00,0.058
2018-12-16 02:00:00,0.05725
2018-12-16 03:00:00,0.05775
2018-12-16 04:00:00,0.05775
2018-12-16 05:00:00,0.05725
2018-12-16 06:00:00,0.079
2018-12-16 07:00:00,0.9525
2018-12-16 08:00:00,7.7375
2018-12-16 09:00:00,15.8235
2018-12-16 10:00:00,18.627
2018-12-16 11:00:00,20.06525
2018-12-16 12:00:00,19.9865
2018-12-16 13:00:00,17.585
2018-12-16 14:00:00,13.079
2018-12-16 15:00:00,6.07825
2018-12-16 16:00:00,0.3685
2018-12-16 17:00:00,0.056
2018-12-16 18:00:00,0.057
2018-12-16 19:00:00,0.057
2018-12-16 20:00:00,0.057
2018-12-16 21:00:00,0.05725
2018-12-16 22:00:00,0.05775
2018-12-16 23:00:00,0.057
2018-12-17 00:00:00,0.058
2018-12-17 01:00:00,0.058
2018-12-17 02:00:00,0.05775
2018-12-17 03:00:00,0.058
2018-12-17 04:00:00,0.05725
2018-12-17 05:00:00,0.0575
2018-12-17 06:00:00,0.059750000000000004
2018-12-17 07:00:00,1.186
2018-12-17 08:00:00,6.107
2018-12-17 09:00:00,13.738999999999999
2018-12-17 10:00:00,17.75575
2018-12-17 11:00:00,19.94425
2018-12-17 12:00:00,19.6395
2018-12-17 13:00:00,17.14525
2018-12-17 14:00:00,12.934750000000001
2018-12-17 15:00:00,5.72875
2018-12-17 16:00:00,0.38125000000000003
2018-12-17 17:00:00,0.057
2018-12-17 18:00:00,0.05725
2018-12-17 19:00:00,0.057
2018-12-17 20:00:00,0.057
2018-12-17 21:00:00,0.0575
2018-12-17 22:00:00,0.057
2018-12-17 23:00:00,0.057
2018-12-18 00:00:00,0.05725
2018-12-18 01:00:00,0.057
2018-12-18 02:00:00,0.057
2018-12-18 03:00:00,0.057
2018-12-18 04:00:00,0.05675
2018-12-18 05:00:00,0.057
2018-12-18 06:00:00,0.07675000000000001
2018-12-18 07:00:00,1.13025
2018-12-18 08:00:00,7.6215
2018-12-18 09:00:00,14.86875
2018-12-18 10:00:00,18.7595
2018-12-18 11:00:00,20.041
2018-12-18 12:00:00,19.25175
2018-12-18 13:00:00,17.078
2018-12-18 14:00:00,12.100249999999999
2018-12-18 15:00:00,4.97725
2018-12-18 16:00:00,0.737
2018-12-18 17:00:00,0.0565
2018-12-18 18:00:00,0.05725
2018-12-18 19:00:00,0.057
2018-12-18 20:00:00,0.057
2018-12-18 21:00:00,0.058
2018-12-18 22:00:00,0.0575
2018-12-18 23:00:00,0.05775
2018-12-19 00:00:00,0.0575
2018-12-19 01:00:00,0.057
2018-12-19 02:00:00,0.057
2018-12-19 03:00:00,0.057
2018-12-19 04:00:00,0.057
2018-12-19 05:00:00,0.0565
2018-12-19 06:00:00,0.07650000000000001
2018-12-19 07:00:00,0.86175
2018-12-19 08:00:00,8.9625
2018-12-19 09:00:00,15.812999999999999
2018-12-19 10:00:00,18.938
2018-12-19 11:00:00,20.34125
2018-12-19 12:00:00,19.9055
2018-12-19 13:00:00,17.915750000000003
2018-12-19 14:00:00,13.414
2018-12-19 15:00:00,6.422000000000001
2018-12-19 16:00:00,0.43625
2018-12-19 17:00:00,0.0565
2018-12-19 18:00:00,0.057
2018-12-19 19:00:00,0.057
2018-12-19 20:00:00,0.058
2018-12-19 21:00:00,0.057
2018-12-19 22:00:00,0.057
2018-12-19 23:00:00,0.05725
2018-12-20 00:00:00,0.057
2018-12-20 01:00:00,0.057
2018-12-20 02:00:00,0.057
2018-12-20 03:00:00,0.057
2018-12-20 04:00:00,0.057
2018-12-20 05:00:00,0.05625
2018-12-20 06:00:00,0.08125
2018-12-20 07:00:00,1.0145
2018-12-20 08:00:00,9.08275
2018-12-20 09:00:00,15.962499999999999
2018-12-20 10:00:00,16.82425
2018-12-20 11:00:00,18.386499999999998
2018-12-20 12:00:00,17.7345
2018-12-20 13:00:00,16.702
2018-12-20 14:00:00,12.41675
2018-12-20 15:00:00,5.4525
2018-12-20 16:00:00,0.5045000000000001
2018-12-20 17:00:00,0.057
2018-12-20 18:00:00,0.05775
2018-12-20 19:00:00,0.058
2018-12-20 20:00:00,0.058
2018-12-20 21:00:00,0.05825
2018-12-20 22:00:00,0.05725
2018-12-20 23:00:00,0.0565
2018-12-21 00:00:00,0.0565
2018-12-21 01:00:00,0.05675
2018-12-21 02:00:00,0.05675
2018-12-21 03:00:00,0.057
2018-12-21 04:00:00,0.056
2018-12-21 05:00:00,0.05625
2018-12-21 06:00:00,0.05675
2018-12-21 07:00:00,0.5549999999999999
2018-12-21 08:00:00,1.866
2018-12-21 09:00:00,1.9412500000000001
2018-12-21 10:00:00,3.93175
2018-12-21 11:00:00,6.561999999999999
2018-12-21 12:00:00,5.707
2018-12-21 13:00:00,7.06325
2018-12-21 14:00:00,6.4575
2018-12-21 15:00:00,3.06225
2018-12-21 16:00:00,0.47624999999999995
2018-12-21 17:00:00,0.057
2018-12-21 18:00:00,0.058
2018-12-21 19:00:00,0.05825
2018-12-21 20:00:00,0.058
2018-12-21 21:00:00,0.058
2018-12-21 22:00:00,0.058
2018-12-21 23:00:00,0.057
2018-12-22 00:00:00,0.056
2018-12-22 01:00:00,0.057
2018-12-22 02:00:00,0.05625
2018-12-22 03:00:00,0.057
2018-12-22 04:00:00,0.05675
2018-12-22 05:00:00,0.056
2018-12-22 06:00:00,0.084
2018-12-22 07:00:00,0.892
2018-12-22 08:00:00,8.189
2018-12-22 09:00:00,14.5905
2018-12-22 10:00:00,18.222
2018-12-22 11:00:00,18.14225
2018-12-22 12:00:00,16.0335
2018-12-22 13:00:00,17.44275
2018-12-22 14:00:00,11.8235
2018-12-22 15:00:00,3.81725
2018-12-22 16:00:00,0.36325
2018-12-22 17:00:00,0.05675
2018-12-22 18:00:00,0.05725
2018-12-22 19:00:00,0.05775
2018-12-22 20:00:00,0.058
2018-12-22 21:00:00,0.05725
2018-12-22 22:00:00,0.05725
2018-12-22 23:00:00,0.0565
2018-12-23 00:00:00,0.056
2018-12-23 01:00:00,0.05625
2018-12-23 02:00:00,0.05675
2018-12-23 03:00:00,0.0565
2018-12-23 04:00:00,0.05675
2018-12-23 05:00:00,0.056
2018-12-23 06:00:00,0.06775
2018-12-23 07:00:00,1.27125
2018-12-23 08:00:00,6.78875
2018-12-23 09:00:00,13.939
2018-12-23 10:00:00,15.785250000000001
2018-12-23 11:00:00,14.33425
2018-12-23 12:00:00,14.529
2018-12-23 13:00:00,17.0215
2018-12-23 14:00:00,12.884
2018-12-23 15:00:00,4.07125
2018-12-23 16:00:00,0.56775
2018-12-23 17:00:00,0.058
2018-12-23 18:00:00,0.058
2018-12-23 19:00:00,0.058
2018-12-23 20:00:00,0.058
2018-12-23 21:00:00,0.058
2018-12-23 22:00:00,0.05725
2018-12-23 23:00:00,0.058
2018-12-24 00:00:00,0.057
2018-12-24 01:00:00,0.057
2018-12-24 02:00:00,0.057
2018-12-24 03:00:00,0.057
2018-12-24 04:00:00,0.0565
2018-12-24 05:00:00,0.05675
2018-12-24 06:00:00,0.0565
2018-12-24 07:00:00,0.5327500000000001
2018-12-24 08:00:00,2.1125
2018-12-24 09:00:00,10.49025
2018-12-24 10:00:00,14.5465
2018-12-24 11:00:00,8.82975
2018-12-24 12:00:00,7.62975
2018-12-24 13:00:00,11.57275
2018-12-24 14:00:00,12.49075
2018-12-24 15:00:00,6.074
2018-12-24 16:00:00,0.557
2018-12-24 17:00:00,0.057
2018-12-24 18:00:00,0.058
2018-12-24 19:00:00,0.05775
2018-12-24 20:00:00,0.057
2018-12-24 21:00:00,0.058
2018-12-24 22:00:00,0.05775
2018-12-24 23:00:00,0.057
2018-12-25 00:00:00,0.05725
2018-12-25 01:00:00,0.0575
2018-12-25 02:00:00,0.05725
2018-12-25 03:00:00,0.05725
2018-12-25 04:00:00,0.057
2018-12-25 05:00:00,0.057
2018-12-25 06:00:00,0.07275000000000001
2018-12-25 07:00:00,1.1195
2018-12-25 08:00:00,1.81375
2018-12-25 09:00:00,4.26625
2018-12-25 10:00:00,8.71325
2018-12-25 11:00:00,9.26275
2018-12-25 12:00:00,8.58325
2018-12-25 13:00:00,9.127749999999999
2018-12-25 14:00:00,11.4995
2018-12-25 15:00:00,7.22625
2018-12-25 16:00:00,0.6425
2018-12-25 17:00:00,0.057
2018-12-25 18:00:00,0.05775
2018-12-25 19:00:00,0.05775
2018-12-25 20:00:00,0.058
2018-12-25 21:00:00,0.058
2018-12-25 22:00:00,0.058
2018-12-25 23:00:00,0.058499999999999996
2018-12-26 00:00:00,0.058
2018-12-26 01:00:00,0.058499999999999996
2018-12-26 02:00:00,0.058
2018-12-26 03:00:00,0.058
2018-12-26 04:00:00,0.058
2018-12-26 05:00:00,0.058
2018-12-26 06:00:00,0.06675
2018-12-26 07:00:00,0.7935
2018-12-26 08:00:00,8.32375
2018-12-26 09:00:00,15.73075
2018-12-26 10:00:00,18.855
2018-12-26 11:00:00,20.05825
2018-12-26 12:00:00,20.31525
2018-12-26 13:00:00,18.3275
2018-12-26 14:00:00,14.375
2018-12-26 15:00:00,7.4990000000000006
2018-12-26 16:00:00,0.56225
2018-12-26 17:00:00,0.057
2018-12-26 18:00:00,0.058
2018-12-26 19:00:00,0.058
2018-12-26 20:00:00,0.058
2018-12-26 21:00:00,0.058
2018-12-26 22:00:00,0.0575
2018-12-26 23:00:00,0.058
2018-12-27 00:00:00,0.058
2018-12-27 01:00:00,0.058
2018-12-27 02:00:00,0.058
2018-12-27 03:00:00,0.05725
2018-12-27 04:00:00,0.0575
2018-12-27 05:00:00,0.057
2018-12-27 06:00:00,0.06175
2018-12-27 07:00:00,0.89025
2018-12-27 08:00:00,3.195
2018-12-27 09:00:00,14.16975
2018-12-27 10:00:00,15.03575
2018-12-27 11:00:00,14.6555
2018-12-27 12:00:00,9.31175
2018-12-27 13:00:00,13.4285
2018-12-27 14:00:00,13.6655
2018-12-27 15:00:00,6.879
2018-12-27 16:00:00,0.668
2018-12-27 17:00:00,0.057
2018-12-27 18:00:00,0.057
2018-12-27 19:00:00,0.058
2018-12-27 20:00:00,0.05775
2018-12-27 21:00:00,0.0575
2018-12-27 22:00:00,0.058
2018-12-27 23:00:00,0.0575
2018-12-28 00:00:00,0.057
2018-12-28 01:00:00,0.0575
2018-12-28 02:00:00,0.058
2018-12-28 03:00:00,0.0575
2018-12-28 04:00:00,0.057
2018-12-28 05:00:00,0.05775
2018-12-28 06:00:00,0.067
2018-12-28 07:00:00,0.70025
2018-12-28 08:00:00,8.78575
2018-12-28 09:00:00,16.62375
