DateTime,RealPower
2017-09-24 12:00:00,-0.93625
2017-09-24 13:00:00,-0.9345000000000001
2017-09-24 14:00:00,-0.9317500000000001
2017-09-24 15:00:00,-0.93775
2017-09-24 16:00:00,-0.938
2017-09-24 17:00:00,-3.1957500000000003
2017-09-24 18:00:00,-32.76925
2017-09-24 19:00:00,-33.253
2017-09-24 20:00:00,-22.1175
2017-09-24 21:00:00,-21.42225
2017-09-24 22:00:00,-24.0185
2017-09-24 23:00:00,-14.048
2017-09-25 00:00:00,-12.735
2017-09-25 01:00:00,-10.80025
2017-09-25 02:00:00,-10.2675
2017-09-25 03:00:00,-9.116
2017-09-25 04:00:00,-8.511
2017-09-25 05:00:00,-19.4355
2017-09-25 06:00:00,-29.44
2017-09-25 07:00:00,-30.4525
2017-09-25 08:00:00,1.1719999999999997
2017-09-25 09:00:00,55.11875
2017-09-25 10:00:00,92.28325000000001
2017-09-25 11:00:00,90.2695
2017-09-25 12:00:00,85.34275
2017-09-25 13:00:00,17.92475
2017-09-25 14:00:00,-1.545
2017-09-25 15:00:00,-0.9442499999999999
2017-09-25 16:00:00,-1.4445000000000001
2017-09-25 17:00:00,-23.958
2017-09-25 18:00:00,-41.126
2017-09-25 19:00:00,-39.9375
2017-09-25 20:00:00,-30.35
2017-09-25 21:00:00,-15.427
2017-09-25 22:00:00,-13.67475
2017-09-25 23:00:00,-12.206
2017-09-26 00:00:00,-11.3385
2017-09-26 01:00:00,-7.60525
2017-09-26 02:00:00,-6.8345
2017-09-26 03:00:00,-5.6585
2017-09-26 04:00:00,-5.67075
2017-09-26 05:00:00,-16.00675
2017-09-26 06:00:00,-26.9285
2017-09-26 07:00:00,-17.87875
2017-09-26 08:00:00,4.401
2017-09-26 09:00:00,51.314
2017-09-26 10:00:00,87.80825
2017-09-26 11:00:00,82.57475
2017-09-26 12:00:00,85.26
2017-09-26 13:00:00,21.81575
2017-09-26 14:00:00,-0.9515
2017-09-26 15:00:00,-0.9542499999999999
2017-09-26 16:00:00,-0.955
2017-09-26 17:00:00,-14.15775
2017-09-26 18:00:00,-45.0685
2017-09-26 19:00:00,-45.873999999999995
2017-09-26 20:00:00,-17.5715
2017-09-26 21:00:00,-5.03975
2017-09-26 22:00:00,-3.02225
2017-09-26 23:00:00,-2.7640000000000002
2017-09-27 00:00:00,-2.114
2017-09-27 01:00:00,-1.96
2017-09-27 02:00:00,-2.162
2017-09-27 03:00:00,-2.118
2017-09-27 04:00:00,-2.0517499999999997
2017-09-27 05:00:00,-12.374749999999999
2017-09-27 06:00:00,-19.171
2017-09-27 07:00:00,-16.385
2017-09-27 08:00:00,17.60375
2017-09-27 09:00:00,61.94225
2017-09-27 10:00:00,103.5815
2017-09-27 11:00:00,35.0915
2017-09-27 12:00:00,-0.9482499999999999
2017-09-27 13:00:00,-0.95075
2017-09-27 14:00:00,-0.95475
2017-09-27 15:00:00,-0.9552499999999999
2017-09-27 16:00:00,-1.03925
2017-09-27 17:00:00,-30.4755
2017-09-27 18:00:00,-43.206
2017-09-27 19:00:00,-39.5745
2017-09-27 20:00:00,-32.8125
2017-09-27 21:00:00,-27.7585
2017-09-27 22:00:00,-12.418999999999999
2017-09-27 23:00:00,-6.85775
2017-09-28 00:00:00,-6.0177499999999995
2017-09-28 01:00:00,-5.471
2017-09-28 02:00:00,-4.84525
2017-09-28 03:00:00,-4.25875
2017-09-28 04:00:00,-3.348
2017-09-28 05:00:00,-15.44575
2017-09-28 06:00:00,-22.791999999999998
2017-09-28 07:00:00,-18.662
2017-09-28 08:00:00,4.06325
2017-09-28 09:00:00,46.04225
2017-09-28 10:00:00,85.5915
2017-09-28 11:00:00,88.49074999999999
2017-09-28 12:00:00,96.79325
2017-09-28 13:00:00,29.57275
2017-09-28 14:00:00,-0.9582499999999999
2017-09-28 15:00:00,-0.9542499999999999
2017-09-28 16:00:00,-0.9572499999999999
2017-09-28 17:00:00,-16.06
2017-09-28 18:00:00,-51.34975
2017-09-28 19:00:00,-53.213499999999996
2017-09-28 20:00:00,-51.7185
2017-09-28 21:00:00,-48.69775
2017-09-28 22:00:00,-36.24025
2017-09-28 23:00:00,-36.94175
2017-09-29 00:00:00,-31.1145
2017-09-29 01:00:00,-29.458
2017-09-29 02:00:00,-28.5475
2017-09-29 03:00:00,-6.4665
2017-09-29 04:00:00,-0.9335
2017-09-29 05:00:00,-0.93425
2017-09-29 06:00:00,-0.9385
2017-09-29 07:00:00,-0.93475
2017-09-29 08:00:00,-0.27999999999999997
2017-09-29 09:00:00,36.429500000000004
2017-09-29 10:00:00,63.0925
2017-09-29 11:00:00,75.12925
2017-09-29 12:00:00,79.00575
2017-09-29 13:00:00,97.556
2017-09-29 14:00:00,82.20075
2017-09-29 15:00:00,2.84275
2017-09-29 16:00:00,-1.6045
2017-09-29 17:00:00,-19.08125
2017-09-29 18:00:00,-46.213750000000005
2017-09-29 19:00:00,-48.59475
2017-09-29 20:00:00,-33.047
2017-09-29 21:00:00,-29.55625
2017-09-29 22:00:00,-22.5795
2017-09-29 23:00:00,-12.722999999999999
2017-09-30 00:00:00,-5.52725
2017-09-30 01:00:00,-4.35525
2017-09-30 02:00:00,-3.6245000000000003
2017-09-30 03:00:00,-2.15875
2017-09-30 04:00:00,-2.06975
2017-09-30 05:00:00,-2.48025
2017-09-30 06:00:00,-2.303
2017-09-30 07:00:00,-0.49524999999999997
2017-09-30 08:00:00,30.47075
2017-09-30 09:00:00,109.38300000000001
2017-09-30 10:00:00,130.483
2017-09-30 11:00:00,-0.952
2017-09-30 12:00:00,-0.9592499999999999
2017-09-30 13:00:00,-0.964
2017-09-30 14:00:00,-0.95975
2017-09-30 15:00:00,-0.95675
2017-09-30 16:00:00,-0.955
2017-09-30 17:00:00,-6.289
2017-09-30 18:00:00,-33.559
2017-09-30 19:00:00,-35.417
2017-09-30 20:00:00,-18.956
2017-09-30 21:00:00,-22.01725
2017-09-30 22:00:00,-14.825
2017-09-30 23:00:00,-17.481
2017-10-01 00:00:00,-22.08775
2017-10-01 01:00:00,-20.81825
2017-10-01 02:00:00,-18.514499999999998
2017-10-01 03:00:00,-17.720750000000002
2017-10-01 04:00:00,-16.283
2017-10-01 05:00:00,-16.43475
2017-10-01 06:00:00,-16.296
2017-10-01 07:00:00,-10.0155
2017-10-01 08:00:00,4.4635
2017-10-01 09:00:00,44.692499999999995
2017-10-01 10:00:00,154.49575
2017-10-01 11:00:00,160.51725
2017-10-01 12:00:00,-0.70275
2017-10-01 13:00:00,-0.944
2017-10-01 14:00:00,-0.94175
2017-10-01 15:00:00,-0.94275
2017-10-01 16:00:00,-0.9392499999999999
2017-10-01 17:00:00,-7.52175
2017-10-01 18:00:00,-23.48525
2017-10-01 19:00:00,-24.94275
2017-10-01 20:00:00,-33.47625
2017-10-01 21:00:00,-23.8495
2017-10-01 22:00:00,-23.5425
2017-10-01 23:00:00,-22.099
2017-10-02 00:00:00,-23.43
2017-10-02 01:00:00,-17.9495
2017-10-02 02:00:00,-9.65775
2017-10-02 03:00:00,-7.259250000000001
2017-10-02 04:00:00,-7.2155000000000005
2017-10-02 05:00:00,-17.33
2017-10-02 06:00:00,-16.91825
2017-10-02 07:00:00,-9.8285
2017-10-02 08:00:00,-10.529
2017-10-02 09:00:00,-0.5085000000000003
2017-10-02 10:00:00,69.89224999999999
2017-10-02 11:00:00,14.5405
2017-10-02 12:00:00,40.472
2017-10-02 13:00:00,85.8325
2017-10-02 14:00:00,113.77325
2017-10-02 15:00:00,-22.981
2017-10-02 16:00:00,-31.0535
2017-10-02 17:00:00,-18.29
2017-10-02 18:00:00,-32.76775
2017-10-02 19:00:00,-24.575
2017-10-02 20:00:00,-21.277
2017-10-02 21:00:00,-14.48225
2017-10-02 22:00:00,-13.285
2017-10-02 23:00:00,-9.28175
2017-10-03 00:00:00,-4.80275
2017-10-03 01:00:00,-2.859
2017-10-03 02:00:00,-2.0717499999999998
2017-10-03 03:00:00,-1.4757500000000001
2017-10-03 04:00:00,-1.29525
2017-10-03 05:00:00,-6.48025
2017-10-03 06:00:00,-5.74125
2017-10-03 07:00:00,-7.8055
2017-10-03 08:00:00,-5.23925
2017-10-03 09:00:00,0.7427500000000001
2017-10-03 10:00:00,1.4889999999999999
2017-10-03 11:00:00,44.6425
2017-10-03 12:00:00,109.88550000000001
2017-10-03 13:00:00,119.53375
2017-10-03 14:00:00,2.31275
2017-10-03 15:00:00,0.164
2017-10-03 16:00:00,-0.5542499999999999
2017-10-03 17:00:00,-14.2665
2017-10-03 18:00:00,-41.62175
2017-10-03 19:00:00,-37.951
2017-10-03 20:00:00,-27.959249999999997
2017-10-03 21:00:00,-22.726
2017-10-03 22:00:00,-21.244
2017-10-03 23:00:00,-19.42875
2017-10-04 00:00:00,-16.0815
2017-10-04 01:00:00,-10.3895
2017-10-04 02:00:00,-7.2855
2017-10-04 03:00:00,-4.4465
2017-10-04 04:00:00,-3.088
2017-10-04 05:00:00,-13.924499999999998
2017-10-04 06:00:00,-23.36925
2017-10-04 07:00:00,-23.30225
2017-10-04 08:00:00,9.25175
2017-10-04 09:00:00,22.713250000000002
2017-10-04 10:00:00,91.69725
2017-10-04 11:00:00,98.18299999999999
2017-10-04 12:00:00,103.7715
2017-10-04 13:00:00,36.36125
2017-10-04 14:00:00,-0.9502499999999999
2017-10-04 15:00:00,-0.9562499999999999
2017-10-04 16:00:00,-0.95975
2017-10-04 17:00:00,-28.011000000000003
2017-10-04 18:00:00,-40.485
2017-10-04 19:00:00,-32.141
2017-10-04 20:00:00,-33.487750000000005
2017-10-04 21:00:00,-20.982
2017-10-04 22:00:00,-19.3775
2017-10-04 23:00:00,-15.527750000000001
2017-10-05 00:00:00,-13.23575
2017-10-05 01:00:00,-11.29275
2017-10-05 02:00:00,-9.90925
2017-10-05 03:00:00,-9.3325
2017-10-05 04:00:00,-8.98275
2017-10-05 05:00:00,-21.4395
2017-10-05 06:00:00,-29.9625
2017-10-05 07:00:00,-18.00125
2017-10-05 08:00:00,19.18725
2017-10-05 09:00:00,71.57775
2017-10-05 10:00:00,101.533
2017-10-05 11:00:00,97.97
2017-10-05 12:00:00,87.01724999999999
2017-10-05 13:00:00,-0.93875
2017-10-05 14:00:00,-0.94875
2017-10-05 15:00:00,-0.945
2017-10-05 16:00:00,-2.22925
2017-10-05 17:00:00,-19.816000000000003
2017-10-05 18:00:00,-50.16025
2017-10-05 19:00:00,-39.96375
2017-10-05 20:00:00,-24.56175
2017-10-05 21:00:00,-22.5125
2017-10-05 22:00:00,-21.096
2017-10-05 23:00:00,-18.912
2017-10-06 00:00:00,-16.105249999999998
2017-10-06 01:00:00,-14.87175
2017-10-06 02:00:00,-12.69875
2017-10-06 03:00:00,-11.63375
2017-10-06 04:00:00,-10.543
2017-10-06 05:00:00,-18.75825
2017-10-06 06:00:00,-26.48475
2017-10-06 07:00:00,-11.48225
2017-10-06 08:00:00,13.8605
2017-10-06 09:00:00,67.581
2017-10-06 10:00:00,103.42075
2017-10-06 11:00:00,95.18725
2017-10-06 12:00:00,99.0715
2017-10-06 13:00:00,2.12075
2017-10-06 14:00:00,-0.95375
2017-10-06 15:00:00,-0.95675
2017-10-06 16:00:00,-2.51075
2017-10-06 17:00:00,-31.47875
2017-10-06 18:00:00,-53.02475
2017-10-06 19:00:00,-45.147
2017-10-06 20:00:00,-37.19125
2017-10-06 21:00:00,-19.775
2017-10-06 22:00:00,-18.0565
2017-10-06 23:00:00,-16.703
2017-10-07 00:00:00,-15.839
2017-10-07 01:00:00,-14.05225
2017-10-07 02:00:00,-13.514
2017-10-07 03:00:00,-12.26975
2017-10-07 04:00:00,-11.30375
2017-10-07 05:00:00,-9.530999999999999
2017-10-07 06:00:00,-6.86625
2017-10-07 07:00:00,2.99725
2017-10-07 08:00:00,61.39
2017-10-07 09:00:00,112.30625
2017-10-07 10:00:00,145.678
2017-10-07 11:00:00,46.99825
2017-10-07 12:00:00,-0.94
2017-10-07 13:00:00,-0.94375
2017-10-07 14:00:00,-0.9482499999999999
2017-10-07 15:00:00,-0.9492499999999999
2017-10-07 16:00:00,-0.9504999999999999
2017-10-07 17:00:00,-10.33825
2017-10-07 18:00:00,-37.40225
2017-10-07 19:00:00,-37.54
2017-10-07 20:00:00,-33.5275
2017-10-07 21:00:00,-18.47475
2017-10-07 22:00:00,-12.63625
2017-10-07 23:00:00,-11.24225
2017-10-08 00:00:00,-9.7665
2017-10-08 01:00:00,-10.486
2017-10-08 02:00:00,-10.10725
2017-10-08 03:00:00,-9.263
2017-10-08 04:00:00,-9.40125
2017-10-08 05:00:00,-8.867
2017-10-08 06:00:00,-9.424
2017-10-08 07:00:00,-4.8535
2017-10-08 08:00:00,38.6345
2017-10-08 09:00:00,112.42824999999999
2017-10-08 10:00:00,122.047
2017-10-08 11:00:00,-0.931
2017-10-08 12:00:00,-0.94075
2017-10-08 13:00:00,-0.94275
2017-10-08 14:00:00,-0.94275
2017-10-08 15:00:00,-0.954
2017-10-08 16:00:00,-2.7575000000000003
2017-10-08 17:00:00,-10.15225
2017-10-08 18:00:00,-25.57725
2017-10-08 19:00:00,-32.48025
2017-10-08 20:00:00,-28.89875
2017-10-08 21:00:00,-23.7465
2017-10-08 22:00:00,-22.72375
2017-10-08 23:00:00,-22.49275
2017-10-09 00:00:00,-21.096
2017-10-09 01:00:00,-20.979
2017-10-09 02:00:00,-20.546
2017-10-09 03:00:00,-20.0815
2017-10-09 04:00:00,-19.6985
2017-10-09 05:00:00,-24.177
2017-10-09 06:00:00,-21.01375
2017-10-09 07:00:00,-14.65775
2017-10-09 08:00:00,2.5465
2017-10-09 09:00:00,49.195499999999996
2017-10-09 10:00:00,83.52425
2017-10-09 11:00:00,93.782
2017-10-09 12:00:00,102.213
2017-10-09 13:00:00,72.941
2017-10-09 14:00:00,-0.95075
2017-10-09 15:00:00,-0.9532499999999999
2017-10-09 16:00:00,-3.15375
2017-10-09 17:00:00,-25.29025
2017-10-09 18:00:00,-60.9605
2017-10-09 19:00:00,-39.12775
2017-10-09 20:00:00,-25.18825
2017-10-09 21:00:00,-9.011750000000001
2017-10-09 22:00:00,-3.77725
2017-10-09 23:00:00,-2.597
2017-10-10 00:00:00,-2.173
2017-10-10 01:00:00,-1.89025
2017-10-10 02:00:00,-1.67925
2017-10-10 03:00:00,-1.21475
2017-10-10 04:00:00,-1.7465000000000002
2017-10-10 05:00:00,-9.4555
2017-10-10 06:00:00,-17.20075
2017-10-10 07:00:00,-12.19525
2017-10-10 08:00:00,15.394
2017-10-10 09:00:00,62.6115
2017-10-10 10:00:00,104.2805
2017-10-10 11:00:00,62.14925
2017-10-10 12:00:00,-0.9412499999999999
2017-10-10 13:00:00,-0.94975
2017-10-10 14:00:00,-0.9484999999999999
2017-10-10 15:00:00,-0.951
2017-10-10 16:00:00,-2.6470000000000002
2017-10-10 17:00:00,-18.865
2017-10-10 18:00:00,-40.2285
2017-10-10 19:00:00,-35.07975
2017-10-10 20:00:00,-22.20325
2017-10-10 21:00:00,-19.79
2017-10-10 22:00:00,-17.32425
2017-10-10 23:00:00,-16.81675
2017-10-11 00:00:00,-16.023
2017-10-11 01:00:00,-14.87475
2017-10-11 02:00:00,-14.95
2017-10-11 03:00:00,-13.686
2017-10-11 04:00:00,-13.6555
2017-10-11 05:00:00,-20.77375
2017-10-11 06:00:00,-26.23275
2017-10-11 07:00:00,-11.36675
2017-10-11 08:00:00,25.8585
2017-10-11 09:00:00,48.19775
2017-10-11 10:00:00,104.24775
2017-10-11 11:00:00,104.92925
2017-10-11 12:00:00,78.92825
2017-10-11 13:00:00,-1.07225
2017-10-11 14:00:00,-0.955
2017-10-11 15:00:00,-0.954
2017-10-11 16:00:00,-0.8332499999999999
2017-10-11 17:00:00,-31.539
2017-10-11 18:00:00,-44.10025
2017-10-11 19:00:00,-30.968
2017-10-11 20:00:00,-27.330750000000002
2017-10-11 21:00:00,-9.18975
2017-10-11 22:00:00,-8.43875
2017-10-11 23:00:00,-8.14975
2017-10-12 00:00:00,-7.4165
2017-10-12 01:00:00,-6.43375
2017-10-12 02:00:00,-4.51125
2017-10-12 03:00:00,-3.68775
2017-10-12 04:00:00,-3.6702500000000002
2017-10-12 05:00:00,-13.998999999999999
2017-10-12 06:00:00,-28.55125
2017-10-12 07:00:00,-27.3045
2017-10-12 08:00:00,2.8032500000000002
2017-10-12 09:00:00,71.54025
2017-10-12 10:00:00,100.366
2017-10-12 11:00:00,92.86825
2017-10-12 12:00:00,75.1835
2017-10-12 13:00:00,-0.945
2017-10-12 14:00:00,-0.9495
2017-10-12 15:00:00,-0.95075
2017-10-12 16:00:00,-1.60975
2017-10-12 17:00:00,-22.334
2017-10-12 18:00:00,-47.973749999999995
2017-10-12 19:00:00,-40.81975
2017-10-12 20:00:00,-27.23625
2017-10-12 21:00:00,-24.2915
2017-10-12 22:00:00,-15.653
2017-10-12 23:00:00,-13.43775
2017-10-13 00:00:00,-12.98325
2017-10-13 01:00:00,-10.89575
2017-10-13 02:00:00,-10.807
2017-10-13 03:00:00,-11.984
2017-10-13 04:00:00,-9.9605
2017-10-13 05:00:00,-23.5885
2017-10-13 06:00:00,-34.564
2017-10-13 07:00:00,-32.417
2017-10-13 08:00:00,-16.38675
2017-10-13 09:00:00,-1.21325
2017-10-13 10:00:00,73.0335
2017-10-13 11:00:00,133.852
2017-10-13 12:00:00,148.12
2017-10-13 13:00:00,62.40875
2017-10-13 14:00:00,-0.95575
2017-10-13 15:00:00,-0.959
2017-10-13 16:00:00,-3.78375
2017-10-13 17:00:00,-30.124000000000002
2017-10-13 18:00:00,-46.91025
2017-10-13 19:00:00,-26.836
2017-10-13 20:00:00,-32.91675
2017-10-13 21:00:00,-23.67
2017-10-13 22:00:00,-25.01375
2017-10-13 23:00:00,-21.387999999999998
2017-10-14 00:00:00,-21.0085
2017-10-14 01:00:00,-19.923000000000002
2017-10-14 02:00:00,-17.91825
2017-10-14 03:00:00,-17.961
2017-10-14 04:00:00,-17.322
2017-10-14 05:00:00,-17.0105
2017-10-14 06:00:00,-12.514750000000001
2017-10-14 07:00:00,-2.29775
2017-10-14 08:00:00,18.526
2017-10-14 09:00:00,92.45975
2017-10-14 10:00:00,152.5955
2017-10-14 11:00:00,132.12825
2017-10-14 12:00:00,-0.943
2017-10-14 13:00:00,-0.9444999999999999
2017-10-14 14:00:00,-0.94025
2017-10-14 15:00:00,-0.934
2017-10-14 16:00:00,-0.94475
2017-10-14 17:00:00,-13.458499999999999
2017-10-14 18:00:00,-35.0085
2017-10-14 19:00:00,-24.10325
2017-10-14 20:00:00,-23.62075
2017-10-14 21:00:00,-22.07275
2017-10-14 22:00:00,-21.41375
2017-10-14 23:00:00,-19.923000000000002
2017-10-15 00:00:00,-19.39075
2017-10-15 01:00:00,-18.0435
2017-10-15 02:00:00,-17.16275
2017-10-15 03:00:00,-16.84875
2017-10-15 04:00:00,-15.80575
2017-10-15 05:00:00,-15.344249999999999
2017-10-15 06:00:00,-14.969999999999999
2017-10-15 07:00:00,-6.54675
2017-10-15 08:00:00,47.061499999999995
2017-10-15 09:00:00,102.47625
2017-10-15 10:00:00,137.64225
2017-10-15 11:00:00,59.452
2017-10-15 12:00:00,-0.934
2017-10-15 13:00:00,-0.93825
2017-10-15 14:00:00,-0.9455
2017-10-15 15:00:00,-0.94675
2017-10-15 16:00:00,-0.9572499999999999
2017-10-15 17:00:00,-15.201500000000001
2017-10-15 18:00:00,-39.04925
2017-10-15 19:00:00,-37.230000000000004
2017-10-15 20:00:00,-31.7835
2017-10-15 21:00:00,-24.744999999999997
2017-10-15 22:00:00,-11.0645
2017-10-15 23:00:00,-9.168000000000001
2017-10-16 00:00:00,-8.942
2017-10-16 01:00:00,-6.94275
2017-10-16 02:00:00,-6.8925
2017-10-16 03:00:00,-6.394
2017-10-16 04:00:00,-6.056
2017-10-16 05:00:00,-17.874
2017-10-16 06:00:00,-35.882999999999996
2017-10-16 07:00:00,-35.92575
2017-10-16 08:00:00,-4.9505
2017-10-16 09:00:00,33.8865
2017-10-16 10:00:00,51.983999999999995
2017-10-16 11:00:00,57.58675
2017-10-16 12:00:00,59.21125
2017-10-16 13:00:00,56.4455
2017-10-16 14:00:00,43.692750000000004
2017-10-16 15:00:00,24.19
2017-10-16 16:00:00,-9.76425
2017-10-16 17:00:00,-56.37825
2017-10-16 18:00:00,-50.68725
2017-10-16 19:00:00,-32.33275
2017-10-16 20:00:00,-30.13625
2017-10-16 21:00:00,-27.899250000000002
2017-10-16 22:00:00,-23.652
2017-10-16 23:00:00,-8.367
2017-10-17 00:00:00,-2.56425
2017-10-17 01:00:00,-1.4
2017-10-17 02:00:00,-1.3765
2017-10-17 03:00:00,-1.7530000000000001
2017-10-17 04:00:00,-1.47925
2017-10-17 05:00:00,-10.878
2017-10-17 06:00:00,-17.775750000000002
2017-10-17 07:00:00,-15.504999999999999
2017-10-17 08:00:00,14.42575
2017-10-17 09:00:00,37.85675
2017-10-17 10:00:00,76.0805
2017-10-17 11:00:00,86.8275
2017-10-17 12:00:00,85.49525
2017-10-17 13:00:00,68.14075
2017-10-17 14:00:00,9.61475
2017-10-17 15:00:00,-1.349
2017-10-17 16:00:00,-4.6925
2017-10-17 17:00:00,-31.5585
2017-10-17 18:00:00,-49.791
2017-10-17 19:00:00,-41.65775
2017-10-17 20:00:00,-33.351749999999996
2017-10-17 21:00:00,-29.24925
2017-10-17 22:00:00,-25.23
2017-10-17 23:00:00,-17.126
2017-10-18 00:00:00,-5.1
2017-10-18 01:00:00,-4.881
2017-10-18 02:00:00,-3.401
2017-10-18 03:00:00,-3.8535
2017-10-18 04:00:00,-3.3305000000000002
2017-10-18 05:00:00,-14.25825
2017-10-18 06:00:00,-33.085499999999996
2017-10-18 07:00:00,-38.87325
2017-10-18 08:00:00,1.0170000000000001
2017-10-18 09:00:00,43.59475
2017-10-18 10:00:00,83.15525
2017-10-18 11:00:00,110.588
2017-10-18 12:00:00,130.0635
2017-10-18 13:00:00,32.24925
2017-10-18 14:00:00,-0.95775
2017-10-18 15:00:00,-0.9544999999999999
2017-10-18 16:00:00,-4.177
2017-10-18 17:00:00,-50.697
2017-10-18 18:00:00,-45.08275
2017-10-18 19:00:00,-35.14325
2017-10-18 20:00:00,-28.10475
2017-10-18 21:00:00,-24.2195
2017-10-18 22:00:00,-6.6
2017-10-18 23:00:00,-5.821
2017-10-19 00:00:00,-5.27925
2017-10-19 01:00:00,-15.50525
2017-10-19 02:00:00,-4.63275
2017-10-19 03:00:00,-4.3345
2017-10-19 04:00:00,-4.28025
2017-10-19 05:00:00,-16.697499999999998
2017-10-19 06:00:00,-26.333
2017-10-19 07:00:00,-38.547250000000005
2017-10-19 08:00:00,-31.498
2017-10-19 09:00:00,1.1617500000000005
2017-10-19 10:00:00,13.517999999999999
2017-10-19 11:00:00,19.992
2017-10-19 12:00:00,24.1565
2017-10-19 13:00:00,17.71225
2017-10-19 14:00:00,8.18975
2017-10-19 15:00:00,21.704
2017-10-19 16:00:00,-32.6885
2017-10-19 17:00:00,-37.03525
2017-10-19 18:00:00,-19.518
2017-10-19 19:00:00,-13.44225
2017-10-19 20:00:00,-0.9464999999999999
2017-10-19 21:00:00,-0.943
2017-10-19 22:00:00,-0.94475
2017-10-19 23:00:00,-0.9375
2017-10-20 00:00:00,-0.93675
2017-10-20 01:00:00,-0.93625
2017-10-20 02:00:00,-0.9335
2017-10-20 03:00:00,-0.9335
2017-10-20 04:00:00,-0.93
2017-10-20 05:00:00,-0.93025
2017-10-20 06:00:00,-0.9335
2017-10-20 07:00:00,-0.93525
2017-10-20 08:00:00,-0.90925
2017-10-20 09:00:00,8.82675
2017-10-20 10:00:00,16.9135
2017-10-20 11:00:00,11.0575
2017-10-20 12:00:00,-37.46675
2017-10-20 13:00:00,-0.487
2017-10-20 14:00:00,6.5657499999999995
2017-10-20 15:00:00,-3.374249999999999
2017-10-20 16:00:00,0.08725000000000005
2017-10-20 17:00:00,-0.2675
2017-10-20 18:00:00,-0.9404999999999999
2017-10-20 19:00:00,-0.942
2017-10-20 20:00:00,-0.9395
2017-10-20 21:00:00,-0.93775
2017-10-20 22:00:00,-0.93425
2017-10-20 23:00:00,-0.9355
2017-10-21 00:00:00,-0.9325000000000001
2017-10-21 01:00:00,-0.9297500000000001
2017-10-21 02:00:00,-0.93025
2017-10-21 03:00:00,-0.929
2017-10-21 04:00:00,-0.9247500000000001
2017-10-21 05:00:00,-0.9205000000000001
2017-10-21 06:00:00,-0.9255
2017-10-21 07:00:00,0.028000000000000025
2017-10-21 08:00:00,35.570499999999996
2017-10-21 09:00:00,94.69
2017-10-21 10:00:00,151.85775
2017-10-21 11:00:00,152.8305
2017-10-21 12:00:00,-0.9279999999999999
2017-10-21 13:00:00,-0.94075
2017-10-21 14:00:00,-0.937
2017-10-21 15:00:00,-0.9347500000000001
2017-10-21 16:00:00,-0.9337500000000001
2017-10-21 17:00:00,-10.45475
2017-10-21 18:00:00,-27.18075
2017-10-21 19:00:00,-29.448999999999998
2017-10-21 20:00:00,-28.28425
2017-10-21 21:00:00,-27.079
2017-10-21 22:00:00,-24.1385
2017-10-21 23:00:00,-19.8365
2017-10-22 00:00:00,-19.00825
2017-10-22 01:00:00,-17.84275
2017-10-22 02:00:00,-16.34025
2017-10-22 03:00:00,-12.49475
2017-10-22 04:00:00,-12.663499999999999
2017-10-22 05:00:00,-10.80325
2017-10-22 06:00:00,-14.629999999999999
2017-10-22 07:00:00,-20.4205
2017-10-22 08:00:00,46.261
2017-10-22 09:00:00,104.10625
2017-10-22 10:00:00,141.2815
2017-10-22 11:00:00,73.533
2017-10-22 12:00:00,-0.939
2017-10-22 13:00:00,-0.938
2017-10-22 14:00:00,-0.9472499999999999
2017-10-22 15:00:00,-0.949
2017-10-22 16:00:00,-0.9504999999999999
2017-10-22 17:00:00,-19.832
2017-10-22 18:00:00,-37.7025
2017-10-22 19:00:00,-35.578
2017-10-22 20:00:00,-19.115000000000002
2017-10-22 21:00:00,-14.518
2017-10-22 22:00:00,-18.1915
2017-10-22 23:00:00,-10.42325
2017-10-23 00:00:00,-7.4805
2017-10-23 01:00:00,-6.4665
2017-10-23 02:00:00,-6.09375
2017-10-23 03:00:00,-5.18375
2017-10-23 04:00:00,-5.78
2017-10-23 05:00:00,-15.653500000000001
2017-10-23 06:00:00,-26.61675
2017-10-23 07:00:00,-27.02525
2017-10-23 08:00:00,-3.51125
2017-10-23 09:00:00,35.87225
2017-10-23 10:00:00,60.814750000000004
2017-10-23 11:00:00,60.414249999999996
2017-10-23 12:00:00,61.32325
2017-10-23 13:00:00,53.3815
2017-10-23 14:00:00,29.87575
2017-10-23 15:00:00,-0.9564999999999999
2017-10-23 16:00:00,-6.7915
2017-10-23 17:00:00,-48.765499999999996
2017-10-23 18:00:00,-48.67025
2017-10-23 19:00:00,-40.053
2017-10-23 20:00:00,-32.37425
2017-10-23 21:00:00,-27.396
2017-10-23 22:00:00,-24.48275
2017-10-23 23:00:00,-21.40825
2017-10-24 00:00:00,-6.7445
2017-10-24 01:00:00,-2.8355
2017-10-24 02:00:00,-1.937
2017-10-24 03:00:00,-1.96075
2017-10-24 04:00:00,-1.407
2017-10-24 05:00:00,-18.57875
2017-10-24 06:00:00,-25.777
2017-10-24 07:00:00,-14.420499999999999
2017-10-24 08:00:00,19.592750000000002
2017-10-24 09:00:00,38.3535
2017-10-24 10:00:00,71.14225
2017-10-24 11:00:00,89.021
2017-10-24 12:00:00,92.139
2017-10-24 13:00:00,76.63975
2017-10-24 14:00:00,-0.9642499999999999
2017-10-24 15:00:00,-0.9715
2017-10-24 16:00:00,-20.4055
2017-10-24 17:00:00,-69.10625
2017-10-24 18:00:00,-51.4765
2017-10-24 19:00:00,-33.6825
2017-10-24 20:00:00,-28.18775
