DateTime,RealPower
2017-05-25 04:00:00,0.07775
2017-05-25 05:00:00,0.07725
2017-05-25 06:00:00,0.61475
2017-05-25 07:00:00,2.8975
2017-05-25 08:00:00,6.015750000000001
2017-05-25 09:00:00,8.99175
2017-05-25 10:00:00,11.150500000000001
2017-05-25 11:00:00,16.2625
2017-05-25 12:00:00,23.52825
2017-05-25 13:00:00,28.84825
2017-05-25 14:00:00,27.87275
2017-05-25 15:00:00,25.49525
2017-05-25 16:00:00,20.54075
2017-05-25 17:00:00,12.4895
2017-05-25 18:00:00,5.5585
2017-05-25 19:00:00,1.46875
2017-05-25 20:00:00,0.07325
2017-05-25 21:00:00,0.07325
2017-05-25 22:00:00,0.07425
2017-05-25 23:00:00,0.07575
2017-05-26 00:00:00,0.07375
2017-05-26 01:00:00,0.07975
2017-05-26 02:00:00,0.07775
2017-05-26 03:00:00,0.07575
2017-05-26 04:00:00,0.08275
2017-05-26 05:00:00,0.0805
2017-05-26 06:00:00,0.40700000000000003
2017-05-26 07:00:00,2.39875
2017-05-26 08:00:00,6.0825
2017-05-26 09:00:00,9.0325
2017-05-26 10:00:00,15.918
2017-05-26 11:00:00,26.36925
2017-05-26 12:00:00,32.646
2017-05-26 13:00:00,37.8625
2017-05-26 14:00:00,35.27375
2017-05-26 15:00:00,30.91225
2017-05-26 16:00:00,24.509
2017-05-26 17:00:00,16.165
2017-05-26 18:00:00,6.4535
2017-05-26 19:00:00,0.7262500000000001
2017-05-26 20:00:00,0.073
2017-05-26 21:00:00,0.075
2017-05-26 22:00:00,0.07575
2017-05-26 23:00:00,0.072
2017-05-27 00:00:00,0.075
2017-05-27 01:00:00,0.074
2017-05-27 02:00:00,0.08175
2017-05-27 03:00:00,0.07275
2017-05-27 04:00:00,0.07375
2017-05-27 05:00:00,0.08
2017-05-27 06:00:00,1.1625
2017-05-27 07:00:00,7.632999999999999
2017-05-27 08:00:00,17.78575
2017-05-27 09:00:00,15.09425
2017-05-27 10:00:00,20.83325
2017-05-27 11:00:00,26.810499999999998
2017-05-27 12:00:00,35.3895
2017-05-27 13:00:00,37.98075
2017-05-27 14:00:00,35.94625
2017-05-27 15:00:00,31.375999999999998
2017-05-27 16:00:00,24.811
2017-05-27 17:00:00,16.366500000000002
2017-05-27 18:00:00,6.649249999999999
2017-05-27 19:00:00,0.83125
2017-05-27 20:00:00,0.07475
2017-05-27 21:00:00,0.077
2017-05-27 22:00:00,0.07425
2017-05-27 23:00:00,0.0745
2017-05-28 00:00:00,0.07350000000000001
2017-05-28 01:00:00,0.0765
2017-05-28 02:00:00,0.0745
2017-05-28 03:00:00,0.07525
2017-05-28 04:00:00,0.0725
2017-05-28 05:00:00,0.07975
2017-05-28 06:00:00,1.3145
2017-05-28 07:00:00,6.2245
2017-05-28 08:00:00,6.795
2017-05-28 09:00:00,15.03125
2017-05-28 10:00:00,31.649
2017-05-28 11:00:00,36.51075
2017-05-28 12:00:00,38.075500000000005
2017-05-28 13:00:00,36.486
2017-05-28 14:00:00,27.34575
2017-05-28 15:00:00,21.67425
2017-05-28 16:00:00,14.19675
2017-05-28 17:00:00,8.86275
2017-05-28 18:00:00,4.38725
2017-05-28 19:00:00,1.05
2017-05-28 20:00:00,0.06975
2017-05-28 21:00:00,0.073
2017-05-28 22:00:00,0.07725
2017-05-28 23:00:00,0.07275000000000001
2017-05-29 00:00:00,0.076
2017-05-29 01:00:00,0.07200000000000001
2017-05-29 02:00:00,0.075
2017-05-29 03:00:00,0.077
2017-05-29 04:00:00,0.078
2017-05-29 05:00:00,0.079
2017-05-29 06:00:00,0.41525
2017-05-29 07:00:00,1.04725
2017-05-29 08:00:00,3.195
2017-05-29 09:00:00,6.407
2017-05-29 10:00:00,8.684999999999999
2017-05-29 11:00:00,9.781500000000001
2017-05-29 12:00:00,13.54425
2017-05-29 13:00:00,22.49525
2017-05-29 14:00:00,29.96725
2017-05-29 15:00:00,16.7455
2017-05-29 16:00:00,14.85975
2017-05-29 17:00:00,7.61925
2017-05-29 18:00:00,3.07275
2017-05-29 19:00:00,0.49224999999999997
2017-05-29 20:00:00,0.07575
2017-05-29 21:00:00,0.07225000000000001
2017-05-29 22:00:00,0.078
2017-05-29 23:00:00,0.078
2017-05-30 00:00:00,0.07425
2017-05-30 01:00:00,0.07225000000000001
2017-05-30 02:00:00,0.0745
2017-05-30 03:00:00,0.07625
2017-05-30 04:00:00,0.08075
2017-05-30 05:00:00,0.08125
2017-05-30 06:00:00,0.1075
2017-05-30 07:00:00,1.4837500000000001
2017-05-30 08:00:00,4.68425
2017-05-30 09:00:00,4.3477500000000004
2017-05-30 10:00:00,8.08275
2017-05-30 11:00:00,15.271749999999999
2017-05-30 12:00:00,24.619
2017-05-30 13:00:00,23.835250000000002
2017-05-30 14:00:00,23.14125
2017-05-30 15:00:00,20.93725
2017-05-30 16:00:00,14.063
2017-05-30 17:00:00,6.404
2017-05-30 18:00:00,2.67925
2017-05-30 19:00:00,0.927
2017-05-30 20:00:00,0.0725
2017-05-30 21:00:00,0.07325
2017-05-30 22:00:00,0.0775
2017-05-30 23:00:00,0.079
2017-05-31 00:00:00,0.077
2017-05-31 01:00:00,0.07975
2017-05-31 02:00:00,0.08075
2017-05-31 03:00:00,0.07975
2017-05-31 04:00:00,0.08025
2017-05-31 05:00:00,0.0805
2017-05-31 06:00:00,0.79
2017-05-31 07:00:00,2.208
2017-05-31 08:00:00,3.7295
2017-05-31 09:00:00,6.2955
2017-05-31 10:00:00,9.32325
2017-05-31 11:00:00,14.738999999999999
2017-05-31 12:00:00,14.643
2017-05-31 13:00:00,13.4275
2017-05-31 14:00:00,11.563500000000001
2017-05-31 15:00:00,8.10825
2017-05-31 16:00:00,5.67975
2017-05-31 17:00:00,3.46725
2017-05-31 18:00:00,1.51375
2017-05-31 19:00:00,0.4565
2017-05-31 20:00:00,0.067
2017-05-31 21:00:00,0.07400000000000001
2017-05-31 22:00:00,0.073
2017-05-31 23:00:00,0.07
2017-06-01 00:00:00,0.07375
2017-06-01 01:00:00,0.07525
2017-06-01 02:00:00,0.0765
2017-06-01 03:00:00,0.08275
2017-06-01 04:00:00,0.08125
2017-06-01 05:00:00,0.07925
2017-06-01 06:00:00,0.4195
2017-06-01 07:00:00,2.0345
2017-06-01 08:00:00,4.91075
2017-06-01 09:00:00,7.36175
2017-06-01 10:00:00,12.0755
2017-06-01 11:00:00,14.867
2017-06-01 12:00:00,21.042749999999998
2017-06-01 13:00:00,23.17925
2017-06-01 14:00:00,23.02875
2017-06-01 15:00:00,19.464
2017-06-01 16:00:00,13.02675
2017-06-01 17:00:00,10.36625
2017-06-01 18:00:00,4.128
2017-06-01 19:00:00,1.2785
2017-06-01 20:00:00,0.07375
2017-06-01 21:00:00,0.07150000000000001
2017-06-01 22:00:00,0.07525
2017-06-01 23:00:00,0.07175
2017-06-02 00:00:00,0.07075000000000001
2017-06-02 01:00:00,0.07325000000000001
2017-06-02 02:00:00,0.07475
2017-06-02 03:00:00,0.0775
2017-06-02 04:00:00,0.0805
2017-06-02 05:00:00,0.07675
2017-06-02 06:00:00,0.32675
2017-06-02 07:00:00,1.58225
2017-06-02 08:00:00,3.27425
2017-06-02 09:00:00,7.2325
2017-06-02 10:00:00,18.38375
2017-06-02 11:00:00,34.9385
2017-06-02 12:00:00,35.3175
2017-06-02 13:00:00,36.11725
2017-06-02 14:00:00,34.36625
2017-06-02 15:00:00,23.74575
2017-06-02 16:00:00,10.64025
2017-06-02 17:00:00,4.5315
2017-06-02 18:00:00,1.57525
2017-06-02 19:00:00,0.2675
2017-06-02 20:00:00,0.07425
2017-06-02 21:00:00,0.07325
2017-06-02 22:00:00,0.075
2017-06-02 23:00:00,0.07625
2017-06-03 00:00:00,0.07625
2017-06-03 01:00:00,0.07725
2017-06-03 02:00:00,0.0775
2017-06-03 03:00:00,0.07975
2017-06-03 04:00:00,0.0765
2017-06-03 05:00:00,0.07300000000000001
2017-06-03 06:00:00,0.43225
2017-06-03 07:00:00,2.22175
2017-06-03 08:00:00,6.931749999999999
2017-06-03 09:00:00,17.38325
2017-06-03 10:00:00,14.48275
2017-06-03 11:00:00,14.25225
2017-06-03 12:00:00,14.931000000000001
2017-06-03 13:00:00,14.3285
2017-06-03 14:00:00,15.32975
2017-06-03 15:00:00,20.44725
2017-06-03 16:00:00,20.5315
2017-06-03 17:00:00,14.62675
2017-06-03 18:00:00,4.59725
2017-06-03 19:00:00,1.1584999999999999
2017-06-03 20:00:00,0.06875
2017-06-03 21:00:00,0.073
2017-06-03 22:00:00,0.074
2017-06-03 23:00:00,0.07875
2017-06-04 00:00:00,0.075
2017-06-04 01:00:00,0.0745
2017-06-04 02:00:00,0.076
2017-06-04 03:00:00,0.07825
2017-06-04 04:00:00,0.07525
2017-06-04 05:00:00,0.07200000000000001
2017-06-04 06:00:00,0.28175
2017-06-04 07:00:00,1.40075
2017-06-04 08:00:00,3.06825
2017-06-04 09:00:00,5.82925
2017-06-04 10:00:00,8.51925
2017-06-04 11:00:00,14.70025
2017-06-04 12:00:00,16.182
2017-06-04 13:00:00,19.4605
2017-06-04 14:00:00,19.977249999999998
2017-06-04 15:00:00,20.84475
2017-06-04 16:00:00,12.86125
2017-06-04 17:00:00,11.1455
2017-06-04 18:00:00,3.956
2017-06-04 19:00:00,0.80425
2017-06-04 20:00:00,0.069
2017-06-04 21:00:00,0.07150000000000001
2017-06-04 22:00:00,0.07575
2017-06-04 23:00:00,0.0755
2017-06-05 00:00:00,0.07325
2017-06-05 01:00:00,0.074
2017-06-05 02:00:00,0.07325
2017-06-05 03:00:00,0.07575
2017-06-05 04:00:00,0.07875
2017-06-05 05:00:00,0.08
2017-06-05 06:00:00,0.222
2017-06-05 07:00:00,1.21375
2017-06-05 08:00:00,2.7785
2017-06-05 09:00:00,3.9405
2017-06-05 10:00:00,6.28075
2017-06-05 11:00:00,7.904999999999999
2017-06-05 12:00:00,11.08175
2017-06-05 13:00:00,17.63675
2017-06-05 14:00:00,17.4065
2017-06-05 15:00:00,19.679000000000002
2017-06-05 16:00:00,17.18775
2017-06-05 17:00:00,7.8545
2017-06-05 18:00:00,2.64975
2017-06-05 19:00:00,0.70625
2017-06-05 20:00:00,0.0695
2017-06-05 21:00:00,0.07150000000000001
2017-06-05 22:00:00,0.07275
2017-06-05 23:00:00,0.0745
2017-06-06 00:00:00,0.073
2017-06-06 01:00:00,0.0755
2017-06-06 02:00:00,0.08325
2017-06-06 03:00:00,0.075
2017-06-06 04:00:00,0.081
2017-06-06 05:00:00,0.08025
2017-06-06 06:00:00,0.1555
2017-06-06 07:00:00,1.3655
2017-06-06 08:00:00,3.8522499999999997
2017-06-06 09:00:00,4.34325
2017-06-06 10:00:00,4.85
2017-06-06 11:00:00,4.6675
2017-06-06 12:00:00,8.003499999999999
2017-06-06 13:00:00,9.26925
2017-06-06 14:00:00,12.254000000000001
2017-06-06 15:00:00,12.9525
2017-06-06 16:00:00,9.058
2017-06-06 17:00:00,5.51975
2017-06-06 18:00:00,2.52325
2017-06-06 19:00:00,0.465
2017-06-06 20:00:00,0.07250000000000001
2017-06-06 21:00:00,0.07275
2017-06-06 22:00:00,0.078
2017-06-06 23:00:00,0.0755
2017-06-07 00:00:00,0.08
2017-06-07 01:00:00,0.07975
2017-06-07 02:00:00,0.07125
2017-06-07 03:00:00,0.0755
2017-06-07 04:00:00,0.07775
2017-06-07 05:00:00,0.081
2017-06-07 06:00:00,0.371
2017-06-07 07:00:00,1.8765
2017-06-07 08:00:00,4.3065
2017-06-07 09:00:00,5.909
2017-06-07 10:00:00,7.8235
2017-06-07 11:00:00,15.314
2017-06-07 12:00:00,19.582250000000002
2017-06-07 13:00:00,20.2045
2017-06-07 14:00:00,16.86825
2017-06-07 15:00:00,16.63675
2017-06-07 16:00:00,14.154
2017-06-07 17:00:00,8.8165
2017-06-07 18:00:00,3.23525
2017-06-07 19:00:00,0.6515
2017-06-07 20:00:00,0.07475
2017-06-07 21:00:00,0.07075000000000001
2017-06-07 22:00:00,0.07475
2017-06-07 23:00:00,0.07625
2017-06-08 00:00:00,0.07150000000000001
2017-06-08 01:00:00,0.078
2017-06-08 02:00:00,0.07675
2017-06-08 03:00:00,0.0765
2017-06-08 04:00:00,0.07200000000000001
2017-06-08 05:00:00,0.077
2017-06-08 06:00:00,0.2075
2017-06-08 07:00:00,2.00675
2017-06-08 08:00:00,4.49425
2017-06-08 09:00:00,11.059
2017-06-08 10:00:00,25.7855
2017-06-08 11:00:00,35.27425
2017-06-08 12:00:00,37.11825
2017-06-08 13:00:00,36.621
2017-06-08 14:00:00,34.52575
2017-06-08 15:00:00,25.44475
2017-06-08 16:00:00,21.237000000000002
2017-06-08 17:00:00,10.98225
2017-06-08 18:00:00,4.55425
2017-06-08 19:00:00,0.62025
2017-06-08 20:00:00,0.06825
2017-06-08 21:00:00,0.07375
2017-06-08 22:00:00,0.07425
2017-06-08 23:00:00,0.0735
2017-06-09 00:00:00,0.0775
2017-06-09 01:00:00,0.07075000000000001
2017-06-09 02:00:00,0.0735
2017-06-09 03:00:00,0.07725
2017-06-09 04:00:00,0.07625
2017-06-09 05:00:00,0.082
2017-06-09 06:00:00,1.09125
2017-06-09 07:00:00,5.56725
2017-06-09 08:00:00,15.193000000000001
2017-06-09 09:00:00,25.36025
2017-06-09 10:00:00,31.658250000000002
2017-06-09 11:00:00,35.45725
2017-06-09 12:00:00,36.8695
2017-06-09 13:00:00,35.22
2017-06-09 14:00:00,34.14425
2017-06-09 15:00:00,30.156
2017-06-09 16:00:00,23.9735
2017-06-09 17:00:00,16.0045
2017-06-09 18:00:00,6.7124999999999995
2017-06-09 19:00:00,1.18225
2017-06-09 20:00:00,0.0805
2017-06-09 21:00:00,0.07125
2017-06-09 22:00:00,0.0735
2017-06-09 23:00:00,0.0755
2017-06-10 00:00:00,0.0725
2017-06-10 01:00:00,0.07475
2017-06-10 02:00:00,0.07150000000000001
2017-06-10 03:00:00,0.07275
2017-06-10 04:00:00,0.0805
2017-06-10 05:00:00,0.07275
2017-06-10 06:00:00,0.40725
2017-06-10 07:00:00,3.48875
2017-06-10 08:00:00,6.35675
2017-06-10 09:00:00,13.62325
2017-06-10 10:00:00,9.019
2017-06-10 11:00:00,15.24775
2017-06-10 12:00:00,25.342750000000002
2017-06-10 13:00:00,24.3055
2017-06-10 14:00:00,29.61525
2017-06-10 15:00:00,27.1185
2017-06-10 16:00:00,20.6725
2017-06-10 17:00:00,16.76725
2017-06-10 18:00:00,6.78175
2017-06-10 19:00:00,1.2622499999999999
2017-06-10 20:00:00,0.07775
2017-06-10 21:00:00,0.08025
2017-06-10 22:00:00,0.07625
2017-06-10 23:00:00,0.07325
2017-06-11 00:00:00,0.076
2017-06-11 01:00:00,0.07375
2017-06-11 02:00:00,0.075
2017-06-11 03:00:00,0.07375
2017-06-11 04:00:00,0.07675
2017-06-11 05:00:00,0.0765
2017-06-11 06:00:00,0.21325
2017-06-11 07:00:00,1.8735000000000002
2017-06-11 08:00:00,3.1774999999999998
2017-06-11 09:00:00,14.2845
2017-06-11 10:00:00,24.31925
2017-06-11 11:00:00,24.70125
2017-06-11 12:00:00,32.73825
2017-06-11 13:00:00,28.42275
2017-06-11 14:00:00,27.89775
2017-06-11 15:00:00,20.682499999999997
2017-06-11 16:00:00,12.70375
2017-06-11 17:00:00,4.80675
2017-06-11 18:00:00,1.52975
2017-06-11 19:00:00,0.24275000000000002
2017-06-11 20:00:00,0.06925
2017-06-11 21:00:00,0.06925
2017-06-11 22:00:00,0.075
2017-06-11 23:00:00,0.076
2017-06-12 00:00:00,0.07525
2017-06-12 01:00:00,0.075
2017-06-12 02:00:00,0.07525
2017-06-12 03:00:00,0.078
2017-06-12 04:00:00,0.076
2017-06-12 05:00:00,0.0825
2017-06-12 06:00:00,1.818
2017-06-12 07:00:00,8.62525
2017-06-12 08:00:00,14.10525
2017-06-12 09:00:00,25.592
2017-06-12 10:00:00,32.32875
2017-06-12 11:00:00,36.25275
2017-06-12 12:00:00,37.9215
2017-06-12 13:00:00,37.65375
2017-06-12 14:00:00,35.9585
2017-06-12 15:00:00,31.738500000000002
2017-06-12 16:00:00,25.27225
2017-06-12 17:00:00,17.072499999999998
2017-06-12 18:00:00,7.81075
2017-06-12 19:00:00,1.28125
2017-06-12 20:00:00,0.0775
2017-06-12 21:00:00,0.0735
2017-06-12 22:00:00,0.0745
2017-06-12 23:00:00,0.07525
2017-06-13 00:00:00,0.07075000000000001
2017-06-13 01:00:00,0.0735
2017-06-13 02:00:00,0.0755
2017-06-13 03:00:00,0.0785
2017-06-13 04:00:00,0.07775
2017-06-13 05:00:00,0.08499999999999999
2017-06-13 06:00:00,1.52325
2017-06-13 07:00:00,9.0125
2017-06-13 08:00:00,17.984
2017-06-13 09:00:00,25.88175
2017-06-13 10:00:00,31.96175
2017-06-13 11:00:00,35.801249999999996
2017-06-13 12:00:00,37.210499999999996
2017-06-13 13:00:00,37.1625
2017-06-13 14:00:00,35.50275
2017-06-13 15:00:00,31.2905
2017-06-13 16:00:00,25.029
2017-06-13 17:00:00,16.89575
2017-06-13 18:00:00,7.60725
2017-06-13 19:00:00,1.092
2017-06-13 20:00:00,0.0815
2017-06-13 21:00:00,0.07475
2017-06-13 22:00:00,0.07275000000000001
2017-06-13 23:00:00,0.07625
2017-06-14 00:00:00,0.07425
2017-06-14 01:00:00,0.0755
2017-06-14 02:00:00,0.07725
2017-06-14 03:00:00,0.0805
2017-06-14 04:00:00,0.07975
2017-06-14 05:00:00,0.0825
2017-06-14 06:00:00,1.2285
2017-06-14 07:00:00,7.78875
2017-06-14 08:00:00,18.0435
2017-06-14 09:00:00,25.87825
2017-06-14 10:00:00,31.9495
2017-06-14 11:00:00,35.64575
2017-06-14 12:00:00,37.1505
2017-06-14 13:00:00,36.76
2017-06-14 14:00:00,34.86725
2017-06-14 15:00:00,30.91125
2017-06-14 16:00:00,24.565
2017-06-14 17:00:00,16.57525
2017-06-14 18:00:00,7.51975
2017-06-14 19:00:00,1.0705
2017-06-14 20:00:00,0.0795
2017-06-14 21:00:00,0.0745
2017-06-14 22:00:00,0.07025
2017-06-14 23:00:00,0.07425
2017-06-15 00:00:00,0.0775
2017-06-15 01:00:00,0.07175000000000001
2017-06-15 02:00:00,0.078
2017-06-15 03:00:00,0.08
2017-06-15 04:00:00,0.07875
2017-06-15 05:00:00,0.0835
2017-06-15 06:00:00,1.55
2017-06-15 07:00:00,8.92775
2017-06-15 08:00:00,17.9935
2017-06-15 09:00:00,25.7825
2017-06-15 10:00:00,31.8385
2017-06-15 11:00:00,35.66575
2017-06-15 12:00:00,37.00275
2017-06-15 13:00:00,36.9375
2017-06-15 14:00:00,35.04175
2017-06-15 15:00:00,30.79225
2017-06-15 16:00:00,24.66575
2017-06-15 17:00:00,16.801
2017-06-15 18:00:00,7.69225
2017-06-15 19:00:00,1.03775
2017-06-15 20:00:00,0.0865
2017-06-15 21:00:00,0.07125000000000001
2017-06-15 22:00:00,0.0695
2017-06-15 23:00:00,0.0755
2017-06-16 00:00:00,0.0725
2017-06-16 01:00:00,0.07450000000000001
2017-06-16 02:00:00,0.07575
2017-06-16 03:00:00,0.07925
2017-06-16 04:00:00,0.076
2017-06-16 05:00:00,0.076
2017-06-16 06:00:00,1.52875
2017-06-16 07:00:00,8.46675
2017-06-16 08:00:00,17.73675
2017-06-16 09:00:00,25.60425
2017-06-16 10:00:00,31.62375
2017-06-16 11:00:00,35.41125
2017-06-16 12:00:00,36.77175
2017-06-16 13:00:00,36.51575
2017-06-16 14:00:00,34.4315
2017-06-16 15:00:00,30.640500000000003
2017-06-16 16:00:00,24.75425
2017-06-16 17:00:00,16.78425
2017-06-16 18:00:00,7.628
2017-06-16 19:00:00,1.06725
2017-06-16 20:00:00,0.086
2017-06-16 21:00:00,0.07625
2017-06-16 22:00:00,0.07825
2017-06-16 23:00:00,0.07675
2017-06-17 00:00:00,0.07875
2017-06-17 01:00:00,0.08025
2017-06-17 02:00:00,0.07725
2017-06-17 03:00:00,0.0775
2017-06-17 04:00:00,0.08275
2017-06-17 05:00:00,0.08175
2017-06-17 06:00:00,0.753
2017-06-17 07:00:00,3.29125
2017-06-17 08:00:00,6.6875
2017-06-17 09:00:00,21.7875
2017-06-17 10:00:00,31.279
2017-06-17 11:00:00,35.10025
2017-06-17 12:00:00,36.63125
2017-06-17 13:00:00,36.652
2017-06-17 14:00:00,34.99225
2017-06-17 15:00:00,30.67525
2017-06-17 16:00:00,24.73375
2017-06-17 17:00:00,16.76325
2017-06-17 18:00:00,7.6834999999999996
2017-06-17 19:00:00,1.0594999999999999
2017-06-17 20:00:00,0.09625
2017-06-17 21:00:00,0.07525
2017-06-17 22:00:00,0.08
2017-06-17 23:00:00,0.0785
2017-06-18 00:00:00,0.0775
2017-06-18 01:00:00,0.07675
2017-06-18 02:00:00,0.08025
2017-06-18 03:00:00,0.0745
2017-06-18 04:00:00,0.0775
2017-06-18 05:00:00,0.081
2017-06-18 06:00:00,0.6665
2017-06-18 07:00:00,3.76125
2017-06-18 08:00:00,13.937999999999999
2017-06-18 09:00:00,25.4175
2017-06-18 10:00:00,31.6775
2017-06-18 11:00:00,35.469750000000005
2017-06-18 12:00:00,36.94875
2017-06-18 13:00:00,36.7805
2017-06-18 14:00:00,34.929
2017-06-18 15:00:00,30.85375
2017-06-18 16:00:00,24.7925
2017-06-18 17:00:00,16.79075
2017-06-18 18:00:00,7.64925
2017-06-18 19:00:00,1.0607499999999999
2017-06-18 20:00:00,0.0905
2017-06-18 21:00:00,0.077
2017-06-18 22:00:00,0.0765
2017-06-18 23:00:00,0.08025
2017-06-19 00:00:00,0.0755
2017-06-19 01:00:00,0.0775
2017-06-19 02:00:00,0.07875
2017-06-19 03:00:00,0.076
2017-06-19 04:00:00,0.082
2017-06-19 05:00:00,0.082
2017-06-19 06:00:00,0.9315
2017-06-19 07:00:00,5.45
2017-06-19 08:00:00,17.08475
2017-06-19 09:00:00,25.15175
2017-06-19 10:00:00,31.19675
2017-06-19 11:00:00,35.05825
2017-06-19 12:00:00,36.569
2017-06-19 13:00:00,36.387
