DateTime,RealPower
2019-08-03 01:00:00,0.13475
2019-08-03 02:00:00,0.135
2019-08-03 03:00:00,0.135
2019-08-03 04:00:00,0.135
2019-08-03 05:00:00,0.13475
2019-08-03 06:00:00,0.14400000000000002
2019-08-03 07:00:00,1.19075
2019-08-03 08:00:00,2.9575
2019-08-03 09:00:00,8.737
2019-08-03 10:00:00,13.18225
2019-08-03 11:00:00,16.10225
2019-08-03 12:00:00,16.8625
2019-08-03 13:00:00,11.466000000000001
2019-08-03 14:00:00,10.22575
2019-08-03 15:00:00,11.52525
2019-08-03 16:00:00,12.181249999999999
2019-08-03 17:00:00,7.5545
2019-08-03 18:00:00,2.287
2019-08-03 19:00:00,0.63975
2019-08-03 20:00:00,0.13375
2019-08-03 21:00:00,0.13475
2019-08-03 22:00:00,0.13575
2019-08-03 23:00:00,0.1355
2019-08-04 00:00:00,0.136
2019-08-04 01:00:00,0.136
2019-08-04 02:00:00,0.13625
2019-08-04 03:00:00,0.1365
2019-08-04 04:00:00,0.1365
2019-08-04 05:00:00,0.1365
2019-08-04 06:00:00,0.38375
2019-08-04 07:00:00,1.2802499999999999
2019-08-04 08:00:00,2.84575
2019-08-04 09:00:00,5.05425
2019-08-04 10:00:00,6.9785
2019-08-04 11:00:00,11.77725
2019-08-04 12:00:00,17.8685
2019-08-04 13:00:00,18.1465
2019-08-04 14:00:00,17.754
2019-08-04 15:00:00,14.1225
2019-08-04 16:00:00,9.159
2019-08-04 17:00:00,6.681
2019-08-04 18:00:00,2.4625
2019-08-04 19:00:00,0.5215
2019-08-04 20:00:00,0.13325
2019-08-04 21:00:00,0.13425
2019-08-04 22:00:00,0.135
2019-08-04 23:00:00,0.135
2019-08-05 00:00:00,0.135
2019-08-05 01:00:00,0.13575
2019-08-05 02:00:00,0.1355
2019-08-05 03:00:00,0.135
2019-08-05 04:00:00,0.135
2019-08-05 05:00:00,0.135
2019-08-05 06:00:00,0.1785
2019-08-05 07:00:00,0.9319999999999999
2019-08-05 08:00:00,2.774
2019-08-05 09:00:00,8.3985
2019-08-05 10:00:00,13.07325
2019-08-05 11:00:00,13.114749999999999
2019-08-05 12:00:00,15.344249999999999
2019-08-05 13:00:00,13.53975
2019-08-05 14:00:00,11.106
2019-08-05 15:00:00,11.954
2019-08-05 16:00:00,7.26625
2019-08-05 17:00:00,4.56325
2019-08-05 18:00:00,1.99275
2019-08-05 19:00:00,0.5735
2019-08-05 20:00:00,0.1325
2019-08-05 21:00:00,0.1345
2019-08-05 22:00:00,0.1345
2019-08-05 23:00:00,0.134
2019-08-06 00:00:00,0.13425
2019-08-06 01:00:00,0.13475
2019-08-06 02:00:00,0.135
2019-08-06 03:00:00,0.13525
2019-08-06 04:00:00,0.1355
2019-08-06 05:00:00,0.135
2019-08-06 06:00:00,0.191
2019-08-06 07:00:00,1.5765
2019-08-06 08:00:00,5.585
2019-08-06 09:00:00,5.167
2019-08-06 10:00:00,7.46425
2019-08-06 11:00:00,10.7985
2019-08-06 12:00:00,15.04775
2019-08-06 13:00:00,14.0855
2019-08-06 14:00:00,11.18725
2019-08-06 15:00:00,9.47825
2019-08-06 16:00:00,6.7235
2019-08-06 17:00:00,4.341749999999999
2019-08-06 18:00:00,2.1835
2019-08-06 19:00:00,0.5595
2019-08-06 20:00:00,0.133
2019-08-06 21:00:00,0.134
2019-08-06 22:00:00,0.13375
2019-08-06 23:00:00,0.134
2019-08-07 00:00:00,0.13475
2019-08-07 01:00:00,0.135
2019-08-07 02:00:00,0.135
2019-08-07 03:00:00,0.132
2019-08-07 04:00:00,0.132
2019-08-07 05:00:00,0.13125
2019-08-07 06:00:00,0.158
2019-08-07 07:00:00,0.8082499999999999
2019-08-07 08:00:00,1.51575
2019-08-07 09:00:00,3.097
2019-08-07 10:00:00,5.5385
2019-08-07 11:00:00,12.7685
2019-08-07 12:00:00,13.76625
2019-08-07 13:00:00,14.177249999999999
2019-08-07 14:00:00,13.392
2019-08-07 15:00:00,10.44525
2019-08-07 16:00:00,8.1
2019-08-07 17:00:00,6.32975
2019-08-07 18:00:00,2.79325
2019-08-07 19:00:00,0.5205
2019-08-07 20:00:00,0.1305
2019-08-07 21:00:00,0.13225
2019-08-07 22:00:00,0.13275
2019-08-07 23:00:00,0.132
2019-08-08 00:00:00,0.13275
2019-08-08 01:00:00,0.133
2019-08-08 02:00:00,0.132
2019-08-08 03:00:00,0.13125
2019-08-08 04:00:00,0.132
2019-08-08 05:00:00,0.13275
2019-08-08 06:00:00,0.23325
2019-08-08 07:00:00,1.3485
2019-08-08 08:00:00,3.9455
2019-08-08 09:00:00,8.769
2019-08-08 10:00:00,14.26575
2019-08-08 11:00:00,16.891
2019-08-08 12:00:00,17.12725
2019-08-08 13:00:00,15.5885
2019-08-08 14:00:00,12.8805
2019-08-08 15:00:00,12.891
2019-08-08 16:00:00,10.23775
2019-08-08 17:00:00,7.014
2019-08-08 18:00:00,2.51825
2019-08-08 19:00:00,0.57575
2019-08-08 20:00:00,0.13275
2019-08-08 21:00:00,0.133
2019-08-08 22:00:00,0.13225
2019-08-08 23:00:00,0.13375
2019-08-09 00:00:00,0.13375
2019-08-09 01:00:00,0.133
2019-08-09 02:00:00,0.1325
2019-08-09 03:00:00,0.13175
2019-08-09 04:00:00,0.13125
2019-08-09 05:00:00,0.13075
2019-08-09 06:00:00,0.1775
2019-08-09 07:00:00,1.121
2019-08-09 08:00:00,2.785
2019-08-09 09:00:00,9.960749999999999
2019-08-09 10:00:00,14.593
2019-08-09 11:00:00,17.64425
2019-08-09 12:00:00,18.8255
2019-08-09 13:00:00,18.878999999999998
2019-08-09 14:00:00,17.86375
2019-08-09 15:00:00,15.753
2019-08-09 16:00:00,12.09825
2019-08-09 17:00:00,7.5085
2019-08-09 18:00:00,2.76675
2019-08-09 19:00:00,0.44275000000000003
2019-08-09 20:00:00,0.134
2019-08-09 21:00:00,0.13225
2019-08-09 22:00:00,0.13225
2019-08-09 23:00:00,0.13375
2019-08-10 00:00:00,0.13525
2019-08-10 01:00:00,0.13425
2019-08-10 02:00:00,0.134
2019-08-10 03:00:00,0.134
2019-08-10 04:00:00,0.134
2019-08-10 05:00:00,0.134
2019-08-10 06:00:00,0.19875
2019-08-10 07:00:00,1.0045
2019-08-10 08:00:00,4.013999999999999
2019-08-10 09:00:00,8.496500000000001
2019-08-10 10:00:00,14.59075
2019-08-10 11:00:00,17.344749999999998
2019-08-10 12:00:00,18.508
2019-08-10 13:00:00,18.8985
2019-08-10 14:00:00,17.838749999999997
2019-08-10 15:00:00,13.38725
2019-08-10 16:00:00,7.67775
2019-08-10 17:00:00,4.30975
2019-08-10 18:00:00,2.0172499999999998
2019-08-10 19:00:00,0.46725
2019-08-10 20:00:00,0.1325
2019-08-10 21:00:00,0.1335
2019-08-10 22:00:00,0.1345
2019-08-10 23:00:00,0.135
2019-08-11 00:00:00,0.135
2019-08-11 01:00:00,0.134
2019-08-11 02:00:00,0.134
2019-08-11 03:00:00,0.13475
2019-08-11 04:00:00,0.13425
2019-08-11 05:00:00,0.134
2019-08-11 06:00:00,0.28375
2019-08-11 07:00:00,1.38475
2019-08-11 08:00:00,3.144
2019-08-11 09:00:00,7.960750000000001
2019-08-11 10:00:00,14.41975
2019-08-11 11:00:00,17.4075
2019-08-11 12:00:00,16.84075
2019-08-11 13:00:00,17.4005
2019-08-11 14:00:00,14.328
2019-08-11 15:00:00,12.01325
2019-08-11 16:00:00,7.220000000000001
2019-08-11 17:00:00,5.066
2019-08-11 18:00:00,2.0012499999999998
2019-08-11 19:00:00,0.47800000000000004
2019-08-11 20:00:00,0.1325
2019-08-11 21:00:00,0.133
2019-08-11 22:00:00,0.134
2019-08-11 23:00:00,0.135
2019-08-12 00:00:00,0.134
2019-08-12 01:00:00,0.13425
2019-08-12 02:00:00,0.13475
2019-08-12 03:00:00,0.134
2019-08-12 04:00:00,0.134
2019-08-12 05:00:00,0.13325
2019-08-12 06:00:00,0.19425
2019-08-12 07:00:00,0.83125
2019-08-12 08:00:00,2.25075
2019-08-12 09:00:00,5.17225
2019-08-12 10:00:00,11.5095
2019-08-12 11:00:00,17.3305
2019-08-12 12:00:00,18.34375
2019-08-12 13:00:00,18.25225
2019-08-12 14:00:00,17.14925
2019-08-12 15:00:00,14.60425
2019-08-12 16:00:00,10.251249999999999
2019-08-12 17:00:00,5.09375
2019-08-12 18:00:00,1.7725
2019-08-12 19:00:00,0.45325
2019-08-12 20:00:00,0.13375
2019-08-12 21:00:00,0.135
2019-08-12 22:00:00,0.1345
2019-08-12 23:00:00,0.1345
2019-08-13 00:00:00,0.13475
2019-08-13 01:00:00,0.13425
2019-08-13 02:00:00,0.13475
2019-08-13 03:00:00,0.135
2019-08-13 04:00:00,0.13425
2019-08-13 05:00:00,0.135
2019-08-13 06:00:00,0.20725
2019-08-13 07:00:00,0.9884999999999999
2019-08-13 08:00:00,2.8615000000000004
2019-08-13 09:00:00,8.291500000000001
2019-08-13 10:00:00,12.9015
2019-08-13 11:00:00,15.17575
2019-08-13 12:00:00,13.929749999999999
2019-08-13 13:00:00,12.03975
2019-08-13 14:00:00,14.6075
2019-08-13 15:00:00,14.3265
2019-08-13 16:00:00,12.07925
2019-08-13 17:00:00,7.25675
2019-08-13 18:00:00,2.2752499999999998
2019-08-13 19:00:00,0.44875
2019-08-13 20:00:00,0.13175
2019-08-13 21:00:00,0.133
2019-08-13 22:00:00,0.13225
2019-08-13 23:00:00,0.13325
2019-08-14 00:00:00,0.13375
2019-08-14 01:00:00,0.133
2019-08-14 02:00:00,0.133
2019-08-14 03:00:00,0.134
2019-08-14 04:00:00,0.1345
2019-08-14 05:00:00,0.135
2019-08-14 06:00:00,0.20275
2019-08-14 07:00:00,1.11125
2019-08-14 08:00:00,2.66825
2019-08-14 09:00:00,5.17575
2019-08-14 10:00:00,7.479749999999999
2019-08-14 11:00:00,9.765
2019-08-14 12:00:00,12.5075
2019-08-14 13:00:00,12.926
2019-08-14 14:00:00,13.57775
2019-08-14 15:00:00,15.11475
2019-08-14 16:00:00,11.4885
2019-08-14 17:00:00,7.11825
2019-08-14 18:00:00,2.33975
2019-08-14 19:00:00,0.401
2019-08-14 20:00:00,0.13125
2019-08-14 21:00:00,0.13225
2019-08-14 22:00:00,0.13225
2019-08-14 23:00:00,0.13325
2019-08-15 00:00:00,0.134
2019-08-15 01:00:00,0.1345
2019-08-15 02:00:00,0.13425
2019-08-15 03:00:00,0.13475
2019-08-15 04:00:00,0.13475
2019-08-15 05:00:00,0.1345
2019-08-15 06:00:00,0.194
2019-08-15 07:00:00,0.92825
2019-08-15 08:00:00,2.62225
2019-08-15 09:00:00,8.14875
2019-08-15 10:00:00,10.64525
2019-08-15 11:00:00,12.81625
2019-08-15 12:00:00,14.309000000000001
2019-08-15 13:00:00,15.9975
2019-08-15 14:00:00,16.13825
2019-08-15 15:00:00,14.339
2019-08-15 16:00:00,9.6145
2019-08-15 17:00:00,5.7945
2019-08-15 18:00:00,2.5934999999999997
2019-08-15 19:00:00,0.40125
2019-08-15 20:00:00,0.131
2019-08-15 21:00:00,0.13225
2019-08-15 22:00:00,0.13325
2019-08-15 23:00:00,0.1335
2019-08-16 00:00:00,0.1335
2019-08-16 01:00:00,0.13425
2019-08-16 02:00:00,0.13475
2019-08-16 03:00:00,0.135
2019-08-16 04:00:00,0.13475
2019-08-16 05:00:00,0.135
2019-08-16 06:00:00,0.1555
2019-08-16 07:00:00,0.7655
2019-08-16 08:00:00,2.35275
2019-08-16 09:00:00,6.65125
2019-08-16 10:00:00,14.87075
2019-08-16 11:00:00,17.64575
2019-08-16 12:00:00,18.85975
2019-08-16 13:00:00,18.9415
2019-08-16 14:00:00,18.05425
2019-08-16 15:00:00,15.667
2019-08-16 16:00:00,11.20725
2019-08-16 17:00:00,7.1035
2019-08-16 18:00:00,2.5635000000000003
2019-08-16 19:00:00,0.4325
2019-08-16 20:00:00,0.1305
2019-08-16 21:00:00,0.1315
2019-08-16 22:00:00,0.1315
2019-08-16 23:00:00,0.133
2019-08-17 00:00:00,0.13375
2019-08-17 01:00:00,0.13325
2019-08-17 02:00:00,0.13375
2019-08-17 03:00:00,0.134
2019-08-17 04:00:00,0.13425
2019-08-17 05:00:00,0.13425
2019-08-17 06:00:00,0.18
2019-08-17 07:00:00,1.025
2019-08-17 08:00:00,2.7977499999999997
2019-08-17 09:00:00,9.437750000000001
2019-08-17 10:00:00,14.8405
2019-08-17 11:00:00,17.675250000000002
2019-08-17 12:00:00,18.7775
2019-08-17 13:00:00,18.959
2019-08-17 14:00:00,17.5585
2019-08-17 15:00:00,12.81925
2019-08-17 16:00:00,8.09475
2019-08-17 17:00:00,4.58775
2019-08-17 18:00:00,2.38375
2019-08-17 19:00:00,0.584
2019-08-17 20:00:00,0.13425
2019-08-17 21:00:00,0.13525
2019-08-17 22:00:00,0.1355
2019-08-17 23:00:00,0.135
2019-08-18 00:00:00,0.135
2019-08-18 01:00:00,0.13575
2019-08-18 02:00:00,0.13575
2019-08-18 03:00:00,0.136
2019-08-18 04:00:00,0.136
2019-08-18 05:00:00,0.13575
2019-08-18 06:00:00,0.16625
2019-08-18 07:00:00,0.7895
2019-08-18 08:00:00,2.28475
2019-08-18 09:00:00,6.0615
2019-08-18 10:00:00,14.095500000000001
2019-08-18 11:00:00,17.519
2019-08-18 12:00:00,18.64075
2019-08-18 13:00:00,18.68175
2019-08-18 14:00:00,17.75025
2019-08-18 15:00:00,15.56025
2019-08-18 16:00:00,12.04525
2019-08-18 17:00:00,7.02475
2019-08-18 18:00:00,2.3015
2019-08-18 19:00:00,0.35075
2019-08-18 20:00:00,0.134
2019-08-18 21:00:00,0.13475
2019-08-18 22:00:00,0.135
2019-08-18 23:00:00,0.13275
2019-08-19 00:00:00,0.13325
2019-08-19 01:00:00,0.134
2019-08-19 02:00:00,0.134
2019-08-19 03:00:00,0.134
2019-08-19 04:00:00,0.1335
2019-08-19 05:00:00,0.13275
2019-08-19 06:00:00,0.15325
2019-08-19 07:00:00,0.94625
2019-08-19 08:00:00,2.4212499999999997
2019-08-19 09:00:00,5.4965
2019-08-19 10:00:00,13.997
2019-08-19 11:00:00,17.32625
2019-08-19 12:00:00,18.43475
2019-08-19 13:00:00,18.76125
2019-08-19 14:00:00,17.27625
2019-08-19 15:00:00,14.743
2019-08-19 16:00:00,10.65175
2019-08-19 17:00:00,6.5525
2019-08-19 18:00:00,2.391
2019-08-19 19:00:00,0.3575
2019-08-19 20:00:00,0.13325
2019-08-19 21:00:00,0.1335
2019-08-19 22:00:00,0.13375
2019-08-19 23:00:00,0.1305
2019-08-20 00:00:00,0.131
2019-08-20 01:00:00,0.13175
2019-08-20 02:00:00,0.132
2019-08-20 03:00:00,0.132
2019-08-20 04:00:00,0.132
2019-08-20 05:00:00,0.13125
2019-08-20 06:00:00,0.16575
2019-08-20 07:00:00,0.84
2019-08-20 08:00:00,2.53575
2019-08-20 09:00:00,8.588750000000001
2019-08-20 10:00:00,14.35275
2019-08-20 11:00:00,15.16575
2019-08-20 12:00:00,17.1425
2019-08-20 13:00:00,18.225250000000003
2019-08-20 14:00:00,16.691
2019-08-20 15:00:00,14.44375
2019-08-20 16:00:00,10.76225
2019-08-20 17:00:00,5.7139999999999995
2019-08-20 18:00:00,1.7337500000000001
2019-08-20 19:00:00,0.27175
2019-08-20 20:00:00,0.13225
2019-08-20 21:00:00,0.13275
2019-08-20 22:00:00,0.13175
2019-08-20 23:00:00,0.1305
2019-08-21 00:00:00,0.13075
2019-08-21 01:00:00,0.131
2019-08-21 02:00:00,0.13175
2019-08-21 03:00:00,0.132
2019-08-21 04:00:00,0.131
2019-08-21 05:00:00,0.13075
2019-08-21 06:00:00,0.27825
2019-08-21 07:00:00,1.124
2019-08-21 08:00:00,3.57125
2019-08-21 09:00:00,9.61325
2019-08-21 10:00:00,14.0565
2019-08-21 11:00:00,17.021250000000002
2019-08-21 12:00:00,18.43225
2019-08-21 13:00:00,18.7025
2019-08-21 14:00:00,17.7305
2019-08-21 15:00:00,15.532
2019-08-21 16:00:00,11.936250000000001
2019-08-21 17:00:00,7.28675
2019-08-21 18:00:00,2.26775
2019-08-21 19:00:00,0.30625
2019-08-21 20:00:00,0.13175
2019-08-21 21:00:00,0.1325
2019-08-21 22:00:00,0.13325
2019-08-21 23:00:00,0.13325
2019-08-22 00:00:00,0.1335
2019-08-22 01:00:00,0.134
2019-08-22 02:00:00,0.13375
2019-08-22 03:00:00,0.134
2019-08-22 04:00:00,0.134
2019-08-22 05:00:00,0.134
2019-08-22 06:00:00,0.14075000000000001
2019-08-22 07:00:00,0.54725
2019-08-22 08:00:00,1.31675
2019-08-22 09:00:00,2.802
2019-08-22 10:00:00,5.7515
2019-08-22 11:00:00,15.66075
2019-08-22 12:00:00,18.744500000000002
2019-08-22 13:00:00,18.924
2019-08-22 14:00:00,17.7765
2019-08-22 15:00:00,15.34
2019-08-22 16:00:00,11.936
2019-08-22 17:00:00,7.2215
2019-08-22 18:00:00,2.28375
2019-08-22 19:00:00,0.34900000000000003
2019-08-22 20:00:00,0.1335
2019-08-22 21:00:00,0.13475
2019-08-22 22:00:00,0.13425
2019-08-22 23:00:00,0.13475
2019-08-23 00:00:00,0.13475
2019-08-23 01:00:00,0.135
2019-08-23 02:00:00,0.135
2019-08-23 03:00:00,0.135
2019-08-23 04:00:00,0.135
2019-08-23 05:00:00,0.13425
2019-08-23 06:00:00,0.177
2019-08-23 07:00:00,0.93625
2019-08-23 08:00:00,2.947
2019-08-23 09:00:00,8.911750000000001
2019-08-23 10:00:00,14.5595
2019-08-23 11:00:00,17.13875
2019-08-23 12:00:00,18.32475
2019-08-23 13:00:00,18.359
2019-08-23 14:00:00,17.51775
2019-08-23 15:00:00,15.11025
2019-08-23 16:00:00,11.55775
2019-08-23 17:00:00,6.92875
2019-08-23 18:00:00,2.08125
2019-08-23 19:00:00,0.29325
2019-08-23 20:00:00,0.13325
2019-08-23 21:00:00,0.1345
2019-08-23 22:00:00,0.1345
2019-08-23 23:00:00,0.1335
2019-08-24 00:00:00,0.133
2019-08-24 01:00:00,0.134
2019-08-24 02:00:00,0.134
2019-08-24 03:00:00,0.13425
2019-08-24 04:00:00,0.13425
2019-08-24 05:00:00,0.13425
2019-08-24 06:00:00,0.2565
2019-08-24 07:00:00,2.0835
2019-08-24 08:00:00,5.774
2019-08-24 09:00:00,10.191749999999999
2019-08-24 10:00:00,14.5705
2019-08-24 11:00:00,14.01325
2019-08-24 12:00:00,13.46875
2019-08-24 13:00:00,11.45225
2019-08-24 14:00:00,10.19275
2019-08-24 15:00:00,11.599
2019-08-24 16:00:00,10.2285
2019-08-24 17:00:00,6.71725
2019-08-24 18:00:00,2.053
2019-08-24 19:00:00,0.316
2019-08-24 20:00:00,0.13175
2019-08-24 21:00:00,0.13225
2019-08-24 22:00:00,0.13275
2019-08-24 23:00:00,0.13325
2019-08-25 00:00:00,0.133
2019-08-25 01:00:00,0.13175
2019-08-25 02:00:00,0.132
2019-08-25 03:00:00,0.132
2019-08-25 04:00:00,0.132
2019-08-25 05:00:00,0.132
2019-08-25 06:00:00,0.23975
2019-08-25 07:00:00,1.86475
2019-08-25 08:00:00,5.31725
2019-08-25 09:00:00,9.5785
2019-08-25 10:00:00,13.853
2019-08-25 11:00:00,16.55275
2019-08-25 12:00:00,17.718
2019-08-25 13:00:00,17.6515
2019-08-25 14:00:00,15.462
2019-08-25 15:00:00,14.21625
2019-08-25 16:00:00,11.29775
2019-08-25 17:00:00,6.50375
2019-08-25 18:00:00,2.30025
2019-08-25 19:00:00,0.35575
2019-08-25 20:00:00,0.133
2019-08-25 21:00:00,0.13375
2019-08-25 22:00:00,0.13375
2019-08-25 23:00:00,0.13275
2019-08-26 00:00:00,0.13325
2019-08-26 01:00:00,0.13375
2019-08-26 02:00:00,0.134
2019-08-26 03:00:00,0.134
2019-08-26 04:00:00,0.13325
2019-08-26 05:00:00,0.13225
2019-08-26 06:00:00,0.23175
2019-08-26 07:00:00,1.899
2019-08-26 08:00:00,5.3575
2019-08-26 09:00:00,9.609
2019-08-26 10:00:00,13.95
2019-08-26 11:00:00,16.5705
2019-08-26 12:00:00,17.9
2019-08-26 13:00:00,18.05
2019-08-26 14:00:00,16.9695
2019-08-26 15:00:00,14.58075
2019-08-26 16:00:00,10.972
2019-08-26 17:00:00,6.4285
2019-08-26 18:00:00,1.7925
2019-08-26 19:00:00,0.2865
2019-08-26 20:00:00,0.13175
2019-08-26 21:00:00,0.13275
2019-08-26 22:00:00,0.13325
2019-08-26 23:00:00,0.13325
2019-08-27 00:00:00,0.13375
2019-08-27 01:00:00,0.134
2019-08-27 02:00:00,0.13425
2019-08-27 03:00:00,0.135
2019-08-27 04:00:00,0.13425
2019-08-27 05:00:00,0.1335
2019-08-27 06:00:00,0.1915
2019-08-27 07:00:00,1.36025
2019-08-27 08:00:00,6.11925
2019-08-27 09:00:00,9.3525
2019-08-27 10:00:00,13.783750000000001
2019-08-27 11:00:00,16.387999999999998
2019-08-27 12:00:00,17.750500000000002
2019-08-27 13:00:00,17.88225
2019-08-27 14:00:00,16.41575
2019-08-27 15:00:00,13.715
2019-08-27 16:00:00,10.1625
2019-08-27 17:00:00,5.80525
2019-08-27 18:00:00,1.57325
2019-08-27 19:00:00,0.26275000000000004
2019-08-27 20:00:00,0.1305
2019-08-27 21:00:00,0.132
2019-08-27 22:00:00,0.13225
2019-08-27 23:00:00,0.13325
2019-08-28 00:00:00,0.13325
2019-08-28 01:00:00,0.134
2019-08-28 02:00:00,0.134
2019-08-28 03:00:00,0.13475
2019-08-28 04:00:00,0.13425
2019-08-28 05:00:00,0.13325
2019-08-28 06:00:00,0.17125
2019-08-28 07:00:00,0.86325
2019-08-28 08:00:00,1.905
2019-08-28 09:00:00,4.032
2019-08-28 10:00:00,7.72275
2019-08-28 11:00:00,15.507
2019-08-28 12:00:00,17.76225
2019-08-28 13:00:00,17.95525
2019-08-28 14:00:00,17.159
2019-08-28 15:00:00,14.743
2019-08-28 16:00:00,11.14425
2019-08-28 17:00:00,6.314
2019-08-28 18:00:00,2.01225
2019-08-28 19:00:00,0.28300000000000003
2019-08-28 20:00:00,0.13325
2019-08-28 21:00:00,0.13425
2019-08-28 22:00:00,0.13375
2019-08-28 23:00:00,0.133
2019-08-29 00:00:00,0.13225
2019-08-29 01:00:00,0.133
2019-08-29 02:00:00,0.1335
2019-08-29 03:00:00,0.13225
2019-08-29 04:00:00,0.13075
2019-08-29 05:00:00,0.13
2019-08-29 06:00:00,0.1575
2019-08-29 07:00:00,0.7815000000000001
2019-08-29 08:00:00,2.4859999999999998
2019-08-29 09:00:00,3.8305
2019-08-29 10:00:00,6.6762500000000005
2019-08-29 11:00:00,13.4665
2019-08-29 12:00:00,15.745999999999999
2019-08-29 13:00:00,15.36125
2019-08-29 14:00:00,14.52775
2019-08-29 15:00:00,12.10975
2019-08-29 16:00:00,8.54375
2019-08-29 17:00:00,4.91625
2019-08-29 18:00:00,1.86875
2019-08-29 19:00:00,0.2645
2019-08-29 20:00:00,0.13275
2019-08-29 21:00:00,0.1335
2019-08-29 22:00:00,0.13375
2019-08-29 23:00:00,0.133
2019-08-30 00:00:00,0.13175
2019-08-30 01:00:00,0.1325
2019-08-30 02:00:00,0.13325
2019-08-30 03:00:00,0.13325
2019-08-30 04:00:00,0.133
2019-08-30 05:00:00,0.13225
2019-08-30 06:00:00,0.191
2019-08-30 07:00:00,1.6595
2019-08-30 08:00:00,4.3525
2019-08-30 09:00:00,9.69875
2019-08-30 10:00:00,14.025500000000001
2019-08-30 11:00:00,16.1965
2019-08-30 12:00:00,16.666249999999998
2019-08-30 13:00:00,17.609
2019-08-30 14:00:00,15.1765
2019-08-30 15:00:00,13.253
2019-08-30 16:00:00,10.735
2019-08-30 17:00:00,6.068
2019-08-30 18:00:00,1.604
2019-08-30 19:00:00,0.2395
2019-08-30 20:00:00,0.13275
2019-08-30 21:00:00,0.134
2019-08-30 22:00:00,0.133
2019-08-30 23:00:00,0.13025
2019-08-31 00:00:00,0.13175
2019-08-31 01:00:00,0.13275
2019-08-31 02:00:00,0.134
2019-08-31 03:00:00,0.1325
2019-08-31 04:00:00,0.132
2019-08-31 05:00:00,0.132
2019-08-31 06:00:00,0.14450000000000002
2019-08-31 07:00:00,0.7062499999999999
2019-08-31 08:00:00,2.24475
2019-08-31 09:00:00,5.9727500000000004
2019-08-31 10:00:00,14.23475
2019-08-31 11:00:00,16.808
2019-08-31 12:00:00,17.058500000000002
2019-08-31 13:00:00,15.95825
2019-08-31 14:00:00,12.46275
2019-08-31 15:00:00,8.40575
2019-08-31 16:00:00,6.1362499999999995
2019-08-31 17:00:00,3.3209999999999997
2019-08-31 18:00:00,0.95375
2019-08-31 19:00:00,0.16725
2019-08-31 20:00:00,0.1345
2019-08-31 21:00:00,0.13425
2019-08-31 22:00:00,0.1335
2019-08-31 23:00:00,0.13375
2019-09-01 00:00:00,0.13175
2019-09-01 01:00:00,0.132
2019-09-01 02:00:00,0.1325
2019-09-01 03:00:00,0.133
2019-09-01 04:00:00,0.133
2019-09-01 05:00:00,0.133
2019-09-01 06:00:00,0.17049999999999998
2019-09-01 07:00:00,0.9555
2019-09-01 08:00:00,1.784
2019-09-01 09:00:00,2.35575
2019-09-01 10:00:00,5.27
2019-09-01 11:00:00,14.504000000000001
2019-09-01 12:00:00,11.9735
2019-09-01 13:00:00,8.927249999999999
2019-09-01 14:00:00,9.9275
2019-09-01 15:00:00,8.280999999999999
2019-09-01 16:00:00,8.55225
2019-09-01 17:00:00,4.8185
2019-09-01 18:00:00,0.8545
2019-09-01 19:00:00,0.16725
2019-09-01 20:00:00,0.13225
2019-09-01 21:00:00,0.1325
2019-09-01 22:00:00,0.13225
2019-09-01 23:00:00,0.13275
2019-09-02 00:00:00,0.1315
2019-09-02 01:00:00,0.13175
2019-09-02 02:00:00,0.13175
2019-09-02 03:00:00,0.1315
2019-09-02 04:00:00,0.131
2019-09-02 05:00:00,0.13025
2019-09-02 06:00:00,0.20575
2019-09-02 07:00:00,1.35325
2019-09-02 08:00:00,3.9050000000000002
2019-09-02 09:00:00,8.932749999999999
2019-09-02 10:00:00,13.356
2019-09-02 11:00:00,15.92125
2019-09-02 12:00:00,17.107
2019-09-02 13:00:00,9.627500000000001
2019-09-02 14:00:00,9.60825
2019-09-02 15:00:00,7.64025
2019-09-02 16:00:00,8.400749999999999
2019-09-02 17:00:00,5.16075
2019-09-02 18:00:00,1.0755
2019-09-02 19:00:00,0.199
2019-09-02 20:00:00,0.132
2019-09-02 21:00:00,0.1315
2019-09-02 22:00:00,0.1325
2019-09-02 23:00:00,0.132
2019-09-03 00:00:00,0.13025
2019-09-03 01:00:00,0.13
2019-09-03 02:00:00,0.131
2019-09-03 03:00:00,0.131
2019-09-03 04:00:00,0.131
2019-09-03 05:00:00,0.1305
2019-09-03 06:00:00,0.18125000000000002
2019-09-03 07:00:00,1.47325
2019-09-03 08:00:00,5.2285
2019-09-03 09:00:00,9.346
2019-09-03 10:00:00,12.93825
2019-09-03 11:00:00,15.2305
2019-09-03 12:00:00,16.9425
2019-09-03 13:00:00,14.25075
2019-09-03 14:00:00,14.287749999999999
2019-09-03 15:00:00,13.74875
2019-09-03 16:00:00,10.252
2019-09-03 17:00:00,5.712
2019-09-03 18:00:00,1.427
2019-09-03 19:00:00,0.20074999999999998
2019-09-03 20:00:00,0.1335
2019-09-03 21:00:00,0.134
2019-09-03 22:00:00,0.13275
2019-09-03 23:00:00,0.13225
2019-09-04 00:00:00,0.1315
2019-09-04 01:00:00,0.13175
2019-09-04 02:00:00,0.13075
2019-09-04 03:00:00,0.13
2019-09-04 04:00:00,0.13
2019-09-04 05:00:00,0.13
2019-09-04 06:00:00,0.1775
