DateTime,RealPower
2019-09-28 18:00:00,-0.07800000000000001
2019-09-28 19:00:00,-0.2985
2019-09-28 20:00:00,-0.26625
2019-09-28 21:00:00,-0.2665
2019-09-28 22:00:00,-0.26775000000000004
2019-09-28 23:00:00,-0.266
2019-09-29 00:00:00,-0.267
2019-09-29 01:00:00,-0.2675
2019-09-29 02:00:00,-0.2665
2019-09-29 03:00:00,-0.268
2019-09-29 04:00:00,-0.268
2019-09-29 05:00:00,-0.2675
2019-09-29 06:00:00,-0.27375
2019-09-29 07:00:00,5.29
2019-09-29 08:00:00,25.933
2019-09-29 09:00:00,35.141000000000005
2019-09-29 10:00:00,74.70824999999999
2019-09-29 11:00:00,93.435
2019-09-29 12:00:00,100.0615
2019-09-29 13:00:00,99.164
2019-09-29 14:00:00,90.743
2019-09-29 15:00:00,75.247
2019-09-29 16:00:00,53.24975
2019-09-29 17:00:00,24.36825
2019-09-29 18:00:00,3.0134999999999996
2019-09-29 19:00:00,-0.32075
2019-09-29 20:00:00,-0.25575000000000003
2019-09-29 21:00:00,-0.256
2019-09-29 22:00:00,-0.25475000000000003
2019-09-29 23:00:00,-0.2545
2019-09-30 00:00:00,-0.2555
2019-09-30 01:00:00,-0.2545
2019-09-30 02:00:00,-0.255
2019-09-30 03:00:00,-0.25575000000000003
2019-09-30 04:00:00,-0.2555
2019-09-30 05:00:00,-0.254
2019-09-30 06:00:00,-0.2675
2019-09-30 07:00:00,6.656499999999999
2019-09-30 08:00:00,31.89075
2019-09-30 09:00:00,57.17775
2019-09-30 10:00:00,77.48325
2019-09-30 11:00:00,91.19975
2019-09-30 12:00:00,97.596
2019-09-30 13:00:00,97.50775
2019-09-30 14:00:00,90.4065
2019-09-30 15:00:00,75.30175
2019-09-30 16:00:00,53.17475
2019-09-30 17:00:00,24.56025
2019-09-30 18:00:00,3.2544999999999997
2019-09-30 19:00:00,-0.306
2019-09-30 20:00:00,-0.2665
2019-09-30 21:00:00,-0.26375000000000004
2019-09-30 22:00:00,-0.26
2019-09-30 23:00:00,-0.2635
2019-10-01 00:00:00,-0.2655
2019-10-01 01:00:00,-0.2645
2019-10-01 02:00:00,-0.2655
2019-10-01 03:00:00,-0.266
2019-10-01 04:00:00,-0.26475000000000004
2019-10-01 05:00:00,-0.26375000000000004
2019-10-01 06:00:00,-0.27375
2019-10-01 07:00:00,3.862
2019-10-01 08:00:00,30.63575
2019-10-01 09:00:00,58.719
2019-10-01 10:00:00,68.12875
2019-10-01 11:00:00,90.00725
2019-10-01 12:00:00,96.763
2019-10-01 13:00:00,96.68475000000001
2019-10-01 14:00:00,88.66499999999999
2019-10-01 15:00:00,73.76325
2019-10-01 16:00:00,52.3005
2019-10-01 17:00:00,24.153750000000002
2019-10-01 18:00:00,2.559
2019-10-01 19:00:00,-0.3115
2019-10-01 20:00:00,-0.265
2019-10-01 21:00:00,-0.26475000000000004
2019-10-01 22:00:00,-0.26575000000000004
2019-10-01 23:00:00,-0.26575000000000004
2019-10-02 00:00:00,-0.266
2019-10-02 01:00:00,-0.26625
2019-10-02 02:00:00,-0.2655
2019-10-02 03:00:00,-0.26575000000000004
2019-10-02 04:00:00,-0.2645
2019-10-02 05:00:00,-0.264
2019-10-02 06:00:00,-0.27275
2019-10-02 07:00:00,6.07325
2019-10-02 08:00:00,31.23625
2019-10-02 09:00:00,57.0465
2019-10-02 10:00:00,77.6055
2019-10-02 11:00:00,90.9375
2019-10-02 12:00:00,95.93375
2019-10-02 13:00:00,96.44749999999999
2019-10-02 14:00:00,87.97425
2019-10-02 15:00:00,73.1445
2019-10-02 16:00:00,51.19425
2019-10-02 17:00:00,23.3005
2019-10-02 18:00:00,2.371
2019-10-02 19:00:00,-0.3015
2019-10-02 20:00:00,-0.2655
2019-10-02 21:00:00,-0.26475000000000004
2019-10-02 22:00:00,-0.2655
2019-10-02 23:00:00,-0.26375000000000004
2019-10-03 00:00:00,-0.2635
2019-10-03 01:00:00,-0.26225
2019-10-03 02:00:00,-0.2635
2019-10-03 03:00:00,-0.26475000000000004
2019-10-03 04:00:00,-0.26475000000000004
2019-10-03 05:00:00,-0.264
2019-10-03 06:00:00,-0.27225
2019-10-03 07:00:00,5.6835
2019-10-03 08:00:00,30.445999999999998
2019-10-03 09:00:00,56.399
2019-10-03 10:00:00,76.39925
2019-10-03 11:00:00,89.111
2019-10-03 12:00:00,95.52525
2019-10-03 13:00:00,95.52575
2019-10-03 14:00:00,88.07124999999999
2019-10-03 15:00:00,72.976
2019-10-03 16:00:00,50.92975
2019-10-03 17:00:00,23.0865
2019-10-03 18:00:00,2.2365
2019-10-03 19:00:00,-0.29200000000000004
2019-10-03 20:00:00,-0.26575000000000004
2019-10-03 21:00:00,-0.26525
2019-10-03 22:00:00,-0.264
2019-10-03 23:00:00,-0.26275000000000004
2019-10-04 00:00:00,-0.26325
2019-10-04 01:00:00,-0.26375000000000004
2019-10-04 02:00:00,-0.2645
2019-10-04 03:00:00,-0.265
2019-10-04 04:00:00,-0.26425
2019-10-04 05:00:00,-0.263
2019-10-04 06:00:00,-0.27275
2019-10-04 07:00:00,5.87425
2019-10-04 08:00:00,31.076999999999998
2019-10-04 09:00:00,56.91775
2019-10-04 10:00:00,75.67775
2019-10-04 11:00:00,88.7195
2019-10-04 12:00:00,95.70075
2019-10-04 13:00:00,95.16775
2019-10-04 14:00:00,87.8455
2019-10-04 15:00:00,73.3015
2019-10-04 16:00:00,51.093
2019-10-04 17:00:00,22.906
2019-10-04 18:00:00,2.06575
2019-10-04 19:00:00,-0.28325
2019-10-04 20:00:00,-0.26425
2019-10-04 21:00:00,-0.261
2019-10-04 22:00:00,-0.263
2019-10-04 23:00:00,-0.263
2019-10-05 00:00:00,-0.266
2019-10-05 01:00:00,-0.26525
2019-10-05 02:00:00,-0.266
2019-10-05 03:00:00,-0.266
2019-10-05 04:00:00,-0.26575000000000004
2019-10-05 05:00:00,-0.26425
2019-10-05 06:00:00,-0.2715
2019-10-05 07:00:00,5.848000000000001
2019-10-05 08:00:00,31.267
2019-10-05 09:00:00,57.07225
2019-10-05 10:00:00,75.039
2019-10-05 11:00:00,88.08725
2019-10-05 12:00:00,95.6835
2019-10-05 13:00:00,94.47125
2019-10-05 14:00:00,86.6275
2019-10-05 15:00:00,72.355
2019-10-05 16:00:00,50.12875
2019-10-05 17:00:00,22.2625
2019-10-05 18:00:00,1.904
2019-10-05 19:00:00,-0.2645
2019-10-05 20:00:00,-0.2585
2019-10-05 21:00:00,-0.258
2019-10-05 22:00:00,-0.25875000000000004
2019-10-05 23:00:00,-0.26025
2019-10-06 00:00:00,-0.26275000000000004
2019-10-06 01:00:00,-0.264
2019-10-06 02:00:00,-0.263
2019-10-06 03:00:00,-0.26325
2019-10-06 04:00:00,-0.264
2019-10-06 05:00:00,-0.26325
2019-10-06 06:00:00,-0.26925
2019-10-06 07:00:00,5.4015
2019-10-06 08:00:00,30.663249999999998
2019-10-06 09:00:00,56.77525
2019-10-06 10:00:00,74.9855
2019-10-06 11:00:00,86.0535
2019-10-06 12:00:00,92.76125
2019-10-06 13:00:00,93.37475
2019-10-06 14:00:00,84.9965
2019-10-06 15:00:00,69.78775
2019-10-06 16:00:00,48.25125
2019-10-06 17:00:00,20.88
2019-10-06 18:00:00,1.618
2019-10-06 19:00:00,-0.2595
2019-10-06 20:00:00,-0.2575
2019-10-06 21:00:00,-0.25675000000000003
2019-10-06 22:00:00,-0.25425
2019-10-06 23:00:00,-0.25625
2019-10-07 00:00:00,-0.258
2019-10-07 01:00:00,-0.258
2019-10-07 02:00:00,-0.25875000000000004
2019-10-07 03:00:00,-0.25725
2019-10-07 04:00:00,-0.25675000000000003
2019-10-07 05:00:00,-0.25475000000000003
2019-10-07 06:00:00,-0.266
2019-10-07 07:00:00,5.28425
2019-10-07 08:00:00,29.502499999999998
2019-10-07 09:00:00,54.998000000000005
2019-10-07 10:00:00,74.096
2019-10-07 11:00:00,86.706
2019-10-07 12:00:00,93.02575
2019-10-07 13:00:00,93.04625
2019-10-07 14:00:00,84.6945
2019-10-07 15:00:00,68.71674999999999
2019-10-07 16:00:00,47.06175
2019-10-07 17:00:00,19.95825
2019-10-07 18:00:00,1.39725
2019-10-07 19:00:00,-0.2575
2019-10-07 20:00:00,-0.257
2019-10-07 21:00:00,-0.25475000000000003
2019-10-07 22:00:00,-0.2575
2019-10-07 23:00:00,-0.25575000000000003
2019-10-08 00:00:00,-0.25775000000000003
2019-10-08 01:00:00,-0.25775000000000003
2019-10-08 02:00:00,-0.25975000000000004
2019-10-08 03:00:00,-0.2605
2019-10-08 04:00:00,-0.26025
2019-10-08 05:00:00,-0.25875000000000004
2019-10-08 06:00:00,-0.2675
2019-10-08 07:00:00,4.723
2019-10-08 08:00:00,25.523
2019-10-08 09:00:00,52.246249999999996
2019-10-08 10:00:00,74.55324999999999
2019-10-08 11:00:00,79.6455
2019-10-08 12:00:00,93.063
2019-10-08 13:00:00,91.90325
2019-10-08 14:00:00,83.41575
2019-10-08 15:00:00,69.44200000000001
2019-10-08 16:00:00,46.58625
2019-10-08 17:00:00,15.73725
2019-10-08 18:00:00,1.27575
2019-10-08 19:00:00,-0.2605
2019-10-08 20:00:00,-0.262
2019-10-08 21:00:00,-0.26275000000000004
2019-10-08 22:00:00,-0.26125
2019-10-08 23:00:00,-0.25875000000000004
2019-10-09 00:00:00,-0.25625
2019-10-09 01:00:00,-0.25475000000000003
2019-10-09 02:00:00,-0.25725
2019-10-09 03:00:00,-0.25825
2019-10-09 04:00:00,-0.258
2019-10-09 05:00:00,-0.257
2019-10-09 06:00:00,-0.26475000000000004
2019-10-09 07:00:00,2.96
2019-10-09 08:00:00,30.0275
2019-10-09 09:00:00,54.344
2019-10-09 10:00:00,71.86025000000001
2019-10-09 11:00:00,84.47375
2019-10-09 12:00:00,92.04275
2019-10-09 13:00:00,92.92099999999999
2019-10-09 14:00:00,80.69175
2019-10-09 15:00:00,60.19275
2019-10-09 16:00:00,24.37475
2019-10-09 17:00:00,5.839
2019-10-09 18:00:00,-0.21675
2019-10-09 19:00:00,-0.26325
2019-10-09 20:00:00,-0.261
2019-10-09 21:00:00,-0.26075000000000004
2019-10-09 22:00:00,-0.25825
2019-10-09 23:00:00,-0.25275000000000003
2019-10-10 00:00:00,-0.2535
2019-10-10 01:00:00,-0.25375000000000003
2019-10-10 02:00:00,-0.254
2019-10-10 03:00:00,-0.254
2019-10-10 04:00:00,-0.25325
2019-10-10 05:00:00,-0.252
2019-10-10 06:00:00,-0.26175000000000004
2019-10-10 07:00:00,0.8827499999999999
2019-10-10 08:00:00,16.60625
2019-10-10 09:00:00,50.942499999999995
2019-10-10 10:00:00,72.03524999999999
2019-10-10 11:00:00,85.2325
2019-10-10 12:00:00,90.894
2019-10-10 13:00:00,89.724
2019-10-10 14:00:00,82.1035
2019-10-10 15:00:00,66.571
2019-10-10 16:00:00,44.01325
2019-10-10 17:00:00,17.45075
2019-10-10 18:00:00,0.9299999999999999
2019-10-10 19:00:00,-0.26425
2019-10-10 20:00:00,-0.26325
2019-10-10 21:00:00,-0.2615
2019-10-10 22:00:00,-0.255
2019-10-10 23:00:00,-0.2575
2019-10-11 00:00:00,-0.2585
2019-10-11 01:00:00,-0.2575
2019-10-11 02:00:00,-0.25875000000000004
2019-10-11 03:00:00,-0.2595
2019-10-11 04:00:00,-0.259
2019-10-11 05:00:00,-0.258
2019-10-11 06:00:00,-0.269
2019-10-11 07:00:00,4.57325
2019-10-11 08:00:00,27.354
2019-10-11 09:00:00,52.20275
2019-10-11 10:00:00,68.88575
2019-10-11 11:00:00,81.43225000000001
2019-10-11 12:00:00,87.7645
2019-10-11 13:00:00,87.36325
2019-10-11 14:00:00,80.55875
2019-10-11 15:00:00,65.89625
2019-10-11 16:00:00,44.20175
2019-10-11 17:00:00,17.54325
2019-10-11 18:00:00,0.77725
2019-10-11 19:00:00,-0.2625
2019-10-11 20:00:00,-0.26425
2019-10-11 21:00:00,-0.2615
2019-10-11 22:00:00,-0.26
2019-10-11 23:00:00,-0.261
2019-10-12 00:00:00,-0.2595
2019-10-12 01:00:00,-0.25975000000000004
2019-10-12 02:00:00,-0.25775000000000003
2019-10-12 03:00:00,-0.2585
2019-10-12 04:00:00,-0.2585
2019-10-12 05:00:00,-0.256
2019-10-12 06:00:00,-0.26175000000000004
2019-10-12 07:00:00,4.249499999999999
2019-10-12 08:00:00,26.881999999999998
2019-10-12 09:00:00,52.4775
2019-10-12 10:00:00,71.82025
2019-10-12 11:00:00,84.32225
2019-10-12 12:00:00,90.02325
2019-10-12 13:00:00,89.0675
2019-10-12 14:00:00,81.49625
2019-10-12 15:00:00,66.2835
2019-10-12 16:00:00,41.23675
2019-10-12 17:00:00,15.309
2019-10-12 18:00:00,0.8250000000000001
2019-10-12 19:00:00,-0.262
2019-10-12 20:00:00,-0.2625
2019-10-12 21:00:00,-0.263
2019-10-12 22:00:00,-0.26525
2019-10-12 23:00:00,-0.26225
2019-10-13 00:00:00,-0.261
2019-10-13 01:00:00,-0.2595
2019-10-13 02:00:00,-0.2595
2019-10-13 03:00:00,-0.259
2019-10-13 04:00:00,-0.259
2019-10-13 05:00:00,-0.2595
2019-10-13 06:00:00,-0.26125
2019-10-13 07:00:00,1.5425
2019-10-13 08:00:00,23.565
2019-10-13 09:00:00,39.666250000000005
2019-10-13 10:00:00,42.85575
2019-10-13 11:00:00,77.32300000000001
2019-10-13 12:00:00,89.19075000000001
2019-10-13 13:00:00,87.17975
2019-10-13 14:00:00,67.31375
2019-10-13 15:00:00,33.71875
2019-10-13 16:00:00,31.1025
2019-10-13 17:00:00,13.37025
2019-10-13 18:00:00,-0.035500000000000004
2019-10-13 19:00:00,-0.26
2019-10-13 20:00:00,-0.261
2019-10-13 21:00:00,-0.2605
2019-10-13 22:00:00,-0.2625
2019-10-13 23:00:00,-0.25925
2019-10-14 00:00:00,-0.258
2019-10-14 01:00:00,-0.25825
2019-10-14 02:00:00,-0.2575
2019-10-14 03:00:00,-0.257
2019-10-14 04:00:00,-0.25575000000000003
2019-10-14 05:00:00,-0.256
2019-10-14 06:00:00,-0.2615
2019-10-14 07:00:00,2.2155
2019-10-14 08:00:00,24.729
2019-10-14 09:00:00,46.20075
2019-10-14 10:00:00,69.13675
2019-10-14 11:00:00,83.369
2019-10-14 12:00:00,90.22175
2019-10-14 13:00:00,89.00575
2019-10-14 14:00:00,81.035
2019-10-14 15:00:00,65.6215
2019-10-14 16:00:00,42.94875
2019-10-14 17:00:00,15.859749999999998
2019-10-14 18:00:00,0.727
2019-10-14 19:00:00,-0.2655
2019-10-14 20:00:00,-0.2655
2019-10-14 21:00:00,-0.26375000000000004
2019-10-14 22:00:00,-0.2595
2019-10-14 23:00:00,-0.2585
2019-10-15 00:00:00,-0.259
2019-10-15 01:00:00,-0.2585
2019-10-15 02:00:00,-0.25925
2019-10-15 03:00:00,-0.26
2019-10-15 04:00:00,-0.2595
2019-10-15 05:00:00,-0.258
2019-10-15 06:00:00,-0.26475000000000004
2019-10-15 07:00:00,3.5255
2019-10-15 08:00:00,25.9895
2019-10-15 09:00:00,51.049
2019-10-15 10:00:00,71.124
2019-10-15 11:00:00,83.8035
2019-10-15 12:00:00,88.94275
2019-10-15 13:00:00,87.49725
2019-10-15 14:00:00,79.00025
2019-10-15 15:00:00,63.39025
2019-10-15 16:00:00,41.146
2019-10-15 17:00:00,15.19075
2019-10-15 18:00:00,0.07550000000000004
2019-10-15 19:00:00,-0.265
2019-10-15 20:00:00,-0.26625
2019-10-15 21:00:00,-0.2635
2019-10-15 22:00:00,-0.263
2019-10-15 23:00:00,-0.26175000000000004
2019-10-16 00:00:00,-0.25675000000000003
2019-10-16 01:00:00,-0.25775000000000003
2019-10-16 02:00:00,-0.25975000000000004
2019-10-16 03:00:00,-0.26075000000000004
2019-10-16 04:00:00,-0.259
2019-10-16 05:00:00,-0.25875000000000004
2019-10-16 06:00:00,-0.264
2019-10-16 07:00:00,3.81225
2019-10-16 08:00:00,25.68125
2019-10-16 09:00:00,49.9495
2019-10-16 10:00:00,68.22575
2019-10-16 11:00:00,81.07
2019-10-16 12:00:00,88.006
2019-10-16 13:00:00,84.766
2019-10-16 14:00:00,77.2085
2019-10-16 15:00:00,59.430499999999995
2019-10-16 16:00:00,32.7415
2019-10-16 17:00:00,7.58525
2019-10-16 18:00:00,0.38575000000000004
2019-10-16 19:00:00,-0.26575000000000004
2019-10-16 20:00:00,-0.26575000000000004
2019-10-16 21:00:00,-0.264
2019-10-16 22:00:00,-0.2545
2019-10-16 23:00:00,-0.25525
2019-10-17 00:00:00,-0.25475000000000003
2019-10-17 01:00:00,-0.255
2019-10-17 02:00:00,-0.25425
2019-10-17 03:00:00,-0.255
2019-10-17 04:00:00,-0.25425
2019-10-17 05:00:00,-0.253
2019-10-17 06:00:00,-0.25975000000000004
2019-10-17 07:00:00,2.5519999999999996
2019-10-17 08:00:00,23.98675
2019-10-17 09:00:00,49.45925
2019-10-17 10:00:00,69.33825
2019-10-17 11:00:00,80.467
2019-10-17 12:00:00,88.44825
2019-10-17 13:00:00,85.61475
2019-10-17 14:00:00,78.6435
2019-10-17 15:00:00,62.84925
2019-10-17 16:00:00,41.5785
2019-10-17 17:00:00,12.62675
2019-10-17 18:00:00,-0.24225000000000002
2019-10-17 19:00:00,-0.26025
2019-10-17 20:00:00,-0.2605
2019-10-17 21:00:00,-0.25675000000000003
2019-10-17 22:00:00,-0.2545
2019-10-17 23:00:00,-0.25475000000000003
2019-10-18 00:00:00,-0.25525
2019-10-18 01:00:00,-0.255
2019-10-18 02:00:00,-0.25725
2019-10-18 03:00:00,-0.25825
2019-10-18 04:00:00,-0.258
2019-10-18 05:00:00,-0.25625
2019-10-18 06:00:00,-0.26075000000000004
2019-10-18 07:00:00,2.9022500000000004
2019-10-18 08:00:00,23.670749999999998
2019-10-18 09:00:00,48.43625
2019-10-18 10:00:00,61.70225000000001
2019-10-18 11:00:00,80.56325
2019-10-18 12:00:00,87.3035
2019-10-18 13:00:00,85.2645
2019-10-18 14:00:00,77.0675
2019-10-18 15:00:00,62.16775
2019-10-18 16:00:00,39.94625
2019-10-18 17:00:00,13.81025
2019-10-18 18:00:00,0.15950000000000003
2019-10-18 19:00:00,-0.26
2019-10-18 20:00:00,-0.2605
2019-10-18 21:00:00,-0.26075000000000004
2019-10-18 22:00:00,-0.26025
2019-10-18 23:00:00,-0.26325
2019-10-19 00:00:00,-0.264
2019-10-19 01:00:00,-0.26325
2019-10-19 02:00:00,-0.26425
2019-10-19 03:00:00,-0.2645
2019-10-19 04:00:00,-0.265
2019-10-19 05:00:00,-0.264
2019-10-19 06:00:00,-0.26425
2019-10-19 07:00:00,3.2167499999999998
2019-10-19 08:00:00,24.46775
2019-10-19 09:00:00,49.0315
2019-10-19 10:00:00,67.18175
2019-10-19 11:00:00,79.51775
2019-10-19 12:00:00,86.4695
2019-10-19 13:00:00,86.7055
2019-10-19 14:00:00,78.2585
2019-10-19 15:00:00,60.80425
2019-10-19 16:00:00,39.556
2019-10-19 17:00:00,13.57175
2019-10-19 18:00:00,0.11775000000000002
2019-10-19 19:00:00,-0.258
2019-10-19 20:00:00,-0.2575
2019-10-19 21:00:00,-0.258
2019-10-19 22:00:00,-0.258
2019-10-19 23:00:00,-0.25925
2019-10-20 00:00:00,-0.2605
2019-10-20 01:00:00,-0.26025
2019-10-20 02:00:00,-0.2605
2019-10-20 03:00:00,-0.26
2019-10-20 04:00:00,-0.26
2019-10-20 05:00:00,-0.26
2019-10-20 06:00:00,-0.2625
2019-10-20 07:00:00,3.10325
2019-10-20 08:00:00,24.734
2019-10-20 09:00:00,49.2245
2019-10-20 10:00:00,67.32375
2019-10-20 11:00:00,80.1465
2019-10-20 12:00:00,86.726
2019-10-20 13:00:00,85.612
2019-10-20 14:00:00,77.50575
2019-10-20 15:00:00,61.98425
2019-10-20 16:00:00,39.466499999999996
2019-10-20 17:00:00,13.55325
2019-10-20 18:00:00,0.024999999999999994
2019-10-20 19:00:00,-0.273
2019-10-20 20:00:00,-0.27325
2019-10-20 21:00:00,-0.2725
2019-10-20 22:00:00,-0.273
2019-10-20 23:00:00,-0.27125
2019-10-21 00:00:00,-0.27025
2019-10-21 01:00:00,-0.26875000000000004
2019-10-21 02:00:00,-0.26875000000000004
2019-10-21 03:00:00,-0.2685
2019-10-21 04:00:00,-0.2675
2019-10-21 05:00:00,-0.2695
2019-10-21 06:00:00,-0.277
2019-10-21 07:00:00,2.9770000000000003
2019-10-21 08:00:00,22.6155
2019-10-21 09:00:00,47.3745
2019-10-21 10:00:00,64.97524999999999
2019-10-21 11:00:00,77.285
2019-10-21 12:00:00,83.82175000000001
2019-10-21 13:00:00,81.84925
2019-10-21 14:00:00,74.28075
2019-10-21 15:00:00,60.094
2019-10-21 16:00:00,38.35175
2019-10-21 17:00:00,13.3715
2019-10-21 18:00:00,-0.03999999999999998
2019-10-21 19:00:00,-0.27675000000000005
2019-10-21 20:00:00,-0.2765
2019-10-21 21:00:00,-0.2725
2019-10-21 22:00:00,-0.27325
2019-10-21 23:00:00,-0.2635
2019-10-22 00:00:00,-0.2635
2019-10-22 01:00:00,-0.265
2019-10-22 02:00:00,-0.2665
2019-10-22 03:00:00,-0.266
2019-10-22 04:00:00,-0.2655
2019-10-22 05:00:00,-0.2655
2019-10-22 06:00:00,-0.27225
2019-10-22 07:00:00,2.954
2019-10-22 08:00:00,21.3775
2019-10-22 09:00:00,46.59925
2019-10-22 10:00:00,63.25475
2019-10-22 11:00:00,75.33875
2019-10-22 12:00:00,83.7015
2019-10-22 13:00:00,82.71725
2019-10-22 14:00:00,75.13425000000001
2019-10-22 15:00:00,60.152
2019-10-22 16:00:00,38.42775
2019-10-22 17:00:00,13.472249999999999
2019-10-22 18:00:00,-0.08899999999999998
2019-10-22 19:00:00,-0.264
2019-10-22 20:00:00,-0.26225
2019-10-22 21:00:00,-0.261
2019-10-22 22:00:00,-0.2615
2019-10-22 23:00:00,-0.257
2019-10-23 00:00:00,-0.256
2019-10-23 01:00:00,-0.257
2019-10-23 02:00:00,-0.2585
2019-10-23 03:00:00,-0.25825
2019-10-23 04:00:00,-0.25725
2019-10-23 05:00:00,-0.2545
2019-10-23 06:00:00,-0.2605
2019-10-23 07:00:00,2.6295
2019-10-23 08:00:00,21.96825
2019-10-23 09:00:00,46.588
2019-10-23 10:00:00,63.9345
2019-10-23 11:00:00,74.5425
2019-10-23 12:00:00,81.62925
2019-10-23 13:00:00,81.4695
2019-10-23 14:00:00,73.7975
2019-10-23 15:00:00,59.15225
2019-10-23 16:00:00,37.72025
2019-10-23 17:00:00,12.899000000000001
2019-10-23 18:00:00,-0.12625
2019-10-23 19:00:00,-0.2695
2019-10-23 20:00:00,-0.26925
2019-10-23 21:00:00,-0.26725
2019-10-23 22:00:00,-0.2645
2019-10-23 23:00:00,-0.26275000000000004
2019-10-24 00:00:00,-0.2605
2019-10-24 01:00:00,-0.25875000000000004
2019-10-24 02:00:00,-0.26
2019-10-24 03:00:00,-0.25975000000000004
2019-10-24 04:00:00,-0.26
2019-10-24 05:00:00,-0.259
2019-10-24 06:00:00,-0.26375000000000004
2019-10-24 07:00:00,2.56525
2019-10-24 08:00:00,22.38025
2019-10-24 09:00:00,46.261250000000004
2019-10-24 10:00:00,64.112
2019-10-24 11:00:00,75.7695
2019-10-24 12:00:00,81.8715
2019-10-24 13:00:00,80.93925
2019-10-24 14:00:00,73.69
2019-10-24 15:00:00,59.54225
2019-10-24 16:00:00,37.51925
2019-10-24 17:00:00,12.66225
2019-10-24 18:00:00,-0.1625
2019-10-24 19:00:00,-0.26975000000000005
2019-10-24 20:00:00,-0.2695
2019-10-24 21:00:00,-0.26675000000000004
2019-10-24 22:00:00,-0.271
2019-10-24 23:00:00,-0.26575000000000004
2019-10-25 00:00:00,-0.25525
2019-10-25 01:00:00,-0.2575
2019-10-25 02:00:00,-0.2565
2019-10-25 03:00:00,-0.25825
2019-10-25 04:00:00,-0.25875000000000004
2019-10-25 05:00:00,-0.25875000000000004
2019-10-25 06:00:00,-0.264
2019-10-25 07:00:00,2.283
2019-10-25 08:00:00,21.266
2019-10-25 09:00:00,45.21125
2019-10-25 10:00:00,63.223
2019-10-25 11:00:00,76.57425
2019-10-25 12:00:00,82.49125
2019-10-25 13:00:00,80.9315
2019-10-25 14:00:00,73.7965
2019-10-25 15:00:00,58.201750000000004
2019-10-25 16:00:00,36.22975
2019-10-25 17:00:00,11.83225
2019-10-25 18:00:00,-0.21600000000000003
2019-10-25 19:00:00,-0.25775000000000003
2019-10-25 20:00:00,-0.25325
2019-10-25 21:00:00,-0.2515
2019-10-25 22:00:00,-0.25225
2019-10-25 23:00:00,-0.249
2019-10-26 00:00:00,-0.25
2019-10-26 01:00:00,-0.25125
2019-10-26 02:00:00,-0.249
2019-10-26 03:00:00,-0.249
2019-10-26 04:00:00,-0.2485
2019-10-26 05:00:00,-0.2455
2019-10-26 06:00:00,-0.249
2019-10-26 07:00:00,2.1795
2019-10-26 08:00:00,20.77575
2019-10-26 09:00:00,44.129
2019-10-26 10:00:00,63.674
2019-10-26 11:00:00,75.72175
2019-10-26 12:00:00,81.31125
2019-10-26 13:00:00,79.93275
2019-10-26 14:00:00,72.33574999999999
2019-10-26 15:00:00,58.31125
2019-10-26 16:00:00,36.20375
2019-10-26 17:00:00,11.6095
2019-10-26 18:00:00,-0.248
2019-10-26 19:00:00,-0.263
2019-10-26 20:00:00,-0.264
2019-10-26 21:00:00,-0.262
2019-10-26 22:00:00,-0.2615
2019-10-26 23:00:00,-0.26375000000000004
2019-10-27 00:00:00,-0.2625
2019-10-27 01:00:00,-0.26
2019-10-27 02:00:00,-0.2615
2019-10-27 03:00:00,-0.26175000000000004
2019-10-27 04:00:00,-0.261
2019-10-27 05:00:00,-0.2605
2019-10-27 06:00:00,-0.2615
2019-10-27 07:00:00,0.41325
2019-10-27 08:00:00,10.97675
2019-10-27 09:00:00,17.499
2019-10-27 10:00:00,13.259250000000002
2019-10-27 11:00:00,9.99325
2019-10-27 12:00:00,24.04525
2019-10-27 13:00:00,46.11725
2019-10-27 14:00:00,38.944500000000005
2019-10-27 15:00:00,22.20325
2019-10-27 16:00:00,13.08925
2019-10-27 17:00:00,3.8735
2019-10-27 18:00:00,-0.36150000000000004
2019-10-27 19:00:00,-0.258
2019-10-27 20:00:00,-0.257
2019-10-27 21:00:00,-0.25725
2019-10-27 22:00:00,-0.25725
2019-10-27 23:00:00,-0.25675000000000003
2019-10-28 00:00:00,-0.257
2019-10-28 01:00:00,-0.25825
2019-10-28 02:00:00,-0.2595
2019-10-28 03:00:00,-0.25975000000000004
2019-10-28 04:00:00,-0.25875000000000004
2019-10-28 05:00:00,-0.2565
2019-10-28 06:00:00,-0.26175000000000004
2019-10-28 07:00:00,1.586
2019-10-28 08:00:00,21.6605
2019-10-28 09:00:00,46.58575
2019-10-28 10:00:00,65.54599999999999
2019-10-28 11:00:00,77.60575
2019-10-28 12:00:00,84.21725
2019-10-28 13:00:00,82.99875
2019-10-28 14:00:00,74.15975
2019-10-28 15:00:00,58.27975
2019-10-28 16:00:00,35.765249999999995
2019-10-28 17:00:00,10.96575
2019-10-28 18:00:00,-0.26775
2019-10-28 19:00:00,-0.25925
2019-10-28 20:00:00,-0.26075000000000004
2019-10-28 21:00:00,-0.25825
2019-10-28 22:00:00,-0.25775000000000003
2019-10-28 23:00:00,-0.26025
2019-10-29 00:00:00,-0.26125
2019-10-29 01:00:00,-0.26125
2019-10-29 02:00:00,-0.2615
2019-10-29 03:00:00,-0.26275000000000004
2019-10-29 04:00:00,-0.262
2019-10-29 05:00:00,-0.26075000000000004
2019-10-29 06:00:00,-0.26775000000000004
2019-10-29 07:00:00,1.65225
