DateTime,RealPower
2016-03-18 17:00:00,0.759
2016-03-18 18:00:00,0.163
2016-03-18 19:00:00,0.003
2016-03-18 20:00:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 23:00:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 06:00:00,0.0
2016-03-19 07:00:00,0.027499999999999997
2016-03-19 08:00:00,0.31175
2016-03-19 09:00:00,1.01375
2016-03-19 10:00:00,2.65825
2016-03-19 11:00:00,3.95525
2016-03-19 12:00:00,4.483750000000001
2016-03-19 13:00:00,4.526
2016-03-19 14:00:00,4.15075
2016-03-19 15:00:00,3.52925
2016-03-19 16:00:00,2.35275
2016-03-19 17:00:00,0.9744999999999999
2016-03-19 18:00:00,0.33599999999999997
2016-03-19 19:00:00,0.0075
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 23:00:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 06:00:00,0.0
2016-03-20 07:00:00,0.02825
2016-03-20 08:00:00,0.20625
2016-03-20 09:00:00,0.759
2016-03-20 10:00:00,3.19775
2016-03-20 11:00:00,3.70175
2016-03-20 12:00:00,4.28675
2016-03-20 13:00:00,4.3555
2016-03-20 14:00:00,4.05675
2016-03-20 15:00:00,3.58125
2016-03-20 16:00:00,2.42625
2016-03-20 17:00:00,1.451
2016-03-20 18:00:00,0.306
2016-03-20 19:00:00,0.0045
2016-03-20 20:00:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 23:00:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 06:00:00,0.0
2016-03-21 07:00:00,0.09
2016-03-21 08:00:00,0.38075000000000003
2016-03-21 09:00:00,0.73675
2016-03-21 10:00:00,1.1760000000000002
2016-03-21 11:00:00,1.75775
2016-03-21 12:00:00,2.81325
2016-03-21 13:00:00,3.2815
2016-03-21 14:00:00,3.12025
2016-03-21 15:00:00,3.40825
2016-03-21 16:00:00,2.48775
2016-03-21 17:00:00,1.25125
2016-03-21 18:00:00,0.22849999999999998
2016-03-21 19:00:00,0.0025
2016-03-21 20:00:00,0.0
2016-03-21 21:00:00,0.0
2016-03-21 22:00:00,0.0
2016-03-21 23:00:00,0.0
2016-03-22 00:00:00,0.0
2016-03-22 01:00:00,0.0
2016-03-22 02:00:00,0.0
2016-03-22 03:00:00,0.0
2016-03-22 04:00:00,0.0
2016-03-22 05:00:00,0.0
2016-03-22 06:00:00,0.0
2016-03-22 07:00:00,0.08425
2016-03-22 08:00:00,1.0835
2016-03-22 09:00:00,1.6965
2016-03-22 10:00:00,1.95975
2016-03-22 11:00:00,3.9185
2016-03-22 12:00:00,4.218
2016-03-22 13:00:00,4.547750000000001
2016-03-22 14:00:00,4.265000000000001
2016-03-22 15:00:00,3.65075
2016-03-22 16:00:00,2.79275
2016-03-22 17:00:00,1.621
2016-03-22 18:00:00,0.45525
2016-03-22 19:00:00,0.0105
2016-03-22 20:00:00,0.0
2016-03-22 21:00:00,0.0
2016-03-22 22:00:00,0.0
2016-03-22 23:00:00,0.0
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,0.0
2016-03-23 06:00:00,0.0
2016-03-23 07:00:00,0.20675
2016-03-23 08:00:00,1.2135
2016-03-23 09:00:00,2.3600000000000003
2016-03-23 10:00:00,3.3105
2016-03-23 11:00:00,4.08
2016-03-23 12:00:00,4.484
2016-03-23 13:00:00,4.6235
2016-03-23 14:00:00,4.4094999999999995
2016-03-23 15:00:00,3.8055
2016-03-23 16:00:00,2.8965
2016-03-23 17:00:00,1.67725
2016-03-23 18:00:00,0.45525
2016-03-23 19:00:00,0.009250000000000001
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,0.0
2016-03-24 07:00:00,0.2125
2016-03-24 08:00:00,1.23425
2016-03-24 09:00:00,2.40275
2016-03-24 10:00:00,3.334
2016-03-24 11:00:00,4.104
2016-03-24 12:00:00,4.4399999999999995
2016-03-24 13:00:00,4.5055
2016-03-24 14:00:00,4.328749999999999
2016-03-24 15:00:00,3.77775
2016-03-24 16:00:00,2.87925
2016-03-24 17:00:00,1.6775
2016-03-24 18:00:00,0.46699999999999997
2016-03-24 19:00:00,0.012
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,0.0
2016-03-25 07:00:00,0.217
2016-03-25 08:00:00,1.244
2016-03-25 09:00:00,2.4292499999999997
2016-03-25 10:00:00,3.36525
2016-03-25 11:00:00,4.0365
2016-03-25 12:00:00,4.378
2016-03-25 13:00:00,4.585
2016-03-25 14:00:00,4.22375
2016-03-25 15:00:00,3.653
2016-03-25 16:00:00,2.77925
2016-03-25 17:00:00,1.64825
2016-03-25 18:00:00,0.47275
2016-03-25 19:00:00,0.012
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,0.0
2016-03-26 07:00:00,0.13625
2016-03-26 08:00:00,0.8667499999999999
2016-03-26 09:00:00,2.3
2016-03-26 10:00:00,3.32425
2016-03-26 11:00:00,4.02075
2016-03-26 12:00:00,4.42375
2016-03-26 13:00:00,4.475
2016-03-26 14:00:00,4.1975
2016-03-26 15:00:00,3.6390000000000002
2016-03-26 16:00:00,2.747
2016-03-26 17:00:00,1.5855000000000001
2016-03-26 18:00:00,0.43875
2016-03-26 19:00:00,0.01275
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,0.001
2016-03-27 07:00:00,0.25
2016-03-27 08:00:00,1.33575
2016-03-27 09:00:00,2.229
2016-03-27 10:00:00,2.338
2016-03-27 11:00:00,4.00525
2016-03-27 12:00:00,4.062
2016-03-27 13:00:00,4.473
2016-03-27 14:00:00,4.21075
2016-03-27 15:00:00,3.635
2016-03-27 16:00:00,2.7785
2016-03-27 17:00:00,1.5275
2016-03-27 18:00:00,0.44175
2016-03-27 19:00:00,0.0065
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,0.0
2016-03-28 07:00:00,0.026750000000000003
2016-03-28 08:00:00,0.21675
2016-03-28 09:00:00,0.72125
2016-03-28 10:00:00,2.0115
2016-03-28 11:00:00,3.181
2016-03-28 12:00:00,2.072
2016-03-28 13:00:00,3.3527500000000003
2016-03-28 14:00:00,1.8325
2016-03-28 15:00:00,2.3362499999999997
2016-03-28 16:00:00,1.5625
2016-03-28 17:00:00,0.9105
2016-03-28 18:00:00,0.38899999999999996
2016-03-28 19:00:00,0.00775
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,0.0
2016-03-29 06:00:00,0.0015
2016-03-29 07:00:00,0.174
2016-03-29 08:00:00,0.86
2016-03-29 09:00:00,2.4524999999999997
2016-03-29 10:00:00,3.585
2016-03-29 11:00:00,4.2115
2016-03-29 12:00:00,4.5634999999999994
2016-03-29 13:00:00,4.79825
2016-03-29 14:00:00,4.23525
2016-03-29 15:00:00,3.15575
2016-03-29 16:00:00,2.9684999999999997
2016-03-29 17:00:00,0.64525
2016-03-29 18:00:00,0.54775
2016-03-29 19:00:00,0.02575
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,0.0
2016-03-30 06:00:00,0.0015
2016-03-30 07:00:00,0.34099999999999997
2016-03-30 08:00:00,1.39975
2016-03-30 09:00:00,2.8064999999999998
2016-03-30 10:00:00,2.2755
2016-03-30 11:00:00,1.595
2016-03-30 12:00:00,3.4985
2016-03-30 13:00:00,5.1045
2016-03-30 14:00:00,4.73175
2016-03-30 15:00:00,4.02425
2016-03-30 16:00:00,3.05525
2016-03-30 17:00:00,1.807
2016-03-30 18:00:00,0.5685
2016-03-30 19:00:00,0.02175
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,0.00275
2016-03-31 07:00:00,0.34925
2016-03-31 08:00:00,1.5275
2016-03-31 09:00:00,2.811
2016-03-31 10:00:00,3.85025
2016-03-31 11:00:00,4.5895
2016-03-31 12:00:00,4.953
2016-03-31 13:00:00,5.0025
2016-03-31 14:00:00,4.685
2016-03-31 15:00:00,4.0385
2016-03-31 16:00:00,3.03175
2016-03-31 17:00:00,1.40075
2016-03-31 18:00:00,0.5785
2016-03-31 19:00:00,0.02275
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,0.0015
2016-04-01 07:00:00,0.16475
2016-04-01 08:00:00,0.71925
2016-04-01 09:00:00,1.197
2016-04-01 10:00:00,2.71075
2016-04-01 11:00:00,4.340249999999999
2016-04-01 12:00:00,4.8004999999999995
2016-04-01 13:00:00,4.86825
2016-04-01 14:00:00,4.58625
2016-04-01 15:00:00,3.9485
2016-04-01 16:00:00,2.984
2016-04-01 17:00:00,1.7715
2016-04-01 18:00:00,0.5545
2016-04-01 19:00:00,0.021
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,0.0045
2016-04-02 07:00:00,0.35424999999999995
2016-04-02 08:00:00,1.5265
2016-04-02 09:00:00,2.74725
2016-04-02 10:00:00,3.748
2016-04-02 11:00:00,4.4935
2016-04-02 12:00:00,4.89925
2016-04-02 13:00:00,4.9385
2016-04-02 14:00:00,4.61875
2016-04-02 15:00:00,3.8070000000000004
2016-04-02 16:00:00,3.0284999999999997
2016-04-02 17:00:00,1.78275
2016-04-02 18:00:00,0.561
2016-04-02 19:00:00,0.02025
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,0.005
2016-04-03 07:00:00,0.3745
2016-04-03 08:00:00,1.51975
2016-04-03 09:00:00,2.7835
2016-04-03 10:00:00,3.835
2016-04-03 11:00:00,4.4965
2016-04-03 12:00:00,3.5155000000000003
2016-04-03 13:00:00,3.23675
2016-04-03 14:00:00,3.7655000000000003
2016-04-03 15:00:00,3.39375
2016-04-03 16:00:00,3.0765000000000002
2016-04-03 17:00:00,1.84575
2016-04-03 18:00:00,0.466
2016-04-03 19:00:00,0.02075
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,0.003
2016-04-04 07:00:00,0.25225
2016-04-04 08:00:00,1.48325
2016-04-04 09:00:00,2.6029999999999998
2016-04-04 10:00:00,3.7885
2016-04-04 11:00:00,4.536
2016-04-04 12:00:00,4.88575
2016-04-04 13:00:00,4.9365000000000006
2016-04-04 14:00:00,4.73625
2016-04-04 15:00:00,3.9135
2016-04-04 16:00:00,3.08325
2016-04-04 17:00:00,1.83975
2016-04-04 18:00:00,0.622
2016-04-04 19:00:00,0.027
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,0.00475
2016-04-05 07:00:00,0.36724999999999997
2016-04-05 08:00:00,1.22825
2016-04-05 09:00:00,1.8295
2016-04-05 10:00:00,2.79575
2016-04-05 11:00:00,3.8782500000000004
2016-04-05 12:00:00,4.52725
2016-04-05 13:00:00,4.06325
2016-04-05 14:00:00,3.72525
2016-04-05 15:00:00,3.441
2016-04-05 16:00:00,2.49025
2016-04-05 17:00:00,1.264
2016-04-05 18:00:00,0.57675
2016-04-05 19:00:00,0.028499999999999998
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,0.00775
2016-04-06 07:00:00,0.625
2016-04-06 08:00:00,1.67175
2016-04-06 09:00:00,2.5604999999999998
2016-04-06 10:00:00,3.32425
2016-04-06 11:00:00,3.53475
2016-04-06 12:00:00,3.4530000000000003
2016-04-06 13:00:00,2.6635
2016-04-06 14:00:00,2.80325
2016-04-06 15:00:00,2.198
2016-04-06 16:00:00,1.25075
2016-04-06 17:00:00,0.6567500000000001
2016-04-06 18:00:00,0.21425
2016-04-06 19:00:00,0.007500000000000001
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,0.00025
2016-04-07 07:00:00,0.06275
2016-04-07 08:00:00,0.2035
2016-04-07 09:00:00,0.40475
2016-04-07 10:00:00,0.47975
2016-04-07 11:00:00,0.5609999999999999
2016-04-07 12:00:00,0.67125
2016-04-07 13:00:00,0.89325
2016-04-07 14:00:00,0.7877500000000001
2016-04-07 15:00:00,0.78575
2016-04-07 16:00:00,1.2445
2016-04-07 17:00:00,0.80125
2016-04-07 18:00:00,0.26725
2016-04-07 19:00:00,0.01
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,0.00125
2016-04-08 07:00:00,0.10425
2016-04-08 08:00:00,0.39275
2016-04-08 09:00:00,1.2625
2016-04-08 10:00:00,1.18025
2016-04-08 11:00:00,1.899
2016-04-08 12:00:00,3.1665
2016-04-08 13:00:00,2.01025
2016-04-08 14:00:00,2.084
2016-04-08 15:00:00,2.2995
2016-04-08 16:00:00,2.19875
2016-04-08 17:00:00,0.6635
2016-04-08 18:00:00,0.47400000000000003
2016-04-08 19:00:00,0.0475
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,0.0085
2016-04-09 07:00:00,0.43674999999999997
2016-04-09 08:00:00,1.8014999999999999
2016-04-09 09:00:00,2.7592499999999998
2016-04-09 10:00:00,2.79175
2016-04-09 11:00:00,3.48875
2016-04-09 12:00:00,3.696
2016-04-09 13:00:00,2.82425
2016-04-09 14:00:00,1.736
2016-04-09 15:00:00,1.57325
2016-04-09 16:00:00,1.4875
2016-04-09 17:00:00,0.64875
2016-04-09 18:00:00,0.13924999999999998
2016-04-09 19:00:00,0.011
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,0.00525
2016-04-10 07:00:00,0.46675
2016-04-10 08:00:00,0.897
2016-04-10 09:00:00,1.3272499999999998
2016-04-10 10:00:00,1.8025
2016-04-10 11:00:00,2.77025
2016-04-10 12:00:00,3.731
2016-04-10 13:00:00,2.4442500000000003
2016-04-10 14:00:00,3.47675
2016-04-10 15:00:00,3.396
2016-04-10 16:00:00,2.5685000000000002
2016-04-10 17:00:00,1.9140000000000001
2016-04-10 18:00:00,0.6605
2016-04-10 19:00:00,0.03825
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.018250000000000002
2016-04-11 07:00:00,0.618
2016-04-11 08:00:00,1.13775
2016-04-11 09:00:00,1.30575
2016-04-11 10:00:00,2.0410000000000004
2016-04-11 11:00:00,3.81825
2016-04-11 12:00:00,4.93875
2016-04-11 13:00:00,2.92725
2016-04-11 14:00:00,1.4147500000000002
2016-04-11 15:00:00,1.84225
2016-04-11 16:00:00,3.08575
2016-04-11 17:00:00,1.798
2016-04-11 18:00:00,0.6745
2016-04-11 19:00:00,0.053
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,0.01375
2016-04-12 07:00:00,0.35725
2016-04-12 08:00:00,0.844
2016-04-12 09:00:00,1.5605
2016-04-12 10:00:00,2.2272499999999997
2016-04-12 11:00:00,4.42675
2016-04-12 12:00:00,4.94725
2016-04-12 13:00:00,5.00625
2016-04-12 14:00:00,4.4115
2016-04-12 15:00:00,3.24575
2016-04-12 16:00:00,1.76175
2016-04-12 17:00:00,1.1225
2016-04-12 18:00:00,0.40049999999999997
2016-04-12 19:00:00,0.0325
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.0
2016-04-13 06:00:00,0.00325
2016-04-13 07:00:00,0.1915
2016-04-13 08:00:00,0.7164999999999999
2016-04-13 09:00:00,1.4495
2016-04-13 10:00:00,2.52825
2016-04-13 11:00:00,4.70725
2016-04-13 12:00:00,4.969
2016-04-13 13:00:00,5.07225
2016-04-13 14:00:00,4.694
2016-04-13 15:00:00,4.064
2016-04-13 16:00:00,3.10225
2016-04-13 17:00:00,1.695
2016-04-13 18:00:00,0.7055
2016-04-13 19:00:00,0.04625
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,0.0
2016-04-14 06:00:00,0.02625
2016-04-14 07:00:00,0.39325
2016-04-14 08:00:00,1.20875
2016-04-14 09:00:00,2.8432500000000003
2016-04-14 10:00:00,3.457
2016-04-14 11:00:00,4.3155
2016-04-14 12:00:00,4.56775
2016-04-14 13:00:00,4.9544999999999995
2016-04-14 14:00:00,4.7015
2016-04-14 15:00:00,3.9605
2016-04-14 16:00:00,3.135
2016-04-14 17:00:00,1.50425
2016-04-14 18:00:00,0.6265
2016-04-14 19:00:00,0.0535
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.0
2016-04-15 06:00:00,0.035250000000000004
2016-04-15 07:00:00,0.562
2016-04-15 08:00:00,1.589
2016-04-15 09:00:00,1.81275
2016-04-15 10:00:00,3.18025
2016-04-15 11:00:00,4.59525
2016-04-15 12:00:00,4.9695
2016-04-15 13:00:00,5.0095
2016-04-15 14:00:00,4.751250000000001
2016-04-15 15:00:00,4.11225
2016-04-15 16:00:00,3.1395
2016-04-15 17:00:00,1.9172500000000001
2016-04-15 18:00:00,0.677
2016-04-15 19:00:00,0.04675
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,0.028999999999999998
2016-04-16 07:00:00,0.604
2016-04-16 08:00:00,1.8865
2016-04-16 09:00:00,3.0997500000000002
2016-04-16 10:00:00,4.04875
2016-04-16 11:00:00,4.7515
2016-04-16 12:00:00,4.99725
2016-04-16 13:00:00,5.063000000000001
2016-04-16 14:00:00,4.8475
2016-04-16 15:00:00,4.2
2016-04-16 16:00:00,3.198
2016-04-16 17:00:00,1.98
2016-04-16 18:00:00,0.7115
2016-04-16 19:00:00,0.04725
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,0.0315
2016-04-17 07:00:00,0.61225
2016-04-17 08:00:00,1.87575
2016-04-17 09:00:00,3.02875
2016-04-17 10:00:00,3.95425
2016-04-17 11:00:00,4.6072500000000005
2016-04-17 12:00:00,4.90475
2016-04-17 13:00:00,4.89225
2016-04-17 14:00:00,4.608
2016-04-17 15:00:00,4.00125
2016-04-17 16:00:00,3.1334999999999997
2016-04-17 17:00:00,1.9655
2016-04-17 18:00:00,0.717
2016-04-17 19:00:00,0.04675
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,0.0335
2016-04-18 07:00:00,0.61875
2016-04-18 08:00:00,1.86775
2016-04-18 09:00:00,3.01975
2016-04-18 10:00:00,3.88225
2016-04-18 11:00:00,4.60025
2016-04-18 12:00:00,4.91025
2016-04-18 13:00:00,4.99475
2016-04-18 14:00:00,4.736000000000001
2016-04-18 15:00:00,4.144
2016-04-18 16:00:00,3.1555
2016-04-18 17:00:00,1.9665
2016-04-18 18:00:00,0.72325
2016-04-18 19:00:00,0.048
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.0
2016-04-19 06:00:00,0.03625
2016-04-19 07:00:00,0.63075
2016-04-19 08:00:00,1.8645
2016-04-19 09:00:00,2.92225
2016-04-19 10:00:00,3.817
2016-04-19 11:00:00,4.5405
2016-04-19 12:00:00,4.87625
2016-04-19 13:00:00,4.92075
2016-04-19 14:00:00,4.628500000000001
2016-04-19 15:00:00,4.03925
2016-04-19 16:00:00,3.03825
2016-04-19 17:00:00,1.75925
2016-04-19 18:00:00,0.8552500000000001
2016-04-19 19:00:00,0.0705
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,0.0
2016-04-20 06:00:00,0.05475
2016-04-20 07:00:00,0.6895
2016-04-20 08:00:00,1.83725
