DateTime,RealPower
2017-07-01 04:00:00,-0.07375
2017-07-01 05:00:00,-0.07275
2017-07-01 06:00:00,-0.0745
2017-07-01 07:00:00,1.2335
2017-07-01 08:00:00,7.5215
2017-07-01 09:00:00,14.8205
2017-07-01 10:00:00,34.98375
2017-07-01 11:00:00,60.6085
2017-07-01 12:00:00,71.836
2017-07-01 13:00:00,70.22225
2017-07-01 14:00:00,66.18674999999999
2017-07-01 15:00:00,57.34725
2017-07-01 16:00:00,37.54175
2017-07-01 17:00:00,18.583
2017-07-01 18:00:00,8.07875
2017-07-01 19:00:00,1.3034999999999999
2017-07-01 20:00:00,-0.079
2017-07-01 21:00:00,-0.0725
2017-07-01 22:00:00,-0.07125
2017-07-01 23:00:00,-0.07175
2017-07-02 00:00:00,-0.0745
2017-07-02 01:00:00,-0.07475
2017-07-02 02:00:00,-0.074
2017-07-02 03:00:00,-0.07325
2017-07-02 04:00:00,-0.0735
2017-07-02 05:00:00,-0.07275
2017-07-02 06:00:00,-0.07525
2017-07-02 07:00:00,1.82625
2017-07-02 08:00:00,10.06025
2017-07-02 09:00:00,30.94
2017-07-02 10:00:00,56.93475
2017-07-02 11:00:00,67.2885
2017-07-02 12:00:00,71.9035
2017-07-02 13:00:00,72.03
2017-07-02 14:00:00,68.17175
2017-07-02 15:00:00,59.81725
2017-07-02 16:00:00,38.68425
2017-07-02 17:00:00,21.1205
2017-07-02 18:00:00,8.00775
2017-07-02 19:00:00,0.8935
2017-07-02 20:00:00,-0.079
2017-07-02 21:00:00,-0.0735
2017-07-02 22:00:00,-0.07375
2017-07-02 23:00:00,-0.074
2017-07-03 00:00:00,-0.07050000000000001
2017-07-03 01:00:00,-0.06875
2017-07-03 02:00:00,-0.07225
2017-07-03 03:00:00,-0.07325
2017-07-03 04:00:00,-0.073
2017-07-03 05:00:00,-0.072
2017-07-03 06:00:00,-0.07475
2017-07-03 07:00:00,3.7039999999999997
2017-07-03 08:00:00,16.18
2017-07-03 09:00:00,40.34025
2017-07-03 10:00:00,56.550000000000004
2017-07-03 11:00:00,65.5135
2017-07-03 12:00:00,70.48775
2017-07-03 13:00:00,70.965
2017-07-03 14:00:00,66.94375
2017-07-03 15:00:00,58.31975
2017-07-03 16:00:00,37.505
2017-07-03 17:00:00,20.49725
2017-07-03 18:00:00,7.7835
2017-07-03 19:00:00,0.89025
2017-07-03 20:00:00,-0.079
2017-07-03 21:00:00,-0.077
2017-07-03 22:00:00,-0.07625
2017-07-03 23:00:00,-0.0745
2017-07-04 00:00:00,-0.07425
2017-07-04 01:00:00,-0.0735
2017-07-04 02:00:00,-0.073
2017-07-04 03:00:00,-0.0735
2017-07-04 04:00:00,-0.07325
2017-07-04 05:00:00,-0.07275
2017-07-04 06:00:00,-0.075
2017-07-04 07:00:00,5.97625
2017-07-04 08:00:00,10.54125
2017-07-04 09:00:00,38.37575
2017-07-04 10:00:00,53.9915
2017-07-04 11:00:00,64.33825
2017-07-04 12:00:00,69.57775000000001
2017-07-04 13:00:00,70.17500000000001
2017-07-04 14:00:00,63.81975
2017-07-04 15:00:00,54.107749999999996
2017-07-04 16:00:00,29.2955
2017-07-04 17:00:00,16.35875
2017-07-04 18:00:00,6.14325
2017-07-04 19:00:00,0.92775
2017-07-04 20:00:00,-0.079
2017-07-04 21:00:00,-0.07675
2017-07-04 22:00:00,-0.07575
2017-07-04 23:00:00,-0.07175000000000001
2017-07-05 00:00:00,-0.07050000000000001
2017-07-05 01:00:00,-0.074
2017-07-05 02:00:00,-0.0725
2017-07-05 03:00:00,-0.07325
2017-07-05 04:00:00,-0.07375
2017-07-05 05:00:00,-0.073
2017-07-05 06:00:00,0.36750000000000005
2017-07-05 07:00:00,7.2895
2017-07-05 08:00:00,23.475
2017-07-05 09:00:00,40.58525
2017-07-05 10:00:00,48.78175
2017-07-05 11:00:00,61.808499999999995
2017-07-05 12:00:00,68.44024999999999
2017-07-05 13:00:00,69.14675
2017-07-05 14:00:00,65.73075
2017-07-05 15:00:00,56.93
2017-07-05 16:00:00,36.701750000000004
2017-07-05 17:00:00,12.720500000000001
2017-07-05 18:00:00,7.86725
2017-07-05 19:00:00,0.97875
2017-07-05 20:00:00,-0.07825
2017-07-05 21:00:00,-0.076
2017-07-05 22:00:00,-0.0755
2017-07-05 23:00:00,-0.0745
2017-07-06 00:00:00,-0.073
2017-07-06 01:00:00,-0.07325
2017-07-06 02:00:00,-0.07325
2017-07-06 03:00:00,-0.073
2017-07-06 04:00:00,-0.073
2017-07-06 05:00:00,-0.07325
2017-07-06 06:00:00,-0.076
2017-07-06 07:00:00,7.053
2017-07-06 08:00:00,21.6695
2017-07-06 09:00:00,38.9895
2017-07-06 10:00:00,53.11475
2017-07-06 11:00:00,62.484249999999996
2017-07-06 12:00:00,66.945
2017-07-06 13:00:00,67.02725000000001
2017-07-06 14:00:00,64.29475000000001
2017-07-06 15:00:00,54.037000000000006
2017-07-06 16:00:00,31.3255
2017-07-06 17:00:00,16.2575
2017-07-06 18:00:00,7.032
2017-07-06 19:00:00,0.69025
2017-07-06 20:00:00,-0.07975
2017-07-06 21:00:00,-0.07625
2017-07-06 22:00:00,-0.07625
2017-07-06 23:00:00,-0.074
2017-07-07 00:00:00,-0.0735
2017-07-07 01:00:00,-0.0735
2017-07-07 02:00:00,-0.073
2017-07-07 03:00:00,-0.073
2017-07-07 04:00:00,-0.07225
2017-07-07 05:00:00,-0.07275
2017-07-07 06:00:00,-0.07625
2017-07-07 07:00:00,6.157
2017-07-07 08:00:00,22.509
2017-07-07 09:00:00,39.79375
2017-07-07 10:00:00,52.412
2017-07-07 11:00:00,62.286249999999995
2017-07-07 12:00:00,67.012
2017-07-07 13:00:00,67.8775
2017-07-07 14:00:00,62.169000000000004
2017-07-07 15:00:00,57.1055
2017-07-07 16:00:00,37.23275
2017-07-07 17:00:00,21.001
2017-07-07 18:00:00,11.258
2017-07-07 19:00:00,2.63625
2017-07-07 20:00:00,-0.079
2017-07-07 21:00:00,-0.0745
2017-07-07 22:00:00,-0.0745
2017-07-07 23:00:00,-0.0735
2017-07-08 00:00:00,-0.07225
2017-07-08 01:00:00,-0.073
2017-07-08 02:00:00,-0.07225
2017-07-08 03:00:00,-0.068
2017-07-08 04:00:00,-0.07100000000000001
2017-07-08 05:00:00,-0.07225
2017-07-08 06:00:00,-0.045
2017-07-08 07:00:00,5.9045000000000005
2017-07-08 08:00:00,18.63975
2017-07-08 09:00:00,39.3435
2017-07-08 10:00:00,50.97525
2017-07-08 11:00:00,59.84825
2017-07-08 12:00:00,63.563
2017-07-08 13:00:00,52.9665
2017-07-08 14:00:00,45.7305
2017-07-08 15:00:00,26.93075
2017-07-08 16:00:00,18.1685
2017-07-08 17:00:00,12.655
2017-07-08 18:00:00,7.6499999999999995
2017-07-08 19:00:00,0.8975
2017-07-08 20:00:00,-0.078
2017-07-08 21:00:00,-0.075
2017-07-08 22:00:00,-0.075
2017-07-08 23:00:00,-0.0745
2017-07-09 00:00:00,-0.07275
2017-07-09 01:00:00,-0.073
2017-07-09 02:00:00,-0.0725
2017-07-09 03:00:00,-0.072
2017-07-09 04:00:00,-0.072
2017-07-09 05:00:00,-0.07175
2017-07-09 06:00:00,-0.0735
2017-07-09 07:00:00,1.38125
2017-07-09 08:00:00,18.10075
2017-07-09 09:00:00,17.85275
2017-07-09 10:00:00,30.88975
2017-07-09 11:00:00,34.501999999999995
2017-07-09 12:00:00,64.576
2017-07-09 13:00:00,23.426750000000002
2017-07-09 14:00:00,52.978750000000005
2017-07-09 15:00:00,29.523000000000003
2017-07-09 16:00:00,31.7075
2017-07-09 17:00:00,25.47775
2017-07-09 18:00:00,6.02675
2017-07-09 19:00:00,3.0175
2017-07-09 20:00:00,-0.081
2017-07-09 21:00:00,-0.07725
2017-07-09 22:00:00,-0.076
2017-07-09 23:00:00,-0.076
2017-07-10 00:00:00,-0.07525
2017-07-10 01:00:00,-0.075
2017-07-10 02:00:00,-0.07525
2017-07-10 03:00:00,-0.07425
2017-07-10 04:00:00,-0.07475
2017-07-10 05:00:00,-0.074
2017-07-10 06:00:00,-0.077
2017-07-10 07:00:00,5.49
2017-07-10 08:00:00,21.0255
2017-07-10 09:00:00,38.27775
2017-07-10 10:00:00,52.933
2017-07-10 11:00:00,62.469
2017-07-10 12:00:00,66.92525
2017-07-10 13:00:00,66.92775
2017-07-10 14:00:00,64.5345
2017-07-10 15:00:00,56.29925
2017-07-10 16:00:00,36.024
2017-07-10 17:00:00,19.96475
2017-07-10 18:00:00,7.721
2017-07-10 19:00:00,0.865
2017-07-10 20:00:00,-0.08
2017-07-10 21:00:00,-0.077
2017-07-10 22:00:00,-0.07525
2017-07-10 23:00:00,-0.076
2017-07-11 00:00:00,-0.075
2017-07-11 01:00:00,-0.07425
2017-07-11 02:00:00,-0.075
2017-07-11 03:00:00,-0.0745
2017-07-11 04:00:00,-0.07425
2017-07-11 05:00:00,-0.07525
2017-07-11 06:00:00,-0.0735
2017-07-11 07:00:00,7.528499999999999
2017-07-11 08:00:00,21.76825
2017-07-11 09:00:00,39.72825
2017-07-11 10:00:00,53.82975
2017-07-11 11:00:00,62.8575
2017-07-11 12:00:00,67.43125
2017-07-11 13:00:00,68.1575
2017-07-11 14:00:00,64.59725
2017-07-11 15:00:00,55.997
2017-07-11 16:00:00,35.91875
2017-07-11 17:00:00,19.70575
2017-07-11 18:00:00,7.3595
2017-07-11 19:00:00,1.2685
2017-07-11 20:00:00,-0.0795
2017-07-11 21:00:00,-0.07625
2017-07-11 22:00:00,-0.076
2017-07-11 23:00:00,-0.07525
2017-07-12 00:00:00,-0.0745
2017-07-12 01:00:00,-0.075
2017-07-12 02:00:00,-0.074
2017-07-12 03:00:00,-0.074
2017-07-12 04:00:00,-0.074
2017-07-12 05:00:00,-0.074
2017-07-12 06:00:00,-0.07675
2017-07-12 07:00:00,5.99325
2017-07-12 08:00:00,24.22025
2017-07-12 09:00:00,39.92075
2017-07-12 10:00:00,53.79625
2017-07-12 11:00:00,63.21525
2017-07-12 12:00:00,68.2185
2017-07-12 13:00:00,68.73774999999999
2017-07-12 14:00:00,65.04
2017-07-12 15:00:00,56.40075
2017-07-12 16:00:00,36.34325
2017-07-12 17:00:00,19.196
2017-07-12 18:00:00,7.01225
2017-07-12 19:00:00,1.44875
2017-07-12 20:00:00,-0.07875
2017-07-12 21:00:00,-0.07725
2017-07-12 22:00:00,-0.07675
2017-07-12 23:00:00,-0.075
2017-07-13 00:00:00,-0.07425
2017-07-13 01:00:00,-0.07475
2017-07-13 02:00:00,-0.07375
2017-07-13 03:00:00,-0.074
2017-07-13 04:00:00,-0.074
2017-07-13 05:00:00,-0.074
2017-07-13 06:00:00,-0.0765
2017-07-13 07:00:00,3.07225
2017-07-13 08:00:00,13.2485
2017-07-13 09:00:00,39.2405
2017-07-13 10:00:00,54.314
2017-07-13 11:00:00,63.4435
2017-07-13 12:00:00,68.725
2017-07-13 13:00:00,69.40475
2017-07-13 14:00:00,63.4275
2017-07-13 15:00:00,39.59225
2017-07-13 16:00:00,25.134
2017-07-13 17:00:00,13.338999999999999
2017-07-13 18:00:00,5.96925
2017-07-13 19:00:00,1.1715
2017-07-13 20:00:00,-0.079
2017-07-13 21:00:00,-0.0765
2017-07-13 22:00:00,-0.07525
2017-07-13 23:00:00,-0.0755
2017-07-14 00:00:00,-0.07475
2017-07-14 01:00:00,-0.074
2017-07-14 02:00:00,-0.074
2017-07-14 03:00:00,-0.074
2017-07-14 04:00:00,-0.07375
2017-07-14 05:00:00,-0.07475
2017-07-14 06:00:00,-0.07575
2017-07-14 07:00:00,0.32175
2017-07-14 08:00:00,5.203250000000001
2017-07-14 09:00:00,11.65525
2017-07-14 10:00:00,24.3185
2017-07-14 11:00:00,47.3275
2017-07-14 12:00:00,66.59375
2017-07-14 13:00:00,70.60525
2017-07-14 14:00:00,66.48649999999999
2017-07-14 15:00:00,57.38475
2017-07-14 16:00:00,36.153
2017-07-14 17:00:00,19.2975
2017-07-14 18:00:00,7.66175
2017-07-14 19:00:00,0.91625
2017-07-14 20:00:00,-0.07825
2017-07-14 21:00:00,-0.07625
2017-07-14 22:00:00,-0.07475
2017-07-14 23:00:00,-0.07425
2017-07-15 00:00:00,-0.074
2017-07-15 01:00:00,-0.073
2017-07-15 02:00:00,-0.07325
2017-07-15 03:00:00,-0.073
2017-07-15 04:00:00,-0.07275
2017-07-15 05:00:00,-0.07325
2017-07-15 06:00:00,-0.075
2017-07-15 07:00:00,5.1715
2017-07-15 08:00:00,22.595
2017-07-15 09:00:00,37.476749999999996
2017-07-15 10:00:00,50.317
2017-07-15 11:00:00,60.8805
2017-07-15 12:00:00,67.7315
2017-07-15 13:00:00,65.4715
2017-07-15 14:00:00,61.97625
2017-07-15 15:00:00,52.79325
2017-07-15 16:00:00,32.037
2017-07-15 17:00:00,19.6425
2017-07-15 18:00:00,7.70925
2017-07-15 19:00:00,1.1332499999999999
2017-07-15 20:00:00,-0.078
2017-07-15 21:00:00,-0.076
2017-07-15 22:00:00,-0.07575
2017-07-15 23:00:00,-0.07425
2017-07-16 00:00:00,-0.07375
2017-07-16 01:00:00,-0.0735
2017-07-16 02:00:00,-0.073
2017-07-16 03:00:00,-0.07225
2017-07-16 04:00:00,-0.07275
2017-07-16 05:00:00,-0.073
2017-07-16 06:00:00,-0.07375
2017-07-16 07:00:00,2.5125
2017-07-16 08:00:00,12.32575
2017-07-16 09:00:00,33.07025
2017-07-16 10:00:00,37.475
2017-07-16 11:00:00,45.846999999999994
2017-07-16 12:00:00,64.0895
2017-07-16 13:00:00,51.807249999999996
2017-07-16 14:00:00,52.84875
2017-07-16 15:00:00,54.95775
2017-07-16 16:00:00,34.69625
2017-07-16 17:00:00,19.29925
2017-07-16 18:00:00,7.764749999999999
2017-07-16 19:00:00,1.27975
2017-07-16 20:00:00,-0.0785
2017-07-16 21:00:00,-0.076
2017-07-16 22:00:00,-0.07575
2017-07-16 23:00:00,-0.074
2017-07-17 00:00:00,-0.074
2017-07-17 01:00:00,-0.07325
2017-07-17 02:00:00,-0.07275
2017-07-17 03:00:00,-0.073
2017-07-17 04:00:00,-0.07225
2017-07-17 05:00:00,-0.073
2017-07-17 06:00:00,-0.07525
2017-07-17 07:00:00,4.60125
2017-07-17 08:00:00,13.23875
2017-07-17 09:00:00,28.802999999999997
2017-07-17 10:00:00,51.7645
2017-07-17 11:00:00,61.701
2017-07-17 12:00:00,66.9185
2017-07-17 13:00:00,67.31175
2017-07-17 14:00:00,63.8085
2017-07-17 15:00:00,55.16775
2017-07-17 16:00:00,35.359500000000004
2017-07-17 17:00:00,19.42275
2017-07-17 18:00:00,7.62575
2017-07-17 19:00:00,1.1507500000000002
2017-07-17 20:00:00,-0.07825
2017-07-17 21:00:00,-0.07575
2017-07-17 22:00:00,-0.074
2017-07-17 23:00:00,-0.0745
2017-07-18 00:00:00,-0.0735
2017-07-18 01:00:00,-0.072
2017-07-18 02:00:00,-0.073
2017-07-18 03:00:00,-0.073
2017-07-18 04:00:00,-0.0715
2017-07-18 05:00:00,-0.07175
2017-07-18 06:00:00,-0.0745
2017-07-18 07:00:00,3.2947500000000005
2017-07-18 08:00:00,13.39725
2017-07-18 09:00:00,30.52975
2017-07-18 10:00:00,51.64125
2017-07-18 11:00:00,62.00475
2017-07-18 12:00:00,68.0365
2017-07-18 13:00:00,56.058
2017-07-18 14:00:00,64.62049999999999
2017-07-18 15:00:00,54.89725
2017-07-18 16:00:00,34.755
2017-07-18 17:00:00,18.97975
2017-07-18 18:00:00,7.15825
2017-07-18 19:00:00,0.9952500000000001
2017-07-18 20:00:00,-0.079
2017-07-18 21:00:00,-0.076
2017-07-18 22:00:00,-0.0755
2017-07-18 23:00:00,-0.074
2017-07-19 00:00:00,-0.07275
2017-07-19 01:00:00,-0.073
2017-07-19 02:00:00,-0.07325
2017-07-19 03:00:00,-0.0725
2017-07-19 04:00:00,-0.072
2017-07-19 05:00:00,-0.07225
2017-07-19 06:00:00,-0.041499999999999995
2017-07-19 07:00:00,3.85075
2017-07-19 08:00:00,18.34275
2017-07-19 09:00:00,29.0925
2017-07-19 10:00:00,46.863249999999994
2017-07-19 11:00:00,46.077
2017-07-19 12:00:00,55.20425
2017-07-19 13:00:00,60.406
2017-07-19 14:00:00,53.37525
2017-07-19 15:00:00,51.45725
2017-07-19 16:00:00,21.277250000000002
2017-07-19 17:00:00,12.3585
2017-07-19 18:00:00,6.0485
2017-07-19 19:00:00,1.1185
2017-07-19 20:00:00,-0.08
2017-07-19 21:00:00,-0.07725
2017-07-19 22:00:00,-0.07525
2017-07-19 23:00:00,-0.0755
2017-07-20 00:00:00,-0.07475
2017-07-20 01:00:00,-0.074
2017-07-20 02:00:00,-0.074
2017-07-20 03:00:00,-0.074
2017-07-20 04:00:00,-0.07325
2017-07-20 05:00:00,-0.073
2017-07-20 06:00:00,-0.07525
2017-07-20 07:00:00,3.27925
2017-07-20 08:00:00,11.805499999999999
2017-07-20 09:00:00,35.832499999999996
2017-07-20 10:00:00,54.05225
2017-07-20 11:00:00,62.98375
2017-07-20 12:00:00,67.67125
2017-07-20 13:00:00,70.09675
2017-07-20 14:00:00,65.65275
2017-07-20 15:00:00,56.45375
2017-07-20 16:00:00,35.5815
2017-07-20 17:00:00,19.5315
2017-07-20 18:00:00,7.30875
2017-07-20 19:00:00,0.6935
2017-07-20 20:00:00,-0.0785
2017-07-20 21:00:00,-0.07625
2017-07-20 22:00:00,-0.076
2017-07-20 23:00:00,-0.0755
2017-07-21 00:00:00,-0.07425
2017-07-21 01:00:00,-0.0745
2017-07-21 02:00:00,-0.0745
2017-07-21 03:00:00,-0.07375
2017-07-21 04:00:00,-0.074
2017-07-21 05:00:00,-0.07375
2017-07-21 06:00:00,-0.07575
2017-07-21 07:00:00,3.7
2017-07-21 08:00:00,14.614
2017-07-21 09:00:00,39.287
2017-07-21 10:00:00,54.78975
2017-07-21 11:00:00,64.9245
2017-07-21 12:00:00,70.185
2017-07-21 13:00:00,70.648
2017-07-21 14:00:00,66.5135
2017-07-21 15:00:00,57.867
2017-07-21 16:00:00,35.38
2017-07-21 17:00:00,16.00525
2017-07-21 18:00:00,5.58325
2017-07-21 19:00:00,0.55
2017-07-21 20:00:00,-0.079
2017-07-21 21:00:00,-0.077
2017-07-21 22:00:00,-0.07625
2017-07-21 23:00:00,-0.07525
2017-07-22 00:00:00,-0.074
2017-07-22 01:00:00,-0.074
2017-07-22 02:00:00,-0.07375
2017-07-22 03:00:00,-0.07325
2017-07-22 04:00:00,-0.0735
2017-07-22 05:00:00,-0.073
2017-07-22 06:00:00,-0.0745
2017-07-22 07:00:00,2.861
2017-07-22 08:00:00,15.68075
2017-07-22 09:00:00,40.50325
2017-07-22 10:00:00,53.2435
2017-07-22 11:00:00,63.201
2017-07-22 12:00:00,67.46875
2017-07-22 13:00:00,68.6655
2017-07-22 14:00:00,65.0955
2017-07-22 15:00:00,56.23925
2017-07-22 16:00:00,35.4155
2017-07-22 17:00:00,19.41475
2017-07-22 18:00:00,7.28425
2017-07-22 19:00:00,0.87625
2017-07-22 20:00:00,-0.0785
2017-07-22 21:00:00,-0.07725
2017-07-22 22:00:00,-0.075
2017-07-22 23:00:00,-0.07475
2017-07-23 00:00:00,-0.0745
2017-07-23 01:00:00,-0.07375
2017-07-23 02:00:00,-0.073
2017-07-23 03:00:00,-0.0735
2017-07-23 04:00:00,-0.07275
2017-07-23 05:00:00,-0.07275
2017-07-23 06:00:00,-0.07475
2017-07-23 07:00:00,4.9005
2017-07-23 08:00:00,20.596
2017-07-23 09:00:00,34.705749999999995
2017-07-23 10:00:00,52.138000000000005
2017-07-23 11:00:00,62.89125
2017-07-23 12:00:00,63.6665
2017-07-23 13:00:00,65.05625
2017-07-23 14:00:00,64.6805
2017-07-23 15:00:00,56.118
2017-07-23 16:00:00,33.1185
2017-07-23 17:00:00,17.394
2017-07-23 18:00:00,7.38625
2017-07-23 19:00:00,1.39575
2017-07-23 20:00:00,-0.07975
2017-07-23 21:00:00,-0.07725
2017-07-23 22:00:00,-0.07675
2017-07-23 23:00:00,-0.07475
2017-07-24 00:00:00,-0.07325
2017-07-24 01:00:00,-0.07
2017-07-24 02:00:00,-0.07275
2017-07-24 03:00:00,-0.07325
2017-07-24 04:00:00,-0.073
2017-07-24 05:00:00,-0.07275
2017-07-24 06:00:00,-0.07425
2017-07-24 07:00:00,5.36575
2017-07-24 08:00:00,5.9295
2017-07-24 09:00:00,25.052
2017-07-24 10:00:00,40.71275
2017-07-24 11:00:00,52.28075
2017-07-24 12:00:00,52.9755
2017-07-24 13:00:00,61.92725
2017-07-24 14:00:00,56.94925
2017-07-24 15:00:00,43.46275
2017-07-24 16:00:00,23.86875
2017-07-24 17:00:00,18.3455
2017-07-24 18:00:00,6.8055
2017-07-24 19:00:00,0.324
2017-07-24 20:00:00,-0.07725
2017-07-24 21:00:00,-0.076
2017-07-24 22:00:00,-0.075
2017-07-24 23:00:00,-0.0745
2017-07-25 00:00:00,-0.07425
2017-07-25 01:00:00,-0.07475
2017-07-25 02:00:00,-0.07475
2017-07-25 03:00:00,-0.074
2017-07-25 04:00:00,-0.074
2017-07-25 05:00:00,-0.07375
2017-07-25 06:00:00,-0.075
2017-07-25 07:00:00,-0.076
2017-07-25 08:00:00,3.7485
2017-07-25 09:00:00,6.6610000000000005
2017-07-25 10:00:00,8.782
2017-07-25 11:00:00,17.3385
2017-07-25 12:00:00,36.0185
2017-07-25 13:00:00,51.682249999999996
2017-07-25 14:00:00,56.194
2017-07-25 15:00:00,33.032000000000004
2017-07-25 16:00:00,24.3365
2017-07-25 17:00:00,11.16
2017-07-25 18:00:00,3.574
2017-07-25 19:00:00,0.09375
2017-07-25 20:00:00,-0.07675
2017-07-25 21:00:00,-0.076
2017-07-25 22:00:00,-0.07625
2017-07-25 23:00:00,-0.075
2017-07-26 00:00:00,-0.075
2017-07-26 01:00:00,-0.075
2017-07-26 02:00:00,-0.075
2017-07-26 03:00:00,-0.0745
2017-07-26 04:00:00,-0.074
2017-07-26 05:00:00,-0.0745
2017-07-26 06:00:00,-0.07525
2017-07-26 07:00:00,-0.0765
2017-07-26 08:00:00,5.93325
2017-07-26 09:00:00,12.723
2017-07-26 10:00:00,21.41525
2017-07-26 11:00:00,31.469749999999998
2017-07-26 12:00:00,25.40025
2017-07-26 13:00:00,33.93475
2017-07-26 14:00:00,40.19925
2017-07-26 15:00:00,34.71325
2017-07-26 16:00:00,19.0595
2017-07-26 17:00:00,11.38575
2017-07-26 18:00:00,4.8229999999999995
2017-07-26 19:00:00,0.548
2017-07-26 20:00:00,-0.0785
2017-07-26 21:00:00,-0.07625
2017-07-26 22:00:00,-0.07675
2017-07-26 23:00:00,-0.07525
2017-07-27 00:00:00,-0.0745
2017-07-27 01:00:00,-0.0745
2017-07-27 02:00:00,-0.074
2017-07-27 03:00:00,-0.07375
2017-07-27 04:00:00,-0.074
2017-07-27 05:00:00,-0.07375
2017-07-27 06:00:00,-0.07475
2017-07-27 07:00:00,0.44175
2017-07-27 08:00:00,8.81625
2017-07-27 09:00:00,27.85975
2017-07-27 10:00:00,52.067
2017-07-27 11:00:00,60.707
2017-07-27 12:00:00,64.039
2017-07-27 13:00:00,60.99375
2017-07-27 14:00:00,53.271
2017-07-27 15:00:00,42.5555
2017-07-27 16:00:00,25.8475
2017-07-27 17:00:00,13.975249999999999
2017-07-27 18:00:00,4.01325
2017-07-27 19:00:00,0.27725
2017-07-27 20:00:00,-0.0785
2017-07-27 21:00:00,-0.077
2017-07-27 22:00:00,-0.0755
2017-07-27 23:00:00,-0.076
2017-07-28 00:00:00,-0.0755
2017-07-28 01:00:00,-0.074
2017-07-28 02:00:00,-0.074
2017-07-28 03:00:00,-0.0745
2017-07-28 04:00:00,-0.073
2017-07-28 05:00:00,-0.074
2017-07-28 06:00:00,-0.075
2017-07-28 07:00:00,0.5875
2017-07-28 08:00:00,12.80875
2017-07-28 09:00:00,25.00925
2017-07-28 10:00:00,47.77125
2017-07-28 11:00:00,63.712
2017-07-28 12:00:00,62.1685
2017-07-28 13:00:00,64.34525000000001
2017-07-28 14:00:00,50.653
2017-07-28 15:00:00,34.23875
2017-07-28 16:00:00,21.919
2017-07-28 17:00:00,12.58275
2017-07-28 18:00:00,5.94225
2017-07-28 19:00:00,0.72425
2017-07-28 20:00:00,-0.078
2017-07-28 21:00:00,-0.07725
2017-07-28 22:00:00,-0.0755
2017-07-28 23:00:00,-0.0745
2017-07-29 00:00:00,-0.075
2017-07-29 01:00:00,-0.074
2017-07-29 02:00:00,-0.07375
2017-07-29 03:00:00,-0.074
2017-07-29 04:00:00,-0.0735
2017-07-29 05:00:00,-0.0735
2017-07-29 06:00:00,-0.0745
2017-07-29 07:00:00,2.9137500000000003
2017-07-29 08:00:00,12.232
2017-07-29 09:00:00,31.41425
2017-07-29 10:00:00,49.033500000000004
2017-07-29 11:00:00,61.56425
2017-07-29 12:00:00,67.241
2017-07-29 13:00:00,68.367
2017-07-29 14:00:00,64.64275
2017-07-29 15:00:00,55.73275
2017-07-29 16:00:00,34.72125
2017-07-29 17:00:00,18.61425
2017-07-29 18:00:00,5.436999999999999
2017-07-29 19:00:00,0.87775
2017-07-29 20:00:00,-0.07825
2017-07-29 21:00:00,-0.0775
2017-07-29 22:00:00,-0.0755
2017-07-29 23:00:00,-0.07425
2017-07-30 00:00:00,-0.07475
2017-07-30 01:00:00,-0.07375
2017-07-30 02:00:00,-0.07375
2017-07-30 03:00:00,-0.074
2017-07-30 04:00:00,-0.0735
2017-07-30 05:00:00,-0.0735
2017-07-30 06:00:00,-0.07475
2017-07-30 07:00:00,5.4205000000000005
2017-07-30 08:00:00,10.19125
2017-07-30 09:00:00,21.12425
2017-07-30 10:00:00,50.269
2017-07-30 11:00:00,59.7555
2017-07-30 12:00:00,68.2405
2017-07-30 13:00:00,67.94275
2017-07-30 14:00:00,54.02175
2017-07-30 15:00:00,56.14425
2017-07-30 16:00:00,31.1445
2017-07-30 17:00:00,15.14575
2017-07-30 18:00:00,5.461749999999999
2017-07-30 19:00:00,0.35774999999999996
2017-07-30 20:00:00,-0.07875
2017-07-30 21:00:00,-0.077
2017-07-30 22:00:00,-0.0755
2017-07-30 23:00:00,-0.07525
2017-07-31 00:00:00,-0.07475
2017-07-31 01:00:00,-0.074
2017-07-31 02:00:00,-0.07475
2017-07-31 03:00:00,-0.07375
2017-07-31 04:00:00,-0.07375
2017-07-31 05:00:00,-0.07425
2017-07-31 06:00:00,-0.0745
2017-07-31 07:00:00,1.2442499999999999
2017-07-31 08:00:00,6.9145
2017-07-31 09:00:00,11.5875
2017-07-31 10:00:00,24.12225
2017-07-31 11:00:00,32.315
2017-07-31 12:00:00,28.45225
2017-07-31 13:00:00,36.40025
2017-07-31 14:00:00,33.62125
2017-07-31 15:00:00,30.91325
2017-07-31 16:00:00,22.555
2017-07-31 17:00:00,16.06725
2017-07-31 18:00:00,6.6605
2017-07-31 19:00:00,0.5207499999999999
2017-07-31 20:00:00,-0.074
2017-07-31 21:00:00,-0.075
2017-07-31 22:00:00,-0.075
2017-07-31 23:00:00,-0.07275
2017-08-01 00:00:00,-0.06825
2017-08-01 01:00:00,-0.06925
2017-08-01 02:00:00,-0.07075
2017-08-01 03:00:00,-0.07225
2017-08-01 04:00:00,-0.07225
2017-08-01 05:00:00,-0.07275
2017-08-01 06:00:00,-0.07425
2017-08-01 07:00:00,-0.07525
2017-08-01 08:00:00,4.1080000000000005
2017-08-01 09:00:00,27.18475
2017-08-01 10:00:00,50.2785
2017-08-01 11:00:00,35.073
2017-08-01 12:00:00,50.2465
2017-08-01 13:00:00,62.384
2017-08-01 14:00:00,61.931
2017-08-01 15:00:00,56.148250000000004
