DateTime,RealPower,ReactivePower
2018-02-01 14:00:00,238.776,94.96225
2018-02-01 15:00:00,242.0335,94.41175000000001
2018-02-01 16:00:00,247.901,96.74775
2018-02-01 17:00:00,264.0785,94.37950000000001
2018-02-01 18:00:00,309.12875,93.923
2018-02-01 19:00:00,294.02725,92.34525
2018-02-01 20:00:00,278.66525,90.113
2018-02-01 21:00:00,287.2225,88.70925
2018-02-01 22:00:00,297.283,91.86475
2018-02-01 23:00:00,260.04449999999997,80.393
2018-02-02 00:00:00,224.79375,76.70375
2018-02-02 01:00:00,200.53275,76.70425
2018-02-02 02:00:00,179.18075,76.578
2018-02-02 03:00:00,158.4875,74.75175
2018-02-02 04:00:00,149.2735,74.8365
2018-02-02 05:00:00,145.81799999999998,73.86075
2018-02-02 06:00:00,178.559,78.7715
2018-02-02 07:00:00,182.70925,84.51075
2018-02-02 08:00:00,186.863,88.93625
2018-02-02 09:00:00,199.125,88.62425
2018-02-02 10:00:00,203.9075,88.56625
2018-02-02 11:00:00,208.56125,89.007
2018-02-02 12:00:00,210.62,89.09925
2018-02-02 13:00:00,202.368,86.1515
2018-02-02 14:00:00,208.3565,86.57724999999999
2018-02-02 15:00:00,228.02325000000002,91.3195
2018-02-02 16:00:00,217.79475,88.15174999999999
2018-02-02 17:00:00,264.72275,91.3635
2018-02-02 18:00:00,294.31625,92.3025
2018-02-02 19:00:00,272.44399999999996,90.525
2018-02-02 20:00:00,285.41375,91.7135
2018-02-02 21:00:00,287.82925,91.21775
2018-02-02 22:00:00,269.91875,88.56075
2018-02-02 23:00:00,228.01425,78.82600000000001
2018-02-03 00:00:00,200.97825,77.40899999999999
2018-02-03 01:00:00,185.89,75.40675
2018-02-03 02:00:00,166.3125,75.36375
2018-02-03 03:00:00,152.98275,77.283
2018-02-03 04:00:00,150.038,78.59
2018-02-03 05:00:00,136.485,77.0665
2018-02-03 06:00:00,144.99875,79.11
2018-02-03 07:00:00,151.58625,82.52775
2018-02-03 08:00:00,170.22575,88.377
2018-02-03 09:00:00,176.2705,89.25125
2018-02-03 10:00:00,204.123,95.2515
2018-02-03 11:00:00,209.76125,95.34174999999999
2018-02-03 12:00:00,218.47625,94.93725
2018-02-03 13:00:00,214.27875,92.47025
2018-02-03 14:00:00,223.47050000000002,94.9275
2018-02-03 15:00:00,218.73775,94.22325000000001
2018-02-03 16:00:00,218.10775,94.48275000000001
2018-02-03 17:00:00,267.55175,95.61675
2018-02-03 18:00:00,258.44,85.73125
2018-02-03 19:00:00,256.75575000000003,85.52674999999999
2018-02-03 20:00:00,234.27474999999998,81.965
2018-02-03 21:00:00,243.48125,84.6815
2018-02-03 22:00:00,219.56025,78.4645
2018-02-03 23:00:00,224.983,80.51475
2018-02-04 00:00:00,208.70475,78.65875
2018-02-04 01:00:00,199.98925,79.52475
2018-02-04 02:00:00,182.58825000000002,76.358
2018-02-04 03:00:00,164.889,77.78525
2018-02-04 04:00:00,158.92775,78.64975
2018-02-04 05:00:00,140.5,75.85225
2018-02-04 06:00:00,132.35725,75.505
2018-02-04 07:00:00,122.6325,76.75975
2018-02-04 08:00:00,129.09949999999998,79.57525
2018-02-04 09:00:00,145.8295,80.73174999999999
2018-02-04 10:00:00,137.15725,79.06225
2018-02-04 11:00:00,150.3825,78.67075
2018-02-04 12:00:00,161.23325,81.06774999999999
2018-02-04 13:00:00,156.8065,79.128
2018-02-04 14:00:00,182.193,83.492
2018-02-04 15:00:00,191.37475,85.59949999999999
2018-02-04 16:00:00,193.499,87.293
2018-02-04 17:00:00,207.85375,84.133
2018-02-04 18:00:00,231.58375,81.44725
2018-02-04 19:00:00,234.47075,80.622
2018-02-04 20:00:00,243.241,82.97874999999999
2018-02-04 21:00:00,251.09875,83.8325
2018-02-04 22:00:00,253.16975000000002,83.8485
2018-02-04 23:00:00,247.629,81.72
2018-02-05 00:00:00,221.4535,78.76375
2018-02-05 01:00:00,192.99725,79.033
2018-02-05 02:00:00,171.34949999999998,78.66625
2018-02-05 03:00:00,157.84925,78.61325
2018-02-05 04:00:00,140.07999999999998,76.767
2018-02-05 05:00:00,132.44549999999998,76.22575
2018-02-05 06:00:00,163.776,82.2125
2018-02-05 07:00:00,184.59750000000003,86.72575
2018-02-05 08:00:00,186.968,88.03175
2018-02-05 09:00:00,204.30125,88.1265
2018-02-05 10:00:00,208.3205,87.93725
2018-02-05 11:00:00,232.40775,92.77575
2018-02-05 12:00:00,248.01625,95.11925
2018-02-05 13:00:00,229.8205,90.89275
2018-02-05 14:00:00,256.4875,94.188
2018-02-05 15:00:00,261.27750000000003,96.67925
2018-02-05 16:00:00,270.0665,99.38875
2018-02-05 17:00:00,281.701,95.2925
2018-02-05 18:00:00,297.76250000000005,91.16175
2018-02-05 19:00:00,301.40325,90.99775
2018-02-05 20:00:00,302.9785,91.67575000000001
2018-02-05 21:00:00,308.629,90.82075
2018-02-05 22:00:00,292.92650000000003,89.02375
2018-02-05 23:00:00,250.76325,79.708
2018-02-06 00:00:00,217.36725,77.07925
2018-02-06 01:00:00,190.77700000000002,76.30875
2018-02-06 02:00:00,164.26850000000002,76.29975
2018-02-06 03:00:00,149.67575,73.9385
2018-02-06 04:00:00,139.656,73.5205
2018-02-06 05:00:00,134.22525,72.57575
2018-02-06 06:00:00,167.267,79.88175000000001
2018-02-06 07:00:00,177.62675000000002,84.58325
2018-02-06 08:00:00,181.90675,87.39
2018-02-06 09:00:00,205.53175,89.45125
2018-02-06 10:00:00,231.75025,90.2965
2018-02-06 11:00:00,225.91825,90.832
2018-02-06 12:00:00,229.82975,89.7385
2018-02-06 13:00:00,234.7855,89.2345
2018-02-06 14:00:00,239.03425,88.14125
2018-02-06 15:00:00,243.22075,89.70075
2018-02-06 16:00:00,237.71425,87.33025
2018-02-06 17:00:00,285.47125,91.811
2018-02-06 18:00:00,304.3335,88.04875
2018-02-06 19:00:00,303.9805,89.46975
2018-02-06 20:00:00,288.902,87.7675
2018-02-06 21:00:00,282.126,84.3055
2018-02-06 22:00:00,294.37675,87.3475
2018-02-06 23:00:00,272.2895,82.0145
2018-02-07 00:00:00,218.7265,73.51050000000001
2018-02-07 01:00:00,188.84875,73.34925
2018-02-07 02:00:00,170.811,73.01650000000001
2018-02-07 03:00:00,151.873,74.27074999999999
2018-02-07 04:00:00,143.2535,73.3375
2018-02-07 05:00:00,141.6575,73.44300000000001
2018-02-07 06:00:00,170.33474999999999,79.062
2018-02-07 07:00:00,180.09675,81.4995
2018-02-07 08:00:00,189.50375,84.91925
2018-02-07 09:00:00,193.263,83.333
2018-02-07 10:00:00,195.68775,83.11725
2018-02-07 11:00:00,200.627,84.95224999999999
2018-02-07 12:00:00,204.1335,86.542
2018-02-07 13:00:00,221.74775,88.997
2018-02-07 14:00:00,250.245,94.17675
2018-02-07 15:00:00,241.7285,94.66499999999999
2018-02-07 16:00:00,252.83725,95.262
2018-02-07 17:00:00,276.77250000000004,96.89699999999999
2018-02-07 18:00:00,280.877,89.118
2018-02-07 19:00:00,285.27525,88.6335
2018-02-07 20:00:00,293.36125,89.37899999999999
2018-02-07 21:00:00,292.5455,86.631
2018-02-07 22:00:00,301.504,87.43325
2018-02-07 23:00:00,241.4685,73.025
2018-02-08 00:00:00,209.537,68.56775
2018-02-08 01:00:00,186.679,71.5385
2018-02-08 02:00:00,167.00424999999998,72.491
2018-02-08 03:00:00,154.46225,72.97525
2018-02-08 04:00:00,141.39675,70.828
2018-02-08 05:00:00,136.06924999999998,69.9
2018-02-08 06:00:00,167.5365,79.0965
2018-02-08 07:00:00,174.81425000000002,85.68825
2018-02-08 08:00:00,179.243,87.43925
2018-02-08 09:00:00,178.83625,84.94149999999999
2018-02-08 10:00:00,205.28425,85.0625
2018-02-08 11:00:00,215.5615,87.31225
2018-02-08 12:00:00,214.0215,84.71525
2018-02-08 13:00:00,235.6525,89.29975
2018-02-08 14:00:00,236.69549999999998,90.07875
2018-02-08 15:00:00,226.19074999999998,89.372
2018-02-08 16:00:00,217.46675,86.2525
2018-02-08 17:00:00,250.07225,87.3095
2018-02-08 18:00:00,292.2675,88.601
2018-02-08 19:00:00,290.33925,89.311
2018-02-08 20:00:00,294.78875,88.71075
2018-02-08 21:00:00,283.8065,85.05475
2018-02-08 22:00:00,279.98725,83.71625
2018-02-08 23:00:00,238.72875000000002,77.3325
2018-02-09 00:00:00,210.31225,73.30425
2018-02-09 01:00:00,198.5685,75.22225
2018-02-09 02:00:00,181.0265,75.30725
2018-02-09 03:00:00,152.797,73.60075
2018-02-09 04:00:00,143.2535,72.66900000000001
2018-02-09 05:00:00,140.3005,72.14750000000001
2018-02-09 06:00:00,161.589,80.85325
2018-02-09 07:00:00,172.027,82.59425
2018-02-09 08:00:00,184.33474999999999,83.618
2018-02-09 09:00:00,193.91975,84.61275
2018-02-09 10:00:00,206.32475,85.72975
2018-02-09 11:00:00,221.46175,90.11075
2018-02-09 12:00:00,223.65575,90.4595
2018-02-09 13:00:00,240.4105,92.77850000000001
2018-02-09 14:00:00,247.22925,93.848
2018-02-09 15:00:00,251.561,93.40725
2018-02-09 16:00:00,243.42950000000002,91.256
2018-02-09 17:00:00,250.29025000000001,88.80275
2018-02-09 18:00:00,268.3115,85.8305
2018-02-09 19:00:00,267.1335,87.04625
2018-02-09 20:00:00,248.109,85.276
2018-02-09 21:00:00,247.35,84.05325
2018-02-09 22:00:00,248.8155,82.6705
2018-02-09 23:00:00,221.46699999999998,75.3245
2018-02-10 00:00:00,204.70725,72.54425
2018-02-10 01:00:00,181.768,72.28025
2018-02-10 02:00:00,166.95475,73.72325000000001
2018-02-10 03:00:00,157.09175,73.5295
2018-02-10 04:00:00,138.13175,71.84725
2018-02-10 05:00:00,131.79425,71.668
2018-02-10 06:00:00,142.54775,76.65475
2018-02-10 07:00:00,148.95925,82.5945
2018-02-10 08:00:00,166.81375,87.6385
2018-02-10 09:00:00,170.0515,89.6725
2018-02-10 10:00:00,182.63400000000001,89.4315
2018-02-10 11:00:00,210.4155,92.89825
2018-02-10 12:00:00,221.2615,92.447
2018-02-10 13:00:00,235.888,95.15975
2018-02-10 14:00:00,237.33825000000002,93.88875
2018-02-10 15:00:00,241.5515,93.66675
2018-02-10 16:00:00,233.6935,91.8
2018-02-10 17:00:00,259.88075000000003,89.3235
2018-02-10 18:00:00,256.99175,80.11125
2018-02-10 19:00:00,257.09375,80.69225
2018-02-10 20:00:00,237.8635,76.67150000000001
2018-02-10 21:00:00,237.88375,77.43025
2018-02-10 22:00:00,235.62225,78.4645
2018-02-10 23:00:00,219.82725,75.71625
2018-02-11 00:00:00,214.29375,75.86775
2018-02-11 01:00:00,205.9645,76.5645
2018-02-11 02:00:00,179.77425,74.397
2018-02-11 03:00:00,153.94225,72.01724999999999
2018-02-11 04:00:00,144.77625,71.4695
2018-02-11 05:00:00,138.532,73.4605
2018-02-11 06:00:00,133.101,74.0225
2018-02-11 07:00:00,124.86850000000001,78.22425
2018-02-11 08:00:00,133.791,82.148
2018-02-11 09:00:00,137.6295,81.68475
2018-02-11 10:00:00,151.37400000000002,83.5125
2018-02-11 11:00:00,171.8785,85.56325000000001
2018-02-11 12:00:00,173.505,83.444
2018-02-11 13:00:00,200.15625,89.493
2018-02-11 14:00:00,186.52075,87.10425000000001
2018-02-11 15:00:00,178.54625,84.22925000000001
2018-02-11 16:00:00,182.531,82.49849999999999
2018-02-11 17:00:00,212.128,82.06275
2018-02-11 18:00:00,234.18375,77.38125
2018-02-11 19:00:00,242.815,80.07175
2018-02-11 20:00:00,228.70425,79.24575
2018-02-11 21:00:00,249.4375,83.1125
2018-02-11 22:00:00,238.30025,81.0835
2018-02-11 23:00:00,233.812,78.5475
2018-02-12 00:00:00,225.599,77.8925
2018-02-12 01:00:00,192.54375,71.685
2018-02-12 02:00:00,171.41875,66.4195
2018-02-12 03:00:00,149.2895,65.0705
2018-02-12 04:00:00,140.61325,66.19225
2018-02-12 05:00:00,137.17849999999999,67.396
2018-02-12 06:00:00,166.01725,75.8605
2018-02-12 07:00:00,181.32825,77.9665
2018-02-12 08:00:00,186.5945,81.66825
2018-02-12 09:00:00,197.24124999999998,82.1625
2018-02-12 10:00:00,222.79875,85.5945
2018-02-12 11:00:00,227.0875,86.76875
2018-02-12 12:00:00,240.39425,88.769
2018-02-12 13:00:00,226.898,84.794
2018-02-12 14:00:00,231.07,85.0385
2018-02-12 15:00:00,228.96,84.2975
2018-02-12 16:00:00,250.43325,87.8385
2018-02-12 17:00:00,270.678,87.52725
2018-02-12 18:00:00,283.06825000000003,84.75375
2018-02-12 19:00:00,281.68275,85.29625
2018-02-12 20:00:00,281.92150000000004,87.606
2018-02-12 21:00:00,267.33500000000004,82.47625
2018-02-12 22:00:00,281.465,86.9215
2018-02-12 23:00:00,249.6045,79.18025
2018-02-13 00:00:00,212.99875,73.03975
2018-02-13 01:00:00,198.87025,75.2575
2018-02-13 02:00:00,165.5455,72.93975
2018-02-13 03:00:00,153.90975,74.36375
2018-02-13 04:00:00,137.68625,73.43299999999999
2018-02-13 05:00:00,133.04575,72.52425
2018-02-13 06:00:00,160.11025,78.005
2018-02-13 07:00:00,159.31375,83.52225
2018-02-13 08:00:00,172.7215,87.43775
2018-02-13 09:00:00,192.90875,87.845
2018-02-13 10:00:00,220.24125,90.57175
2018-02-13 11:00:00,237.76425,92.99000000000001
2018-02-13 12:00:00,241.49275,93.96175
2018-02-13 13:00:00,241.7495,92.55775
2018-02-13 14:00:00,231.75900000000001,90.611
2018-02-13 15:00:00,246.2715,92.33675
2018-02-13 16:00:00,236.77275,91.78625
2018-02-13 17:00:00,253.73525,87.5735
2018-02-13 18:00:00,289.81899999999996,87.52375
2018-02-13 19:00:00,282.62825,86.015
2018-02-13 20:00:00,277.53425,84.44375
2018-02-13 21:00:00,279.323,85.83275
2018-02-13 22:00:00,290.51675,86.80325
2018-02-13 23:00:00,257.9175,79.21175
2018-02-14 00:00:00,221.27175,75.39500000000001
2018-02-14 01:00:00,197.51524999999998,74.7045
2018-02-14 02:00:00,163.65075000000002,72.077
2018-02-14 03:00:00,155.474,74.43575
2018-02-14 04:00:00,144.082,73.09775
2018-02-14 05:00:00,134.85325,72.5415
2018-02-14 06:00:00,165.962,77.985
2018-02-14 07:00:00,167.6,85.27275
2018-02-14 08:00:00,178.231,89.05125000000001
2018-02-14 09:00:00,187.23525,86.29825
2018-02-14 10:00:00,195.85125,83.863
2018-02-14 11:00:00,203.639,83.7135
2018-02-14 12:00:00,206.93875,85.234
2018-02-14 13:00:00,211.76825,85.7775
2018-02-14 14:00:00,224.325,88.0555
2018-02-14 15:00:00,237.23149999999998,90.6275
2018-02-14 16:00:00,238.06175000000002,90.66525
2018-02-14 17:00:00,281.20675,91.83075
2018-02-14 18:00:00,291.20675,87.24325
2018-02-14 19:00:00,271.57275,82.76575
2018-02-14 20:00:00,263.838,81.6625
2018-02-14 21:00:00,267.08475,82.58850000000001
2018-02-14 22:00:00,263.04425000000003,81.8945
2018-02-14 23:00:00,241.46925,74.80125
2018-02-15 00:00:00,220.37175000000002,74.281
2018-02-15 01:00:00,196.90075,72.8305
2018-02-15 02:00:00,167.08875,71.4315
2018-02-15 03:00:00,147.84875,71.28125
2018-02-15 04:00:00,139.504,71.89425
2018-02-15 05:00:00,138.522,72.64175
2018-02-15 06:00:00,160.78924999999998,80.4725
2018-02-15 07:00:00,166.317,82.52
2018-02-15 08:00:00,172.191,85.638
2018-02-15 09:00:00,206.47825,88.40975
2018-02-15 10:00:00,220.29525,89.42475
2018-02-15 11:00:00,226.88175,90.63974999999999
2018-02-15 12:00:00,235.2535,91.017
2018-02-15 13:00:00,251.8005,90.37049999999999
2018-02-15 14:00:00,258.66825,92.1135
2018-02-15 15:00:00,254.4325,91.79475
2018-02-15 16:00:00,251.206,92.0115
2018-02-15 17:00:00,275.51225,90.8615
2018-02-15 18:00:00,286.2265,85.186
2018-02-15 19:00:00,286.627,86.37
2018-02-15 20:00:00,289.53225,86.23175
2018-02-15 21:00:00,273.1845,83.15375
2018-02-15 22:00:00,282.7625,79.70375
2018-02-15 23:00:00,251.015,76.6705
2018-02-16 00:00:00,232.2095,75.4055
2018-02-16 01:00:00,198.8075,74.14175
2018-02-16 02:00:00,184.89974999999998,73.89375000000001
2018-02-16 03:00:00,174.02175,74.61325
2018-02-16 04:00:00,153.5655,71.5855
2018-02-16 05:00:00,144.6325,73.55125
2018-02-16 06:00:00,170.22875,80.971
2018-02-16 07:00:00,174.8065,82.343
2018-02-16 08:00:00,197.19825,86.91075000000001
2018-02-16 09:00:00,200.8,86.691
2018-02-16 10:00:00,208.51375,85.896
2018-02-16 11:00:00,210.26625,84.80775
2018-02-16 12:00:00,212.42775,84.59125
2018-02-16 13:00:00,206.70725,82.7225
2018-02-16 14:00:00,210.83275,83.88325
2018-02-16 15:00:00,241.8475,92.15425
2018-02-16 16:00:00,244.24975,92.7015
2018-02-16 17:00:00,262.2675,91.84475
2018-02-16 18:00:00,267.98375,85.723
2018-02-16 19:00:00,271.1445,86.94024999999999
2018-02-16 20:00:00,255.555,87.36075
2018-02-16 21:00:00,259.43175,88.551
2018-02-16 22:00:00,247.83425,86.148
2018-02-16 23:00:00,216.3725,75.63075
2018-02-17 00:00:00,209.11124999999998,77.26675
2018-02-17 01:00:00,191.13175,74.71549999999999
2018-02-17 02:00:00,169.6725,73.41225
2018-02-17 03:00:00,152.11125,72.83475
2018-02-17 04:00:00,141.82475,71.76325
2018-02-17 05:00:00,141.87625,73.1325
2018-02-17 06:00:00,145.46800000000002,77.09475
2018-02-17 07:00:00,150.1305,81.2015
2018-02-17 08:00:00,161.93099999999998,85.48425
2018-02-17 09:00:00,158.4635,85.534
2018-02-17 10:00:00,178.4165,88.13525
2018-02-17 11:00:00,180.5385,88.8115
2018-02-17 12:00:00,195.35999999999999,89.647
2018-02-17 13:00:00,195.1605,90.3245
2018-02-17 14:00:00,192.39475,90.06524999999999
2018-02-17 15:00:00,205.966,92.19200000000001
2018-02-17 16:00:00,213.51175,93.201
2018-02-17 17:00:00,229.27,92.03475
2018-02-17 18:00:00,240.97275,88.50125
2018-02-17 19:00:00,230.71625,85.21375
2018-02-17 20:00:00,216.3605,82.6005
2018-02-17 21:00:00,230.113,85.1815
2018-02-17 22:00:00,216.48,79.73949999999999
2018-02-17 23:00:00,197.40925,73.40350000000001
2018-02-18 00:00:00,193.05849999999998,75.726
2018-02-18 01:00:00,173.44025,73.06
2018-02-18 02:00:00,156.98875,71.5925
2018-02-18 03:00:00,148.23325,72.8295
2018-02-18 04:00:00,139.99775,72.13825
2018-02-18 05:00:00,136.09825,74.37174999999999
2018-02-18 06:00:00,131.8365,75.8565
2018-02-18 07:00:00,122.80625,77.785
2018-02-18 08:00:00,123.277,78.80525
2018-02-18 09:00:00,125.7735,78.002
2018-02-18 10:00:00,140.69525,79.9265
2018-02-18 11:00:00,148.927,80.79975
2018-02-18 12:00:00,153.2125,80.98075
2018-02-18 13:00:00,160.69575,80.58775
2018-02-18 14:00:00,156.78525,76.57975
2018-02-18 15:00:00,159.932,76.95875
2018-02-18 16:00:00,163.55525,79.5365
2018-02-18 17:00:00,173.58425,79.233
2018-02-18 18:00:00,211.29075,78.7825
2018-02-18 19:00:00,224.653,80.49175
2018-02-18 20:00:00,220.5695,80.61675
2018-02-18 21:00:00,208.86950000000002,76.059
2018-02-18 22:00:00,204.574,74.18825
2018-02-18 23:00:00,196.65449999999998,74.039
2018-02-19 00:00:00,200.288,75.7655
2018-02-19 01:00:00,185.55225000000002,75.33875
2018-02-19 02:00:00,164.19774999999998,73.38925
2018-02-19 03:00:00,152.52025,70.06225
2018-02-19 04:00:00,140.4655,72.6905
2018-02-19 05:00:00,134.438,75.812
2018-02-19 06:00:00,131.3775,76.48325
2018-02-19 07:00:00,118.44775,76.4565
2018-02-19 08:00:00,121.91075000000001,79.64675
2018-02-19 09:00:00,122.8835,79.812
2018-02-19 10:00:00,127.824,78.91825
2018-02-19 11:00:00,143.5965,80.98675
2018-02-19 12:00:00,157.41125,81.80475
2018-02-19 13:00:00,163.7595,80.7225
2018-02-19 14:00:00,170.912,80.81524999999999
2018-02-19 15:00:00,178.0535,81.92599999999999
2018-02-19 16:00:00,185.768,83.84075
2018-02-19 17:00:00,199.37775,79.81825
2018-02-19 18:00:00,232.01725,77.7495
2018-02-19 19:00:00,226.412,76.66
2018-02-19 20:00:00,231.14875,78.4985
2018-02-19 21:00:00,234.7905,78.526
2018-02-19 22:00:00,235.52875,78.10675
2018-02-19 23:00:00,233.994,74.1605
2018-02-20 00:00:00,223.8875,72.78725
2018-02-20 01:00:00,193.14175,70.82499999999999
2018-02-20 02:00:00,175.29399999999998,63.925
2018-02-20 03:00:00,158.17025,65.0835
2018-02-20 04:00:00,147.85925,64.6635
2018-02-20 05:00:00,143.10475,66.88275
2018-02-20 06:00:00,166.998,72.65075
2018-02-20 07:00:00,167.75675,73.9505
2018-02-20 08:00:00,180.32675,79.6995
2018-02-20 09:00:00,199.97525000000002,79.88325
2018-02-20 10:00:00,191.036,77.3115
2018-02-20 11:00:00,203.03325,79.1285
2018-02-20 12:00:00,220.8885,82.3695
2018-02-20 13:00:00,217.071,79.55
2018-02-20 14:00:00,238.382,83.6315
2018-02-20 15:00:00,217.2765,80.06025
2018-02-20 16:00:00,223.18925000000002,80.3665
2018-02-20 17:00:00,257.80174999999997,86.6435
2018-02-20 18:00:00,282.731,84.40475
2018-02-20 19:00:00,274.73675000000003,84.46000000000001
2018-02-20 20:00:00,276.38300000000004,84.18175
2018-02-20 21:00:00,282.3165,83.6525
2018-02-20 22:00:00,278.95574999999997,83.891
2018-02-20 23:00:00,236.27975,78.70425
2018-02-21 00:00:00,208.31975,70.28775
2018-02-21 01:00:00,199.697,75.6625
2018-02-21 02:00:00,178.1875,75.14875
2018-02-21 03:00:00,150.0335,72.24725000000001
2018-02-21 04:00:00,139.539,71.13075
2018-02-21 05:00:00,139.22325,75.01525
2018-02-21 06:00:00,159.18525,78.6465
2018-02-21 07:00:00,160.3135,81.86025
2018-02-21 08:00:00,171.22899999999998,83.638
2018-02-21 09:00:00,189.49599999999998,82.84375
2018-02-21 10:00:00,205.12225,82.88275
2018-02-21 11:00:00,206.31825,83.77325
2018-02-21 12:00:00,219.3045,86.856
2018-02-21 13:00:00,217.947,86.08525
2018-02-21 14:00:00,217.328,86.92925
2018-02-21 15:00:00,223.0975,87.53875
2018-02-21 16:00:00,225.339,88.80225
2018-02-21 17:00:00,240.16525000000001,84.3475
2018-02-21 18:00:00,281.60749999999996,83.10825
2018-02-21 19:00:00,282.245,84.741
2018-02-21 20:00:00,282.22725,85.795
2018-02-21 21:00:00,272.55375,82.45075
2018-02-21 22:00:00,272.416,81.5745
2018-02-21 23:00:00,240.11025,75.86475
2018-02-22 00:00:00,226.85725,76.47725
2018-02-22 01:00:00,187.20974999999999,75.075
2018-02-22 02:00:00,162.5085,74.00075
2018-02-22 03:00:00,145.279,74.50375
2018-02-22 04:00:00,136.005,74.8745
2018-02-22 05:00:00,132.32725,73.0655
2018-02-22 06:00:00,156.2245,79.67825
2018-02-22 07:00:00,157.5975,79.66075000000001
2018-02-22 08:00:00,169.84575,82.51175
2018-02-22 09:00:00,188.22975,85.792
2018-02-22 10:00:00,206.0565,84.01325
2018-02-22 11:00:00,211.81675,85.59375
2018-02-22 12:00:00,222.303,87.94975
2018-02-22 13:00:00,226.80225000000002,86.93424999999999
2018-02-22 14:00:00,239.72475,88.0605
2018-02-22 15:00:00,242.53475,89.49525
2018-02-22 16:00:00,243.73825,89.3255
2018-02-22 17:00:00,246.95475,83.15625
2018-02-22 18:00:00,280.98325,81.3775
2018-02-22 19:00:00,275.13025,80.578
2018-02-22 20:00:00,261.93399999999997,78.38825
2018-02-22 21:00:00,270.1125,80.0135
2018-02-22 22:00:00,276.40475,80.15925
2018-02-22 23:00:00,237.35025,74.46625
2018-02-23 00:00:00,212.74525,73.81649999999999
2018-02-23 01:00:00,182.26925,72.89425
2018-02-23 02:00:00,159.618,74.095
2018-02-23 03:00:00,142.41775,74.09925
2018-02-23 04:00:00,134.651,74.5185
2018-02-23 05:00:00,130.3315,74.14425
2018-02-23 06:00:00,152.96875,78.27799999999999
2018-02-23 07:00:00,157.02700000000002,82.89699999999999
2018-02-23 08:00:00,167.053,86.498
2018-02-23 09:00:00,181.29375,86.80324999999999
2018-02-23 10:00:00,194.15925,86.69225
2018-02-23 11:00:00,207.696,88.2195
