DateTime,RealPower
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,-0.0375
2017-11-11 06:00:00,5.181
2017-11-11 07:00:00,19.43725
2017-11-11 08:00:00,39.6535
2017-11-11 09:00:00,32.54775
2017-11-11 10:00:00,70.3695
2017-11-11 11:00:00,73.52625
2017-11-11 12:00:00,67.89275
2017-11-11 13:00:00,55.55225
2017-11-11 14:00:00,35.847750000000005
2017-11-11 15:00:00,9.4175
2017-11-11 16:00:00,0.06175
2017-11-11 17:00:00,0.0
2017-11-11 18:00:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 20:00:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 23:00:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,-0.02525
2017-11-12 06:00:00,1.9545000000000001
2017-11-12 07:00:00,8.75925
2017-11-12 08:00:00,13.779250000000001
2017-11-12 09:00:00,24.3555
2017-11-12 10:00:00,43.008250000000004
2017-11-12 11:00:00,42.74725
2017-11-12 12:00:00,31.62275
2017-11-12 13:00:00,24.2115
2017-11-12 14:00:00,12.756
2017-11-12 15:00:00,2.78125
2017-11-12 16:00:00,-0.028
2017-11-12 17:00:00,0.0
2017-11-12 18:00:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 20:00:00,0.0
2017-11-12 21:00:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,-0.01075
2017-11-13 06:00:00,1.963
2017-11-13 07:00:00,15.948
2017-11-13 08:00:00,23.55325
2017-11-13 09:00:00,30.96825
2017-11-13 10:00:00,57.59175
2017-11-13 11:00:00,44.951
2017-11-13 12:00:00,38.945499999999996
2017-11-13 13:00:00,54.113
2017-11-13 14:00:00,25.81775
2017-11-13 15:00:00,8.32525
2017-11-13 16:00:00,0.04000000000000001
2017-11-13 17:00:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,-0.02675
2017-11-14 06:00:00,3.93025
2017-11-14 07:00:00,27.227
2017-11-14 08:00:00,43.45725
2017-11-14 09:00:00,57.166000000000004
2017-11-14 10:00:00,68.615
2017-11-14 11:00:00,71.48175
2017-11-14 12:00:00,62.083749999999995
2017-11-14 13:00:00,48.35625
2017-11-14 14:00:00,22.683500000000002
2017-11-14 15:00:00,4.63725
2017-11-14 16:00:00,0.0027500000000000024
2017-11-14 17:00:00,0.0
2017-11-14 18:00:00,0.0
2017-11-14 19:00:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,-0.0195
2017-11-15 06:00:00,2.713
2017-11-15 07:00:00,11.90875
2017-11-15 08:00:00,19.2535
2017-11-15 09:00:00,54.36125
2017-11-15 10:00:00,42.99125
2017-11-15 11:00:00,51.5795
2017-11-15 12:00:00,30.094250000000002
2017-11-15 13:00:00,25.8255
2017-11-15 14:00:00,28.09425
2017-11-15 15:00:00,5.6274999999999995
2017-11-15 16:00:00,-0.005749999999999997
2017-11-15 17:00:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,-0.02275
2017-11-16 06:00:00,4.65125
2017-11-16 07:00:00,15.79925
2017-11-16 08:00:00,27.1935
2017-11-16 09:00:00,38.61125
2017-11-16 10:00:00,65.26175
2017-11-16 11:00:00,63.0275
2017-11-16 12:00:00,67.3325
2017-11-16 13:00:00,53.94125
2017-11-16 14:00:00,26.71625
2017-11-16 15:00:00,9.01425
2017-11-16 16:00:00,0.11299999999999999
2017-11-16 17:00:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,-0.01125
2017-11-17 06:00:00,0.673
2017-11-17 07:00:00,7.41475
2017-11-17 08:00:00,10.215
2017-11-17 09:00:00,21.615
2017-11-17 10:00:00,36.6805
2017-11-17 11:00:00,46.663
2017-11-17 12:00:00,41.97125
2017-11-17 13:00:00,48.124
2017-11-17 14:00:00,19.08625
2017-11-17 15:00:00,4.7330000000000005
2017-11-17 16:00:00,0.0165
2017-11-17 17:00:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 21:00:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 23:00:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,-0.02
2017-11-18 06:00:00,3.2794999999999996
2017-11-18 07:00:00,24.802999999999997
2017-11-18 08:00:00,47.13175
2017-11-18 09:00:00,62.1545
2017-11-18 10:00:00,70.5875
2017-11-18 11:00:00,70.11175
2017-11-18 12:00:00,66.68475
2017-11-18 13:00:00,53.198
2017-11-18 14:00:00,27.50725
2017-11-18 15:00:00,5.8555
2017-11-18 16:00:00,-0.05675000000000001
2017-11-18 17:00:00,0.0
2017-11-18 18:00:00,0.0
2017-11-18 19:00:00,0.0
2017-11-18 20:00:00,0.0
2017-11-18 21:00:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 23:00:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,-0.0215
2017-11-19 06:00:00,2.87325
2017-11-19 07:00:00,24.42175
2017-11-19 08:00:00,40.880250000000004
2017-11-19 09:00:00,60.25475
2017-11-19 10:00:00,65.98875
2017-11-19 11:00:00,62.80175
2017-11-19 12:00:00,54.61625
2017-11-19 13:00:00,43.08125
2017-11-19 14:00:00,33.10125
2017-11-19 15:00:00,8.62575
2017-11-19 16:00:00,-0.0285
2017-11-19 17:00:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 20:00:00,0.0
2017-11-19 21:00:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,-0.0235
2017-11-20 06:00:00,3.8815
2017-11-20 07:00:00,21.030250000000002
2017-11-20 08:00:00,42.699
2017-11-20 09:00:00,55.39075
2017-11-20 10:00:00,66.91375
2017-11-20 11:00:00,65.745
2017-11-20 12:00:00,58.704750000000004
2017-11-20 13:00:00,49.841499999999996
2017-11-20 14:00:00,31.806
2017-11-20 15:00:00,7.4662500000000005
2017-11-20 16:00:00,-0.0275
2017-11-20 17:00:00,0.0
2017-11-20 18:00:00,0.0
2017-11-20 19:00:00,0.0
2017-11-20 20:00:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,1.711
2017-11-21 07:00:00,22.05325
2017-11-21 08:00:00,44.10425
2017-11-21 09:00:00,57.7475
2017-11-21 10:00:00,65.59100000000001
2017-11-21 11:00:00,66.75925
2017-11-21 12:00:00,59.742999999999995
2017-11-21 13:00:00,49.4435
2017-11-21 14:00:00,30.921499999999998
2017-11-21 15:00:00,7.60925
2017-11-21 16:00:00,-0.047499999999999994
2017-11-21 17:00:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,-0.00675
2017-11-22 06:00:00,1.2795
2017-11-22 07:00:00,22.44725
2017-11-22 08:00:00,42.8605
2017-11-22 09:00:00,57.44225
2017-11-22 10:00:00,65.064
2017-11-22 11:00:00,65.1095
2017-11-22 12:00:00,59.9215
2017-11-22 13:00:00,48.224000000000004
2017-11-22 14:00:00,30.23625
2017-11-22 15:00:00,7.271999999999999
2017-11-22 16:00:00,-0.0495
2017-11-22 17:00:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,-0.00625
2017-11-23 06:00:00,1.13175
2017-11-23 07:00:00,21.96425
2017-11-23 08:00:00,42.41225
2017-11-23 09:00:00,56.592
2017-11-23 10:00:00,65.084
2017-11-23 11:00:00,67.02475
2017-11-23 12:00:00,62.04525
2017-11-23 13:00:00,46.157
2017-11-23 14:00:00,30.405
2017-11-23 15:00:00,7.163749999999999
2017-11-23 16:00:00,-0.041
2017-11-23 17:00:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,-0.007
2017-11-24 06:00:00,1.06825
2017-11-24 07:00:00,21.6615
2017-11-24 08:00:00,42.488749999999996
2017-11-24 09:00:00,56.407
2017-11-24 10:00:00,63.61875
2017-11-24 11:00:00,64.686
2017-11-24 12:00:00,59.823
2017-11-24 13:00:00,49.251
2017-11-24 14:00:00,31.073999999999998
2017-11-24 15:00:00,7.21
2017-11-24 16:00:00,-0.052500000000000005
2017-11-24 17:00:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 23:00:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,-0.00675
2017-11-25 06:00:00,1.30475
2017-11-25 07:00:00,21.343
2017-11-25 08:00:00,42.48225
2017-11-25 09:00:00,57.046
2017-11-25 10:00:00,64.87025
2017-11-25 11:00:00,67.231
2017-11-25 12:00:00,62.63425
2017-11-25 13:00:00,50.12475
2017-11-25 14:00:00,23.269750000000002
2017-11-25 15:00:00,5.96325
2017-11-25 16:00:00,-0.0415
2017-11-25 17:00:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 23:00:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.51975
2017-11-26 07:00:00,7.83225
2017-11-26 08:00:00,18.81425
2017-11-26 09:00:00,34.4955
2017-11-26 10:00:00,60.409
2017-11-26 11:00:00,60.424499999999995
2017-11-26 12:00:00,47.4375
2017-11-26 13:00:00,49.310500000000005
2017-11-26 14:00:00,29.78275
2017-11-26 15:00:00,6.905
2017-11-26 16:00:00,-0.052
2017-11-26 17:00:00,0.0
2017-11-26 18:00:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,-0.008
2017-11-27 06:00:00,-0.05075
2017-11-27 07:00:00,3.27775
2017-11-27 08:00:00,8.769
2017-11-27 09:00:00,15.51625
2017-11-27 10:00:00,39.60125
2017-11-27 11:00:00,52.9945
2017-11-27 12:00:00,60.903
2017-11-27 13:00:00,45.39425
2017-11-27 14:00:00,33.527
2017-11-27 15:00:00,7.80475
2017-11-27 16:00:00,-0.037750000000000006
2017-11-27 17:00:00,0.0
2017-11-27 18:00:00,0.0
2017-11-27 19:00:00,0.0
2017-11-27 20:00:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.6972499999999999
2017-11-28 07:00:00,18.6235
2017-11-28 08:00:00,37.74625
2017-11-28 09:00:00,41.92875
2017-11-28 10:00:00,32.2735
2017-11-28 11:00:00,57.65925
2017-11-28 12:00:00,36.33525
2017-11-28 13:00:00,29.128999999999998
2017-11-28 14:00:00,18.672250000000002
2017-11-28 15:00:00,5.19575
2017-11-28 16:00:00,-0.042
2017-11-28 17:00:00,0.0
2017-11-28 18:00:00,0.0
2017-11-28 19:00:00,0.0
2017-11-28 20:00:00,0.0
2017-11-28 21:00:00,0.0
2017-11-28 22:00:00,0.0
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,1.857
2017-11-29 07:00:00,9.90075
2017-11-29 08:00:00,15.642
2017-11-29 09:00:00,36.459500000000006
2017-11-29 10:00:00,55.312
2017-11-29 11:00:00,42.4885
2017-11-29 12:00:00,49.551500000000004
2017-11-29 13:00:00,33.398250000000004
2017-11-29 14:00:00,22.94475
2017-11-29 15:00:00,5.80575
2017-11-29 16:00:00,-0.0475
2017-11-29 17:00:00,0.0
2017-11-29 18:00:00,0.0
2017-11-29 19:00:00,0.0
2017-11-29 20:00:00,0.0
2017-11-29 21:00:00,0.0
2017-11-29 22:00:00,0.0
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.4995
2017-11-30 07:00:00,9.8335
2017-11-30 08:00:00,28.027250000000002
2017-11-30 09:00:00,27.64875
2017-11-30 10:00:00,24.911
2017-11-30 11:00:00,22.92125
2017-11-30 12:00:00,34.13475
2017-11-30 13:00:00,27.418
2017-11-30 14:00:00,10.86125
2017-11-30 15:00:00,4.4182500000000005
2017-11-30 16:00:00,-0.079
2017-11-30 17:00:00,0.0
2017-11-30 18:00:00,0.0
2017-11-30 19:00:00,0.0
2017-11-30 20:00:00,0.0
2017-11-30 21:00:00,0.0
2017-11-30 22:00:00,0.0
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,1.1247500000000001
2017-12-01 07:00:00,18.114
2017-12-01 08:00:00,39.657
2017-12-01 09:00:00,54.55875
2017-12-01 10:00:00,63.231
2017-12-01 11:00:00,65.29725
2017-12-01 12:00:00,60.08225
2017-12-01 13:00:00,48.104749999999996
2017-12-01 14:00:00,28.5855
2017-12-01 15:00:00,6.44625
2017-12-01 16:00:00,-0.0475
2017-12-01 17:00:00,0.0
2017-12-01 18:00:00,0.0
2017-12-01 19:00:00,0.0
2017-12-01 20:00:00,0.0
2017-12-01 21:00:00,0.0
2017-12-01 22:00:00,0.0
2017-12-01 23:00:00,0.0
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.6685000000000001
2017-12-02 07:00:00,17.98025
2017-12-02 08:00:00,40.15825
2017-12-02 09:00:00,55.89825
2017-12-02 10:00:00,61.57975
2017-12-02 11:00:00,64.92675
2017-12-02 12:00:00,59.7495
2017-12-02 13:00:00,45.755250000000004
2017-12-02 14:00:00,26.75275
2017-12-02 15:00:00,6.35375
2017-12-02 16:00:00,0.010499999999999995
2017-12-02 17:00:00,0.0
2017-12-02 18:00:00,0.0
2017-12-02 19:00:00,0.0
2017-12-02 20:00:00,0.0
2017-12-02 21:00:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 23:00:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,3.1784999999999997
2017-12-03 07:00:00,14.805499999999999
2017-12-03 08:00:00,20.997
2017-12-03 09:00:00,34.37925
2017-12-03 10:00:00,53.107
2017-12-03 11:00:00,62.448
2017-12-03 12:00:00,55.0155
2017-12-03 13:00:00,45.421
2017-12-03 14:00:00,15.7895
2017-12-03 15:00:00,4.5005
2017-12-03 16:00:00,-0.034999999999999996
2017-12-03 17:00:00,0.0
2017-12-03 18:00:00,0.0
2017-12-03 19:00:00,0.0
2017-12-03 20:00:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.6555000000000001
2017-12-04 07:00:00,16.7115
2017-12-04 08:00:00,40.601749999999996
2017-12-04 09:00:00,47.25
2017-12-04 10:00:00,44.25075
2017-12-04 11:00:00,63.797250000000005
2017-12-04 12:00:00,59.559
2017-12-04 13:00:00,39.311
2017-12-04 14:00:00,28.93525
2017-12-04 15:00:00,6.91125
2017-12-04 16:00:00,0.0325
2017-12-04 17:00:00,0.0
2017-12-04 18:00:00,0.0
2017-12-04 19:00:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.152
2017-12-05 07:00:00,17.09975
2017-12-05 08:00:00,35.64425
2017-12-05 09:00:00,45.908500000000004
2017-12-05 10:00:00,67.06025
2017-12-05 11:00:00,61.157250000000005
2017-12-05 12:00:00,43.887
2017-12-05 13:00:00,28.30825
2017-12-05 14:00:00,19.52525
2017-12-05 15:00:00,6.55025
2017-12-05 16:00:00,-0.035500000000000004
2017-12-05 17:00:00,0.0
2017-12-05 18:00:00,0.0
2017-12-05 19:00:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.232
2017-12-06 07:00:00,16.908749999999998
2017-12-06 08:00:00,39.2185
2017-12-06 09:00:00,55.320750000000004
2017-12-06 10:00:00,64.566
2017-12-06 11:00:00,66.746
2017-12-06 12:00:00,61.920500000000004
2017-12-06 13:00:00,50.02525
2017-12-06 14:00:00,29.877499999999998
2017-12-06 15:00:00,6.600750000000001
2017-12-06 16:00:00,-0.051250000000000004
2017-12-06 17:00:00,0.0
2017-12-06 18:00:00,0.0
2017-12-06 19:00:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.19825
2017-12-07 07:00:00,17.213
2017-12-07 08:00:00,40.497749999999996
2017-12-07 09:00:00,56.35025
2017-12-07 10:00:00,64.77525
2017-12-07 11:00:00,66.96849999999999
2017-12-07 12:00:00,53.2355
2017-12-07 13:00:00,45.1905
2017-12-07 14:00:00,24.2115
2017-12-07 15:00:00,2.35325
2017-12-07 16:00:00,-0.04475
2017-12-07 17:00:00,0.0
2017-12-07 18:00:00,0.0
2017-12-07 19:00:00,0.0
