DateTime,RealPower
2017-04-23 14:00:00,100.01025
2017-04-23 15:00:00,78.01025
2017-04-23 16:00:00,65.7005
2017-04-23 17:00:00,37.95275
2017-04-23 18:00:00,10.12075
2017-04-23 19:00:00,-0.12325
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,-0.07
2017-04-24 07:00:00,7.1545
2017-04-24 08:00:00,16.927500000000002
2017-04-24 09:00:00,37.814
2017-04-24 10:00:00,61.96525
2017-04-24 11:00:00,66.57499999999999
2017-04-24 12:00:00,74.78925
2017-04-24 13:00:00,86.77475
2017-04-24 14:00:00,96.69725
2017-04-24 15:00:00,71.51425
2017-04-24 16:00:00,38.53425
2017-04-24 17:00:00,28.64425
2017-04-24 18:00:00,6.20775
2017-04-24 19:00:00,-0.02325
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.31575000000000003
2017-04-25 07:00:00,9.643
2017-04-25 08:00:00,12.79325
2017-04-25 09:00:00,27.779249999999998
2017-04-25 10:00:00,59.241749999999996
2017-04-25 11:00:00,84.58200000000001
2017-04-25 12:00:00,90.42525
2017-04-25 13:00:00,65.3395
2017-04-25 14:00:00,76.16775
2017-04-25 15:00:00,75.431
2017-04-25 16:00:00,38.0415
2017-04-25 17:00:00,33.51775
2017-04-25 18:00:00,10.96475
2017-04-25 19:00:00,0.59775
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 06:00:00,0.283
2017-04-26 07:00:00,12.5085
2017-04-26 08:00:00,35.793
2017-04-26 09:00:00,62.25
2017-04-26 10:00:00,83.46975
2017-04-26 11:00:00,96.51474999999999
2017-04-26 12:00:00,104.14099999999999
2017-04-26 13:00:00,104.856
2017-04-26 14:00:00,96.6705
2017-04-26 15:00:00,82.98525000000001
2017-04-26 16:00:00,59.36025
2017-04-26 17:00:00,33.3685
2017-04-26 18:00:00,9.519
2017-04-26 19:00:00,-0.15075000000000002
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,-0.11675
2017-04-27 07:00:00,2.65825
2017-04-27 08:00:00,7.32025
2017-04-27 09:00:00,14.962
2017-04-27 10:00:00,31.335250000000002
2017-04-27 11:00:00,33.88575
2017-04-27 12:00:00,62.040499999999994
