DateTime,RealPower
2018-08-08 07:00:00,-4.20125
2018-08-08 08:00:00,-4.062749999999999
2018-08-08 09:00:00,-4.02425
2018-08-08 10:00:00,175.39675
2018-08-08 11:00:00,485.0165
2018-08-08 12:00:00,288.743
2018-08-08 13:00:00,67.14325
2018-08-08 14:00:00,145.44774999999998
2018-08-08 15:00:00,519.9535
2018-08-08 16:00:00,694.38925
2018-08-08 17:00:00,694.90475
2018-08-08 18:00:00,693.6905
2018-08-08 19:00:00,520.262
2018-08-08 20:00:00,-4.1025
2018-08-08 21:00:00,-4.14375
2018-08-08 22:00:00,-4.08975
2018-08-08 23:00:00,-531.70875
2018-08-09 00:00:00,-708.71225
2018-08-09 01:00:00,-707.54525
2018-08-09 02:00:00,-708.51575
2018-08-09 03:00:00,-709.19575
2018-08-09 04:00:00,-707.173
2018-08-09 05:00:00,-707.1375
2018-08-09 06:00:00,-179.94500000000002
2018-08-09 07:00:00,-3.969
2018-08-09 08:00:00,-3.9085
2018-08-09 09:00:00,-3.915
2018-08-09 10:00:00,518.07825
2018-08-09 11:00:00,692.1685
2018-08-09 12:00:00,694.489
2018-08-09 13:00:00,693.435
2018-08-09 14:00:00,692.27125
2018-08-09 15:00:00,691.8175
2018-08-09 16:00:00,520.6045
2018-08-09 17:00:00,-3.9989999999999997
2018-08-09 18:00:00,-4.033
2018-08-09 19:00:00,-3.8689999999999998
2018-08-09 20:00:00,-3.8075
2018-08-09 21:00:00,-3.8535
2018-08-09 22:00:00,-3.9645
2018-08-09 23:00:00,-531.20525
2018-08-10 00:00:00,-707.158
2018-08-10 01:00:00,-709.0835
2018-08-10 02:00:00,-707.2675
2018-08-10 03:00:00,-707.84825
2018-08-10 04:00:00,-708.035
2018-08-10 05:00:00,-708.928
2018-08-10 06:00:00,-305.93449999999996
2018-08-10 07:00:00,-3.9722500000000003
2018-08-10 08:00:00,-4.0177499999999995
2018-08-10 09:00:00,-3.917
2018-08-10 10:00:00,123.8815
2018-08-10 11:00:00,242.98375
2018-08-10 12:00:00,98.0845
2018-08-10 13:00:00,5.39975
2018-08-10 14:00:00,5.371
2018-08-10 15:00:00,521.66175
2018-08-10 16:00:00,693.34575
2018-08-10 17:00:00,694.5575
2018-08-10 18:00:00,690.8054999999999
2018-08-10 19:00:00,694.7895
2018-08-10 20:00:00,694.62575
2018-08-10 21:00:00,-6.5794999999999995
2018-08-10 22:00:00,-4.688750000000001
2018-08-10 23:00:00,-531.2265
2018-08-11 00:00:00,-532.147
2018-08-11 01:00:00,-4.85975
2018-08-11 02:00:00,-4.946
2018-08-11 03:00:00,-706.8322499999999
2018-08-11 04:00:00,-708.1125
2018-08-11 05:00:00,-709.5325
2018-08-11 06:00:00,-706.976
2018-08-11 07:00:00,-707.3802499999999
2018-08-11 08:00:00,-356.413
2018-08-11 09:00:00,-4.276
2018-08-11 10:00:00,519.9375
2018-08-11 11:00:00,694.60725
2018-08-11 12:00:00,694.3534999999999
2018-08-11 13:00:00,694.393
2018-08-11 14:00:00,694.8955
2018-08-11 15:00:00,694.20675
2018-08-11 16:00:00,520.6065
2018-08-11 17:00:00,-3.99375
2018-08-11 18:00:00,-4.07025
2018-08-11 19:00:00,-4.0565
2018-08-11 20:00:00,-3.985
2018-08-11 21:00:00,-4.000500000000001
2018-08-11 22:00:00,-4.05875
2018-08-11 23:00:00,-531.1575
2018-08-12 00:00:00,-707.144
2018-08-12 01:00:00,-707.10125
2018-08-12 02:00:00,-707.239
2018-08-12 03:00:00,-707.21925
2018-08-12 04:00:00,-709.02175
2018-08-12 05:00:00,-707.4275
2018-08-12 06:00:00,-306.57375
2018-08-12 07:00:00,-5.04875
2018-08-12 08:00:00,-5.295
2018-08-12 09:00:00,-5.18
2018-08-12 10:00:00,519.81225
2018-08-12 11:00:00,694.9077500000001
2018-08-12 12:00:00,694.36175
2018-08-12 13:00:00,695.27175
2018-08-12 14:00:00,694.4505
2018-08-12 15:00:00,692.9725
2018-08-12 16:00:00,520.614
2018-08-12 17:00:00,-3.96725
2018-08-12 18:00:00,-4.10825
2018-08-12 19:00:00,-4.21675
2018-08-12 20:00:00,-4.1530000000000005
2018-08-12 21:00:00,-4.157
2018-08-12 22:00:00,-4.2355
2018-08-12 23:00:00,-532.937
2018-08-13 00:00:00,-708.934
2018-08-13 01:00:00,-708.391
2018-08-13 02:00:00,-707.7635
2018-08-13 03:00:00,-707.9935
2018-08-13 04:00:00,-657.073
2018-08-13 05:00:00,-505.961
2018-08-13 06:00:00,-505.714
2018-08-13 07:00:00,-4.0625
2018-08-13 08:00:00,-4.1552500000000006
2018-08-13 09:00:00,-4.08575
2018-08-13 10:00:00,82.307
2018-08-13 11:00:00,443.919
2018-08-13 12:00:00,404.76575
2018-08-13 13:00:00,529.3855
2018-08-13 14:00:00,615.19425
2018-08-13 15:00:00,682.3655
2018-08-13 16:00:00,693.58875
2018-08-13 17:00:00,693.29175
2018-08-13 18:00:00,170.48725
2018-08-13 19:00:00,-4.259
2018-08-13 20:00:00,-4.1055
2018-08-13 21:00:00,-3.9835000000000003
2018-08-13 22:00:00,-3.952
2018-08-13 23:00:00,-380.16075
2018-08-14 00:00:00,-706.7845
2018-08-14 01:00:00,-707.01
2018-08-14 02:00:00,-707.17325
2018-08-14 03:00:00,-707.084
2018-08-14 04:00:00,-709.65025
2018-08-14 05:00:00,-707.28275
2018-08-14 06:00:00,-356.70300000000003
2018-08-14 07:00:00,-4.08575
2018-08-14 08:00:00,-4.175
2018-08-14 09:00:00,-4.1945
2018-08-14 10:00:00,179.11925
2018-08-14 11:00:00,638.2139999999999
2018-08-14 12:00:00,404.76575
2018-08-14 13:00:00,529.3855
2018-08-14 14:00:00,322.43525
2018-08-14 15:00:00,-4.16125
2018-08-14 16:00:00,-4.22075
2018-08-14 17:00:00,-4.28525
2018-08-14 18:00:00,-4.301
2018-08-14 19:00:00,-4.32225
2018-08-14 20:00:00,-4.30575
2018-08-14 21:00:00,-4.3012500000000005
2018-08-14 22:00:00,-4.27025
2018-08-14 23:00:00,-531.3675000000001
2018-08-15 00:00:00,-707.9590000000001
2018-08-15 01:00:00,-709.56175
2018-08-15 02:00:00,-708.03225
2018-08-15 03:00:00,-709.1625
2018-08-15 04:00:00,-707.09325
2018-08-15 05:00:00,-707.682
2018-08-15 06:00:00,-305.9805
2018-08-15 07:00:00,-4.01175
2018-08-15 08:00:00,-3.9697500000000003
2018-08-15 09:00:00,-3.9975
2018-08-15 10:00:00,3.4640000000000004
2018-08-15 11:00:00,353.95799999999997
2018-08-15 12:00:00,782.461
2018-08-15 13:00:00,529.3855
2018-08-15 14:00:00,322.43525
2018-08-15 15:00:00,692.44075
2018-08-15 16:00:00,169.247
2018-08-15 17:00:00,-6.131
2018-08-15 18:00:00,-5.96225
2018-08-15 19:00:00,-5.931
2018-08-15 20:00:00,-5.658
2018-08-15 21:00:00,-6.09275
2018-08-15 22:00:00,-5.48675
2018-08-15 23:00:00,-532.0260000000001
2018-08-16 00:00:00,-708.58675
2018-08-16 01:00:00,-708.8199999999999
2018-08-16 02:00:00,-708.6215
2018-08-16 03:00:00,-708.90375
2018-08-16 04:00:00,-708.1700000000001
2018-08-16 05:00:00,-708.51325
2018-08-16 06:00:00,-306.025
2018-08-16 07:00:00,-4.033
2018-08-16 08:00:00,-3.9960000000000004
2018-08-16 09:00:00,-3.942
2018-08-16 10:00:00,260.154
2018-08-16 11:00:00,240.141
2018-08-16 12:00:00,4.841
2018-08-16 13:00:00,4.85425
2018-08-16 14:00:00,4.873
2018-08-16 15:00:00,520.9285
2018-08-16 16:00:00,694.42225
2018-08-16 17:00:00,694.88675
2018-08-16 18:00:00,694.7195
2018-08-16 19:00:00,692.587
2018-08-16 20:00:00,693.54425
2018-08-16 21:00:00,-4.0785
2018-08-16 22:00:00,-3.96225
2018-08-16 23:00:00,-531.31025
2018-08-17 00:00:00,-707.22275
2018-08-17 01:00:00,-707.45525
2018-08-17 02:00:00,-707.67675
2018-08-17 03:00:00,-708.50925
2018-08-17 04:00:00,-708.88625
2018-08-17 05:00:00,-707.593
2018-08-17 06:00:00,-180.03900000000002
2018-08-17 07:00:00,-4.1
2018-08-17 08:00:00,-4.08725
2018-08-17 09:00:00,-3.9705000000000004
2018-08-17 10:00:00,52.734
2018-08-17 11:00:00,284.876
2018-08-17 12:00:00,312.395
2018-08-17 13:00:00,521.1815
2018-08-17 14:00:00,593.8885
2018-08-17 15:00:00,580.137
2018-08-17 16:00:00,693.024
2018-08-17 17:00:00,693.6782499999999
2018-08-17 18:00:00,694.8225
2018-08-17 19:00:00,120.43299999999999
2018-08-17 20:00:00,-4.23925
2018-08-17 21:00:00,-3.99825
2018-08-17 22:00:00,-4.08925
2018-08-17 23:00:00,-531.37025
2018-08-18 00:00:00,-707.5755
2018-08-18 01:00:00,-707.3140000000001
2018-08-18 02:00:00,-707.44775
2018-08-18 03:00:00,-707.2239999999999
2018-08-18 04:00:00,-707.43725
2018-08-18 05:00:00,-709.09925
2018-08-18 06:00:00,-179.9605
2018-08-18 07:00:00,-4.12075
2018-08-18 08:00:00,-4.0592500000000005
2018-08-18 09:00:00,-4.00925
2018-08-18 10:00:00,518.4815
2018-08-18 11:00:00,692.62275
2018-08-18 12:00:00,692.46925
2018-08-18 13:00:00,694.42
2018-08-18 14:00:00,694.6890000000001
2018-08-18 15:00:00,695.158
2018-08-18 16:00:00,520.015
2018-08-18 17:00:00,-4.0555
2018-08-18 18:00:00,-4.12225
2018-08-18 19:00:00,-4.1135
2018-08-18 20:00:00,-4.084
2018-08-18 21:00:00,-4.11275
2018-08-18 22:00:00,-4.0655
2018-08-18 23:00:00,-531.33325
2018-08-19 00:00:00,-707.54675
2018-08-19 01:00:00,-707.3865
2018-08-19 02:00:00,-707.3575000000001
2018-08-19 03:00:00,-708.72475
2018-08-19 04:00:00,-708.99725
2018-08-19 05:00:00,-677.5907500000001
2018-08-19 06:00:00,-179.80624999999998
2018-08-19 07:00:00,-4.05725
2018-08-19 08:00:00,-4.08375
2018-08-19 09:00:00,-4.03425
2018-08-19 10:00:00,519.37375
2018-08-19 11:00:00,693.32475
2018-08-19 12:00:00,694.6705
2018-08-19 13:00:00,694.63275
2018-08-19 14:00:00,694.69925
2018-08-19 15:00:00,694.99225
2018-08-19 16:00:00,520.126
2018-08-19 17:00:00,-4.0875
2018-08-19 18:00:00,-4.10775
2018-08-19 19:00:00,-4.10775
2018-08-19 20:00:00,-4.02725
2018-08-19 21:00:00,-4.0675
2018-08-19 22:00:00,-4.1195
2018-08-19 23:00:00,-531.4855
2018-08-20 00:00:00,-707.4925000000001
2018-08-20 01:00:00,-708.557
2018-08-20 02:00:00,-707.4300000000001
2018-08-20 03:00:00,-707.0285
2018-08-20 04:00:00,-708.68975
2018-08-20 05:00:00,-708.12475
2018-08-20 06:00:00,-179.88625
2018-08-20 07:00:00,-3.95675
2018-08-20 08:00:00,-4.01625
2018-08-20 09:00:00,-4.0085
2018-08-20 10:00:00,520.0070000000001
2018-08-20 11:00:00,692.55825
2018-08-20 12:00:00,693.4445000000001
2018-08-20 13:00:00,695.0795
2018-08-20 14:00:00,693.309
2018-08-20 15:00:00,688.9165
2018-08-20 16:00:00,517.03775
2018-08-20 17:00:00,-4.024
2018-08-20 18:00:00,-4.14975
2018-08-20 19:00:00,-4.17275
2018-08-20 20:00:00,-4.17125
2018-08-20 21:00:00,-4.16325
2018-08-20 22:00:00,-4.196
2018-08-20 23:00:00,-531.665
2018-08-21 00:00:00,-356.66325
2018-08-21 01:00:00,-5.3877500000000005
2018-08-21 02:00:00,-5.4944999999999995
2018-08-21 03:00:00,-5.19125
2018-08-21 04:00:00,-5.20475
2018-08-21 05:00:00,-5.65975
2018-08-21 06:00:00,-5.6739999999999995
2018-08-21 07:00:00,-3.95675
2018-08-21 08:00:00,-4.01625
2018-08-21 09:00:00,-4.0085
2018-08-21 10:00:00,368.65274999999997
2018-08-21 11:00:00,768.386
2018-08-21 12:00:00,865.035
2018-08-21 13:00:00,829.274
2018-08-21 14:00:00,481.568
2018-08-21 15:00:00,526.7909999999999
2018-08-21 16:00:00,-3.96475
2018-08-21 17:00:00,-3.99775
2018-08-21 18:00:00,-4.093249999999999
2018-08-21 19:00:00,-4.15125
2018-08-21 20:00:00,-4.1555
2018-08-21 21:00:00,-4.18025
2018-08-21 22:00:00,-4.125
2018-08-21 23:00:00,-569.2015
2018-08-22 00:00:00,-758.9862499999999
2018-08-22 01:00:00,-759.1065
2018-08-22 02:00:00,-757.9612500000001
2018-08-22 03:00:00,-757.56675
2018-08-22 04:00:00,-757.7257500000001
2018-08-22 05:00:00,-696.10625
2018-08-22 06:00:00,-4.46175
2018-08-22 07:00:00,-4.10025
2018-08-22 08:00:00,-4.0265
2018-08-22 09:00:00,-3.9555
2018-08-22 10:00:00,545.76675
2018-08-22 11:00:00,771.2375
2018-08-22 12:00:00,865.035
2018-08-22 13:00:00,829.274
2018-08-22 14:00:00,168.86275
2018-08-22 15:00:00,-4.79525
2018-08-22 16:00:00,-4.9315
2018-08-22 17:00:00,-4.87275
2018-08-22 18:00:00,-4.90425
2018-08-22 19:00:00,-4.883
2018-08-22 20:00:00,-4.9925
2018-08-22 21:00:00,-4.87325
2018-08-22 22:00:00,-4.1165
2018-08-22 23:00:00,-229.82675
2018-08-23 00:00:00,-719.848
2018-08-23 01:00:00,-859.09275
2018-08-23 02:00:00,-859.77475
2018-08-23 03:00:00,-858.1922500000001
2018-08-23 04:00:00,-861.9037500000001
2018-08-23 05:00:00,-644.65125
2018-08-23 06:00:00,-3.8609999999999998
2018-08-23 07:00:00,-3.87925
2018-08-23 08:00:00,-3.8845
2018-08-23 09:00:00,-3.86925
2018-08-23 10:00:00,263.45
2018-08-23 11:00:00,761.01525
2018-08-23 12:00:00,650.101
2018-08-23 13:00:00,798.75325
2018-08-23 14:00:00,776.5385
2018-08-23 15:00:00,730.201
2018-08-23 16:00:00,520.1005
2018-08-23 17:00:00,-4.07825
2018-08-23 18:00:00,-4.268000000000001
2018-08-23 19:00:00,-4.332
2018-08-23 20:00:00,-4.327500000000001
2018-08-23 21:00:00,-4.1739999999999995
2018-08-23 22:00:00,-4.21275
2018-08-23 23:00:00,-380.462
2018-08-24 00:00:00,-569.4327499999999
2018-08-24 01:00:00,-757.2155
2018-08-24 02:00:00,-757.3779999999999
2018-08-24 03:00:00,-757.355
2018-08-24 04:00:00,-758.14375
2018-08-24 05:00:00,-757.6875
2018-08-24 06:00:00,-318.5235
2018-08-24 07:00:00,-4.0832500000000005
2018-08-24 08:00:00,-4.02425
2018-08-24 09:00:00,-3.97425
2018-08-24 10:00:00,143.43325
2018-08-24 11:00:00,313.22825
2018-08-24 12:00:00,639.4694999999999
2018-08-24 13:00:00,678.7875
2018-08-24 14:00:00,727.4245
2018-08-24 15:00:00,729.885
2018-08-24 16:00:00,694.6205
2018-08-24 17:00:00,170.764
2018-08-24 18:00:00,-4.157
2018-08-24 19:00:00,-4.118
2018-08-24 20:00:00,-4.112
2018-08-24 21:00:00,-4.13925
2018-08-24 22:00:00,-4.2295
2018-08-24 23:00:00,-569.3385000000001
2018-08-25 00:00:00,-757.64175
2018-08-25 01:00:00,-757.3595
2018-08-25 02:00:00,-757.51225
2018-08-25 03:00:00,-757.6145
2018-08-25 04:00:00,-757.821
2018-08-25 05:00:00,-507.20025000000004
2018-08-25 06:00:00,-3.965
2018-08-25 07:00:00,-3.98975
2018-08-25 08:00:00,-4.05675
2018-08-25 09:00:00,-3.9775
2018-08-25 10:00:00,520.1345
2018-08-25 11:00:00,694.06575
2018-08-25 12:00:00,693.05175
2018-08-25 13:00:00,694.1222499999999
2018-08-25 14:00:00,694.1457499999999
2018-08-25 15:00:00,693.45475
2018-08-25 16:00:00,345.6665
2018-08-25 17:00:00,-4.022
2018-08-25 18:00:00,-4.10125
2018-08-25 19:00:00,-4.14875
2018-08-25 20:00:00,-4.1072500000000005
2018-08-25 21:00:00,-4.09775
2018-08-25 22:00:00,-4.1185
2018-08-25 23:00:00,-569.07675
2018-08-26 00:00:00,-757.275
2018-08-26 01:00:00,-757.59775
2018-08-26 02:00:00,-757.81075
2018-08-26 03:00:00,-758.06525
2018-08-26 04:00:00,-758.11125
2018-08-26 05:00:00,-569.5255
2018-08-26 06:00:00,-4.11175
2018-08-26 07:00:00,-4.05875
2018-08-26 08:00:00,-4.04575
2018-08-26 09:00:00,-4.03225
2018-08-26 10:00:00,519.988
2018-08-26 11:00:00,694.72925
2018-08-26 12:00:00,694.533
2018-08-26 13:00:00,693.389
2018-08-26 14:00:00,694.846
2018-08-26 15:00:00,690.25125
2018-08-26 16:00:00,520.30525
2018-08-26 17:00:00,-4.00925
2018-08-26 18:00:00,-4.0415
2018-08-26 19:00:00,-4.02475
2018-08-26 20:00:00,-4.021
2018-08-26 21:00:00,-4.0600000000000005
2018-08-26 22:00:00,-4.1175
2018-08-26 23:00:00,-569.57925
2018-08-27 00:00:00,-757.74575
2018-08-27 01:00:00,-757.64475
2018-08-27 02:00:00,-757.62625
2018-08-27 03:00:00,-757.498
2018-08-27 04:00:00,-757.57875
2018-08-27 05:00:00,-695.58925
2018-08-27 06:00:00,-4.10025
2018-08-27 07:00:00,-4.077999999999999
2018-08-27 08:00:00,-4.03775
2018-08-27 09:00:00,-3.94975
2018-08-27 10:00:00,196.07725
2018-08-27 11:00:00,621.2075
2018-08-27 12:00:00,524.47525
2018-08-27 13:00:00,204.697
2018-08-27 14:00:00,692.2085
2018-08-27 15:00:00,694.88175
2018-08-27 16:00:00,690.0677499999999
2018-08-27 17:00:00,692.7675
2018-08-27 18:00:00,-4.2605
2018-08-27 19:00:00,-4.23075
2018-08-27 20:00:00,-4.18825
2018-08-27 21:00:00,-4.25475
2018-08-27 22:00:00,-4.21325
2018-08-27 23:00:00,-569.28975
2018-08-28 00:00:00,-760.72175
2018-08-28 01:00:00,-758.22875
2018-08-28 02:00:00,-759.0115
2018-08-28 03:00:00,-759.41125
2018-08-28 04:00:00,-758.7715000000001
2018-08-28 05:00:00,-570.1825
2018-08-28 06:00:00,-4.05575
2018-08-28 07:00:00,-3.95375
2018-08-28 08:00:00,-4.02025
2018-08-28 09:00:00,-4.02275
2018-08-28 10:00:00,221.6155
2018-08-28 11:00:00,613.6435
2018-08-28 12:00:00,535.05275
2018-08-28 13:00:00,204.697
2018-08-28 14:00:00,692.2085
2018-08-28 15:00:00,170.68
2018-08-28 16:00:00,-4.0795
2018-08-28 17:00:00,-4.1045
2018-08-28 18:00:00,-4.169499999999999
2018-08-28 19:00:00,-4.239
2018-08-28 20:00:00,-4.2357499999999995
2018-08-28 21:00:00,-4.23525
2018-08-28 22:00:00,-4.19625
2018-08-28 23:00:00,-568.7887499999999
2018-08-29 00:00:00,-757.293
2018-08-29 01:00:00,-757.43875
2018-08-29 02:00:00,-757.152
2018-08-29 03:00:00,-759.09925
2018-08-29 04:00:00,-757.816
2018-08-29 05:00:00,-696.7362499999999
2018-08-29 06:00:00,-3.91925
2018-08-29 07:00:00,-3.91025
2018-08-29 08:00:00,-3.90825
2018-08-29 09:00:00,-3.80775
2018-08-29 10:00:00,80.28475
2018-08-29 11:00:00,621.52675
2018-08-29 12:00:00,583.077
2018-08-29 13:00:00,5.046
2018-08-29 14:00:00,4.623749999999999
2018-08-29 15:00:00,559.6197500000001
2018-08-29 16:00:00,744.3842500000001
2018-08-29 17:00:00,742.37925
2018-08-29 18:00:00,743.62
2018-08-29 19:00:00,183.14175
2018-08-29 20:00:00,-4.1055
2018-08-29 21:00:00,-4.15825
2018-08-29 22:00:00,-4.065
2018-08-29 23:00:00,-569.67525
2018-08-30 00:00:00,-757.773
2018-08-30 01:00:00,-758.15825
2018-08-30 02:00:00,-759.1727500000001
2018-08-30 03:00:00,-757.7345
2018-08-30 04:00:00,-758.942
2018-08-30 05:00:00,-569.641
2018-08-30 06:00:00,-4.112
2018-08-30 07:00:00,-4.112
2018-08-30 08:00:00,-1.018
2018-08-30 09:00:00,0.0
2018-08-30 10:00:00,-1.01
2018-08-30 11:00:00,183.45675
2018-08-30 12:00:00,740.557
2018-08-30 13:00:00,368.033
2018-08-30 14:00:00,743.21025
2018-08-30 15:00:00,744.41825
2018-08-30 16:00:00,744.461
2018-08-30 17:00:00,-4.1305
2018-08-30 18:00:00,-4.1225
2018-08-30 19:00:00,-4.11025
2018-08-30 20:00:00,-4.138999999999999
2018-08-30 21:00:00,-4.2035
2018-08-30 22:00:00,-4.15575
2018-08-30 23:00:00,-571.93075
2018-08-31 00:00:00,-759.5672500000001
2018-08-31 01:00:00,-759.77175
2018-08-31 02:00:00,-759.7225000000001
2018-08-31 03:00:00,-760.04225
2018-08-31 04:00:00,-193.30525
2018-08-31 05:00:00,-4.1925
2018-08-31 06:00:00,-4.09775
2018-08-31 07:00:00,-4.0215
2018-08-31 08:00:00,-3.999
2018-08-31 09:00:00,-3.908
2018-08-31 10:00:00,160.71875
2018-08-31 11:00:00,502.33175
2018-08-31 12:00:00,738.76525
2018-08-31 13:00:00,663.94125
2018-08-31 14:00:00,459.88699999999994
2018-08-31 15:00:00,556.6785
2018-08-31 16:00:00,370.26425
2018-08-31 17:00:00,-5.906499999999999
2018-08-31 18:00:00,-5.87625
2018-08-31 19:00:00,-6.0555
2018-08-31 20:00:00,-6.10525
2018-08-31 21:00:00,-5.921250000000001
2018-08-31 22:00:00,-5.97925
2018-08-31 23:00:00,-5.732
2018-09-01 00:00:00,-709.39325
2018-09-01 01:00:00,-709.069
2018-09-01 02:00:00,-710.57225
2018-09-01 03:00:00,-710.64675
2018-09-01 04:00:00,-710.617
2018-09-01 05:00:00,-306.741
2018-09-01 06:00:00,-4.15
2018-09-01 07:00:00,-4.15225
2018-09-01 08:00:00,-4.1005
2018-09-01 09:00:00,-4.216749999999999
2018-09-01 10:00:00,154.37775
2018-09-01 11:00:00,476.21975
2018-09-01 12:00:00,702.09275
2018-09-01 13:00:00,869.2465
2018-09-01 14:00:00,645.10775
2018-09-01 15:00:00,-4.15975
2018-09-01 16:00:00,-4.1635
2018-09-01 17:00:00,-4.1915
2018-09-01 18:00:00,-4.2357499999999995
2018-09-01 19:00:00,-4.2255
2018-09-01 20:00:00,-4.22525
2018-09-01 21:00:00,-4.1945
2018-09-01 22:00:00,-409.14924999999994
2018-09-01 23:00:00,-911.05925
2018-09-02 00:00:00,-686.55475
2018-09-02 01:00:00,-609.085
2018-09-02 02:00:00,-608.356
2018-09-02 03:00:00,-608.21125
2018-09-02 04:00:00,-155.08374999999998
2018-09-02 05:00:00,-4.2197499999999994
2018-09-02 06:00:00,-4.1747499999999995
2018-09-02 07:00:00,-4.15875
2018-09-02 08:00:00,-4.1045
2018-09-02 09:00:00,-4.20525
2018-09-02 10:00:00,-4.2375
2018-09-02 11:00:00,-4.2035
2018-09-02 12:00:00,-4.1915
2018-09-02 13:00:00,-4.1345
2018-09-02 14:00:00,-4.0504999999999995
2018-09-02 15:00:00,-4.1155
2018-09-02 16:00:00,-4.31025
2018-09-02 17:00:00,-4.20875
2018-09-02 18:00:00,-4.2775
2018-09-02 19:00:00,-4.2645
2018-09-02 20:00:00,-4.26025
2018-09-02 21:00:00,-4.2467500000000005
2018-09-02 22:00:00,-4.18525
2018-09-02 23:00:00,-4.193
2018-09-03 00:00:00,-4.272
2018-09-03 01:00:00,-4.24625
2018-09-03 02:00:00,-4.205
2018-09-03 03:00:00,-4.232
2018-09-03 04:00:00,-4.22925
2018-09-03 05:00:00,-4.164
2018-09-03 06:00:00,-4.0985
2018-09-03 07:00:00,-4.095
2018-09-03 08:00:00,-4.0835
2018-09-03 09:00:00,-4.1315
2018-09-03 10:00:00,136.43575
2018-09-03 11:00:00,431.84625
2018-09-03 12:00:00,383.901
2018-09-03 13:00:00,353.4865
2018-09-03 14:00:00,340.4755
2018-09-03 15:00:00,393.79724999999996
2018-09-03 16:00:00,495.711
2018-09-03 17:00:00,-5.46275
2018-09-03 18:00:00,-5.662
2018-09-03 19:00:00,-5.50075
2018-09-03 20:00:00,-5.77625
2018-09-03 21:00:00,-5.6045
2018-09-03 22:00:00,-5.6545
2018-09-03 23:00:00,370.42025
2018-09-04 00:00:00,495.47875
2018-09-04 01:00:00,-7.085
2018-09-04 02:00:00,-6.9955
2018-09-04 03:00:00,-6.8855
2018-09-04 04:00:00,-6.979
2018-09-04 05:00:00,-4.1925
2018-09-04 06:00:00,-4.09775
2018-09-04 07:00:00,-4.03175
2018-09-04 08:00:00,-4.0365
2018-09-04 09:00:00,-4.056
2018-09-04 10:00:00,25.404
2018-09-04 11:00:00,144.46075000000002
2018-09-04 12:00:00,298.28775
2018-09-04 13:00:00,388.128
2018-09-04 14:00:00,314.7125
2018-09-04 15:00:00,372.78099999999995
2018-09-04 16:00:00,495.661
2018-09-04 17:00:00,493.9045
2018-09-04 18:00:00,495.80174999999997
2018-09-04 19:00:00,494.512
2018-09-04 20:00:00,495.55925
2018-09-04 21:00:00,120.84575000000001
2018-09-04 22:00:00,-4.13875
2018-09-04 23:00:00,-532.0445
2018-09-05 00:00:00,-710.1745000000001
2018-09-05 01:00:00,-707.8075
2018-09-05 02:00:00,-708.0655
2018-09-05 03:00:00,-708.76175
2018-09-05 04:00:00,-707.71525
2018-09-05 05:00:00,-709.293
2018-09-05 06:00:00,-3.97175
2018-09-05 07:00:00,-3.9997499999999997
2018-09-05 08:00:00,-3.99975
2018-09-05 09:00:00,-3.9895
2018-09-05 10:00:00,96.85375
2018-09-05 11:00:00,553.2255
2018-09-05 12:00:00,683.5509999999999
2018-09-05 13:00:00,473.12275
2018-09-05 14:00:00,177.50325
2018-09-05 15:00:00,372.21
2018-09-05 16:00:00,495.4835
2018-09-05 17:00:00,495.61875
2018-09-05 18:00:00,495.545
2018-09-05 19:00:00,496.05475
2018-09-05 20:00:00,-4.12675
2018-09-05 21:00:00,-4.10425
2018-09-05 22:00:00,-4.1495
2018-09-05 23:00:00,-532.95925
2018-09-06 00:00:00,-707.8340000000001
2018-09-06 01:00:00,-708.00425
2018-09-06 02:00:00,-709.42425
2018-09-06 03:00:00,-707.79225
2018-09-06 04:00:00,-532.4325
2018-09-06 05:00:00,-4.11275
2018-09-06 06:00:00,-4.115
2018-09-06 07:00:00,-4.10825
2018-09-06 08:00:00,-4.11325
2018-09-06 09:00:00,-4.0975
2018-09-06 10:00:00,17.833499999999997
2018-09-06 11:00:00,436.05525
2018-09-06 12:00:00,429.7335
2018-09-06 13:00:00,185.64425
2018-09-06 14:00:00,17.105
2018-09-06 15:00:00,372.6195
2018-09-06 16:00:00,495.20225
2018-09-06 17:00:00,495.325
2018-09-06 18:00:00,495.61475
2018-09-06 19:00:00,369.54
2018-09-06 20:00:00,-7.69275
2018-09-06 21:00:00,-7.34925
2018-09-06 22:00:00,-6.73825
2018-09-06 23:00:00,-531.8645
2018-09-07 00:00:00,-711.60675
2018-09-07 01:00:00,-707.83225
2018-09-07 02:00:00,-709.61
2018-09-07 03:00:00,-707.71175
2018-09-07 04:00:00,-707.706
2018-09-07 05:00:00,-707.95975
2018-09-07 06:00:00,-180.064
2018-09-07 07:00:00,-4.11275
2018-09-07 08:00:00,-4.08475
2018-09-07 09:00:00,-4.084
2018-09-07 10:00:00,370.664
2018-09-07 11:00:00,765.54175
2018-09-07 12:00:00,429.7335
2018-09-07 13:00:00,185.64425
2018-09-07 14:00:00,7.295000000000001
2018-09-07 15:00:00,-4.14925
2018-09-07 16:00:00,-4.21125
2018-09-07 17:00:00,-4.2067499999999995
2018-09-07 18:00:00,-4.227
2018-09-07 19:00:00,-4.17825
2018-09-07 20:00:00,-4.20825
2018-09-07 21:00:00,-4.19875
