DateTime,RealPower
2019-10-06 11:00:00,191.93225
2019-10-06 12:00:00,203.9685
2019-10-06 13:00:00,203.5005
2019-10-06 14:00:00,183.27100000000002
2019-10-06 15:00:00,150.65
2019-10-06 16:00:00,101.929
2019-10-06 17:00:00,29.768250000000002
2019-10-06 18:00:00,1.1235
2019-10-06 19:00:00,-0.139
2019-10-06 20:00:00,-0.035500000000000004
2019-10-06 21:00:00,-0.035
2019-10-06 22:00:00,-0.035
2019-10-06 23:00:00,-0.035
2019-10-07 00:00:00,-0.035
2019-10-07 01:00:00,-0.035
2019-10-07 02:00:00,-0.0345
2019-10-07 03:00:00,-0.034
2019-10-07 04:00:00,-0.034
2019-10-07 05:00:00,-0.034
2019-10-07 06:00:00,-0.036500000000000005
2019-10-07 07:00:00,11.33375
2019-10-07 08:00:00,69.1335
2019-10-07 09:00:00,125.117
2019-10-07 10:00:00,166.10475
2019-10-07 11:00:00,191.65550000000002
2019-10-07 12:00:00,203.31
2019-10-07 13:00:00,200.02475
2019-10-07 14:00:00,165.83025
2019-10-07 15:00:00,126.92925
2019-10-07 16:00:00,96.19625
2019-10-07 17:00:00,27.857000000000003
2019-10-07 18:00:00,0.9424999999999999
2019-10-07 19:00:00,-0.09774999999999999
2019-10-07 20:00:00,-0.03575
2019-10-07 21:00:00,-0.035
2019-10-07 22:00:00,-0.035
2019-10-07 23:00:00,-0.035
2019-10-08 00:00:00,-0.035
2019-10-08 01:00:00,-0.03475
2019-10-08 02:00:00,-0.0345
2019-10-08 03:00:00,-0.034
2019-10-08 04:00:00,-0.034
2019-10-08 05:00:00,-0.034
2019-10-08 06:00:00,-0.034
2019-10-08 07:00:00,10.101500000000001
2019-10-08 08:00:00,66.32525
2019-10-08 09:00:00,121.25649999999999
2019-10-08 10:00:00,165.26850000000002
2019-10-08 11:00:00,153.9335
2019-10-08 12:00:00,200.51825
2019-10-08 13:00:00,199.716
2019-10-08 14:00:00,181.038
2019-10-08 15:00:00,149.66025
2019-10-08 16:00:00,97.58725
2019-10-08 17:00:00,23.374750000000002
2019-10-08 18:00:00,0.9762500000000001
2019-10-08 19:00:00,-0.10099999999999999
2019-10-08 20:00:00,-0.036
2019-10-08 21:00:00,-0.03575
2019-10-08 22:00:00,-0.035
2019-10-08 23:00:00,-0.035
2019-10-09 00:00:00,-0.035
2019-10-09 01:00:00,-0.034
2019-10-09 02:00:00,-0.034
2019-10-09 03:00:00,-0.034
2019-10-09 04:00:00,-0.034
2019-10-09 05:00:00,-0.034
2019-10-09 06:00:00,-0.034
2019-10-09 07:00:00,6.346
2019-10-09 08:00:00,56.56825
2019-10-09 09:00:00,124.70875000000001
2019-10-09 10:00:00,162.284
2019-10-09 11:00:00,189.19175
2019-10-09 12:00:00,201.74975
2019-10-09 13:00:00,194.75650000000002
2019-10-09 14:00:00,145.02825
2019-10-09 15:00:00,114.45425
2019-10-09 16:00:00,47.8215
2019-10-09 17:00:00,13.70475
2019-10-09 18:00:00,-0.43975
2019-10-09 19:00:00,-0.03875
2019-10-09 20:00:00,-0.036
2019-10-09 21:00:00,-0.035250000000000004
2019-10-09 22:00:00,-0.035
2019-10-09 23:00:00,-0.0345
2019-10-10 00:00:00,-0.034
2019-10-10 01:00:00,-0.034
2019-10-10 02:00:00,-0.034
2019-10-10 03:00:00,-0.034
2019-10-10 04:00:00,-0.034
2019-10-10 05:00:00,-0.03375
2019-10-10 06:00:00,-0.03375
2019-10-10 07:00:00,2.4045
2019-10-10 08:00:00,34.191250000000004
2019-10-10 09:00:00,117.8085
2019-10-10 10:00:00,160.85125
2019-10-10 11:00:00,187.86849999999998
2019-10-10 12:00:00,198.40375
2019-10-10 13:00:00,194.01225
2019-10-10 14:00:00,177.46775
2019-10-10 15:00:00,142.7795
2019-10-10 16:00:00,92.547
2019-10-10 17:00:00,26.01725
2019-10-10 18:00:00,1.1005
2019-10-10 19:00:00,-0.051
2019-10-10 20:00:00,-0.036
2019-10-10 21:00:00,-0.03575
2019-10-10 22:00:00,-0.035
2019-10-10 23:00:00,-0.035
2019-10-11 00:00:00,-0.035
2019-10-11 01:00:00,-0.035
2019-10-11 02:00:00,-0.035
2019-10-11 03:00:00,-0.035
2019-10-11 04:00:00,-0.0345
2019-10-11 05:00:00,-0.034
2019-10-11 06:00:00,-0.034
2019-10-11 07:00:00,9.94875
2019-10-11 08:00:00,66.94775
2019-10-11 09:00:00,119.77674999999999
2019-10-11 10:00:00,157.21375
2019-10-11 11:00:00,184.13825
2019-10-11 12:00:00,193.81475
2019-10-11 13:00:00,190.904
2019-10-11 14:00:00,174.2795
2019-10-11 15:00:00,141.14275
2019-10-11 16:00:00,92.6565
2019-10-11 17:00:00,24.118
2019-10-11 18:00:00,0.6657500000000001
2019-10-11 19:00:00,-0.038
2019-10-11 20:00:00,-0.036
2019-10-11 21:00:00,-0.035500000000000004
2019-10-11 22:00:00,-0.035
2019-10-11 23:00:00,-0.035
2019-10-12 00:00:00,-0.035
2019-10-12 01:00:00,-0.035
2019-10-12 02:00:00,-0.03475
2019-10-12 03:00:00,-0.034
2019-10-12 04:00:00,-0.034
2019-10-12 05:00:00,-0.034
2019-10-12 06:00:00,-0.034
2019-10-12 07:00:00,9.0065
2019-10-12 08:00:00,65.06524999999999
2019-10-12 09:00:00,119.85
2019-10-12 10:00:00,161.516
2019-10-12 11:00:00,187.512
2019-10-12 12:00:00,199.86950000000002
2019-10-12 13:00:00,195.2695
2019-10-12 14:00:00,176.18425000000002
2019-10-12 15:00:00,141.954
2019-10-12 16:00:00,82.45625
2019-10-12 17:00:00,22.4195
2019-10-12 18:00:00,0.75125
2019-10-12 19:00:00,-0.03625
2019-10-12 20:00:00,-0.036
2019-10-12 21:00:00,-0.036
2019-10-12 22:00:00,-0.03575
2019-10-12 23:00:00,-0.035
2019-10-13 00:00:00,-0.035
2019-10-13 01:00:00,-0.035
2019-10-13 02:00:00,-0.0345
2019-10-13 03:00:00,-0.034
2019-10-13 04:00:00,-0.034
2019-10-13 05:00:00,-0.034
2019-10-13 06:00:00,-0.034
2019-10-13 07:00:00,4.0249999999999995
2019-10-13 08:00:00,55.67275
2019-10-13 09:00:00,83.01125
2019-10-13 10:00:00,117.63325
2019-10-13 11:00:00,168.8485
2019-10-13 12:00:00,196.9825
2019-10-13 13:00:00,191.0975
2019-10-13 14:00:00,137.87675000000002
2019-10-13 15:00:00,75.5065
2019-10-13 16:00:00,67.18925
2019-10-13 17:00:00,21.364
2019-10-13 18:00:00,0.05824999999999997
2019-10-13 19:00:00,-0.03625
2019-10-13 20:00:00,-0.035
2019-10-13 21:00:00,-0.035
2019-10-13 22:00:00,-0.035
2019-10-13 23:00:00,-0.03475
2019-10-14 00:00:00,-0.034
2019-10-14 01:00:00,-0.034
2019-10-14 02:00:00,-0.034
2019-10-14 03:00:00,-0.034
2019-10-14 04:00:00,-0.034
2019-10-14 05:00:00,-0.034
2019-10-14 06:00:00,-0.0335
2019-10-14 07:00:00,4.203250000000001
2019-10-14 08:00:00,58.6035
2019-10-14 09:00:00,108.1785
2019-10-14 10:00:00,157.349
2019-10-14 11:00:00,182.74475
2019-10-14 12:00:00,195.253
2019-10-14 13:00:00,192.63799999999998
2019-10-14 14:00:00,174.54149999999998
2019-10-14 15:00:00,141.536
2019-10-14 16:00:00,89.703
2019-10-14 17:00:00,23.98
2019-10-14 18:00:00,1.109
2019-10-14 19:00:00,-0.0365
2019-10-14 20:00:00,-0.036
2019-10-14 21:00:00,-0.036
2019-10-14 22:00:00,-0.035250000000000004
2019-10-14 23:00:00,-0.035
2019-10-15 00:00:00,-0.035
2019-10-15 01:00:00,-0.035
2019-10-15 02:00:00,-0.035
2019-10-15 03:00:00,-0.034
2019-10-15 04:00:00,-0.034
2019-10-15 05:00:00,-0.034
2019-10-15 06:00:00,-0.034
2019-10-15 07:00:00,7.67625
2019-10-15 08:00:00,60.082
2019-10-15 09:00:00,115.8575
2019-10-15 10:00:00,159.68425
2019-10-15 11:00:00,184.21125
2019-10-15 12:00:00,193.0355
2019-10-15 13:00:00,186.90425
2019-10-15 14:00:00,172.96825
2019-10-15 15:00:00,138.26425
2019-10-15 16:00:00,86.55325
2019-10-15 17:00:00,19.346249999999998
2019-10-15 18:00:00,-0.14650000000000002
2019-10-15 19:00:00,-0.0365
2019-10-15 20:00:00,-0.036
2019-10-15 21:00:00,-0.036
2019-10-15 22:00:00,-0.03575
2019-10-15 23:00:00,-0.035
2019-10-16 00:00:00,-0.035
2019-10-16 01:00:00,-0.035
2019-10-16 02:00:00,-0.035
2019-10-16 03:00:00,-0.03475
2019-10-16 04:00:00,-0.034
2019-10-16 05:00:00,-0.034
2019-10-16 06:00:00,-0.034
2019-10-16 07:00:00,7.712
2019-10-16 08:00:00,60.79475
2019-10-16 09:00:00,113.541
2019-10-16 10:00:00,152.09050000000002
2019-10-16 11:00:00,178.998
2019-10-16 12:00:00,193.12425
2019-10-16 13:00:00,186.6865
2019-10-16 14:00:00,170.03425
2019-10-16 15:00:00,128.299
2019-10-16 16:00:00,68.359
2019-10-16 17:00:00,16.0745
2019-10-16 18:00:00,0.8055
2019-10-16 19:00:00,-0.0365
2019-10-16 20:00:00,-0.036
2019-10-16 21:00:00,-0.03575
2019-10-16 22:00:00,-0.035
2019-10-16 23:00:00,-0.035
2019-10-17 00:00:00,-0.0345
2019-10-17 01:00:00,-0.034
2019-10-17 02:00:00,-0.034
2019-10-17 03:00:00,-0.034
2019-10-17 04:00:00,-0.034
2019-10-17 05:00:00,-0.034
2019-10-17 06:00:00,-0.034
2019-10-17 07:00:00,5.69225
2019-10-17 08:00:00,56.986000000000004
2019-10-17 09:00:00,106.8825
2019-10-17 10:00:00,155.151
2019-10-17 11:00:00,179.5705
2019-10-17 12:00:00,191.323
2019-10-17 13:00:00,178.60075
2019-10-17 14:00:00,169.096
2019-10-17 15:00:00,135.14775
2019-10-17 16:00:00,85.54125
2019-10-17 17:00:00,20.902749999999997
2019-10-17 18:00:00,-0.22924999999999998
2019-10-17 19:00:00,-0.03625
2019-10-17 20:00:00,-0.036
2019-10-17 21:00:00,-0.035
2019-10-17 22:00:00,-0.035
2019-10-17 23:00:00,-0.035
2019-10-18 00:00:00,-0.035
2019-10-18 01:00:00,-0.035
2019-10-18 02:00:00,-0.03475
2019-10-18 03:00:00,-0.034
2019-10-18 04:00:00,-0.034
2019-10-18 05:00:00,-0.034
2019-10-18 06:00:00,-0.034
2019-10-18 07:00:00,6.52675
2019-10-18 08:00:00,54.979
2019-10-18 09:00:00,113.5645
2019-10-18 10:00:00,136.3815
2019-10-18 11:00:00,181.70825
2019-10-18 12:00:00,192.01524999999998
2019-10-18 13:00:00,187.02325000000002
2019-10-18 14:00:00,168.078
2019-10-18 15:00:00,133.75925
2019-10-18 16:00:00,82.7025
2019-10-18 17:00:00,17.531750000000002
2019-10-18 18:00:00,0.1415
2019-10-18 19:00:00,-0.03625
2019-10-18 20:00:00,-0.036
2019-10-18 21:00:00,-0.03575
2019-10-18 22:00:00,-0.035
2019-10-18 23:00:00,-0.035
2019-10-19 00:00:00,-0.035
2019-10-19 01:00:00,-0.035
2019-10-19 02:00:00,-0.035
2019-10-19 03:00:00,-0.035
2019-10-19 04:00:00,-0.035
2019-10-19 05:00:00,-0.035
2019-10-19 06:00:00,-0.0345
2019-10-19 07:00:00,6.475750000000001
2019-10-19 08:00:00,57.17125
2019-10-19 09:00:00,112.00325
2019-10-19 10:00:00,150.215
2019-10-19 11:00:00,177.01175
2019-10-19 12:00:00,191.437
2019-10-19 13:00:00,189.49225
2019-10-19 14:00:00,169.12225
2019-10-19 15:00:00,123.4395
2019-10-19 16:00:00,80.83924999999999
2019-10-19 17:00:00,19.86075
2019-10-19 18:00:00,0.03175
2019-10-19 19:00:00,-0.036
2019-10-19 20:00:00,-0.035500000000000004
2019-10-19 21:00:00,-0.035
2019-10-19 22:00:00,-0.035
2019-10-19 23:00:00,-0.035
2019-10-20 00:00:00,-0.035
2019-10-20 01:00:00,-0.035
2019-10-20 02:00:00,-0.035
2019-10-20 03:00:00,-0.03425
2019-10-20 04:00:00,-0.034
2019-10-20 05:00:00,-0.034
2019-10-20 06:00:00,-0.034
2019-10-20 07:00:00,6.112
2019-10-20 08:00:00,57.67
2019-10-20 09:00:00,111.03725
2019-10-20 10:00:00,150.7215
2019-10-20 11:00:00,178.14525
2019-10-20 12:00:00,191.69675
2019-10-20 13:00:00,186.3695
2019-10-20 14:00:00,168.13025
2019-10-20 15:00:00,135.058
2019-10-20 16:00:00,82.964
2019-10-20 17:00:00,15.47925
2019-10-20 18:00:00,-0.2335
2019-10-20 19:00:00,-0.03625
2019-10-20 20:00:00,-0.036
2019-10-20 21:00:00,-0.036
2019-10-20 22:00:00,-0.035250000000000004
2019-10-20 23:00:00,-0.035
2019-10-21 00:00:00,-0.035
2019-10-21 01:00:00,-0.035
2019-10-21 02:00:00,-0.03475
2019-10-21 03:00:00,-0.034
2019-10-21 04:00:00,-0.034
2019-10-21 05:00:00,-0.034
2019-10-21 06:00:00,-0.034
2019-10-21 07:00:00,6.28725
2019-10-21 08:00:00,57.60525
2019-10-21 09:00:00,110.04075
2019-10-21 10:00:00,147.0515
2019-10-21 11:00:00,171.79725
2019-10-21 12:00:00,185.055
2019-10-21 13:00:00,181.17849999999999
2019-10-21 14:00:00,164.26425
2019-10-21 15:00:00,132.141
2019-10-21 16:00:00,81.24175
2019-10-21 17:00:00,14.126999999999999
2019-10-21 18:00:00,-0.3325
2019-10-21 19:00:00,-0.0365
2019-10-21 20:00:00,-0.036
2019-10-21 21:00:00,-0.036
2019-10-21 22:00:00,-0.035500000000000004
2019-10-21 23:00:00,-0.035
2019-10-22 00:00:00,-0.035
2019-10-22 01:00:00,-0.035
2019-10-22 02:00:00,-0.035
2019-10-22 03:00:00,-0.03425
2019-10-22 04:00:00,-0.034
2019-10-22 05:00:00,-0.034
2019-10-22 06:00:00,-0.034
2019-10-22 07:00:00,6.244000000000001
2019-10-22 08:00:00,57.358999999999995
2019-10-22 09:00:00,108.63325
2019-10-22 10:00:00,146.77349999999998
2019-10-22 11:00:00,172.47075
2019-10-22 12:00:00,184.27300000000002
2019-10-22 13:00:00,182.20974999999999
2019-10-22 14:00:00,165.35174999999998
2019-10-22 15:00:00,131.63925
2019-10-22 16:00:00,80.94375
2019-10-22 17:00:00,13.50575
2019-10-22 18:00:00,-0.41300000000000003
2019-10-22 19:00:00,-0.0365
2019-10-22 20:00:00,-0.036
2019-10-22 21:00:00,-0.036
2019-10-22 22:00:00,-0.03575
2019-10-22 23:00:00,-0.035
2019-10-23 00:00:00,-0.035
2019-10-23 01:00:00,-0.035
2019-10-23 02:00:00,-0.03425
2019-10-23 03:00:00,-0.034
2019-10-23 04:00:00,-0.034
2019-10-23 05:00:00,-0.034
2019-10-23 06:00:00,-0.034
2019-10-23 07:00:00,5.683999999999999
2019-10-23 08:00:00,55.20525000000001
2019-10-23 09:00:00,108.22800000000001
2019-10-23 10:00:00,146.10399999999998
2019-10-23 11:00:00,171.448
2019-10-23 12:00:00,179.676
2019-10-23 13:00:00,177.40975
2019-10-23 14:00:00,160.28325
2019-10-23 15:00:00,128.211
2019-10-23 16:00:00,78.47825
2019-10-23 17:00:00,12.788
2019-10-23 18:00:00,-0.46424999999999994
2019-10-23 19:00:00,-0.03675
2019-10-23 20:00:00,-0.036
2019-10-23 21:00:00,-0.036
2019-10-23 22:00:00,-0.036
2019-10-23 23:00:00,-0.035
2019-10-24 00:00:00,-0.035
2019-10-24 01:00:00,-0.035
2019-10-24 02:00:00,-0.035
2019-10-24 03:00:00,-0.035
2019-10-24 04:00:00,-0.034
2019-10-24 05:00:00,-0.034
2019-10-24 06:00:00,-0.034
2019-10-24 07:00:00,5.224749999999999
2019-10-24 08:00:00,54.37225
