DateTime,RealPower
2019-08-07 04:00:00,-0.40275000000000005
2019-08-07 05:00:00,-0.402
2019-08-07 06:00:00,-0.4045
2019-08-07 07:00:00,0.5755
2019-08-07 08:00:00,5.176500000000001
2019-08-07 09:00:00,38.83425
2019-08-07 10:00:00,71.41675000000001
2019-08-07 11:00:00,184.52825
2019-08-07 12:00:00,211.3945
2019-08-07 13:00:00,202.851
2019-08-07 14:00:00,198.78075
2019-08-07 15:00:00,163.644
2019-08-07 16:00:00,113.304
2019-08-07 17:00:00,81.24575
2019-08-07 18:00:00,36.84375
2019-08-07 19:00:00,2.91925
2019-08-07 20:00:00,-0.38425
2019-08-07 21:00:00,-0.40425
2019-08-07 22:00:00,-0.40725
2019-08-07 23:00:00,-0.40275000000000005
2019-08-08 00:00:00,-0.403
2019-08-08 01:00:00,-0.40675
2019-08-08 02:00:00,-0.40375000000000005
2019-08-08 03:00:00,-0.40125
2019-08-08 04:00:00,-0.40275000000000005
2019-08-08 05:00:00,-0.404
2019-08-08 06:00:00,-0.41225
2019-08-08 07:00:00,4.05425
2019-08-08 08:00:00,58.77975
2019-08-08 09:00:00,158.0445
2019-08-08 10:00:00,210.18875
2019-08-08 11:00:00,246.84525
2019-08-08 12:00:00,262.34825
2019-08-08 13:00:00,239.80275
2019-08-08 14:00:00,184.5975
2019-08-08 15:00:00,184.5355
2019-08-08 16:00:00,138.0765
2019-08-08 17:00:00,105.2765
2019-08-08 18:00:00,28.66775
2019-08-08 19:00:00,4.1015
2019-08-08 20:00:00,-0.41474999999999995
2019-08-08 21:00:00,-0.41274999999999995
2019-08-08 22:00:00,-0.40875
2019-08-08 23:00:00,-0.41425
2019-08-09 00:00:00,-0.411
2019-08-09 01:00:00,-0.4105
2019-08-09 02:00:00,-0.41174999999999995
2019-08-09 03:00:00,-0.405
2019-08-09 04:00:00,-0.40825
2019-08-09 05:00:00,-0.40575
2019-08-09 06:00:00,-0.40750000000000003
2019-08-09 07:00:00,1.927
2019-08-09 08:00:00,31.40275
2019-08-09 09:00:00,149.692
2019-08-09 10:00:00,212.99075
2019-08-09 11:00:00,249.55675000000002
2019-08-09 12:00:00,268.12850000000003
2019-08-09 13:00:00,271.248
2019-08-09 14:00:00,255.8315
2019-08-09 15:00:00,224.31900000000002
2019-08-09 16:00:00,173.9425
2019-08-09 17:00:00,102.902
2019-08-09 18:00:00,38.25725
2019-08-09 19:00:00,2.2805
2019-08-09 20:00:00,-0.397
2019-08-09 21:00:00,-0.406
2019-08-09 22:00:00,-0.4035
2019-08-09 23:00:00,-0.40925
2019-08-10 00:00:00,-0.41
2019-08-10 01:00:00,-0.40750000000000003
2019-08-10 02:00:00,-0.40700000000000003
2019-08-10 03:00:00,-0.40825
2019-08-10 04:00:00,-0.40625
2019-08-10 05:00:00,-0.405
2019-08-10 06:00:00,-0.406
2019-08-10 07:00:00,1.4365
2019-08-10 08:00:00,51.83625
2019-08-10 09:00:00,150.83925
2019-08-10 10:00:00,212.58474999999999
2019-08-10 11:00:00,247.4695
2019-08-10 12:00:00,264.52125
2019-08-10 13:00:00,266.75025
2019-08-10 14:00:00,252.80375
2019-08-10 15:00:00,187.865
2019-08-10 16:00:00,117.5995
2019-08-10 17:00:00,58.74525
2019-08-10 18:00:00,20.75775
2019-08-10 19:00:00,0.39125000000000004
2019-08-10 20:00:00,-0.41874999999999996
2019-08-10 21:00:00,-0.41025
2019-08-10 22:00:00,-0.412
2019-08-10 23:00:00,-0.4165
2019-08-11 00:00:00,-0.41625
2019-08-11 01:00:00,-0.40874999999999995
2019-08-11 02:00:00,-0.40700000000000003
2019-08-11 03:00:00,-0.41125
2019-08-11 04:00:00,-0.4105
2019-08-11 05:00:00,-0.41225
2019-08-11 06:00:00,-0.4165
2019-08-11 07:00:00,6.5
2019-08-11 08:00:00,49.37075
2019-08-11 09:00:00,130.365
2019-08-11 10:00:00,214.4845
2019-08-11 11:00:00,248.367
2019-08-11 12:00:00,255.5395
2019-08-11 13:00:00,245.13325
2019-08-11 14:00:00,207.79675
2019-08-11 15:00:00,167.64700000000002
2019-08-11 16:00:00,109.30850000000001
2019-08-11 17:00:00,69.23475
2019-08-11 18:00:00,24.23775
2019-08-11 19:00:00,0.295
2019-08-11 20:00:00,-0.40925
2019-08-11 21:00:00,-0.41225
2019-08-11 22:00:00,-0.41074999999999995
2019-08-11 23:00:00,-0.409
2019-08-12 00:00:00,-0.415
2019-08-12 01:00:00,-0.41225
2019-08-12 02:00:00,-0.41025
2019-08-12 03:00:00,-0.4135
2019-08-12 04:00:00,-0.40974999999999995
2019-08-12 05:00:00,-0.40325
2019-08-12 06:00:00,-0.3785
2019-08-12 07:00:00,1.19675
2019-08-12 08:00:00,26.6025
2019-08-12 09:00:00,67.63550000000001
2019-08-12 10:00:00,188.401
2019-08-12 11:00:00,240.47525000000002
2019-08-12 12:00:00,265.8135
2019-08-12 13:00:00,264.10474999999997
2019-08-12 14:00:00,240.26975
2019-08-12 15:00:00,205.64875
2019-08-12 16:00:00,150.64925
2019-08-12 17:00:00,71.03625
2019-08-12 18:00:00,21.12475
2019-08-12 19:00:00,1.6555
2019-08-12 20:00:00,-0.4235
2019-08-12 21:00:00,-0.4185
2019-08-12 22:00:00,-0.41925
2019-08-12 23:00:00,-0.42274999999999996
2019-08-13 00:00:00,-0.42225
2019-08-13 01:00:00,-0.4145
2019-08-13 02:00:00,-0.4105
2019-08-13 03:00:00,-0.41274999999999995
2019-08-13 04:00:00,-0.414
2019-08-13 05:00:00,-0.41125
2019-08-13 06:00:00,-0.4115
2019-08-13 07:00:00,2.2755
2019-08-13 08:00:00,32.9475
2019-08-13 09:00:00,121.443
2019-08-13 10:00:00,216.246
2019-08-13 11:00:00,248.10175
2019-08-13 12:00:00,219.77475
2019-08-13 13:00:00,208.08475
2019-08-13 14:00:00,225.0035
2019-08-13 15:00:00,208.08625
2019-08-13 16:00:00,170.93375
2019-08-13 17:00:00,98.96175
2019-08-13 18:00:00,23.18375
2019-08-13 19:00:00,1.4295
2019-08-13 20:00:00,-0.4235
2019-08-13 21:00:00,-0.4135
2019-08-13 22:00:00,-0.40875
2019-08-13 23:00:00,-0.41574999999999995
2019-08-14 00:00:00,-0.408
2019-08-14 01:00:00,-0.40800000000000003
2019-08-14 02:00:00,-0.41074999999999995
2019-08-14 03:00:00,-0.41074999999999995
2019-08-14 04:00:00,-0.41025
2019-08-14 05:00:00,-0.41074999999999995
2019-08-14 06:00:00,-0.38175000000000003
2019-08-14 07:00:00,1.63075
2019-08-14 08:00:00,31.0015
2019-08-14 09:00:00,90.60475
2019-08-14 10:00:00,143.90625
2019-08-14 11:00:00,173.98225
2019-08-14 12:00:00,226.8405
2019-08-14 13:00:00,217.68325
2019-08-14 14:00:00,223.80525
2019-08-14 15:00:00,226.83075
2019-08-14 16:00:00,172.8265
2019-08-14 17:00:00,104.68925
2019-08-14 18:00:00,29.8765
2019-08-14 19:00:00,1.0665
2019-08-14 20:00:00,-0.40225
2019-08-14 21:00:00,-0.40525
2019-08-14 22:00:00,-0.4
2019-08-14 23:00:00,-0.4025
2019-08-15 00:00:00,-0.40549999999999997
2019-08-15 01:00:00,-0.40549999999999997
2019-08-15 02:00:00,-0.4015
2019-08-15 03:00:00,-0.4055
2019-08-15 04:00:00,-0.406
2019-08-15 05:00:00,-0.40625
2019-08-15 06:00:00,-0.4085
2019-08-15 07:00:00,1.107
2019-08-15 08:00:00,31.58925
2019-08-15 09:00:00,135.42374999999998
2019-08-15 10:00:00,215.70025
2019-08-15 11:00:00,236.28675
2019-08-15 12:00:00,259.315
2019-08-15 13:00:00,265.573
2019-08-15 14:00:00,256.12025
2019-08-15 15:00:00,213.71575
2019-08-15 16:00:00,135.91675
2019-08-15 17:00:00,70.09675
2019-08-15 18:00:00,24.51275
2019-08-15 19:00:00,2.20025
2019-08-15 20:00:00,-0.40800000000000003
2019-08-15 21:00:00,-0.399
2019-08-15 22:00:00,-0.401
2019-08-15 23:00:00,-0.404
2019-08-16 00:00:00,-0.4015
2019-08-16 01:00:00,-0.403
2019-08-16 02:00:00,-0.4105
2019-08-16 03:00:00,-0.4055
2019-08-16 04:00:00,-0.40575
2019-08-16 05:00:00,-0.4065
2019-08-16 06:00:00,-0.4085
2019-08-16 07:00:00,0.92025
2019-08-16 08:00:00,19.460749999999997
2019-08-16 09:00:00,113.31175
2019-08-16 10:00:00,214.995
2019-08-16 11:00:00,249.695
2019-08-16 12:00:00,268.43399999999997
2019-08-16 13:00:00,269.20325
2019-08-16 14:00:00,255.83675
2019-08-16 15:00:00,223.9855
2019-08-16 16:00:00,151.736
2019-08-16 17:00:00,93.42125
2019-08-16 18:00:00,28.921499999999998
2019-08-16 19:00:00,0.17424999999999996
2019-08-16 20:00:00,-0.3965
2019-08-16 21:00:00,-0.40025
2019-08-16 22:00:00,-0.40925
2019-08-16 23:00:00,-0.41025
2019-08-17 00:00:00,-0.41074999999999995
2019-08-17 01:00:00,-0.40125
2019-08-17 02:00:00,-0.4005
2019-08-17 03:00:00,-0.40125
2019-08-17 04:00:00,-0.40425
2019-08-17 05:00:00,-0.40575
2019-08-17 06:00:00,-0.40925
2019-08-17 07:00:00,5.19475
2019-08-17 08:00:00,43.885999999999996
2019-08-17 09:00:00,137.674
2019-08-17 10:00:00,214.3145
2019-08-17 11:00:00,249.13675
2019-08-17 12:00:00,266.4155
2019-08-17 13:00:00,266.37624999999997
2019-08-17 14:00:00,248.2725
2019-08-17 15:00:00,205.04725000000002
2019-08-17 16:00:00,117.70100000000001
2019-08-17 17:00:00,59.403749999999995
2019-08-17 18:00:00,30.13475
2019-08-17 19:00:00,4.7405
2019-08-17 20:00:00,-0.40775
2019-08-17 21:00:00,-0.4065
2019-08-17 22:00:00,-0.4115
2019-08-17 23:00:00,-0.408
2019-08-18 00:00:00,-0.409
2019-08-18 01:00:00,-0.41025
2019-08-18 02:00:00,-0.40825
2019-08-18 03:00:00,-0.41074999999999995
2019-08-18 04:00:00,-0.41074999999999995
2019-08-18 05:00:00,-0.40974999999999995
2019-08-18 06:00:00,-0.41274999999999995
2019-08-18 07:00:00,2.41075
2019-08-18 08:00:00,25.524
2019-08-18 09:00:00,92.55625
2019-08-18 10:00:00,193.499
2019-08-18 11:00:00,246.8715
2019-08-18 12:00:00,264.87975
2019-08-18 13:00:00,265.74649999999997
2019-08-18 14:00:00,251.3785
2019-08-18 15:00:00,219.124
2019-08-18 16:00:00,166.2765
2019-08-18 17:00:00,97.43350000000001
2019-08-18 18:00:00,28.413500000000003
2019-08-18 19:00:00,-0.16449999999999998
2019-08-18 20:00:00,-0.41074999999999995
2019-08-18 21:00:00,-0.41074999999999995
2019-08-18 22:00:00,-0.40775
2019-08-18 23:00:00,-0.40175000000000005
2019-08-19 00:00:00,-0.40725
2019-08-19 01:00:00,-0.40825
2019-08-19 02:00:00,-0.40375000000000005
2019-08-19 03:00:00,-0.404
2019-08-19 04:00:00,-0.40425
2019-08-19 05:00:00,-0.40775
2019-08-19 06:00:00,-0.42474999999999996
2019-08-19 07:00:00,1.1825
2019-08-19 08:00:00,24.692999999999998
2019-08-19 09:00:00,88.69
2019-08-19 10:00:00,193.23175
2019-08-19 11:00:00,246.60425
2019-08-19 12:00:00,263.87350000000004
2019-08-19 13:00:00,266.50675
2019-08-19 14:00:00,249.8415
2019-08-19 15:00:00,216.48624999999998
2019-08-19 16:00:00,158.42025
2019-08-19 17:00:00,82.01325
2019-08-19 18:00:00,26.43425
2019-08-19 19:00:00,0.6645
2019-08-19 20:00:00,-0.40650000000000003
2019-08-19 21:00:00,-0.406
2019-08-19 22:00:00,-0.401
2019-08-19 23:00:00,-0.39925
2019-08-20 00:00:00,-0.398
2019-08-20 01:00:00,-0.39875000000000005
2019-08-20 02:00:00,-0.40275
2019-08-20 03:00:00,-0.404
2019-08-20 04:00:00,-0.401
2019-08-20 05:00:00,-0.4015
2019-08-20 06:00:00,-0.403
2019-08-20 07:00:00,1.44625
2019-08-20 08:00:00,29.9905
2019-08-20 09:00:00,128.07575
2019-08-20 10:00:00,213.5255
2019-08-20 11:00:00,244.63049999999998
2019-08-20 12:00:00,263.62874999999997
2019-08-20 13:00:00,267.87725
2019-08-20 14:00:00,246.356
2019-08-20 15:00:00,213.863
2019-08-20 16:00:00,155.41
2019-08-20 17:00:00,76.108
2019-08-20 18:00:00,23.921499999999998
2019-08-20 19:00:00,0.83
2019-08-20 20:00:00,-0.40825
2019-08-20 21:00:00,-0.4125
2019-08-20 22:00:00,-0.40525
2019-08-20 23:00:00,-0.40175000000000005
2019-08-21 00:00:00,-0.40575
2019-08-21 01:00:00,-0.40325
2019-08-21 02:00:00,-0.406
2019-08-21 03:00:00,-0.40650000000000003
2019-08-21 04:00:00,-0.402
2019-08-21 05:00:00,-0.403
2019-08-21 06:00:00,-0.28275
2019-08-21 07:00:00,9.01525
2019-08-21 08:00:00,71.785
2019-08-21 09:00:00,158.677
2019-08-21 10:00:00,210.94375
2019-08-21 11:00:00,244.55375
2019-08-21 12:00:00,263.52774999999997
2019-08-21 13:00:00,266.17449999999997
2019-08-21 14:00:00,251.766
2019-08-21 15:00:00,220.2235
2019-08-21 16:00:00,165.12574999999998
2019-08-21 17:00:00,99.83675
2019-08-21 18:00:00,29.40825
2019-08-21 19:00:00,-0.21949999999999997
2019-08-21 20:00:00,-0.405
2019-08-21 21:00:00,-0.4035
2019-08-21 22:00:00,-0.4055
2019-08-21 23:00:00,-0.405
2019-08-22 00:00:00,-0.406
2019-08-22 01:00:00,-0.40875
2019-08-22 02:00:00,-0.4075
2019-08-22 03:00:00,-0.41074999999999995
2019-08-22 04:00:00,-0.4105
2019-08-22 05:00:00,-0.40175000000000005
2019-08-22 06:00:00,-0.40325
2019-08-22 07:00:00,-0.45675
2019-08-22 08:00:00,4.5634999999999994
2019-08-22 09:00:00,33.61175
2019-08-22 10:00:00,82.04724999999999
2019-08-22 11:00:00,228.86775
2019-08-22 12:00:00,267.576
2019-08-22 13:00:00,270.812
2019-08-22 14:00:00,253.71225
2019-08-22 15:00:00,217.0605
2019-08-22 16:00:00,163.8625
2019-08-22 17:00:00,95.92525
2019-08-22 18:00:00,28.802
2019-08-22 19:00:00,1.2674999999999998
2019-08-22 20:00:00,-0.4145
2019-08-22 21:00:00,-0.4115
2019-08-22 22:00:00,-0.4115
2019-08-22 23:00:00,-0.4095
2019-08-23 00:00:00,-0.4075
2019-08-23 01:00:00,-0.40974999999999995
2019-08-23 02:00:00,-0.41125
2019-08-23 03:00:00,-0.409
2019-08-23 04:00:00,-0.4115
2019-08-23 05:00:00,-0.406
2019-08-23 06:00:00,-0.4105
2019-08-23 07:00:00,1.4344999999999999
2019-08-23 08:00:00,39.7515
2019-08-23 09:00:00,134.02775
2019-08-23 10:00:00,204.25925
2019-08-23 11:00:00,242.79375
2019-08-23 12:00:00,261.09425
2019-08-23 13:00:00,261.02125
2019-08-23 14:00:00,243.047
2019-08-23 15:00:00,211.69375
2019-08-23 16:00:00,157.63225
2019-08-23 17:00:00,92.90125
2019-08-23 18:00:00,26.28375
2019-08-23 19:00:00,0.27549999999999997
2019-08-23 20:00:00,-0.40375
2019-08-23 21:00:00,-0.40575
2019-08-23 22:00:00,-0.40075000000000005
2019-08-23 23:00:00,-0.40675
2019-08-24 00:00:00,-0.403
2019-08-24 01:00:00,-0.39825
2019-08-24 02:00:00,-0.4065
2019-08-24 03:00:00,-0.408
2019-08-24 04:00:00,-0.40800000000000003
2019-08-24 05:00:00,-0.407
2019-08-24 06:00:00,-0.40475
2019-08-24 07:00:00,21.163249999999998
2019-08-24 08:00:00,90.154
2019-08-24 09:00:00,154.1045
2019-08-24 10:00:00,205.75225
2019-08-24 11:00:00,232.74625
2019-08-24 12:00:00,230.687
2019-08-24 13:00:00,189.33975
2019-08-24 14:00:00,150.40675
2019-08-24 15:00:00,176.635
2019-08-24 16:00:00,145.79725
2019-08-24 17:00:00,89.667
2019-08-24 18:00:00,25.36425
2019-08-24 19:00:00,0.11925000000000002
2019-08-24 20:00:00,-0.40425
2019-08-24 21:00:00,-0.40325
2019-08-24 22:00:00,-0.4065
2019-08-24 23:00:00,-0.4085
2019-08-25 00:00:00,-0.40475
2019-08-25 01:00:00,-0.4045
2019-08-25 02:00:00,-0.40675
2019-08-25 03:00:00,-0.40525
2019-08-25 04:00:00,-0.40425
2019-08-25 05:00:00,-0.40725
2019-08-25 06:00:00,-0.3415
2019-08-25 07:00:00,18.44075
2019-08-25 08:00:00,83.6765
2019-08-25 09:00:00,146.31975
2019-08-25 10:00:00,198.96475
2019-08-25 11:00:00,234.3515
2019-08-25 12:00:00,251.076
2019-08-25 13:00:00,252.4925
2019-08-25 14:00:00,219.2495
2019-08-25 15:00:00,199.248
2019-08-25 16:00:00,153.44299999999998
2019-08-25 17:00:00,89.412
2019-08-25 18:00:00,30.136
2019-08-25 19:00:00,1.6965
2019-08-25 20:00:00,-0.41474999999999995
2019-08-25 21:00:00,-0.408
2019-08-25 22:00:00,-0.4095
2019-08-25 23:00:00,-0.409
2019-08-26 00:00:00,-0.406
2019-08-26 01:00:00,-0.40575
2019-08-26 02:00:00,-0.41075
2019-08-26 03:00:00,-0.41125
2019-08-26 04:00:00,-0.40900000000000003
2019-08-26 05:00:00,-0.40475
2019-08-26 06:00:00,-0.424
2019-08-26 07:00:00,19.94675
2019-08-26 08:00:00,84.282
2019-08-26 09:00:00,146.61925
2019-08-26 10:00:00,198.745
2019-08-26 11:00:00,233.80275
2019-08-26 12:00:00,252.47225
2019-08-26 13:00:00,254.8565
2019-08-26 14:00:00,236.0285
2019-08-26 15:00:00,204.043
2019-08-26 16:00:00,149.45125000000002
2019-08-26 17:00:00,85.82424999999999
2019-08-26 18:00:00,21.312
2019-08-26 19:00:00,-0.36075
2019-08-26 20:00:00,-0.40625
2019-08-26 21:00:00,-0.4095
2019-08-26 22:00:00,-0.4125
2019-08-26 23:00:00,-0.404
2019-08-27 00:00:00,-0.40525
2019-08-27 01:00:00,-0.41
2019-08-27 02:00:00,-0.41474999999999995
2019-08-27 03:00:00,-0.41074999999999995
2019-08-27 04:00:00,-0.41274999999999995
2019-08-27 05:00:00,-0.41
2019-08-27 06:00:00,-0.42275
2019-08-27 07:00:00,6.43625
2019-08-27 08:00:00,60.24925
2019-08-27 09:00:00,143.594
2019-08-27 10:00:00,196.16775
2019-08-27 11:00:00,231.19475
2019-08-27 12:00:00,248.88049999999998
2019-08-27 13:00:00,251.37675000000002
2019-08-27 14:00:00,229.86875
2019-08-27 15:00:00,195.71800000000002
2019-08-27 16:00:00,137.178
2019-08-27 17:00:00,76.31049999999999
2019-08-27 18:00:00,16.49075
2019-08-27 19:00:00,-0.298
2019-08-27 20:00:00,-0.4045
2019-08-27 21:00:00,-0.40325
2019-08-27 22:00:00,-0.411
2019-08-27 23:00:00,-0.40925
2019-08-28 00:00:00,-0.404
2019-08-28 01:00:00,-0.41
2019-08-28 02:00:00,-0.4125
2019-08-28 03:00:00,-0.41274999999999995
2019-08-28 04:00:00,-0.4095
2019-08-28 05:00:00,-0.40825
2019-08-28 06:00:00,-0.42575
2019-08-28 07:00:00,1.47675
2019-08-28 08:00:00,15.1875
2019-08-28 09:00:00,52.82475
2019-08-28 10:00:00,108.78399999999999
2019-08-28 11:00:00,227.63400000000001
2019-08-28 12:00:00,251.76024999999998
2019-08-28 13:00:00,254.65324999999999
2019-08-28 14:00:00,238.94025
2019-08-28 15:00:00,203.8315
2019-08-28 16:00:00,149.49824999999998
2019-08-28 17:00:00,83.45475
2019-08-28 18:00:00,20.4335
2019-08-28 19:00:00,0.1645
2019-08-28 20:00:00,-0.409
2019-08-28 21:00:00,-0.4055
2019-08-28 22:00:00,-0.41025
2019-08-28 23:00:00,-0.40975
2019-08-29 00:00:00,-0.40675
2019-08-29 01:00:00,-0.4115
2019-08-29 02:00:00,-0.4085
2019-08-29 03:00:00,-0.40875
2019-08-29 04:00:00,-0.406
2019-08-29 05:00:00,-0.4015
2019-08-29 06:00:00,-0.41975
2019-08-29 07:00:00,1.3785
2019-08-29 08:00:00,31.0355
2019-08-29 09:00:00,49.4845
2019-08-29 10:00:00,91.88725
2019-08-29 11:00:00,207.73625
2019-08-29 12:00:00,248.3205
2019-08-29 13:00:00,235.31875
2019-08-29 14:00:00,205.9015
2019-08-29 15:00:00,166.57225
2019-08-29 16:00:00,113.823
2019-08-29 17:00:00,64.43125
2019-08-29 18:00:00,16.22325
2019-08-29 19:00:00,-0.195
2019-08-29 20:00:00,-0.394
2019-08-29 21:00:00,-0.4065
2019-08-29 22:00:00,-0.40625
2019-08-29 23:00:00,-0.40825
2019-08-30 00:00:00,-0.404
2019-08-30 01:00:00,-0.4065
2019-08-30 02:00:00,-0.4105
2019-08-30 03:00:00,-0.41
2019-08-30 04:00:00,-0.4065
2019-08-30 05:00:00,-0.40675
2019-08-30 06:00:00,-0.42
2019-08-30 07:00:00,15.506249999999998
2019-08-30 08:00:00,76.39075
2019-08-30 09:00:00,146.54
2019-08-30 10:00:00,198.99475
2019-08-30 11:00:00,234.8705
2019-08-30 12:00:00,248.65425
2019-08-30 13:00:00,250.79425
2019-08-30 14:00:00,219.41075
2019-08-30 15:00:00,191.3865
2019-08-30 16:00:00,145.3555
2019-08-30 17:00:00,77.24575
2019-08-30 18:00:00,13.136
2019-08-30 19:00:00,-0.4015
2019-08-30 20:00:00,-0.40275
2019-08-30 21:00:00,-0.37625
2019-08-30 22:00:00,-0.40675
2019-08-30 23:00:00,-0.40125
2019-08-31 00:00:00,-0.39975000000000005
2019-08-31 01:00:00,-0.406
2019-08-31 02:00:00,-0.40675
2019-08-31 03:00:00,-0.4025
2019-08-31 04:00:00,-0.406
2019-08-31 05:00:00,-0.40225
2019-08-31 06:00:00,-0.4075
2019-08-31 07:00:00,-0.035499999999999976
2019-08-31 08:00:00,22.57525
2019-08-31 09:00:00,60.3315
2019-08-31 10:00:00,197.49725
2019-08-31 11:00:00,236.92425
2019-08-31 12:00:00,254.736
2019-08-31 13:00:00,244.88150000000002
2019-08-31 14:00:00,188.5805
2019-08-31 15:00:00,111.11449999999999
2019-08-31 16:00:00,103.6465
2019-08-31 17:00:00,40.773
2019-08-31 18:00:00,8.03525
2019-08-31 19:00:00,-0.41125
2019-08-31 20:00:00,-0.40375000000000005
2019-08-31 21:00:00,-0.40775
2019-08-31 22:00:00,-0.40825
2019-08-31 23:00:00,-0.406
2019-09-01 00:00:00,-0.40375000000000005
2019-09-01 01:00:00,-0.40700000000000003
2019-09-01 02:00:00,-0.40425
2019-09-01 03:00:00,-0.40525
2019-09-01 04:00:00,-0.40874999999999995
2019-09-01 05:00:00,-0.4065
2019-09-01 06:00:00,-0.40675
2019-09-01 07:00:00,1.2715
2019-09-01 08:00:00,14.15525
2019-09-01 09:00:00,31.345
2019-09-01 10:00:00,75.9845
2019-09-01 11:00:00,228.836
2019-09-01 12:00:00,196.8915
2019-09-01 13:00:00,157.1995
2019-09-01 14:00:00,159.9815
2019-09-01 15:00:00,133.38825
2019-09-01 16:00:00,122.062
2019-09-01 17:00:00,78.1135
2019-09-01 18:00:00,8.807
2019-09-01 19:00:00,-0.411
2019-09-01 20:00:00,-0.4085
2019-09-01 21:00:00,-0.40475
2019-09-01 22:00:00,-0.405
2019-09-01 23:00:00,-0.4075
2019-09-02 00:00:00,-0.40475000000000005
2019-09-02 01:00:00,-0.406
2019-09-02 02:00:00,-0.4075
2019-09-02 03:00:00,-0.4045
2019-09-02 04:00:00,-0.40425
2019-09-02 05:00:00,-0.40325
2019-09-02 06:00:00,-0.397
2019-09-02 07:00:00,13.83575
2019-09-02 08:00:00,72.14975
2019-09-02 09:00:00,142.08775
2019-09-02 10:00:00,189.9455
2019-09-02 11:00:00,224.959
2019-09-02 12:00:00,244.90375
2019-09-02 13:00:00,150.28225
2019-09-02 14:00:00,134.89000000000001
2019-09-02 15:00:00,116.8155
2019-09-02 16:00:00,99.13400000000001
2019-09-02 17:00:00,76.19
2019-09-02 18:00:00,12.099
2019-09-02 19:00:00,-0.42274999999999996
2019-09-02 20:00:00,-0.40225
2019-09-02 21:00:00,-0.40175000000000005
2019-09-02 22:00:00,-0.40725
2019-09-02 23:00:00,-0.40800000000000003
2019-09-03 00:00:00,-0.4015
2019-09-03 01:00:00,-0.40075000000000005
2019-09-03 02:00:00,-0.405
2019-09-03 03:00:00,-0.40725
2019-09-03 04:00:00,-0.40325
2019-09-03 05:00:00,-0.401
2019-09-03 06:00:00,-0.40575
2019-09-03 07:00:00,10.49575
2019-09-03 08:00:00,79.4685
2019-09-03 09:00:00,139.7565
2019-09-03 10:00:00,190.63625
2019-09-03 11:00:00,227.12675
2019-09-03 12:00:00,246.178
2019-09-03 13:00:00,234.13925
2019-09-03 14:00:00,226.90975
2019-09-03 15:00:00,191.97425
2019-09-03 16:00:00,137.7105
2019-09-03 17:00:00,74.46849999999999
2019-09-03 18:00:00,16.6345
2019-09-03 19:00:00,-0.25075000000000003
2019-09-03 20:00:00,-0.414
2019-09-03 21:00:00,-0.40875
2019-09-03 22:00:00,-0.40175
2019-09-03 23:00:00,-0.3995
2019-09-04 00:00:00,-0.4015
2019-09-04 01:00:00,-0.40175000000000005
2019-09-04 02:00:00,-0.39875000000000005
2019-09-04 03:00:00,-0.4
2019-09-04 04:00:00,-0.3985
2019-09-04 05:00:00,-0.39875000000000005
2019-09-04 06:00:00,-0.4185
2019-09-04 07:00:00,15.23475
2019-09-04 08:00:00,77.88475
2019-09-04 09:00:00,140.05425
2019-09-04 10:00:00,185.928
2019-09-04 11:00:00,202.757
2019-09-04 12:00:00,225.96275
2019-09-04 13:00:00,240.5445
2019-09-04 14:00:00,194.504
2019-09-04 15:00:00,61.957499999999996
2019-09-04 16:00:00,37.872
2019-09-04 17:00:00,71.915
2019-09-04 18:00:00,18.4215
2019-09-04 19:00:00,-0.11849999999999998
2019-09-04 20:00:00,-0.40825
2019-09-04 21:00:00,-0.41025
2019-09-04 22:00:00,-0.40725
2019-09-04 23:00:00,-0.4035
2019-09-05 00:00:00,-0.4045
2019-09-05 01:00:00,-0.406
2019-09-05 02:00:00,-0.4045
2019-09-05 03:00:00,-0.40575
2019-09-05 04:00:00,-0.40974999999999995
2019-09-05 05:00:00,-0.404
2019-09-05 06:00:00,-0.39875
2019-09-05 07:00:00,18.24425
2019-09-05 08:00:00,63.866
2019-09-05 09:00:00,130.313
2019-09-05 10:00:00,191.458
2019-09-05 11:00:00,228.08249999999998
2019-09-05 12:00:00,244.90575
2019-09-05 13:00:00,243.5305
2019-09-05 14:00:00,228.77675
2019-09-05 15:00:00,197.98725
2019-09-05 16:00:00,142.61599999999999
2019-09-05 17:00:00,76.6955
2019-09-05 18:00:00,15.88
2019-09-05 19:00:00,-0.41925
2019-09-05 20:00:00,-0.41125
2019-09-05 21:00:00,-0.409
2019-09-05 22:00:00,-0.40925
2019-09-05 23:00:00,-0.415
2019-09-06 00:00:00,-0.41125
2019-09-06 01:00:00,-0.41074999999999995
2019-09-06 02:00:00,-0.4135
2019-09-06 03:00:00,-0.41274999999999995
2019-09-06 04:00:00,-0.40974999999999995
2019-09-06 05:00:00,-0.4095
2019-09-06 06:00:00,-0.42774999999999996
2019-09-06 07:00:00,16.705750000000002
2019-09-06 08:00:00,81.89175
2019-09-06 09:00:00,149.10725
2019-09-06 10:00:00,198.86775
2019-09-06 11:00:00,233.934
2019-09-06 12:00:00,249.38799999999998
2019-09-06 13:00:00,243.451
2019-09-06 14:00:00,237.80275
2019-09-06 15:00:00,200.497
2019-09-06 16:00:00,146.01975
