DateTime,RealPower
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.7095
2017-09-06 07:00:00,4.064
2017-09-06 08:00:00,13.3955
2017-09-06 09:00:00,20.46975
2017-09-06 10:00:00,27.64975
2017-09-06 11:00:00,28.9455
2017-09-06 12:00:00,29.14425
2017-09-06 13:00:00,22.072
2017-09-06 14:00:00,20.683
2017-09-06 15:00:00,16.33175
2017-09-06 16:00:00,9.74675
2017-09-06 17:00:00,4.9955
2017-09-06 18:00:00,0.6575
2017-09-06 19:00:00,0.0
2017-09-06 20:00:00,0.0
2017-09-06 21:00:00,0.0
2017-09-06 22:00:00,0.0
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.636
2017-09-07 07:00:00,4.248749999999999
2017-09-07 08:00:00,14.08275
2017-09-07 09:00:00,20.167749999999998
2017-09-07 10:00:00,29.22475
2017-09-07 11:00:00,29.7105
2017-09-07 12:00:00,30.94875
2017-09-07 13:00:00,30.54825
2017-09-07 14:00:00,23.17525
2017-09-07 15:00:00,17.795749999999998
2017-09-07 16:00:00,10.3415
2017-09-07 17:00:00,5.62025
2017-09-07 18:00:00,0.7324999999999999
2017-09-07 19:00:00,0.0
2017-09-07 20:00:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.7284999999999999
2017-09-08 07:00:00,4.72825
2017-09-08 08:00:00,11.5905
2017-09-08 09:00:00,16.832250000000002
2017-09-08 10:00:00,26.86725
2017-09-08 11:00:00,26.43525
2017-09-08 12:00:00,24.621
2017-09-08 13:00:00,30.26775
2017-09-08 14:00:00,26.771
2017-09-08 15:00:00,20.82225
2017-09-08 16:00:00,8.05175
2017-09-08 17:00:00,3.553
2017-09-08 18:00:00,0.19025
2017-09-08 19:00:00,0.0
2017-09-08 20:00:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 23:00:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.13325
2017-09-09 07:00:00,4.10275
2017-09-09 08:00:00,11.2905
2017-09-09 09:00:00,22.48475
2017-09-09 10:00:00,28.92325
2017-09-09 11:00:00,30.82525
2017-09-09 12:00:00,31.12975
2017-09-09 13:00:00,31.641750000000002
2017-09-09 14:00:00,24.8705
2017-09-09 15:00:00,10.288
2017-09-09 16:00:00,13.204
2017-09-09 17:00:00,5.30125
2017-09-09 18:00:00,0.50625
2017-09-09 19:00:00,0.0
2017-09-09 20:00:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 23:00:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.52325
2017-09-10 07:00:00,4.161
2017-09-10 08:00:00,13.93875
2017-09-10 09:00:00,21.43525
2017-09-10 10:00:00,26.9365
2017-09-10 11:00:00,30.455000000000002
2017-09-10 12:00:00,31.62075
2017-09-10 13:00:00,29.842
2017-09-10 14:00:00,25.79625
2017-09-10 15:00:00,16.34325
2017-09-10 16:00:00,6.5095
2017-09-10 17:00:00,3.7072499999999997
2017-09-10 18:00:00,0.16525
2017-09-10 19:00:00,0.0
2017-09-10 20:00:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.46075
2017-09-11 07:00:00,3.6390000000000002
2017-09-11 08:00:00,15.349
2017-09-11 09:00:00,22.95225
2017-09-11 10:00:00,28.185000000000002
2017-09-11 11:00:00,31.576749999999997
2017-09-11 12:00:00,32.5865
2017-09-11 13:00:00,30.93525
2017-09-11 14:00:00,24.9925
2017-09-11 15:00:00,13.008
2017-09-11 16:00:00,13.29225
2017-09-11 17:00:00,5.922000000000001
2017-09-11 18:00:00,0.948
2017-09-11 19:00:00,0.0
2017-09-11 20:00:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.217
2017-09-12 07:00:00,2.0275
2017-09-12 08:00:00,6.321
2017-09-12 09:00:00,17.8575
2017-09-12 10:00:00,20.96275
2017-09-12 11:00:00,17.652749999999997
2017-09-12 12:00:00,19.0475
2017-09-12 13:00:00,22.856749999999998
2017-09-12 14:00:00,15.54675
2017-09-12 15:00:00,9.39275
2017-09-12 16:00:00,6.03725
2017-09-12 17:00:00,1.86925
2017-09-12 18:00:00,0.1855
2017-09-12 19:00:00,0.0
2017-09-12 20:00:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.19474999999999998
2017-09-13 07:00:00,1.782
2017-09-13 08:00:00,4.912
2017-09-13 09:00:00,7.98775
2017-09-13 10:00:00,10.23225
2017-09-13 11:00:00,16.63275
2017-09-13 12:00:00,28.717750000000002
2017-09-13 13:00:00,31.52
2017-09-13 14:00:00,27.88
2017-09-13 15:00:00,21.38375
2017-09-13 16:00:00,12.305250000000001
2017-09-13 17:00:00,4.85675
2017-09-13 18:00:00,0.45325
2017-09-13 19:00:00,0.0
2017-09-13 20:00:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.48475
2017-09-14 07:00:00,3.63575
2017-09-14 08:00:00,8.968
2017-09-14 09:00:00,11.83275
2017-09-14 10:00:00,21.26925
2017-09-14 11:00:00,23.16175
2017-09-14 12:00:00,30.14025
2017-09-14 13:00:00,30.808500000000002
2017-09-14 14:00:00,27.1265
2017-09-14 15:00:00,20.88775
2017-09-14 16:00:00,12.8985
2017-09-14 17:00:00,4.65675
2017-09-14 18:00:00,0.4185
2017-09-14 19:00:00,0.0
2017-09-14 20:00:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.4395
2017-09-15 07:00:00,3.20525
2017-09-15 08:00:00,8.43
2017-09-15 09:00:00,11.42625
2017-09-15 10:00:00,13.4555
2017-09-15 11:00:00,22.16575
2017-09-15 12:00:00,29.483
2017-09-15 13:00:00,30.50675
2017-09-15 14:00:00,26.330750000000002
2017-09-15 15:00:00,17.733
2017-09-15 16:00:00,11.448500000000001
2017-09-15 17:00:00,6.6755
2017-09-15 18:00:00,0.40850000000000003
2017-09-15 19:00:00,0.0
2017-09-15 20:00:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 23:00:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.2
2017-09-16 07:00:00,2.3405
2017-09-16 08:00:00,6.036
2017-09-16 09:00:00,8.36725
2017-09-16 10:00:00,11.52225
2017-09-16 11:00:00,13.8665
2017-09-16 12:00:00,22.53725
2017-09-16 13:00:00,30.61375
2017-09-16 14:00:00,26.305
2017-09-16 15:00:00,19.11225
2017-09-16 16:00:00,9.78125
2017-09-16 17:00:00,2.65375
2017-09-16 18:00:00,0.3185
2017-09-16 19:00:00,0.0
2017-09-16 20:00:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 23:00:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.13574999999999998
2017-09-17 07:00:00,1.537
2017-09-17 08:00:00,6.10125
2017-09-17 09:00:00,9.86275
2017-09-17 10:00:00,16.91275
2017-09-17 11:00:00,21.90775
2017-09-17 12:00:00,29.503
2017-09-17 13:00:00,30.982499999999998
2017-09-17 14:00:00,26.13175
2017-09-17 15:00:00,16.41075
2017-09-17 16:00:00,7.30675
2017-09-17 17:00:00,4.28575
2017-09-17 18:00:00,0.19975
2017-09-17 19:00:00,0.0
2017-09-17 20:00:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.18925
2017-09-18 07:00:00,1.5715
2017-09-18 08:00:00,3.528
2017-09-18 09:00:00,8.5975
2017-09-18 10:00:00,15.768749999999999
2017-09-18 11:00:00,29.585
2017-09-18 12:00:00,32.2755
2017-09-18 13:00:00,30.72775
2017-09-18 14:00:00,26.6925
2017-09-18 15:00:00,19.25525
2017-09-18 16:00:00,10.92425
2017-09-18 17:00:00,3.1029999999999998
2017-09-18 18:00:00,0.291
2017-09-18 19:00:00,0.0
2017-09-18 20:00:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.16925
2017-09-19 07:00:00,2.8832500000000003
2017-09-19 08:00:00,5.75975
2017-09-19 09:00:00,8.3635
2017-09-19 10:00:00,15.249500000000001
2017-09-19 11:00:00,19.413
2017-09-19 12:00:00,31.92925
2017-09-19 13:00:00,30.43925
2017-09-19 14:00:00,26.4165
2017-09-19 15:00:00,20.02425
2017-09-19 16:00:00,11.03675
2017-09-19 17:00:00,2.043
2017-09-19 18:00:00,0.1205
2017-09-19 19:00:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.35225
2017-09-20 07:00:00,2.0997500000000002
2017-09-20 08:00:00,3.15775
2017-09-20 09:00:00,4.5245
2017-09-20 10:00:00,9.164
2017-09-20 11:00:00,19.686
2017-09-20 12:00:00,27.00275
2017-09-20 13:00:00,30.223499999999998
2017-09-20 14:00:00,24.272
2017-09-20 15:00:00,18.536749999999998
2017-09-20 16:00:00,8.74025
2017-09-20 17:00:00,4.0367500000000005
2017-09-20 18:00:00,0.20950000000000002
2017-09-20 19:00:00,0.0
2017-09-20 20:00:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.397
2017-09-21 07:00:00,3.6870000000000003
2017-09-21 08:00:00,6.096
2017-09-21 09:00:00,5.603
2017-09-21 10:00:00,7.3325
2017-09-21 11:00:00,9.70925
2017-09-21 12:00:00,12.8205
2017-09-21 13:00:00,15.552
2017-09-21 14:00:00,19.38775
2017-09-21 15:00:00,18.16975
2017-09-21 16:00:00,11.8445
2017-09-21 17:00:00,3.68175
2017-09-21 18:00:00,0.19525
2017-09-21 19:00:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.46375
2017-09-22 07:00:00,3.1465
2017-09-22 08:00:00,11.71375
2017-09-22 09:00:00,13.63025
2017-09-22 10:00:00,19.98925
2017-09-22 11:00:00,20.57725
2017-09-22 12:00:00,32.453250000000004
2017-09-22 13:00:00,30.36775
2017-09-22 14:00:00,26.29325
2017-09-22 15:00:00,19.62675
2017-09-22 16:00:00,10.96125
2017-09-22 17:00:00,3.70025
2017-09-22 18:00:00,0.20450000000000002
2017-09-22 19:00:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 23:00:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.55875
2017-09-23 07:00:00,3.43225
2017-09-23 08:00:00,13.388
2017-09-23 09:00:00,17.83
2017-09-23 10:00:00,10.62075
2017-09-23 11:00:00,26.91975
2017-09-23 12:00:00,31.6115
2017-09-23 13:00:00,29.8605
2017-09-23 14:00:00,25.790499999999998
2017-09-23 15:00:00,19.2745
2017-09-23 16:00:00,11.308250000000001
2017-09-23 17:00:00,3.3145000000000002
2017-09-23 18:00:00,0.159
2017-09-23 19:00:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 23:00:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.38175000000000003
2017-09-24 07:00:00,3.47325
2017-09-24 08:00:00,13.50675
2017-09-24 09:00:00,22.0745
2017-09-24 10:00:00,27.2255
2017-09-24 11:00:00,30.58
2017-09-24 12:00:00,31.743000000000002
2017-09-24 13:00:00,30.276
2017-09-24 14:00:00,26.192249999999998
2017-09-24 15:00:00,19.43325
2017-09-24 16:00:00,11.31925
2017-09-24 17:00:00,3.19125
2017-09-24 18:00:00,0.1465
2017-09-24 19:00:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.22025
2017-09-25 07:00:00,3.53975
2017-09-25 08:00:00,13.738249999999999
2017-09-25 09:00:00,21.6765
2017-09-25 10:00:00,27.17375
2017-09-25 11:00:00,30.472
2017-09-25 12:00:00,29.84175
2017-09-25 13:00:00,30.36125
2017-09-25 14:00:00,25.81475
2017-09-25 15:00:00,19.2215
2017-09-25 16:00:00,11.437
2017-09-25 17:00:00,3.20425
2017-09-25 18:00:00,0.1305
2017-09-25 19:00:00,0.0
2017-09-25 20:00:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.24725000000000003
2017-09-26 07:00:00,3.66075
2017-09-26 08:00:00,13.071250000000001
2017-09-26 09:00:00,20.881999999999998
2017-09-26 10:00:00,26.25875
2017-09-26 11:00:00,29.662
2017-09-26 12:00:00,30.73725
2017-09-26 13:00:00,29.1035
2017-09-26 14:00:00,25.0895
2017-09-26 15:00:00,18.59
2017-09-26 16:00:00,10.616
2017-09-26 17:00:00,2.9082500000000002
2017-09-26 18:00:00,0.12425
2017-09-26 19:00:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.3635
2017-09-27 07:00:00,3.4565
2017-09-27 08:00:00,12.812750000000001
2017-09-27 09:00:00,21.87675
2017-09-27 10:00:00,26.7775
2017-09-27 11:00:00,29.88325
2017-09-27 12:00:00,30.62175
2017-09-27 13:00:00,28.79625
2017-09-27 14:00:00,24.72475
2017-09-27 15:00:00,18.15725
2017-09-27 16:00:00,10.3515
2017-09-27 17:00:00,2.7365
2017-09-27 18:00:00,0.11374999999999999
2017-09-27 19:00:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.3245
2017-09-28 07:00:00,4.853
2017-09-28 08:00:00,12.84775
2017-09-28 09:00:00,21.728250000000003
2017-09-28 10:00:00,26.73875
2017-09-28 11:00:00,29.71825
2017-09-28 12:00:00,30.51025
2017-09-28 13:00:00,28.8415
2017-09-28 14:00:00,24.830750000000002
2017-09-28 15:00:00,18.2565
2017-09-28 16:00:00,10.39625
2017-09-28 17:00:00,2.621
2017-09-28 18:00:00,0.10025
2017-09-28 19:00:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.3315
2017-09-29 07:00:00,3.443
2017-09-29 08:00:00,12.791
2017-09-29 09:00:00,21.920749999999998
2017-09-29 10:00:00,26.87425
2017-09-29 11:00:00,28.76325
2017-09-29 12:00:00,29.72025
2017-09-29 13:00:00,27.96875
2017-09-29 14:00:00,24.603
2017-09-29 15:00:00,17.93
2017-09-29 16:00:00,10.065000000000001
2017-09-29 17:00:00,1.797
2017-09-29 18:00:00,0.09325
2017-09-29 19:00:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 23:00:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.157
2017-09-30 07:00:00,3.1135
2017-09-30 08:00:00,10.154
2017-09-30 09:00:00,20.50625
2017-09-30 10:00:00,25.896250000000002
2017-09-30 11:00:00,29.028
2017-09-30 12:00:00,29.934
2017-09-30 13:00:00,28.608
2017-09-30 14:00:00,24.355
2017-09-30 15:00:00,17.84275
2017-09-30 16:00:00,9.94825
2017-09-30 17:00:00,2.05025
2017-09-30 18:00:00,0.08149999999999999
2017-09-30 19:00:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 23:00:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.1455
2017-10-01 07:00:00,2.16725
2017-10-01 08:00:00,4.96325
2017-10-01 09:00:00,12.838750000000001
2017-10-01 10:00:00,24.1825
2017-10-01 11:00:00,29.7145
2017-10-01 12:00:00,30.536749999999998
2017-10-01 13:00:00,28.80225
2017-10-01 14:00:00,24.3075
2017-10-01 15:00:00,17.73875
2017-10-01 16:00:00,9.49075
2017-10-01 17:00:00,2.39225
2017-10-01 18:00:00,0.07575
2017-10-01 19:00:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,0.485
2017-10-02 07:00:00,3.011
2017-10-02 08:00:00,5.2364999999999995
2017-10-02 09:00:00,10.27575
2017-10-02 10:00:00,23.506
2017-10-02 11:00:00,28.464750000000002
2017-10-02 12:00:00,28.709
2017-10-02 13:00:00,26.233
2017-10-02 14:00:00,25.53825
2017-10-02 15:00:00,17.7845
2017-10-02 16:00:00,9.32425
2017-10-02 17:00:00,2.2977499999999997
2017-10-02 18:00:00,0.07
2017-10-02 19:00:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 23:00:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,0.095
2017-10-03 07:00:00,2.663
2017-10-03 08:00:00,7.93
2017-10-03 09:00:00,10.23975
2017-10-03 10:00:00,13.4775
2017-10-03 11:00:00,18.167749999999998
2017-10-03 12:00:00,29.8475
2017-10-03 13:00:00,28.06525
2017-10-03 14:00:00,23.76575
2017-10-03 15:00:00,17.00075
2017-10-03 16:00:00,9.137
2017-10-03 17:00:00,2.2575000000000003
2017-10-03 18:00:00,0.057999999999999996
2017-10-03 19:00:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 23:00:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,0.33025
2017-10-04 07:00:00,3.44725
2017-10-04 08:00:00,9.85225
2017-10-04 09:00:00,16.68625
2017-10-04 10:00:00,26.1095
2017-10-04 11:00:00,29.597
2017-10-04 12:00:00,30.4835
2017-10-04 13:00:00,28.68475
2017-10-04 14:00:00,24.34025
2017-10-04 15:00:00,17.47075
2017-10-04 16:00:00,9.52975
2017-10-04 17:00:00,2.0465
2017-10-04 18:00:00,0.05625
2017-10-04 19:00:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 23:00:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.25925
2017-10-05 07:00:00,3.19125
2017-10-05 08:00:00,12.5855
2017-10-05 09:00:00,21.624000000000002
2017-10-05 10:00:00,26.4495
2017-10-05 11:00:00,29.423000000000002
2017-10-05 12:00:00,29.995
2017-10-05 13:00:00,28.25625
2017-10-05 14:00:00,19.989
2017-10-05 15:00:00,8.58825
2017-10-05 16:00:00,5.06075
2017-10-05 17:00:00,0.8522500000000001
2017-10-05 18:00:00,0.04525
2017-10-05 19:00:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 23:00:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,0.12
2017-10-06 07:00:00,1.4295
2017-10-06 08:00:00,6.5445
2017-10-06 09:00:00,10.117750000000001
2017-10-06 10:00:00,12.4735
2017-10-06 11:00:00,14.19625
2017-10-06 12:00:00,14.649249999999999
2017-10-06 13:00:00,13.77625
2017-10-06 14:00:00,11.4955
2017-10-06 15:00:00,8.2655
2017-10-06 16:00:00,4.76
2017-10-06 17:00:00,0.79025
2017-10-06 18:00:00,0.0405
2017-10-06 19:00:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 23:00:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,0.10425000000000001
2017-10-07 07:00:00,1.1832500000000001
2017-10-07 08:00:00,6.439
2017-10-07 09:00:00,10.51375
2017-10-07 10:00:00,12.66225
2017-10-07 11:00:00,14.08825
2017-10-07 12:00:00,14.4885
2017-10-07 13:00:00,13.72475
2017-10-07 14:00:00,12.08775
2017-10-07 15:00:00,8.94575
2017-10-07 16:00:00,4.65575
2017-10-07 17:00:00,0.72675
2017-10-07 18:00:00,0.03675
2017-10-07 19:00:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 23:00:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,0.09375
2017-10-08 07:00:00,1.4315
2017-10-08 08:00:00,5.7025
2017-10-08 09:00:00,10.125499999999999
2017-10-08 10:00:00,12.6205
2017-10-08 11:00:00,13.71
2017-10-08 12:00:00,14.006
2017-10-08 13:00:00,12.964500000000001
2017-10-08 14:00:00,10.6615
2017-10-08 15:00:00,4.80675
2017-10-08 16:00:00,2.23925
2017-10-08 17:00:00,0.357
2017-10-08 18:00:00,0.017
2017-10-08 19:00:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 23:00:00,0.0
2017-10-09 00:00:00,0.0
