DateTime,RealPower,ReactivePower
2019-08-18 04:00:00,115.24475,66.7305
2019-08-18 05:00:00,111.68525,65.96125
2019-08-18 06:00:00,122.9235,66.75325000000001
2019-08-18 07:00:00,116.30675,60.55175
2019-08-18 08:00:00,115.93825,60.1335
2019-08-18 09:00:00,118.2445,59.989000000000004
2019-08-18 10:00:00,117.584,60.726749999999996
2019-08-18 11:00:00,123.5685,60.82975
2019-08-18 12:00:00,124.725,62.09475
2019-08-18 13:00:00,124.25,65.2695
2019-08-18 14:00:00,129.0695,61.708
2019-08-18 15:00:00,125.38475,61.858
2019-08-18 16:00:00,125.3425,60.79875
2019-08-18 17:00:00,129.36975,59.379
2019-08-18 18:00:00,126.5175,62.0375
2019-08-18 19:00:00,129.26925,61.7585
2019-08-18 20:00:00,143.05625,72.26825
2019-08-18 21:00:00,142.36825,74.216
2019-08-18 22:00:00,128.88,68.568
2019-08-18 23:00:00,114.40375,65.955
2019-08-19 00:00:00,112.89775,65.71275
2019-08-19 01:00:00,116.10925,65.17125
2019-08-19 02:00:00,115.20625,64.621
2019-08-19 03:00:00,117.53675,64.29275
2019-08-19 04:00:00,120.02325,68.149
2019-08-19 05:00:00,121.1505,67.21375
2019-08-19 06:00:00,133.216,63.616749999999996
2019-08-19 07:00:00,133.382,58.776250000000005
2019-08-19 08:00:00,144.037,60.8425
2019-08-19 09:00:00,153.0155,60.683
2019-08-19 10:00:00,162.37900000000002,64.6385
2019-08-19 11:00:00,165.225,63.239
2019-08-19 12:00:00,169.8435,65.257
2019-08-19 13:00:00,171.69150000000002,67.332
2019-08-19 14:00:00,167.24,63.8275
2019-08-19 15:00:00,164.66674999999998,68.43425
2019-08-19 16:00:00,157.57875,63.31175
2019-08-19 17:00:00,147.764,60.843
2019-08-19 18:00:00,142.10399999999998,60.622
2019-08-19 19:00:00,140.63225,63.440749999999994
2019-08-19 20:00:00,151.968,74.22325000000001
2019-08-19 21:00:00,150.62625,73.491
2019-08-19 22:00:00,132.39825000000002,66.8145
2019-08-19 23:00:00,124.2445,63.00875
2019-08-20 00:00:00,118.42225,62.99075
2019-08-20 01:00:00,122.43775,62.932
2019-08-20 02:00:00,122.76575,65.21025
2019-08-20 03:00:00,119.2665,63.2995
2019-08-20 04:00:00,121.625,63.554750000000006
2019-08-20 05:00:00,125.4525,63.77375
2019-08-20 06:00:00,136.58225,67.8125
2019-08-20 07:00:00,138.89925,61.828500000000005
2019-08-20 08:00:00,150.4265,61.1755
2019-08-20 09:00:00,158.6125,63.187
2019-08-20 10:00:00,168.96825,64.9855
2019-08-20 11:00:00,170.966,65.16
2019-08-20 12:00:00,172.0145,67.29475
2019-08-20 13:00:00,173.69150000000002,67.9345
2019-08-20 14:00:00,169.87425000000002,67.71025
2019-08-20 15:00:00,167.13625,64.856
2019-08-20 16:00:00,158.64724999999999,64.78425
2019-08-20 17:00:00,149.27925,65.215
2019-08-20 18:00:00,147.61325,67.04025
2019-08-20 19:00:00,147.4305,66.90175
2019-08-20 20:00:00,155.74200000000002,75.783
2019-08-20 21:00:00,155.093,74.27825
2019-08-20 22:00:00,132.472,65.13825
2019-08-20 23:00:00,125.84949999999999,66.5035
2019-08-21 00:00:00,121.4345,64.47675
2019-08-21 01:00:00,118.827,63.858000000000004
2019-08-21 02:00:00,117.534,64.78875000000001
2019-08-21 03:00:00,114.85375,64.1515
2019-08-21 04:00:00,115.85249999999999,66.15075
2019-08-21 05:00:00,119.545,64.46625
2019-08-21 06:00:00,125.09275,64.26525
2019-08-21 07:00:00,131.94299999999998,60.73425
2019-08-21 08:00:00,140.85675,60.82625
2019-08-21 09:00:00,150.34125,63.506
2019-08-21 10:00:00,164.01675,67.0975
2019-08-21 11:00:00,168.332,66.70375
2019-08-21 12:00:00,168.90449999999998,64.85725
2019-08-21 13:00:00,170.03674999999998,70.03975
2019-08-21 14:00:00,164.69375,66.02
2019-08-21 15:00:00,164.42725000000002,69.87275
2019-08-21 16:00:00,157.3675,68.38075
2019-08-21 17:00:00,144.766,65.0955
2019-08-21 18:00:00,140.8295,64.242
2019-08-21 19:00:00,137.19475,65.0525
2019-08-21 20:00:00,150.54625,78.77975
2019-08-21 21:00:00,149.4125,76.2025
2019-08-21 22:00:00,127.18575,69.13875
2019-08-21 23:00:00,120.81450000000001,66.30675
2019-08-22 00:00:00,119.379,66.204
2019-08-22 01:00:00,119.62275,66.253
2019-08-22 02:00:00,123.4795,66.552
2019-08-22 03:00:00,119.2105,64.16874999999999
2019-08-22 04:00:00,122.2135,64.87375
2019-08-22 05:00:00,121.984,63.38075
2019-08-22 06:00:00,133.84325,68.56725
2019-08-22 07:00:00,137.7135,63.116
2019-08-22 08:00:00,145.149,61.994
2019-08-22 09:00:00,148.42374999999998,59.312
2019-08-22 10:00:00,154.97475,58.7455
2019-08-22 11:00:00,158.82975,61.229749999999996
2019-08-22 12:00:00,155.50425,59.422250000000005
2019-08-22 13:00:00,158.59675,63.0805
2019-08-22 14:00:00,153.77,59.14525
2019-08-22 15:00:00,152.95600000000002,59.00375
2019-08-22 16:00:00,141.3435,57.59075
2019-08-22 17:00:00,132.31,53.9955
2019-08-22 18:00:00,126.47975,57.41025
2019-08-22 19:00:00,125.3485,57.82175
2019-08-22 20:00:00,142.4895,68.22725
2019-08-22 21:00:00,140.52925,68.521
2019-08-22 22:00:00,128.5935,66.78475
2019-08-22 23:00:00,124.18175,67.2775
2019-08-23 00:00:00,119.63475,65.8695
2019-08-23 01:00:00,120.422,64.7025
2019-08-23 02:00:00,117.88225,65.5095
2019-08-23 03:00:00,116.76075,66.2095
2019-08-23 04:00:00,120.09425,67.86625000000001
2019-08-23 05:00:00,120.3235,66.814
2019-08-23 06:00:00,126.023,63.61775
2019-08-23 07:00:00,129.34199999999998,54.91825
2019-08-23 08:00:00,136.32675,56.8635
2019-08-23 09:00:00,142.5645,56.70525
2019-08-23 10:00:00,146.885,58.33725
2019-08-23 11:00:00,151.87475,56.102000000000004
2019-08-23 12:00:00,154.40625,58.403499999999994
2019-08-23 13:00:00,154.244,58.59925
2019-08-23 14:00:00,152.64775,60.77425
2019-08-23 15:00:00,147.96475,59.947
2019-08-23 16:00:00,141.2675,56.981
2019-08-23 17:00:00,133.615,55.23825
2019-08-23 18:00:00,128.63325,55.88375
2019-08-23 19:00:00,127.4465,57.40325
2019-08-23 20:00:00,143.5145,69.292
2019-08-23 21:00:00,143.54625,69.3955
2019-08-23 22:00:00,130.22899999999998,67.08375
2019-08-23 23:00:00,125.73925,65.84725
2019-08-24 00:00:00,119.955,65.646
2019-08-24 01:00:00,120.05325,65.83500000000001
2019-08-24 02:00:00,120.87,69.15025
2019-08-24 03:00:00,115.83825,65.67175
2019-08-24 04:00:00,118.23275,66.15424999999999
2019-08-24 05:00:00,118.05875,66.15475
2019-08-24 06:00:00,115.771,60.0655
2019-08-24 07:00:00,115.6245,55.36325
2019-08-24 08:00:00,116.084,56.12175
2019-08-24 09:00:00,117.50975,54.53975
2019-08-24 10:00:00,120.68525,55.19975
2019-08-24 11:00:00,118.494,55.57875
2019-08-24 12:00:00,120.85275,57.39725
2019-08-24 13:00:00,119.655,58.04425
2019-08-24 14:00:00,118.6815,58.189750000000004
2019-08-24 15:00:00,121.56975,57.96875
2019-08-24 16:00:00,118.67725,57.038
2019-08-24 17:00:00,119.10575,57.446
2019-08-24 18:00:00,120.34375,59.06225
2019-08-24 19:00:00,122.08175,60.390249999999995
2019-08-24 20:00:00,135.2115,69.125
2019-08-24 21:00:00,134.9025,69.579
2019-08-24 22:00:00,122.61749999999999,67.73475
2019-08-24 23:00:00,120.44425,68.2585
2019-08-25 00:00:00,115.55675,70.3005
2019-08-25 01:00:00,118.73675,66.63125
2019-08-25 02:00:00,119.92875000000001,66.22025
2019-08-25 03:00:00,117.76,66.37275
2019-08-25 04:00:00,120.90375,66.6255
2019-08-25 05:00:00,118.62975,68.31475
2019-08-25 06:00:00,119.15724999999999,61.553
2019-08-25 07:00:00,117.55825,55.177749999999996
2019-08-25 08:00:00,119.0805,57.08325
2019-08-25 09:00:00,120.24525,56.34025
2019-08-25 10:00:00,123.30375000000001,61.0445
2019-08-25 11:00:00,121.972,62.24825
2019-08-25 12:00:00,125.00825,61.0905
2019-08-25 13:00:00,124.10875,61.8125
2019-08-25 14:00:00,123.08175,61.947
2019-08-25 15:00:00,125.963,62.292500000000004
2019-08-25 16:00:00,122.967,64.65875
2019-08-25 17:00:00,123.70575,62.89475
2019-08-25 18:00:00,125.01675,62.66875
2019-08-25 19:00:00,128.27075,66.87275
2019-08-25 20:00:00,141.84325,76.86075
2019-08-25 21:00:00,138.33350000000002,76.26075
2019-08-25 22:00:00,127.84575,74.99375
2019-08-25 23:00:00,120.6435,66.408
2019-08-26 00:00:00,116.62825000000001,67.44749999999999
2019-08-26 01:00:00,121.1265,68.01375
2019-08-26 02:00:00,123.21175,69.0115
2019-08-26 03:00:00,121.2935,71.52175
2019-08-26 04:00:00,124.7225,69.678
2019-08-26 05:00:00,124.756,69.14125
2019-08-26 06:00:00,127.00550000000001,65.80925
2019-08-26 07:00:00,134.661,61.65025
2019-08-26 08:00:00,143.397,63.594
2019-08-26 09:00:00,154.559,65.169
2019-08-26 10:00:00,161.14974999999998,64.8475
2019-08-26 11:00:00,167.175,66.106
2019-08-26 12:00:00,168.11825,66.73875
2019-08-26 13:00:00,167.03075,66.47999999999999
2019-08-26 14:00:00,178.51975,74.1385
2019-08-26 15:00:00,176.04475,72.48275
2019-08-26 16:00:00,167.3445,71.5205
2019-08-26 17:00:00,158.496,69.78325
2019-08-26 18:00:00,152.5005,67.05799999999999
2019-08-26 19:00:00,151.20725,72.46575
2019-08-26 20:00:00,162.3265,79.241
2019-08-26 21:00:00,159.74875,77.65899999999999
2019-08-26 22:00:00,137.33475,71.3925
2019-08-26 23:00:00,128.7775,69.558
2019-08-27 00:00:00,122.44375,68.77725000000001
2019-08-27 01:00:00,125.76225,67.78325
2019-08-27 02:00:00,127.165,70.45150000000001
2019-08-27 03:00:00,123.366,68.27775
2019-08-27 04:00:00,126.57325,69.10025
2019-08-27 05:00:00,126.4765,67.92225
2019-08-27 06:00:00,137.0985,71.55475
2019-08-27 07:00:00,139.338,63.539
2019-08-27 08:00:00,151.72,65.4145
2019-08-27 09:00:00,163.551,68.36175
2019-08-27 10:00:00,171.1115,71.0995
2019-08-27 11:00:00,170.22175000000001,67.45824999999999
2019-08-27 12:00:00,170.66275000000002,68.24225
2019-08-27 13:00:00,174.0855,75.10650000000001
2019-08-27 14:00:00,172.98975,72.05575
2019-08-27 15:00:00,167.2445,69.05
2019-08-27 16:00:00,160.36849999999998,69.2095
2019-08-27 17:00:00,155.66825,67.9895
2019-08-27 18:00:00,147.284,67.77575
2019-08-27 19:00:00,147.68824999999998,67.54825
2019-08-27 20:00:00,156.636,73.67225
2019-08-27 21:00:00,153.366,74.61825
2019-08-27 22:00:00,139.223,69.7685
2019-08-27 23:00:00,126.70575,65.938
2019-08-28 00:00:00,123.53375,65.7425
2019-08-28 01:00:00,124.50175,67.278
2019-08-28 02:00:00,120.90925,66.91375
2019-08-28 03:00:00,122.3775,66.4125
2019-08-28 04:00:00,126.38875,68.33324999999999
2019-08-28 05:00:00,123.866,66.456
2019-08-28 06:00:00,138.671,71.09425
2019-08-28 07:00:00,137.10525,61.31225
2019-08-28 08:00:00,147.487,64.53925
2019-08-28 09:00:00,158.29325,62.9035
2019-08-28 10:00:00,164.74099999999999,69.3255
2019-08-28 11:00:00,171.93275,68.662
2019-08-28 12:00:00,169.56074999999998,65.11425
2019-08-28 13:00:00,167.48625,66.89574999999999
2019-08-28 14:00:00,165.0155,65.5065
2019-08-28 15:00:00,166.53775000000002,65.04124999999999
2019-08-28 16:00:00,158.288,65.9025
2019-08-28 17:00:00,153.76175,65.2235
2019-08-28 18:00:00,148.1605,64.59525
2019-08-28 19:00:00,146.9725,69.666
2019-08-28 20:00:00,150.01575,76.544
2019-08-28 21:00:00,145.05975,77.391
2019-08-28 22:00:00,132.05025,71.1745
2019-08-28 23:00:00,123.16425,69.2505
2019-08-29 00:00:00,118.065,67.44749999999999
2019-08-29 01:00:00,121.69525,66.80025
2019-08-29 02:00:00,122.007,67.37075
2019-08-29 03:00:00,120.58125,66.11675
2019-08-29 04:00:00,125.66975000000001,67.74825
2019-08-29 05:00:00,124.53375,65.45925
2019-08-29 06:00:00,135.92925,71.01650000000001
2019-08-29 07:00:00,137.6615,64.74675
2019-08-29 08:00:00,150.74875,72.04975
2019-08-29 09:00:00,160.16375,70.92175
2019-08-29 10:00:00,169.55275,70.0515
2019-08-29 11:00:00,172.93425,71.766
2019-08-29 12:00:00,177.79325,77.19775
2019-08-29 13:00:00,171.549,77.83625
2019-08-29 14:00:00,169.891,73.56075
2019-08-29 15:00:00,167.17,74.37225000000001
2019-08-29 16:00:00,156.14525,70.6015
2019-08-29 17:00:00,152.66825,70.74425
2019-08-29 18:00:00,145.2065,72.09275
2019-08-29 19:00:00,151.01925,71.81775
2019-08-29 20:00:00,159.339,79.18925
2019-08-29 21:00:00,154.64925,78.84825000000001
2019-08-29 22:00:00,137.34275,72.2295
2019-08-29 23:00:00,126.94500000000001,69.0425
2019-08-30 00:00:00,125.86,67.89875
2019-08-30 01:00:00,132.18775,69.23925
2019-08-30 02:00:00,129.239,69.1905
2019-08-30 03:00:00,127.02725,69.713
2019-08-30 04:00:00,128.648,67.87525
2019-08-30 05:00:00,126.26,67.22775
2019-08-30 06:00:00,142.34575,70.82225
2019-08-30 07:00:00,140.107,65.963
2019-08-30 08:00:00,151.08625,70.25475
2019-08-30 09:00:00,158.89575000000002,70.128
2019-08-30 10:00:00,164.82275,70.77850000000001
2019-08-30 11:00:00,165.22275,68.81025
2019-08-30 12:00:00,165.8745,70.86925
2019-08-30 13:00:00,164.643,72.887
2019-08-30 14:00:00,156.25875,71.211
2019-08-30 15:00:00,149.10875,69.62775
2019-08-30 16:00:00,152.445,69.1575
2019-08-30 17:00:00,149.577,69.32374999999999
2019-08-30 18:00:00,145.81975,71.21325
2019-08-30 19:00:00,152.61175,71.44149999999999
2019-08-30 20:00:00,158.804,78.12725
2019-08-30 21:00:00,153.71875,79.49325
2019-08-30 22:00:00,137.714,73.05675
2019-08-30 23:00:00,127.88499999999999,68.956
2019-08-31 00:00:00,125.44975,66.5615
2019-08-31 01:00:00,127.336,67.70525
2019-08-31 02:00:00,123.9605,67.8715
2019-08-31 03:00:00,126.03275,66.72525
2019-08-31 04:00:00,125.45425,67.6675
2019-08-31 05:00:00,122.87625,65.1655
2019-08-31 06:00:00,139.59550000000002,71.30625
2019-08-31 07:00:00,133.223,61.979
2019-08-31 08:00:00,133.83375,62.94375
2019-08-31 09:00:00,137.46925000000002,66.04075
2019-08-31 10:00:00,142.553,67.65950000000001
2019-08-31 11:00:00,144.77325,67.20224999999999
2019-08-31 12:00:00,142.08675,68.57675
2019-08-31 13:00:00,142.292,69.0465
2019-08-31 14:00:00,147.84975,70.25825
2019-08-31 15:00:00,144.15550000000002,67.23825
2019-08-31 16:00:00,145.566,68.4925
2019-08-31 17:00:00,143.57725,68.32075
2019-08-31 18:00:00,138.59325,68.751
2019-08-31 19:00:00,152.2605,76.31925000000001
2019-08-31 20:00:00,156.558,78.70025
2019-08-31 21:00:00,151.0995,79.23175
2019-08-31 22:00:00,131.58625,73.05799999999999
2019-08-31 23:00:00,121.0385,71.32025
2019-09-01 00:00:00,119.27850000000001,70.884
2019-09-01 01:00:00,122.432,67.09675
2019-09-01 02:00:00,121.14525,67.96
2019-09-01 03:00:00,122.71475,67.232
2019-09-01 04:00:00,124.62475,67.92525
2019-09-01 05:00:00,122.1265,69.85975
2019-09-01 06:00:00,137.156,72.237
2019-09-01 07:00:00,129.52075000000002,61.769
2019-09-01 08:00:00,135.608,63.04525
2019-09-01 09:00:00,146.12275,65.03225
2019-09-01 10:00:00,145.14875,67.2735
2019-09-01 11:00:00,145.60725,67.78175
2019-09-01 12:00:00,144.5905,67.9605
2019-09-01 13:00:00,132.68525,69.12825000000001
2019-09-01 14:00:00,134.7025,68.59225
2019-09-01 15:00:00,133.99325,69.6265
2019-09-01 16:00:00,134.07274999999998,69.1755
2019-09-01 17:00:00,139.70675,68.792
2019-09-01 18:00:00,136.2875,67.2415
2019-09-01 19:00:00,151.482,70.80725000000001
2019-09-01 20:00:00,154.13325,77.3175
2019-09-01 21:00:00,144.17374999999998,80.5325
2019-09-01 22:00:00,125.9875,72.15725
2019-09-01 23:00:00,118.805,68.4545
2019-09-02 00:00:00,117.1915,67.34
2019-09-02 01:00:00,121.14699999999999,67.07975
2019-09-02 02:00:00,120.17750000000001,69.19425000000001
2019-09-02 03:00:00,120.5945,66.05850000000001
2019-09-02 04:00:00,123.17224999999999,66.093
2019-09-02 05:00:00,121.74525,65.34575
2019-09-02 06:00:00,126.077,65.5005
2019-09-02 07:00:00,119.915,62.74850000000001
2019-09-02 08:00:00,125.227,65.00125
2019-09-02 09:00:00,135.244,64.49225
2019-09-02 10:00:00,137.39925,66.58725
2019-09-02 11:00:00,139.1435,67.04775000000001
2019-09-02 12:00:00,135.98775,68.21549999999999
2019-09-02 13:00:00,133.00125,72.336
2019-09-02 14:00:00,134.36575,69.16475
2019-09-02 15:00:00,134.57075,68.24425
2019-09-02 16:00:00,131.395,68.86275
2019-09-02 17:00:00,133.43575,68.61875
2019-09-02 18:00:00,130.62725,68.77225
2019-09-02 19:00:00,137.888,75.212
2019-09-02 20:00:00,147.94525,80.377
2019-09-02 21:00:00,143.54825,79.88550000000001
2019-09-02 22:00:00,134.6455,74.531
2019-09-02 23:00:00,133.59449999999998,74.167
2019-09-03 00:00:00,125.02924999999999,73.06725
2019-09-03 01:00:00,126.7535,67.81025
2019-09-03 02:00:00,129.13125,68.25825
2019-09-03 03:00:00,127.71525,67.9445
2019-09-03 04:00:00,130.478,69.1095
2019-09-03 05:00:00,130.736,70.69725
2019-09-03 06:00:00,143.78875,74.98349999999999
2019-09-03 07:00:00,155.42875,72.22575
2019-09-03 08:00:00,163.50900000000001,70.27875
2019-09-03 09:00:00,171.00175000000002,72.92275000000001
2019-09-03 10:00:00,179.93675,73.92025000000001
2019-09-03 11:00:00,183.7665,76.94874999999999
2019-09-03 12:00:00,183.966,78.53375
2019-09-03 13:00:00,184.83625,75.9955
2019-09-03 14:00:00,186.258,76.62975
2019-09-03 15:00:00,177.68625,72.52125
2019-09-03 16:00:00,172.679,76.7975
2019-09-03 17:00:00,162.726,72.80725
2019-09-03 18:00:00,160.29625,73.2065
2019-09-03 19:00:00,159.5385,74.49325
2019-09-03 20:00:00,169.7415,85.0545
2019-09-03 21:00:00,164.1385,84.49549999999999
2019-09-03 22:00:00,148.69125,79.07025
2019-09-03 23:00:00,136.28425000000001,70.97725
2019-09-04 00:00:00,128.53275,71.26
2019-09-04 01:00:00,132.03375,70.6845
2019-09-04 02:00:00,130.35825,68.93299999999999
2019-09-04 03:00:00,130.82025,70.62325
2019-09-04 04:00:00,133.954,69.68475000000001
2019-09-04 05:00:00,133.41525000000001,71.07625
2019-09-04 06:00:00,147.34725,72.863
2019-09-04 07:00:00,148.91975,68.002
2019-09-04 08:00:00,157.35025000000002,72.9125
2019-09-04 09:00:00,171.16325,78.28875
2019-09-04 10:00:00,177.015,74.982
2019-09-04 11:00:00,178.77375,77.3005
2019-09-04 12:00:00,182.596,77.89975
2019-09-04 13:00:00,177.67025,77.95025
2019-09-04 14:00:00,176.827,76.83725
2019-09-04 15:00:00,177.41525000000001,78.68425
2019-09-04 16:00:00,166.27475,74.13374999999999
2019-09-04 17:00:00,160.45575,74.8835
2019-09-04 18:00:00,152.52375,72.925
2019-09-04 19:00:00,157.7015,78.62425
2019-09-04 20:00:00,167.36325,89.63275
2019-09-04 21:00:00,162.4415,86.81649999999999
2019-09-04 22:00:00,143.18525,75.66725
2019-09-04 23:00:00,133.40825,72.0445
2019-09-05 00:00:00,128.73925,71.629
2019-09-05 01:00:00,130.42525,73.078
2019-09-05 02:00:00,128.642,73.25425
2019-09-05 03:00:00,126.366,70.3305
2019-09-05 04:00:00,130.1755,71.1685
2019-09-05 05:00:00,128.798,71.70625
2019-09-05 06:00:00,146.6905,76.12675
2019-09-05 07:00:00,152.50275,71.9865
2019-09-05 08:00:00,162.32675,72.5985
2019-09-05 09:00:00,178.2245,73.782
2019-09-05 10:00:00,181.885,70.20925
2019-09-05 11:00:00,181.869,72.362
2019-09-05 12:00:00,179.62,76.045
2019-09-05 13:00:00,176.5245,79.5655
2019-09-05 14:00:00,174.33625,75.4845
2019-09-05 15:00:00,171.81575,75.13875
2019-09-05 16:00:00,163.5485,72.838
2019-09-05 17:00:00,160.09775000000002,72.949
2019-09-05 18:00:00,155.37625,72.8545
2019-09-05 19:00:00,158.7,79.69749999999999
2019-09-05 20:00:00,166.08700000000002,83.6905
2019-09-05 21:00:00,165.02925,84.797
2019-09-05 22:00:00,140.4655,75.25825
2019-09-05 23:00:00,132.8745,73.74875
2019-09-06 00:00:00,128.3225,73.63125
2019-09-06 01:00:00,132.5505,74.1075
2019-09-06 02:00:00,133.44575,71.8365
2019-09-06 03:00:00,129.02525,70.85
2019-09-06 04:00:00,131.233,71.54025
2019-09-06 05:00:00,134.97775000000001,71.0605
2019-09-06 06:00:00,143.37575,75.56925
2019-09-06 07:00:00,150.755,68.82775
2019-09-06 08:00:00,160.33075,70.715
2019-09-06 09:00:00,168.53225,72.3
2019-09-06 10:00:00,174.67325,71.78125
2019-09-06 11:00:00,177.78575,73.0925
2019-09-06 12:00:00,176.60775,73.83525
2019-09-06 13:00:00,178.10375,74.007
2019-09-06 14:00:00,175.29525,70.714
2019-09-06 15:00:00,167.34475,68.1475
2019-09-06 16:00:00,164.2465,70.61575
2019-09-06 17:00:00,155.85975000000002,72.05025
2019-09-06 18:00:00,150.30599999999998,70.76650000000001
2019-09-06 19:00:00,156.68,73.93725
2019-09-06 20:00:00,167.92425,81.456
2019-09-06 21:00:00,166.1705,82.006
2019-09-06 22:00:00,143.25099999999998,72.625
2019-09-06 23:00:00,138.91525000000001,72.99600000000001
2019-09-07 00:00:00,135.933,69.72775
2019-09-07 01:00:00,135.6495,69.26825
2019-09-07 02:00:00,133.751,68.76775
2019-09-07 03:00:00,130.94774999999998,68.19200000000001
2019-09-07 04:00:00,132.04275,68.62
2019-09-07 05:00:00,132.45225,70.89175
2019-09-07 06:00:00,141.29,69.94125
2019-09-07 07:00:00,142.90875,63.262750000000004
2019-09-07 08:00:00,145.6525,63.240500000000004
2019-09-07 09:00:00,145.89,64.34825000000001
2019-09-07 10:00:00,150.2745,67.32325
2019-09-07 11:00:00,149.19175,65.50574999999999
2019-09-07 12:00:00,149.67425,64.57175
2019-09-07 13:00:00,151.666,68.4555
2019-09-07 14:00:00,149.63625,68.09275
2019-09-07 15:00:00,152.23425,67.34325
2019-09-07 16:00:00,151.06825,71.1115
2019-09-07 17:00:00,150.47925,68.744
2019-09-07 18:00:00,153.3255,70.93475
2019-09-07 19:00:00,154.96275,72.237
2019-09-07 20:00:00,159.9435,76.9045
2019-09-07 21:00:00,158.13825,77.1125
2019-09-07 22:00:00,136.3555,71.286
2019-09-07 23:00:00,127.593,66.9525
2019-09-08 00:00:00,119.5945,66.1475
2019-09-08 01:00:00,119.7465,66.8155
2019-09-08 02:00:00,119.8395,66.5645
2019-09-08 03:00:00,116.44825,66.89675
2019-09-08 04:00:00,117.396,66.17425
2019-09-08 05:00:00,116.8925,65.30025
2019-09-08 06:00:00,125.9405,67.0185
2019-09-08 07:00:00,122.685,58.425
2019-09-08 08:00:00,122.211,59.5605
2019-09-08 09:00:00,123.80799999999999,63.5285
2019-09-08 10:00:00,127.492,61.2325
2019-09-08 11:00:00,126.72825,61.3935
2019-09-08 12:00:00,129.38524999999998,61.08375
2019-09-08 13:00:00,131.78875,63.725
2019-09-08 14:00:00,131.54149999999998,66.48225
2019-09-08 15:00:00,132.61700000000002,65.418
2019-09-08 16:00:00,129.36925,63.22975
2019-09-08 17:00:00,129.56525,64.27975
2019-09-08 18:00:00,127.773,61.158
2019-09-08 19:00:00,135.87475,69.0925
2019-09-08 20:00:00,142.79625,76.51125
2019-09-08 21:00:00,142.054,74.764
2019-09-08 22:00:00,124.38675,68.327
