DateTime,RealPower
2019-09-14 23:00:00,47.93275
2019-09-15 00:00:00,47.6275
2019-09-15 01:00:00,47.42375
2019-09-15 02:00:00,47.6
2019-09-15 03:00:00,47.31
2019-09-15 04:00:00,47.37525
2019-09-15 05:00:00,47.3835
2019-09-15 06:00:00,47.42125
2019-09-15 07:00:00,45.953
2019-09-15 08:00:00,44.475
2019-09-15 09:00:00,45.14225
2019-09-15 10:00:00,49.63625
2019-09-15 11:00:00,47.25025
2019-09-15 12:00:00,45.05775
2019-09-15 13:00:00,46.3405
2019-09-15 14:00:00,48.357
2019-09-15 15:00:00,48.92975
2019-09-15 16:00:00,45.47774999999999
2019-09-15 17:00:00,44.99925
2019-09-15 18:00:00,45.176
2019-09-15 19:00:00,48.199
2019-09-15 20:00:00,48.07525
2019-09-15 21:00:00,47.9845
2019-09-15 22:00:00,47.86625
2019-09-15 23:00:00,47.711
2019-09-16 00:00:00,47.45325
2019-09-16 01:00:00,47.351
2019-09-16 02:00:00,47.283249999999995
2019-09-16 03:00:00,47.5685
2019-09-16 04:00:00,47.8665
2019-09-16 05:00:00,41.036500000000004
2019-09-16 06:00:00,44.086749999999995
2019-09-16 07:00:00,54.903000000000006
2019-09-16 08:00:00,60.06525
2019-09-16 09:00:00,66.1575
2019-09-16 10:00:00,79.152
2019-09-16 11:00:00,72.2375
2019-09-16 12:00:00,73.34675
2019-09-16 13:00:00,65.2305
2019-09-16 14:00:00,58.88825
2019-09-16 15:00:00,53.4775
2019-09-16 16:00:00,52.4835
2019-09-16 17:00:00,52.09100000000001
2019-09-16 18:00:00,52.711749999999995
2019-09-16 19:00:00,55.496249999999996
2019-09-16 20:00:00,49.309250000000006
2019-09-16 21:00:00,48.5095
2019-09-16 22:00:00,48.1305
2019-09-16 23:00:00,47.25875
2019-09-17 00:00:00,47.013999999999996
2019-09-17 01:00:00,47.04625
2019-09-17 02:00:00,47.062
2019-09-17 03:00:00,47.025499999999994
2019-09-17 04:00:00,47.304
2019-09-17 05:00:00,47.701750000000004
2019-09-17 06:00:00,52.043
2019-09-17 07:00:00,59.1635
2019-09-17 08:00:00,65.56475
2019-09-17 09:00:00,64.27425
2019-09-17 10:00:00,62.281499999999994
2019-09-17 11:00:00,61.421499999999995
2019-09-17 12:00:00,63.28275
2019-09-17 13:00:00,66.6585
2019-09-17 14:00:00,58.854
2019-09-17 15:00:00,49.83025
2019-09-17 16:00:00,47.96125
2019-09-17 17:00:00,47.3805
2019-09-17 18:00:00,47.382999999999996
2019-09-17 19:00:00,50.00425
2019-09-17 20:00:00,49.4035
2019-09-17 21:00:00,49.448750000000004
2019-09-17 22:00:00,49.1615
2019-09-17 23:00:00,48.76275
2019-09-18 00:00:00,48.851
2019-09-18 01:00:00,48.609
2019-09-18 02:00:00,47.9685
2019-09-18 03:00:00,48.0525
2019-09-18 04:00:00,48.24925
2019-09-18 05:00:00,48.369
2019-09-18 06:00:00,52.26275
2019-09-18 07:00:00,63.985499999999995
2019-09-18 08:00:00,66.719
2019-09-18 09:00:00,65.464
2019-09-18 10:00:00,62.8535
2019-09-18 11:00:00,61.417
2019-09-18 12:00:00,67.488
2019-09-18 13:00:00,71.64500000000001
2019-09-18 14:00:00,59.630500000000005
2019-09-18 15:00:00,51.24275
2019-09-18 16:00:00,47.638999999999996
2019-09-18 17:00:00,48.265
2019-09-18 18:00:00,48.976
2019-09-18 19:00:00,50.18225
2019-09-18 20:00:00,49.935
2019-09-18 21:00:00,49.807500000000005
2019-09-18 22:00:00,49.1415
2019-09-18 23:00:00,48.47125
2019-09-19 00:00:00,48.25575
2019-09-19 01:00:00,48.02825
2019-09-19 02:00:00,47.687
2019-09-19 03:00:00,47.480000000000004
2019-09-19 04:00:00,47.431
2019-09-19 05:00:00,47.80475
2019-09-19 06:00:00,58.4005
2019-09-19 07:00:00,62.10375
2019-09-19 08:00:00,71.291
2019-09-19 09:00:00,71.27250000000001
2019-09-19 10:00:00,61.56075
2019-09-19 11:00:00,61.133
2019-09-19 12:00:00,67.36449999999999
2019-09-19 13:00:00,68.3455
2019-09-19 14:00:00,59.06425
2019-09-19 15:00:00,48.69075
2019-09-19 16:00:00,47.94825
2019-09-19 17:00:00,51.3175
2019-09-19 18:00:00,55.7535
2019-09-19 19:00:00,60.33
2019-09-19 20:00:00,57.3715
2019-09-19 21:00:00,49.965
2019-09-19 22:00:00,49.8455
2019-09-19 23:00:00,49.231
2019-09-20 00:00:00,48.7425
2019-09-20 01:00:00,48.5495
2019-09-20 02:00:00,48.139
2019-09-20 03:00:00,47.80525
2019-09-20 04:00:00,48.27925
2019-09-20 05:00:00,48.15775
2019-09-20 06:00:00,54.60875
2019-09-20 07:00:00,63.8235
2019-09-20 08:00:00,73.55075
2019-09-20 09:00:00,73.55025
2019-09-20 10:00:00,71.03025
2019-09-20 11:00:00,62.27875
2019-09-20 12:00:00,68.27825
2019-09-20 13:00:00,71.0325
2019-09-20 14:00:00,60.27775
2019-09-20 15:00:00,52.538
2019-09-20 16:00:00,56.20225
2019-09-20 17:00:00,55.86925
2019-09-20 18:00:00,49.324999999999996
2019-09-20 19:00:00,48.47625
2019-09-20 20:00:00,48.76275
2019-09-20 21:00:00,49.3025
2019-09-20 22:00:00,48.917249999999996
2019-09-20 23:00:00,48.33525
2019-09-21 00:00:00,48.42575
2019-09-21 01:00:00,47.87075
2019-09-21 02:00:00,47.36275
2019-09-21 03:00:00,47.223
2019-09-21 04:00:00,47.20925
2019-09-21 05:00:00,47.11
2019-09-21 06:00:00,47.0775
2019-09-21 07:00:00,51.524249999999995
2019-09-21 08:00:00,48.91525
2019-09-21 09:00:00,47.53725
2019-09-21 10:00:00,48.71775
2019-09-21 11:00:00,48.22875
2019-09-21 12:00:00,46.208
2019-09-21 13:00:00,48.94125
2019-09-21 14:00:00,50.183499999999995
2019-09-21 15:00:00,53.094500000000004
2019-09-21 16:00:00,54.373
2019-09-21 17:00:00,50.3385
2019-09-21 18:00:00,51.114999999999995
2019-09-21 19:00:00,54.83375
2019-09-21 20:00:00,53.49025
2019-09-21 21:00:00,52.593
2019-09-21 22:00:00,54.334
2019-09-21 23:00:00,54.147999999999996
2019-09-22 00:00:00,53.817750000000004
2019-09-22 01:00:00,48.36500000000001
2019-09-22 02:00:00,47.421749999999996
2019-09-22 03:00:00,47.23175
2019-09-22 04:00:00,47.634
2019-09-22 05:00:00,47.43925
2019-09-22 06:00:00,47.850750000000005
2019-09-22 07:00:00,47.177
2019-09-22 08:00:00,49.27175
2019-09-22 09:00:00,54.569
2019-09-22 10:00:00,55.16525
2019-09-22 11:00:00,53.030249999999995
2019-09-22 12:00:00,51.360749999999996
2019-09-22 13:00:00,52.76325
2019-09-22 14:00:00,51.77
2019-09-22 15:00:00,48.72875
2019-09-22 16:00:00,48.887
2019-09-22 17:00:00,48.6455
2019-09-22 18:00:00,49.415
2019-09-22 19:00:00,51.9835
2019-09-22 20:00:00,52.01575
2019-09-22 21:00:00,51.954
2019-09-22 22:00:00,51.23725
2019-09-22 23:00:00,50.491
2019-09-23 00:00:00,50.22125
2019-09-23 01:00:00,50.29775
2019-09-23 02:00:00,49.433499999999995
2019-09-23 03:00:00,49.623
2019-09-23 04:00:00,48.934
2019-09-23 05:00:00,49.1655
2019-09-23 06:00:00,54.30500000000001
2019-09-23 07:00:00,68.70724999999999
2019-09-23 08:00:00,75.31475
2019-09-23 09:00:00,70.8815
2019-09-23 10:00:00,68.221
2019-09-23 11:00:00,58.65225
2019-09-23 12:00:00,62.26825
2019-09-23 13:00:00,63.579750000000004
2019-09-23 14:00:00,60.180749999999996
2019-09-23 15:00:00,57.053250000000006
2019-09-23 16:00:00,55.091750000000005
2019-09-23 17:00:00,48.4475
2019-09-23 18:00:00,50.73675
2019-09-23 19:00:00,51.679500000000004
2019-09-23 20:00:00,50.274
2019-09-23 21:00:00,49.871
2019-09-23 22:00:00,49.78875
2019-09-23 23:00:00,48.99325
2019-09-24 00:00:00,48.87525
2019-09-24 01:00:00,48.45575
2019-09-24 02:00:00,48.2465
2019-09-24 03:00:00,48.061499999999995
2019-09-24 04:00:00,48.0775
2019-09-24 05:00:00,49.460750000000004
2019-09-24 06:00:00,56.82325
2019-09-24 07:00:00,68.34375
2019-09-24 08:00:00,68.07775
2019-09-24 09:00:00,72.137
2019-09-24 10:00:00,69.43799999999999
2019-09-24 11:00:00,63.99375
2019-09-24 12:00:00,73.583
2019-09-24 13:00:00,70.342
2019-09-24 14:00:00,59.30275
2019-09-24 15:00:00,49.84775
2019-09-24 16:00:00,48.00725
2019-09-24 17:00:00,53.908
2019-09-24 18:00:00,54.98325
2019-09-24 19:00:00,53.087
2019-09-24 20:00:00,50.966
2019-09-24 21:00:00,49.01825
2019-09-24 22:00:00,49.18875
2019-09-24 23:00:00,48.95925
2019-09-25 00:00:00,48.9555
2019-09-25 01:00:00,48.30975
2019-09-25 02:00:00,48.1535
2019-09-25 03:00:00,47.582750000000004
2019-09-25 04:00:00,47.24425
2019-09-25 05:00:00,47.464749999999995
2019-09-25 06:00:00,48.49325
2019-09-25 07:00:00,69.0945
2019-09-25 08:00:00,76.36375
2019-09-25 09:00:00,77.05275
2019-09-25 10:00:00,70.33924999999999
2019-09-25 11:00:00,70.28975
2019-09-25 12:00:00,75.786
2019-09-25 13:00:00,66.4815
2019-09-25 14:00:00,64.017
2019-09-25 15:00:00,61.644
2019-09-25 16:00:00,57.12725
2019-09-25 17:00:00,54.7255
2019-09-25 18:00:00,49.75575
2019-09-25 19:00:00,49.149249999999995
2019-09-25 20:00:00,49.39475
2019-09-25 21:00:00,49.3455
2019-09-25 22:00:00,49.16925
2019-09-25 23:00:00,49.3135
2019-09-26 00:00:00,49.184
2019-09-26 01:00:00,48.5375
2019-09-26 02:00:00,47.94325
2019-09-26 03:00:00,47.59425
2019-09-26 04:00:00,47.64275
2019-09-26 05:00:00,47.833
2019-09-26 06:00:00,51.319
2019-09-26 07:00:00,66.25475
2019-09-26 08:00:00,75.011
2019-09-26 09:00:00,78.05875
2019-09-26 10:00:00,74.99975
2019-09-26 11:00:00,67.5905
2019-09-26 12:00:00,70.82249999999999
2019-09-26 13:00:00,63.95125
2019-09-26 14:00:00,59.63075
2019-09-26 15:00:00,57.4615
2019-09-26 16:00:00,50.6945
2019-09-26 17:00:00,49.408249999999995
2019-09-26 18:00:00,52.77025
2019-09-26 19:00:00,53.792750000000005
2019-09-26 20:00:00,54.178250000000006
2019-09-26 21:00:00,53.552
2019-09-26 22:00:00,50.67275
2019-09-26 23:00:00,49.49425
2019-09-27 00:00:00,48.4855
2019-09-27 01:00:00,48.314
2019-09-27 02:00:00,47.892
2019-09-27 03:00:00,47.631
2019-09-27 04:00:00,47.904250000000005
2019-09-27 05:00:00,47.74925
2019-09-27 06:00:00,53.8875
2019-09-27 07:00:00,67.33075
2019-09-27 08:00:00,73.62375
2019-09-27 09:00:00,77.99975
2019-09-27 10:00:00,73.34675
2019-09-27 11:00:00,62.94275
2019-09-27 12:00:00,67.725
2019-09-27 13:00:00,69.29825
2019-09-27 14:00:00,61.46025
2019-09-27 15:00:00,57.968
2019-09-27 16:00:00,50.667
2019-09-27 17:00:00,52.778749999999995
2019-09-27 18:00:00,54.5515
2019-09-27 19:00:00,56.884750000000004
2019-09-27 20:00:00,56.323750000000004
2019-09-27 21:00:00,50.5445
2019-09-27 22:00:00,50.83
2019-09-27 23:00:00,55.9915
2019-09-28 00:00:00,55.71625
2019-09-28 01:00:00,55.391999999999996
2019-09-28 02:00:00,51.22275
2019-09-28 03:00:00,48.4915
2019-09-28 04:00:00,47.766999999999996
2019-09-28 05:00:00,47.4825
2019-09-28 06:00:00,47.828
2019-09-28 07:00:00,49.113
2019-09-28 08:00:00,52.63225
2019-09-28 09:00:00,47.91725
2019-09-28 10:00:00,45.3775
2019-09-28 11:00:00,46.29325
2019-09-28 12:00:00,47.0935
2019-09-28 13:00:00,49.18775
2019-09-28 14:00:00,47.259
2019-09-28 15:00:00,45.269999999999996
2019-09-28 16:00:00,45.61175
2019-09-28 17:00:00,48.193
2019-09-28 18:00:00,48.68225
2019-09-28 19:00:00,48.4405
2019-09-28 20:00:00,48.64325
2019-09-28 21:00:00,48.45375
2019-09-28 22:00:00,48.408
2019-09-28 23:00:00,48.28525
2019-09-29 00:00:00,48.11175
2019-09-29 01:00:00,47.924499999999995
2019-09-29 02:00:00,48.00925
2019-09-29 03:00:00,47.43175
2019-09-29 04:00:00,47.571
2019-09-29 05:00:00,47.42
2019-09-29 06:00:00,47.709
2019-09-29 07:00:00,46.977999999999994
2019-09-29 08:00:00,45.183
2019-09-29 09:00:00,48.44025
2019-09-29 10:00:00,48.521499999999996
2019-09-29 11:00:00,48.80475
2019-09-29 12:00:00,51.149
2019-09-29 13:00:00,54.86825
2019-09-29 14:00:00,51.9525
2019-09-29 15:00:00,45.54125
2019-09-29 16:00:00,47.66
2019-09-29 17:00:00,51.9195
2019-09-29 18:00:00,52.707499999999996
2019-09-29 19:00:00,55.045249999999996
2019-09-29 20:00:00,54.8935
2019-09-29 21:00:00,55.722500000000004
2019-09-29 22:00:00,50.9105
2019-09-29 23:00:00,48.193
2019-09-30 00:00:00,47.929
2019-09-30 01:00:00,47.71025
2019-09-30 02:00:00,47.251
2019-09-30 03:00:00,46.985
2019-09-30 04:00:00,47.522
2019-09-30 05:00:00,48.96325
2019-09-30 06:00:00,56.725249999999996
2019-09-30 07:00:00,66.46875
2019-09-30 08:00:00,70.4425
2019-09-30 09:00:00,73.5675
2019-09-30 10:00:00,71.6935
2019-09-30 11:00:00,68.76275
2019-09-30 12:00:00,61.15474999999999
2019-09-30 13:00:00,66.886
2019-09-30 14:00:00,58.303250000000006
2019-09-30 15:00:00,57.809000000000005
2019-09-30 16:00:00,58.949000000000005
2019-09-30 17:00:00,55.419500000000006
2019-09-30 18:00:00,58.83525
2019-09-30 19:00:00,63.18875
2019-09-30 20:00:00,63.917500000000004
2019-09-30 21:00:00,56.481
2019-09-30 22:00:00,52.715250000000005
2019-09-30 23:00:00,48.802
2019-10-01 00:00:00,48.17375
2019-10-01 01:00:00,48.178
2019-10-01 02:00:00,47.49025
2019-10-01 03:00:00,47.24825
2019-10-01 04:00:00,47.2045
2019-10-01 05:00:00,47.83525
2019-10-01 06:00:00,53.965
2019-10-01 07:00:00,62.545500000000004
2019-10-01 08:00:00,64.71600000000001
2019-10-01 09:00:00,64.74575
2019-10-01 10:00:00,66.24425
2019-10-01 11:00:00,70.10925
2019-10-01 12:00:00,75.7395
2019-10-01 13:00:00,72.55225
2019-10-01 14:00:00,60.67475
2019-10-01 15:00:00,56.098
2019-10-01 16:00:00,50.887
2019-10-01 17:00:00,59.132
2019-10-01 18:00:00,65.729
2019-10-01 19:00:00,65.59100000000001
2019-10-01 20:00:00,62.6195
2019-10-01 21:00:00,55.54325
2019-10-01 22:00:00,51.5655
2019-10-01 23:00:00,50.4525
2019-10-02 00:00:00,49.9415
2019-10-02 01:00:00,49.302
2019-10-02 02:00:00,48.474999999999994
2019-10-02 03:00:00,48.079499999999996
2019-10-02 04:00:00,48.225
2019-10-02 05:00:00,48.627
2019-10-02 06:00:00,53.7745
2019-10-02 07:00:00,66.28475
2019-10-02 08:00:00,72.77924999999999
2019-10-02 09:00:00,69.798
2019-10-02 10:00:00,75.25975
2019-10-02 11:00:00,70.7325
2019-10-02 12:00:00,74.10625
2019-10-02 13:00:00,77.03425
2019-10-02 14:00:00,68.004
2019-10-02 15:00:00,64.69675
2019-10-02 16:00:00,54.602999999999994
2019-10-02 17:00:00,55.218
2019-10-02 18:00:00,52.81025
2019-10-02 19:00:00,52.8775
2019-10-02 20:00:00,52.95825
2019-10-02 21:00:00,52.29425
2019-10-02 22:00:00,51.28375
2019-10-02 23:00:00,51.028
2019-10-03 00:00:00,50.22525
2019-10-03 01:00:00,49.4705
2019-10-03 02:00:00,48.82225
2019-10-03 03:00:00,48.901250000000005
2019-10-03 04:00:00,49.0175
2019-10-03 05:00:00,50.914
2019-10-03 06:00:00,57.57325
2019-10-03 07:00:00,64.06625
2019-10-03 08:00:00,72.44675
2019-10-03 09:00:00,69.59925
2019-10-03 10:00:00,72.34425
2019-10-03 11:00:00,73.75274999999999
2019-10-03 12:00:00,76.85175
2019-10-03 13:00:00,75.76124999999999
2019-10-03 14:00:00,67.49125000000001
2019-10-03 15:00:00,63.07525
2019-10-03 16:00:00,71.16625
2019-10-03 17:00:00,71.81025
2019-10-03 18:00:00,69.55824999999999
2019-10-03 19:00:00,60.694
2019-10-03 20:00:00,58.82625
2019-10-03 21:00:00,59.60875
2019-10-03 22:00:00,53.1195
2019-10-03 23:00:00,50.58
2019-10-04 00:00:00,50.107749999999996
2019-10-04 01:00:00,48.788
2019-10-04 02:00:00,48.28775
2019-10-04 03:00:00,47.98125
2019-10-04 04:00:00,48.464
2019-10-04 05:00:00,48.51025
2019-10-04 06:00:00,52.4275
2019-10-04 07:00:00,63.09925
2019-10-04 08:00:00,70.7085
2019-10-04 09:00:00,72.90575
2019-10-04 10:00:00,82.13825
2019-10-04 11:00:00,73.4485
2019-10-04 12:00:00,77.51625
2019-10-04 13:00:00,77.03800000000001
2019-10-04 14:00:00,63.283500000000004
2019-10-04 15:00:00,52.144999999999996
2019-10-04 16:00:00,57.80075
2019-10-04 17:00:00,52.65225
2019-10-04 18:00:00,51.337500000000006
2019-10-04 19:00:00,51.52475
2019-10-04 20:00:00,50.2345
2019-10-04 21:00:00,50.673500000000004
2019-10-04 22:00:00,50.071
2019-10-04 23:00:00,49.346
2019-10-05 00:00:00,49.491249999999994
2019-10-05 01:00:00,48.67575
2019-10-05 02:00:00,48.51325
2019-10-05 03:00:00,48.712
2019-10-05 04:00:00,48.4045
2019-10-05 05:00:00,48.22375
2019-10-05 06:00:00,48.63975
2019-10-05 07:00:00,48.972
2019-10-05 08:00:00,54.13825
2019-10-05 09:00:00,49.889
2019-10-05 10:00:00,47.439
2019-10-05 11:00:00,53.45825
2019-10-05 12:00:00,55.94575
2019-10-05 13:00:00,53.2845
2019-10-05 14:00:00,52.144
2019-10-05 15:00:00,57.701499999999996
2019-10-05 16:00:00,59.412
2019-10-05 17:00:00,53.481500000000004
2019-10-05 18:00:00,55.108999999999995
2019-10-05 19:00:00,59.69675
2019-10-05 20:00:00,55.394000000000005
2019-10-05 21:00:00,49.954
2019-10-05 22:00:00,49.09375
2019-10-05 23:00:00,48.8445
2019-10-06 00:00:00,49.09075
2019-10-06 01:00:00,50.634
2019-10-06 02:00:00,54.53125
2019-10-06 03:00:00,52.1035
2019-10-06 04:00:00,48.21475
2019-10-06 05:00:00,48.25325
2019-10-06 06:00:00,48.33425
2019-10-06 07:00:00,47.231750000000005
2019-10-06 08:00:00,45.61275
2019-10-06 09:00:00,47.979749999999996
2019-10-06 10:00:00,50.658500000000004
2019-10-06 11:00:00,58.286500000000004
2019-10-06 12:00:00,61.768249999999995
2019-10-06 13:00:00,61.287499999999994
2019-10-06 14:00:00,57.584500000000006
2019-10-06 15:00:00,56.28
2019-10-06 16:00:00,46.3905
2019-10-06 17:00:00,49.753750000000004
2019-10-06 18:00:00,51.29775
2019-10-06 19:00:00,49.86075
2019-10-06 20:00:00,52.22775
2019-10-06 21:00:00,49.870000000000005
2019-10-06 22:00:00,55.8395
2019-10-06 23:00:00,56.606750000000005
2019-10-07 00:00:00,49.4475
2019-10-07 01:00:00,49.17375
2019-10-07 02:00:00,48.5125
2019-10-07 03:00:00,48.43575
2019-10-07 04:00:00,48.6175
2019-10-07 05:00:00,48.729
2019-10-07 06:00:00,56.25675
2019-10-07 07:00:00,69.4235
2019-10-07 08:00:00,75.34375
2019-10-07 09:00:00,76.03275
2019-10-07 10:00:00,83.69375
2019-10-07 11:00:00,82.685
2019-10-07 12:00:00,82.23425
2019-10-07 13:00:00,74.5305
2019-10-07 14:00:00,66.14725
2019-10-07 15:00:00,54.798750000000005
2019-10-07 16:00:00,53.379999999999995
2019-10-07 17:00:00,53.252500000000005
2019-10-07 18:00:00,52.247
2019-10-07 19:00:00,50.81875
2019-10-07 20:00:00,50.61325
2019-10-07 21:00:00,50.437
2019-10-07 22:00:00,49.80525
2019-10-07 23:00:00,49.803
2019-10-08 00:00:00,49.4745
2019-10-08 01:00:00,48.9445
2019-10-08 02:00:00,48.55425
2019-10-08 03:00:00,48.365249999999996
2019-10-08 04:00:00,48.6915
2019-10-08 05:00:00,49.00575
2019-10-08 06:00:00,55.476749999999996
2019-10-08 07:00:00,61.75425
2019-10-08 08:00:00,71.832
2019-10-08 09:00:00,74.9065
2019-10-08 10:00:00,78.93925
2019-10-08 11:00:00,70.547
2019-10-08 12:00:00,75.67225
2019-10-08 13:00:00,84.20875000000001
2019-10-08 14:00:00,78.52475
2019-10-08 15:00:00,59.525499999999994
2019-10-08 16:00:00,63.21125
2019-10-08 17:00:00,68.6215
2019-10-08 18:00:00,57.04675
2019-10-08 19:00:00,51.813500000000005
2019-10-08 20:00:00,55.5435
2019-10-08 21:00:00,52.6015
2019-10-08 22:00:00,51.3735
2019-10-08 23:00:00,50.64825
2019-10-09 00:00:00,49.46
2019-10-09 01:00:00,48.83125
2019-10-09 02:00:00,48.6455
2019-10-09 03:00:00,48.34925
2019-10-09 04:00:00,48.3285
2019-10-09 05:00:00,48.645
2019-10-09 06:00:00,49.9505
2019-10-09 07:00:00,62.11875
2019-10-09 08:00:00,72.196
2019-10-09 09:00:00,80.30325
2019-10-09 10:00:00,84.488
2019-10-09 11:00:00,77.50925000000001
2019-10-09 12:00:00,78.1735
2019-10-09 13:00:00,79.207
2019-10-09 14:00:00,65.1605
2019-10-09 15:00:00,63.8065
2019-10-09 16:00:00,65.5095
2019-10-09 17:00:00,56.6005
2019-10-09 18:00:00,62.00175
2019-10-09 19:00:00,55.25175
2019-10-09 20:00:00,53.0
2019-10-09 21:00:00,52.052749999999996
2019-10-09 22:00:00,50.3405
2019-10-09 23:00:00,49.32475
2019-10-10 00:00:00,48.879000000000005
2019-10-10 01:00:00,48.35925
2019-10-10 02:00:00,47.830749999999995
2019-10-10 03:00:00,47.81925
2019-10-10 04:00:00,48.021750000000004
2019-10-10 05:00:00,48.214749999999995
2019-10-10 06:00:00,53.19925
2019-10-10 07:00:00,67.86825
2019-10-10 08:00:00,78.389
2019-10-10 09:00:00,81.32225
2019-10-10 10:00:00,73.158
2019-10-10 11:00:00,69.92275000000001
2019-10-10 12:00:00,74.30375000000001
2019-10-10 13:00:00,73.03425
2019-10-10 14:00:00,64.5155
2019-10-10 15:00:00,61.6185
2019-10-10 16:00:00,58.349999999999994
2019-10-10 17:00:00,53.5645
2019-10-10 18:00:00,52.8825
2019-10-10 19:00:00,51.794
2019-10-10 20:00:00,58.630250000000004
2019-10-10 21:00:00,57.1795
2019-10-10 22:00:00,49.1075
2019-10-10 23:00:00,48.083
2019-10-11 00:00:00,47.893
2019-10-11 01:00:00,47.46375
2019-10-11 02:00:00,47.36875
2019-10-11 03:00:00,47.025
2019-10-11 04:00:00,46.931
2019-10-11 05:00:00,47.25025
2019-10-11 06:00:00,48.1255
2019-10-11 07:00:00,51.768750000000004
2019-10-11 08:00:00,57.56125000000001
2019-10-11 09:00:00,76.67150000000001
2019-10-11 10:00:00,73.5255
2019-10-11 11:00:00,77.73724999999999
2019-10-11 12:00:00,77.12925
2019-10-11 13:00:00,64.211
2019-10-11 14:00:00,63.536
2019-10-11 15:00:00,57.454
2019-10-11 16:00:00,59.22
2019-10-11 17:00:00,59.128
2019-10-11 18:00:00,52.786500000000004
2019-10-11 19:00:00,54.756
2019-10-11 20:00:00,56.77575
2019-10-11 21:00:00,56.719500000000004
2019-10-11 22:00:00,55.831
2019-10-11 23:00:00,52.628
2019-10-12 00:00:00,48.60275
2019-10-12 01:00:00,47.93075
2019-10-12 02:00:00,47.61725
2019-10-12 03:00:00,47.295249999999996
2019-10-12 04:00:00,47.31525
2019-10-12 05:00:00,47.101749999999996
2019-10-12 06:00:00,47.3305
2019-10-12 07:00:00,47.2605
2019-10-12 08:00:00,51.48374999999999
2019-10-12 09:00:00,51.461
2019-10-12 10:00:00,50.6255
2019-10-12 11:00:00,52.12975
2019-10-12 12:00:00,53.2675
2019-10-12 13:00:00,46.377
2019-10-12 14:00:00,49.95525
2019-10-12 15:00:00,51.01875
2019-10-12 16:00:00,51.52925
2019-10-12 17:00:00,55.46125
2019-10-12 18:00:00,60.552499999999995
2019-10-12 19:00:00,59.2105
2019-10-12 20:00:00,49.88825
2019-10-12 21:00:00,48.736
2019-10-12 22:00:00,51.060500000000005
2019-10-12 23:00:00,55.04175
2019-10-13 00:00:00,54.911249999999995
2019-10-13 01:00:00,54.544
2019-10-13 02:00:00,54.6165
2019-10-13 03:00:00,54.19275
2019-10-13 04:00:00,54.00925
2019-10-13 05:00:00,53.35125
2019-10-13 06:00:00,50.4135
2019-10-13 07:00:00,48.117999999999995
2019-10-13 08:00:00,45.7715
2019-10-13 09:00:00,48.157250000000005
2019-10-13 10:00:00,49.18625
2019-10-13 11:00:00,50.364000000000004
2019-10-13 12:00:00,57.3645
2019-10-13 13:00:00,59.22475
2019-10-13 14:00:00,59.32275
2019-10-13 15:00:00,57.0075
2019-10-13 16:00:00,59.301500000000004
2019-10-13 17:00:00,53.349
2019-10-13 18:00:00,55.65474999999999
2019-10-13 19:00:00,58.76725
2019-10-13 20:00:00,59.0265
2019-10-13 21:00:00,59.341
2019-10-13 22:00:00,54.43425
2019-10-13 23:00:00,49.1985
2019-10-14 00:00:00,48.6605
2019-10-14 01:00:00,48.512
2019-10-14 02:00:00,48.04325
2019-10-14 03:00:00,48.20425
2019-10-14 04:00:00,42.8515
2019-10-14 05:00:00,40.7215
2019-10-14 06:00:00,41.3955
2019-10-14 07:00:00,58.3
2019-10-14 08:00:00,67.485
2019-10-14 09:00:00,64.44075000000001
2019-10-14 10:00:00,64.7595
2019-10-14 11:00:00,59.054
2019-10-14 12:00:00,63.059250000000006
2019-10-14 13:00:00,63.245
2019-10-14 14:00:00,70.64474999999999
2019-10-14 15:00:00,67.9405
2019-10-14 16:00:00,62.09524999999999
2019-10-14 17:00:00,55.44975000000001
2019-10-14 18:00:00,55.17225
2019-10-14 19:00:00,54.556000000000004
2019-10-14 20:00:00,58.6485
2019-10-14 21:00:00,54.8795
2019-10-14 22:00:00,50.010000000000005
2019-10-14 23:00:00,48.6815
2019-10-15 00:00:00,48.437
2019-10-15 01:00:00,48.022
