DateTime,RealPower,ReactivePower
2015-01-25 21:00:00,104.50475,90.76050000000001
2015-01-25 22:00:00,103.62100000000001,89.6875
2015-01-25 23:00:00,104.01625,89.93425
2015-01-26 00:00:00,102.46825,88.33275
2015-01-26 01:00:00,101.7755,89.126
2015-01-26 02:00:00,102.01575,90.14825
2015-01-26 03:00:00,101.70625,89.94200000000001
2015-01-26 04:00:00,101.46175,88.85775
2015-01-26 05:00:00,100.49825,89.67375
2015-01-26 06:00:00,102.295,90.587
2015-01-26 07:00:00,103.96525,91.4525
2015-01-26 08:00:00,111.51975,92.22925000000001
2015-01-26 09:00:00,123.131,92.255
2015-01-26 10:00:00,126.72725,91.545
2015-01-26 11:00:00,132.58249999999998,91.8095
2015-01-26 12:00:00,129.95775,90.939
2015-01-26 13:00:00,134.20225,92.6055
2015-01-26 14:00:00,134.94975,92.4575
2015-01-26 15:00:00,132.43425,89.64375
2015-01-26 16:00:00,130.431,90.15275
2015-01-26 17:00:00,121.87975,90.6845
2015-01-26 18:00:00,115.416,90.5165
2015-01-26 19:00:00,116.08375000000001,91.622
2015-01-26 20:00:00,111.68350000000001,90.477
2015-01-26 21:00:00,109.9,90.38475
2015-01-26 22:00:00,108.64574999999999,89.84575000000001
2015-01-26 23:00:00,101.99225,89.69800000000001
2015-01-27 00:00:00,105.63925,90.46549999999999
2015-01-27 01:00:00,105.12675,89.18775
2015-01-27 02:00:00,105.45,89.766
2015-01-27 03:00:00,103.9525,88.60900000000001
2015-01-27 04:00:00,104.22825,88.615
2015-01-27 05:00:00,104.01124999999999,88.23925
2015-01-27 06:00:00,105.60125,89.6795
2015-01-27 07:00:00,107.9285,91.95025
2015-01-27 08:00:00,114.33175,90.77725
2015-01-27 09:00:00,124.83175,90.41550000000001
2015-01-27 10:00:00,134.166,88.3865
2015-01-27 11:00:00,138.88575,90.80875
2015-01-27 12:00:00,130.47175000000001,90.2845
2015-01-27 13:00:00,124.4875,91.1135
2015-01-27 14:00:00,129.42,90.9435
2015-01-27 15:00:00,131.67775,91.16275
2015-01-27 16:00:00,127.12475,90.86125
2015-01-27 17:00:00,119.89925,90.987
2015-01-27 18:00:00,117.6015,91.34225
2015-01-27 19:00:00,114.199,91.68075
2015-01-27 20:00:00,112.57275,90.51124999999999
2015-01-27 21:00:00,111.32974999999999,90.5565
2015-01-27 22:00:00,108.792,91.20675
2015-01-27 23:00:00,103.36075,87.7005
2015-01-28 00:00:00,104.90075,88.32724999999999
2015-01-28 01:00:00,104.17325,88.15575
2015-01-28 02:00:00,104.21025,88.64675
2015-01-28 03:00:00,103.74775,88.3235
2015-01-28 04:00:00,104.25225,87.73
2015-01-28 05:00:00,103.724,88.19624999999999
2015-01-28 06:00:00,104.293,89.765
2015-01-28 07:00:00,107.26050000000001,92.5685
2015-01-28 08:00:00,117.6745,91.12125
2015-01-28 09:00:00,134.70475,90.22525
2015-01-28 10:00:00,143.511,89.809
2015-01-28 11:00:00,138.338,90.4605
2015-01-28 12:00:00,138.55700000000002,91.3335
2015-01-28 13:00:00,134.78325,90.60325
2015-01-28 14:00:00,136.80075,91.365
2015-01-28 15:00:00,134.6775,91.899
2015-01-28 16:00:00,129.6255,91.24799999999999
2015-01-28 17:00:00,121.2195,91.48400000000001
2015-01-28 18:00:00,117.40975,92.7495
2015-01-28 19:00:00,112.48425,91.65475
2015-01-28 20:00:00,110.0365,91.151
2015-01-28 21:00:00,108.8985,90.4045
2015-01-28 22:00:00,106.205,90.23875
2015-01-28 23:00:00,101.72675000000001,88.594
2015-01-29 00:00:00,96.446,88.43025
2015-01-29 01:00:00,89.14,89.45
2015-01-29 02:00:00,89.55925,90.64325
2015-01-29 03:00:00,88.6,89.67075
2015-01-29 04:00:00,88.36,89.1585
2015-01-29 05:00:00,88.35825,88.23675
2015-01-29 06:00:00,90.15125,88.97575
2015-01-29 07:00:00,92.5155,89.49875
2015-01-29 08:00:00,101.858,90.2245
2015-01-29 09:00:00,122.83800000000001,93.72625
2015-01-29 10:00:00,124.53025,92.33025
2015-01-29 11:00:00,127.73425,92.57225
2015-01-29 12:00:00,126.39375,92.026
2015-01-29 13:00:00,120.22725,90.90625
2015-01-29 14:00:00,122.61824999999999,91.314
2015-01-29 15:00:00,122.23875000000001,93.21225
2015-01-29 16:00:00,118.903,92.19275
2015-01-29 17:00:00,111.28200000000001,91.549
2015-01-29 18:00:00,109.6635,90.2555
2015-01-29 19:00:00,107.643,92.17225
2015-01-29 20:00:00,104.31875,91.82775000000001
2015-01-29 21:00:00,101.54599999999999,90.73
2015-01-29 22:00:00,99.88575,92.13925
2015-01-29 23:00:00,97.971,91.49075
2015-01-30 00:00:00,96.86725,89.91799999999999
2015-01-30 01:00:00,95.518,90.21775
2015-01-30 02:00:00,95.52199999999999,90.545
2015-01-30 03:00:00,94.893,89.90075
2015-01-30 04:00:00,94.91925,89.578
2015-01-30 05:00:00,94.9705,89.47525
2015-01-30 06:00:00,95.39575,90.364
2015-01-30 07:00:00,96.9635,91.0405
2015-01-30 08:00:00,101.04725,89.87425
2015-01-30 09:00:00,115.46025,89.80975
2015-01-30 10:00:00,121.13374999999999,90.18075
2015-01-30 11:00:00,125.831,93.744
2015-01-30 12:00:00,125.80275,93.7085
2015-01-30 13:00:00,120.8375,93.1065
2015-01-30 14:00:00,122.27,92.96674999999999
2015-01-30 15:00:00,121.292,90.94149999999999
2015-01-30 16:00:00,115.95725,90.42725
2015-01-30 17:00:00,107.10275,90.31425
2015-01-30 18:00:00,104.277,91.0625
2015-01-30 19:00:00,103.8995,93.16525
2015-01-30 20:00:00,101.4065,92.81825
2015-01-30 21:00:00,99.09575,91.9625
2015-01-30 22:00:00,95.611,92.02475000000001
2015-01-30 23:00:00,93.19475,91.16475
2015-01-31 00:00:00,88.39325,89.194
2015-01-31 01:00:00,88.53,88.51325
2015-01-31 02:00:00,87.50425,89.99975
2015-01-31 03:00:00,87.06125,89.3015
2015-01-31 04:00:00,87.131,89.31375
2015-01-31 05:00:00,86.995,89.28775
2015-01-31 06:00:00,88.00925000000001,90.58375000000001
2015-01-31 07:00:00,87.97149999999999,92.4735
2015-01-31 08:00:00,86.64875,91.62625
2015-01-31 09:00:00,90.78325,91.5325
2015-01-31 10:00:00,94.8595,90.6365
2015-01-31 11:00:00,95.74525,91.55250000000001
2015-01-31 12:00:00,96.13325,92.36825
2015-01-31 13:00:00,95.86475,91.89574999999999
2015-01-31 14:00:00,96.51275,92.6215
2015-01-31 15:00:00,98.25,93.80575
2015-01-31 16:00:00,98.4015,93.60625
2015-01-31 17:00:00,97.781,93.51875
2015-01-31 18:00:00,98.97,92.54125
2015-01-31 19:00:00,98.21225,93.7575
2015-01-31 20:00:00,98.5815,93.88975
2015-01-31 21:00:00,97.5925,93.1795
2015-01-31 22:00:00,96.44274999999999,91.187
2015-01-31 23:00:00,96.7655,91.01675
2015-02-01 00:00:00,96.45175,91.4855
2015-02-01 01:00:00,95.1065,90.58625
2015-02-01 02:00:00,94.101,90.25450000000001
2015-02-01 03:00:00,94.51650000000001,89.8025
2015-02-01 04:00:00,93.79525,89.39075
2015-02-01 05:00:00,93.68175,89.24025
2015-02-01 06:00:00,94.94749999999999,91.47375
2015-02-01 07:00:00,94.008,92.92875000000001
2015-02-01 08:00:00,94.3415,91.5895
2015-02-01 09:00:00,93.99475,92.43
2015-02-01 10:00:00,94.588,91.40025
2015-02-01 11:00:00,95.96225000000001,92.07849999999999
2015-02-01 12:00:00,97.8205,92.304
2015-02-01 13:00:00,98.26125,92.5905
2015-02-01 14:00:00,98.65775,91.5105
2015-02-01 15:00:00,96.63675,91.11025
2015-02-01 16:00:00,96.39574999999999,92.64975
2015-02-01 17:00:00,96.0885,91.5735
2015-02-01 18:00:00,97.4615,91.12774999999999
2015-02-01 19:00:00,97.62125,91.99775
2015-02-01 20:00:00,98.07325,91.86375
2015-02-01 21:00:00,98.15475,91.21925
2015-02-01 22:00:00,98.16225,90.0275
2015-02-01 23:00:00,97.643,90.38925
2015-02-02 00:00:00,97.78475,90.81025
2015-02-02 01:00:00,97.614,90.73325
2015-02-02 02:00:00,98.20475,91.0315
2015-02-02 03:00:00,97.67099999999999,90.90725
2015-02-02 04:00:00,97.35825,89.94725
2015-02-02 05:00:00,97.13149999999999,89.17750000000001
2015-02-02 06:00:00,98.61099999999999,91.87825
2015-02-02 07:00:00,99.10300000000001,93.1515
2015-02-02 08:00:00,109.765,92.81175
2015-02-02 09:00:00,129.00525,92.947
2015-02-02 10:00:00,130.5235,92.4565
2015-02-02 11:00:00,130.9765,93.08175
2015-02-02 12:00:00,128.84725,92.96674999999999
2015-02-02 13:00:00,127.1145,92.02250000000001
2015-02-02 14:00:00,129.1395,94.02675
2015-02-02 15:00:00,126.41725,93.54525
2015-02-02 16:00:00,119.74324999999999,92.47775
2015-02-02 17:00:00,115.57425,93.023
2015-02-02 18:00:00,112.18975,94.33
2015-02-02 19:00:00,107.04025,95.789
2015-02-02 20:00:00,100.586,93.74625
2015-02-02 21:00:00,100.53025,94.88525
2015-02-02 22:00:00,99.23375,93.13625
2015-02-02 23:00:00,95.41125,91.732
2015-02-03 00:00:00,91.32025,90.386
2015-02-03 01:00:00,92.8815,92.387
2015-02-03 02:00:00,91.826,91.8965
2015-02-03 03:00:00,90.95825,91.62875
2015-02-03 04:00:00,91.6505,91.88725
2015-02-03 05:00:00,91.3305,91.15225000000001
2015-02-03 06:00:00,92.34325,91.71775
2015-02-03 07:00:00,95.1375,91.769
2015-02-03 08:00:00,106.89625,91.04974999999999
2015-02-03 09:00:00,128.05075,91.7295
2015-02-03 10:00:00,140.747,91.46325
2015-02-03 11:00:00,141.20775,91.7465
2015-02-03 12:00:00,135.70575,93.45675
2015-02-03 13:00:00,131.3635,93.59100000000001
2015-02-03 14:00:00,132.9335,92.263
2015-02-03 15:00:00,134.6735,91.1545
2015-02-03 16:00:00,126.2155,91.77974999999999
2015-02-03 17:00:00,114.5055,91.26275
2015-02-03 18:00:00,112.791,91.07975
2015-02-03 19:00:00,110.404,93.724
2015-02-03 20:00:00,109.5895,93.679
2015-02-03 21:00:00,107.19125,93.46925
2015-02-03 22:00:00,105.4045,91.489
2015-02-03 23:00:00,100.79650000000001,90.608
2015-02-04 00:00:00,103.13374999999999,91.00750000000001
2015-02-04 01:00:00,102.336,90.50675
2015-02-04 02:00:00,100.98425,89.423
2015-02-04 03:00:00,100.3835,88.61325
2015-02-04 04:00:00,100.4525,89.01325
2015-02-04 05:00:00,100.5175,89.92075
2015-02-04 06:00:00,101.3825,91.3835
2015-02-04 07:00:00,104.332,92.81725
2015-02-04 08:00:00,115.49725000000001,91.35925
2015-02-04 09:00:00,134.90375,91.8615
2015-02-04 10:00:00,140.45825,91.10024999999999
2015-02-04 11:00:00,138.27525,90.848
2015-02-04 12:00:00,138.4605,92.2715
2015-02-04 13:00:00,137.2895,92.9585
2015-02-04 14:00:00,136.51875,91.6375
2015-02-04 15:00:00,136.26325,90.37475
2015-02-04 16:00:00,130.40125,90.9045
2015-02-04 17:00:00,120.82875,90.95725
2015-02-04 18:00:00,116.81649999999999,92.23125
2015-02-04 19:00:00,110.48725,91.47375
2015-02-04 20:00:00,109.67150000000001,91.38225
2015-02-04 21:00:00,107.84525,89.63275
2015-02-04 22:00:00,105.5195,90.4095
2015-02-04 23:00:00,101.18625,89.14125
2015-02-05 00:00:00,101.41175,88.08475
2015-02-05 01:00:00,101.98349999999999,89.84825
2015-02-05 02:00:00,102.11275,90.16725
2015-02-05 03:00:00,101.5,89.32625
2015-02-05 04:00:00,101.60125,88.8335
2015-02-05 05:00:00,100.67925,88.092
2015-02-05 06:00:00,102.893,89.19225
2015-02-05 07:00:00,105.2485,91.194
2015-02-05 08:00:00,116.96925,89.41325
2015-02-05 09:00:00,120.45949999999999,90.059
2015-02-05 10:00:00,123.7945,88.56425
2015-02-05 11:00:00,127.4745,87.798
2015-02-05 12:00:00,125.20225,88.46549999999999
2015-02-05 13:00:00,119.10125,89.142
2015-02-05 14:00:00,129.078,93.28475
2015-02-05 15:00:00,125.503,92.92224999999999
2015-02-05 16:00:00,117.98325,92.25825
2015-02-05 17:00:00,104.818,88.95025
2015-02-05 18:00:00,100.93575000000001,89.51975
2015-02-05 19:00:00,97.91825,90.59375
2015-02-05 20:00:00,95.99,90.42375
2015-02-05 21:00:00,94.642,91.3405
2015-02-05 22:00:00,92.46375,88.68325
2015-02-05 23:00:00,91.14,86.902
2015-02-06 00:00:00,91.52674999999999,87.494
2015-02-06 01:00:00,91.44825,87.79075
2015-02-06 02:00:00,90.74675,89.31275
2015-02-06 03:00:00,89.9705,89.383
2015-02-06 04:00:00,89.764,89.126
2015-02-06 05:00:00,90.13575,87.83025
2015-02-06 06:00:00,90.34525000000001,88.6105
2015-02-06 07:00:00,90.985,89.01275
2015-02-06 08:00:00,110.6285,88.5305
2015-02-06 09:00:00,131.67825,89.53375
2015-02-06 10:00:00,128.2385,89.67925
2015-02-06 11:00:00,125.168,91.05725
2015-02-06 12:00:00,120.245,90.95975
2015-02-06 13:00:00,120.87125,90.1415
2015-02-06 14:00:00,126.059,90.3775
2015-02-06 15:00:00,122.6345,90.08
2015-02-06 16:00:00,110.853,90.2835
2015-02-06 17:00:00,98.72175,88.9275
2015-02-06 18:00:00,97.1515,89.57725
2015-02-06 19:00:00,94.08275,90.50775
2015-02-06 20:00:00,90.81524999999999,90.21775
2015-02-06 21:00:00,89.644,90.42325
2015-02-06 22:00:00,89.128,88.99725000000001
2015-02-06 23:00:00,88.81725,89.0845
2015-02-07 00:00:00,89.70075,89.24875
2015-02-07 01:00:00,89.25825,88.33675
2015-02-07 02:00:00,88.182,87.69975
2015-02-07 03:00:00,87.436,87.0885
2015-02-07 04:00:00,87.81975,87.71475
2015-02-07 05:00:00,87.7115,87.81025
2015-02-07 06:00:00,88.4605,89.53325000000001
2015-02-07 07:00:00,86.572,90.10499999999999
2015-02-07 08:00:00,86.6655,88.956
2015-02-07 09:00:00,87.83625,89.0135
2015-02-07 10:00:00,88.1495,88.5775
2015-02-07 11:00:00,90.992,89.8785
2015-02-07 12:00:00,88.9925,89.77825
2015-02-07 13:00:00,88.76325,88.8335
2015-02-07 14:00:00,88.63225,89.807
2015-02-07 15:00:00,89.75475,91.41624999999999
2015-02-07 16:00:00,88.14875,90.0455
2015-02-07 17:00:00,88.96175,89.513
2015-02-07 18:00:00,91.34575,89.65675
2015-02-07 19:00:00,91.45775,89.26225
2015-02-07 20:00:00,90.13499999999999,88.72825
2015-02-07 21:00:00,89.4435,89.9585
2015-02-07 22:00:00,88.77975,88.461
2015-02-07 23:00:00,89.3105,87.3135
2015-02-08 00:00:00,88.57025,88.46025
2015-02-08 01:00:00,88.45725,88.09375
2015-02-08 02:00:00,88.46275,87.77325
2015-02-08 03:00:00,88.0115,88.01375
2015-02-08 04:00:00,88.3615,88.828
2015-02-08 05:00:00,87.79975,88.39825
2015-02-08 06:00:00,88.75075,89.8515
2015-02-08 07:00:00,87.291,90.28025000000001
2015-02-08 08:00:00,86.97825,88.806
2015-02-08 09:00:00,88.02425,88.57925
2015-02-08 10:00:00,88.23275,89.59825000000001
2015-02-08 11:00:00,88.371,89.0825
2015-02-08 12:00:00,88.75225,89.47075000000001
2015-02-08 13:00:00,89.24725000000001,90.179
2015-02-08 14:00:00,88.7855,90.23425
2015-02-08 15:00:00,87.9925,90.72125
2015-02-08 16:00:00,88.3905,91.01825
2015-02-08 17:00:00,88.90925,89.98675
2015-02-08 18:00:00,91.5885,90.54375
2015-02-08 19:00:00,91.634,90.7115
2015-02-08 20:00:00,91.22,90.295
2015-02-08 21:00:00,91.6155,89.7775
2015-02-08 22:00:00,90.686,89.6105
2015-02-08 23:00:00,89.97675,89.7075
2015-02-09 00:00:00,89.615,89.17975
2015-02-09 01:00:00,90.05324999999999,88.71275
2015-02-09 02:00:00,89.864,88.9405
2015-02-09 03:00:00,90.233,87.8845
2015-02-09 04:00:00,89.72125,87.52025
2015-02-09 05:00:00,88.77125,87.23
2015-02-09 06:00:00,91.04425,89.51174999999999
2015-02-09 07:00:00,94.23575,90.94
2015-02-09 08:00:00,103.7045,88.685
2015-02-09 09:00:00,113.64675,88.74675
2015-02-09 10:00:00,120.90975,89.15975
2015-02-09 11:00:00,140.703,91.57300000000001
2015-02-09 12:00:00,142.90925000000001,94.24475
2015-02-09 13:00:00,132.64325,94.34649999999999
2015-02-09 14:00:00,124.15025,96.75725
2015-02-09 15:00:00,117.5055,91.91624999999999
2015-02-09 16:00:00,110.36575,91.52375
2015-02-09 17:00:00,108.42625,90.07375
2015-02-09 18:00:00,111.39824999999999,90.22925000000001
2015-02-09 19:00:00,110.332,90.80925
2015-02-09 20:00:00,108.07375,92.71375
2015-02-09 21:00:00,106.29325,92.87075
2015-02-09 22:00:00,105.331,90.03125
2015-02-09 23:00:00,101.87075,88.60624999999999
2015-02-10 00:00:00,91.12275,89.961
2015-02-10 01:00:00,88.59275,89.674
2015-02-10 02:00:00,88.8315,90.75399999999999
2015-02-10 03:00:00,88.3355,90.70775
2015-02-10 04:00:00,88.129,90.2135
2015-02-10 05:00:00,88.102,89.55025
2015-02-10 06:00:00,89.667,90.575
2015-02-10 07:00:00,91.5605,90.34075
2015-02-10 08:00:00,101.171,89.1655
2015-02-10 09:00:00,133.5935,94.3415
2015-02-10 10:00:00,138.5695,92.4225
2015-02-10 11:00:00,137.80275,91.355
2015-02-10 12:00:00,129.26725,91.986
2015-02-10 13:00:00,129.2045,92.9615
2015-02-10 14:00:00,131.726,91.158
2015-02-10 15:00:00,129.94075,91.751
2015-02-10 16:00:00,126.08175,91.939
2015-02-10 17:00:00,117.52775,91.7585
2015-02-10 18:00:00,115.4605,92.447
2015-02-10 19:00:00,112.4225,93.21025
2015-02-10 20:00:00,111.02275,91.23
2015-02-10 21:00:00,110.23575,90.15025
2015-02-10 22:00:00,109.278,89.0145
2015-02-10 23:00:00,108.4835,89.2535
2015-02-11 00:00:00,99.91975,88.672
2015-02-11 01:00:00,93.89525,88.419
2015-02-11 02:00:00,91.513,88.57249999999999
2015-02-11 03:00:00,92.0875,89.6745
2015-02-11 04:00:00,91.49674999999999,89.34424999999999
2015-02-11 05:00:00,90.81700000000001,89.00725
2015-02-11 06:00:00,91.832,90.6615
2015-02-11 07:00:00,93.568,90.24549999999999
2015-02-11 08:00:00,104.76875,87.6005
2015-02-11 09:00:00,122.61475,87.672
2015-02-11 10:00:00,126.5495,88.504
2015-02-11 11:00:00,129.31575,88.84775
2015-02-11 12:00:00,132.13549999999998,89.7595
2015-02-11 13:00:00,127.2295,91.254
2015-02-11 14:00:00,126.4785,90.35374999999999
2015-02-11 15:00:00,126.53774999999999,90.4615
2015-02-11 16:00:00,122.12125,88.675
2015-02-11 17:00:00,114.5625,89.8045
2015-02-11 18:00:00,113.1915,89.99775
2015-02-11 19:00:00,112.32724999999999,92.3695
2015-02-11 20:00:00,110.62975,91.09625
2015-02-11 21:00:00,109.941,90.263
2015-02-11 22:00:00,107.139,89.42675
2015-02-11 23:00:00,105.28475,88.72825
2015-02-12 00:00:00,104.35549999999999,89.0565
2015-02-12 01:00:00,104.5185,89.34725
2015-02-12 02:00:00,102.47025000000001,89.20625
2015-02-12 03:00:00,102.1445,89.759
2015-02-12 04:00:00,102.45075,90.5085
2015-02-12 05:00:00,102.17675,88.869
2015-02-12 06:00:00,104.05625,90.26825
2015-02-12 07:00:00,109.56875000000001,96.92525
2015-02-12 08:00:00,118.174,96.9605
2015-02-12 09:00:00,126.08425,97.7715
2015-02-12 10:00:00,130.77700000000002,97.00425
2015-02-12 11:00:00,132.60575,98.19325
2015-02-12 12:00:00,135.5845,97.95575
2015-02-12 13:00:00,129.68475,97.88225
2015-02-12 14:00:00,129.603,98.0305
2015-02-12 15:00:00,129.373,97.37225
2015-02-12 16:00:00,126.425,99.20175
2015-02-12 17:00:00,122.436,97.00450000000001
2015-02-12 18:00:00,122.12225,98.80775
2015-02-12 19:00:00,117.857,100.21525
2015-02-12 20:00:00,115.26125,98.80775
2015-02-12 21:00:00,115.64075,99.98725
2015-02-12 22:00:00,115.57875,100.12725
2015-02-12 23:00:00,112.9,98.65025
2015-02-13 00:00:00,110.8565,96.912
2015-02-13 01:00:00,110.941,97.51124999999999
2015-02-13 02:00:00,109.79225,98.155
2015-02-13 03:00:00,108.67225,96.32575
2015-02-13 04:00:00,108.74175,96.48525000000001
2015-02-13 05:00:00,109.12025,97.0175
2015-02-13 06:00:00,109.53975,99.12925
2015-02-13 07:00:00,110.4255,99.02625
2015-02-13 08:00:00,114.979,98.31625
2015-02-13 09:00:00,122.38025,97.394
2015-02-13 10:00:00,123.842,96.13275
2015-02-13 11:00:00,126.0095,97.487
2015-02-13 12:00:00,126.7625,99.03225
2015-02-13 13:00:00,128.34425,100.23175
2015-02-13 14:00:00,127.76650000000001,100.92975
2015-02-13 15:00:00,127.28175,100.8945
2015-02-13 16:00:00,124.2895,99.55275
2015-02-13 17:00:00,119.536,99.08375000000001
2015-02-13 18:00:00,117.34225,98.19375
2015-02-13 19:00:00,115.6885,100.2085
2015-02-13 20:00:00,112.584,99.1675
2015-02-13 21:00:00,110.65825,98.27925
2015-02-13 22:00:00,109.2525,97.3105
2015-02-13 23:00:00,107.93375,96.25175
2015-02-14 00:00:00,98.4505,96.48025
2015-02-14 01:00:00,96.0915,97.43125
2015-02-14 02:00:00,95.73949999999999,97.47775
2015-02-14 03:00:00,95.0865,96.54825
2015-02-14 04:00:00,95.38825,96.81725
2015-02-14 05:00:00,95.759,98.384
2015-02-14 06:00:00,95.98925,99.18299999999999
2015-02-14 07:00:00,93.568,97.60249999999999
2015-02-14 08:00:00,93.42075,96.024
2015-02-14 09:00:00,94.19624999999999,96.51
2015-02-14 10:00:00,93.524,94.623
2015-02-14 11:00:00,94.78225,96.39525
2015-02-14 12:00:00,96.29325,96.839
2015-02-14 13:00:00,96.141,96.09275
2015-02-14 14:00:00,96.4005,97.1865
2015-02-14 15:00:00,96.52,95.82175000000001
2015-02-14 16:00:00,96.06775,95.57725
2015-02-14 17:00:00,95.45925,96.0985
2015-02-14 18:00:00,99.674,97.29075
2015-02-14 19:00:00,104.6115,99.35175000000001
2015-02-14 20:00:00,105.032,100.3685
2015-02-14 21:00:00,104.36475,100.04825
2015-02-14 22:00:00,103.662,98.30475
2015-02-14 23:00:00,103.62100000000001,96.75425
2015-02-15 00:00:00,102.09774999999999,96.36225
2015-02-15 01:00:00,101.7445,96.64875
2015-02-15 02:00:00,102.02175,98.95375
2015-02-15 03:00:00,102.814,99.2935
2015-02-15 04:00:00,101.92475,97.7775
2015-02-15 05:00:00,102.3835,98.27875
2015-02-15 06:00:00,102.371,99.00925
2015-02-15 07:00:00,100.4365,98.9365
2015-02-15 08:00:00,100.1945,98.332
2015-02-15 09:00:00,100.29675,97.70524999999999
2015-02-15 10:00:00,100.54,96.35849999999999
2015-02-15 11:00:00,100.76375,96.367
2015-02-15 12:00:00,102.501,98.4115
2015-02-15 13:00:00,101.83324999999999,97.66675000000001
2015-02-15 14:00:00,102.7885,98.7255
2015-02-15 15:00:00,103.53825,98.16274999999999
2015-02-15 16:00:00,102.71075,97.23675
2015-02-15 17:00:00,102.52725000000001,98.003
2015-02-15 18:00:00,104.59174999999999,98.59100000000001
2015-02-15 19:00:00,104.87625,99.301
2015-02-15 20:00:00,104.83675,98.6215
2015-02-15 21:00:00,105.22125,99.33175
2015-02-15 22:00:00,104.431,97.824
2015-02-15 23:00:00,104.117,98.4515
2015-02-16 00:00:00,102.74475000000001,96.65625
2015-02-16 01:00:00,102.43075,97.71325
2015-02-16 02:00:00,102.70400000000001,98.1785
2015-02-16 03:00:00,102.6,98.34025
2015-02-16 04:00:00,102.156,96.8995
2015-02-16 05:00:00,102.45725,99.11675
2015-02-16 06:00:00,103.0455,99.02025
2015-02-16 07:00:00,99.40575,94.99475
2015-02-16 08:00:00,100.23400000000001,95.38825
2015-02-16 09:00:00,101.1595,95.1395
2015-02-16 10:00:00,101.96175,96.62725
2015-02-16 11:00:00,103.3935,96.85125
2015-02-16 12:00:00,104.369,96.58875
2015-02-16 13:00:00,103.46925,94.7115
2015-02-16 14:00:00,104.145,95.17175
2015-02-16 15:00:00,108.18074999999999,96.1995
2015-02-16 16:00:00,107.518,95.5685
2015-02-16 17:00:00,106.2145,94.7715
2015-02-16 18:00:00,109.73599999999999,97.45475
2015-02-16 19:00:00,109.215,98.06625
2015-02-16 20:00:00,108.51599999999999,97.83125
2015-02-16 21:00:00,108.334,97.8785
2015-02-16 22:00:00,108.58525,96.602
2015-02-16 23:00:00,108.81275,96.23175
2015-02-17 00:00:00,108.40625,98.65375
2015-02-17 01:00:00,108.101,98.31175
2015-02-17 02:00:00,107.8935,98.368
2015-02-17 03:00:00,107.913,97.64525
2015-02-17 04:00:00,108.61449999999999,97.139
