DateTime,RealPower,ReactivePower
2019-10-01 09:00:00,160.34050000000002,70.01225
2019-10-01 10:00:00,164.512,68.216
2019-10-01 11:00:00,169.35025,73.407
2019-10-01 12:00:00,170.91,74.20025
2019-10-01 13:00:00,176.83975,76.613
2019-10-01 14:00:00,180.372,76.48275
2019-10-01 15:00:00,183.02724999999998,81.22875
2019-10-01 16:00:00,178.22975,80.41499999999999
2019-10-01 17:00:00,169.28875,80.75225
2019-10-01 18:00:00,153.47325,75.3715
2019-10-01 19:00:00,150.78449999999998,74.03075
2019-10-01 20:00:00,148.54525,74.49625
2019-10-01 21:00:00,137.48025,68.62175
2019-10-01 22:00:00,125.304,69.10825
2019-10-01 23:00:00,86.702,51.005750000000006
2019-10-02 00:00:00,66.882,38.9775
2019-10-02 01:00:00,65.46325,38.10425
2019-10-02 02:00:00,62.71575,37.48725
2019-10-02 03:00:00,62.477,36.76525
2019-10-02 04:00:00,67.50325000000001,38.01025
2019-10-02 05:00:00,72.95925,41.0475
2019-10-02 06:00:00,124.7415,67.64125
2019-10-02 07:00:00,124.1935,57.753249999999994
2019-10-02 08:00:00,150.49075,65.19725
2019-10-02 09:00:00,168.4485,68.76775
2019-10-02 10:00:00,174.80675,70.75975
2019-10-02 11:00:00,176.87175000000002,73.6085
2019-10-02 12:00:00,172.08075000000002,73.22999999999999
2019-10-02 13:00:00,179.48375,74.741
2019-10-02 14:00:00,186.41625,80.65975
2019-10-02 15:00:00,184.21949999999998,80.86225
2019-10-02 16:00:00,184.0135,80.72625000000001
2019-10-02 17:00:00,166.27375,78.76875
2019-10-02 18:00:00,149.8065,75.6745
2019-10-02 19:00:00,148.3495,72.45325
2019-10-02 20:00:00,150.32725,73.4765
2019-10-02 21:00:00,144.9395,70.9885
2019-10-02 22:00:00,130.2945,69.33
2019-10-02 23:00:00,90.37675,49.85325
2019-10-03 00:00:00,71.47550000000001,42.685
2019-10-03 01:00:00,63.467,38.056
2019-10-03 02:00:00,57.657,33.6125
2019-10-03 03:00:00,57.70125,33.9405
2019-10-03 04:00:00,64.001,34.804
2019-10-03 05:00:00,81.3155,44.8665
2019-10-03 06:00:00,123.594,64.997
2019-10-03 07:00:00,127.7825,62.52175
2019-10-03 08:00:00,151.429,73.65675
2019-10-03 09:00:00,168.13299999999998,76.19749999999999
2019-10-03 10:00:00,166.556,71.0265
2019-10-03 11:00:00,165.551,72.9965
2019-10-03 12:00:00,171.59675,75.92675
2019-10-03 13:00:00,178.06650000000002,77.3715
2019-10-03 14:00:00,181.34300000000002,79.68375
2019-10-03 15:00:00,186.47424999999998,83.29050000000001
2019-10-03 16:00:00,184.25425,81.868
2019-10-03 17:00:00,175.2615,83.35275
2019-10-03 18:00:00,159.14525,75.95425
2019-10-03 19:00:00,149.99200000000002,73.455
2019-10-03 20:00:00,144.6,70.12575
2019-10-03 21:00:00,138.87575,67.33875
2019-10-03 22:00:00,123.41175,65.26575
2019-10-03 23:00:00,83.49625,45.95425
2019-10-04 00:00:00,67.3635,38.79775
2019-10-04 01:00:00,63.12375,35.862
2019-10-04 02:00:00,57.446,33.126
2019-10-04 03:00:00,57.351,33.463750000000005
2019-10-04 04:00:00,63.53475,34.877250000000004
2019-10-04 05:00:00,70.981,39.8885
2019-10-04 06:00:00,124.081,67.365
2019-10-04 07:00:00,121.05425,59.88425
2019-10-04 08:00:00,147.83550000000002,71.5215
2019-10-04 09:00:00,160.98525,75.78
2019-10-04 10:00:00,168.49824999999998,76.0215
2019-10-04 11:00:00,164.22775000000001,72.08125
2019-10-04 12:00:00,167.0005,74.221
2019-10-04 13:00:00,168.9115,74.1635
2019-10-04 14:00:00,175.4925,77.35125
2019-10-04 15:00:00,175.4095,79.1895
2019-10-04 16:00:00,178.21224999999998,82.11675
2019-10-04 17:00:00,163.011,79.57974999999999
2019-10-04 18:00:00,153.85825,77.34525
2019-10-04 19:00:00,146.46075,72.918
2019-10-04 20:00:00,141.31275,68.98275
2019-10-04 21:00:00,131.58725,62.341
2019-10-04 22:00:00,114.658,59.351
2019-10-04 23:00:00,82.743,46.27525
2019-10-05 00:00:00,69.11675,38.635000000000005
2019-10-05 01:00:00,68.87925,36.32275
2019-10-05 02:00:00,63.351,34.45975
2019-10-05 03:00:00,62.67175,34.151250000000005
2019-10-05 04:00:00,65.25450000000001,34.858000000000004
2019-10-05 05:00:00,64.70875,33.95625
2019-10-05 06:00:00,84.382,41.694500000000005
2019-10-05 07:00:00,82.3735,42.028
2019-10-05 08:00:00,83.154,42.615
2019-10-05 09:00:00,88.99925,46.0805
2019-10-05 10:00:00,91.03825,47.1475
2019-10-05 11:00:00,92.1165,47.82175
2019-10-05 12:00:00,104.86575,53.448
2019-10-05 13:00:00,114.252,56.816
2019-10-05 14:00:00,114.6055,57.195
2019-10-05 15:00:00,107.775,57.4555
2019-10-05 16:00:00,101.57475,54.54875
2019-10-05 17:00:00,101.5485,54.1425
2019-10-05 18:00:00,100.733,51.84425
2019-10-05 19:00:00,107.5775,54.688250000000004
2019-10-05 20:00:00,107.1875,54.633
2019-10-05 21:00:00,107.13075,54.823
2019-10-05 22:00:00,107.1605,54.69375
2019-10-05 23:00:00,80.1735,44.689750000000004
2019-10-06 00:00:00,63.9205,37.58325
2019-10-06 01:00:00,62.7785,37.69475
2019-10-06 02:00:00,62.824,37.67525
2019-10-06 03:00:00,62.73225,37.56825
2019-10-06 04:00:00,63.045249999999996,37.89725
2019-10-06 05:00:00,62.797250000000005,37.49825
2019-10-06 06:00:00,63.909499999999994,37.826
2019-10-06 07:00:00,57.50425,34.509
2019-10-06 08:00:00,56.3615,33.6815
2019-10-06 09:00:00,56.52775,33.469
2019-10-06 10:00:00,57.64175,33.186749999999996
2019-10-06 11:00:00,60.376,35.476749999999996
2019-10-06 12:00:00,62.2715,35.46825
2019-10-06 13:00:00,60.26875,34.47525
2019-10-06 14:00:00,61.096000000000004,36.024
2019-10-06 15:00:00,65.63075,39.5205
2019-10-06 16:00:00,66.5265,38.55225
2019-10-06 17:00:00,66.09700000000001,37.464749999999995
2019-10-06 18:00:00,65.407,36.820750000000004
2019-10-06 19:00:00,73.54775,39.48925
2019-10-06 20:00:00,73.4245,39.3345
2019-10-06 21:00:00,74.2735,40.53475
2019-10-06 22:00:00,72.84575,40.42425
2019-10-06 23:00:00,67.74625,39.06125
2019-10-07 00:00:00,66.1405,38.85025
2019-10-07 01:00:00,66.24924999999999,38.77375
2019-10-07 02:00:00,65.96775,38.73225
2019-10-07 03:00:00,66.1485,38.35425
2019-10-07 04:00:00,71.57325,39.145250000000004
2019-10-07 05:00:00,87.06625,48.60975
2019-10-07 06:00:00,121.52674999999999,64.16499999999999
2019-10-07 07:00:00,119.89500000000001,55.61075
2019-10-07 08:00:00,145.79275,64.81675
2019-10-07 09:00:00,169.24125,72.80075
2019-10-07 10:00:00,181.67675,76.77799999999999
2019-10-07 11:00:00,179.65625,73.28275
2019-10-07 12:00:00,182.46375,76.40625
2019-10-07 13:00:00,184.29325,78.02875
2019-10-07 14:00:00,194.87924999999998,81.6965
2019-10-07 15:00:00,192.685,80.5075
2019-10-07 16:00:00,192.6055,80.06174999999999
2019-10-07 17:00:00,173.82975,77.7525
2019-10-07 18:00:00,154.3425,70.5555
2019-10-07 19:00:00,146.10125,67.37925
2019-10-07 20:00:00,141.69275,65.7815
2019-10-07 21:00:00,139.469,67.02
2019-10-07 22:00:00,123.18875,64.67949999999999
2019-10-07 23:00:00,80.91075,45.724500000000006
2019-10-08 00:00:00,61.12625,35.545500000000004
2019-10-08 01:00:00,58.173500000000004,34.062
2019-10-08 02:00:00,55.332750000000004,31.60275
2019-10-08 03:00:00,55.633250000000004,31.970999999999997
2019-10-08 04:00:00,61.4965,33.15775
2019-10-08 05:00:00,87.602,50.7435
2019-10-08 06:00:00,123.96975,66.7985
2019-10-08 07:00:00,133.9345,68.21975
2019-10-08 08:00:00,154.87775,73.52
2019-10-08 09:00:00,164.9375,73.8985
2019-10-08 10:00:00,172.162,73.44325
2019-10-08 11:00:00,172.53975,73.82425
2019-10-08 12:00:00,183.28300000000002,77.42775
2019-10-08 13:00:00,183.3095,76.31075
2019-10-08 14:00:00,189.6125,82.26425
2019-10-08 15:00:00,187.9205,80.812
2019-10-08 16:00:00,184.0935,79.612
2019-10-08 17:00:00,168.74925000000002,79.39075
2019-10-08 18:00:00,151.174,73.988
2019-10-08 19:00:00,149.843,72.87075
2019-10-08 20:00:00,148.21575,72.65375
2019-10-08 21:00:00,140.94,67.72525
2019-10-08 22:00:00,123.352,66.5505
2019-10-08 23:00:00,83.22749999999999,46.52225
2019-10-09 00:00:00,66.489,34.8775
2019-10-09 01:00:00,67.15275,35.3425
2019-10-09 02:00:00,60.59675,32.14525
2019-10-09 03:00:00,60.30225,32.920249999999996
2019-10-09 04:00:00,63.9255,32.85725
2019-10-09 05:00:00,78.57975,40.09975
2019-10-09 06:00:00,126.21,66.172
2019-10-09 07:00:00,132.28175,63.8335
2019-10-09 08:00:00,150.1725,66.7805
2019-10-09 09:00:00,169.4935,72.6065
2019-10-09 10:00:00,180.58425,76.61825
2019-10-09 11:00:00,177.8155,76.586
2019-10-09 12:00:00,184.33350000000002,80.986
2019-10-09 13:00:00,188.46675,80.895
2019-10-09 14:00:00,191.3865,82.37125
2019-10-09 15:00:00,187.71025,80.0695
2019-10-09 16:00:00,181.886,76.27725
2019-10-09 17:00:00,160.20525,75.05199999999999
2019-10-09 18:00:00,152.04075,75.08975
2019-10-09 19:00:00,148.2745,73.363
2019-10-09 20:00:00,148.377,72.0635
2019-10-09 21:00:00,145.088,71.53525
2019-10-09 22:00:00,123.36125,68.71925
2019-10-09 23:00:00,78.714,45.27025
2019-10-10 00:00:00,66.29775000000001,37.784
2019-10-10 01:00:00,65.47999999999999,37.98275
2019-10-10 02:00:00,62.2515,35.4195
2019-10-10 03:00:00,61.304500000000004,34.269999999999996
2019-10-10 04:00:00,65.9605,34.223
2019-10-10 05:00:00,79.42575,43.086
2019-10-10 06:00:00,121.51425,67.59375
2019-10-10 07:00:00,128.89475,64.15425
2019-10-10 08:00:00,153.8785,72.61925
2019-10-10 09:00:00,166.50424999999998,74.25274999999999
2019-10-10 10:00:00,172.99325,72.769
2019-10-10 11:00:00,179.75425,78.0445
2019-10-10 12:00:00,182.83075,78.8085
2019-10-10 13:00:00,184.565,78.798
2019-10-10 14:00:00,194.41475,82.65725
2019-10-10 15:00:00,191.33425,81.55275
2019-10-10 16:00:00,192.31475,86.36525
2019-10-10 17:00:00,172.6105,80.76525000000001
2019-10-10 18:00:00,160.34725,77.041
2019-10-10 19:00:00,150.13075,72.82475
2019-10-10 20:00:00,147.24125,73.205
2019-10-10 21:00:00,145.21575,73.59325
2019-10-10 22:00:00,129.529,71.3625
2019-10-10 23:00:00,82.83275,51.548
2019-10-11 00:00:00,62.41825,37.676
2019-10-11 01:00:00,57.6415,33.88175
2019-10-11 02:00:00,55.90475,33.285
2019-10-11 03:00:00,55.94975,33.49225
2019-10-11 04:00:00,61.02825,33.574
2019-10-11 05:00:00,78.39675,44.678
2019-10-11 06:00:00,122.64125,69.44274999999999
2019-10-11 07:00:00,124.2245,64.10425000000001
2019-10-11 08:00:00,149.49824999999998,70.6985
2019-10-11 09:00:00,164.49475,76.01525
2019-10-11 10:00:00,169.83474999999999,78.26525
2019-10-11 11:00:00,168.60475,74.51275
2019-10-11 12:00:00,167.53750000000002,73.14875
2019-10-11 13:00:00,175.18775,77.6
2019-10-11 14:00:00,180.0875,79.36175
2019-10-11 15:00:00,183.2185,81.597
2019-10-11 16:00:00,178.44575,79.07249999999999
2019-10-11 17:00:00,171.28175,83.68025
2019-10-11 18:00:00,154.31550000000001,76.343
2019-10-11 19:00:00,145.25525,69.2285
2019-10-11 20:00:00,139.45675,67.51275
2019-10-11 21:00:00,134.99225,67.90075
2019-10-11 22:00:00,116.76125,66.36
2019-10-11 23:00:00,80.459,50.46175
2019-10-12 00:00:00,62.7695,38.79375
2019-10-12 01:00:00,60.0445,33.9985
2019-10-12 02:00:00,57.18125,32.345
2019-10-12 03:00:00,56.654,31.662
2019-10-12 04:00:00,60.136,33.2305
2019-10-12 05:00:00,61.58125,33.37525
2019-10-12 06:00:00,81.68475000000001,39.53975
2019-10-12 07:00:00,79.4765,41.1295
2019-10-12 08:00:00,81.80799999999999,44.4135
2019-10-12 09:00:00,83.90424999999999,44.55825
2019-10-12 10:00:00,84.56175,43.21925
2019-10-12 11:00:00,84.78075,42.726
2019-10-12 12:00:00,83.79724999999999,41.9855
2019-10-12 13:00:00,86.40625,44.041
2019-10-12 14:00:00,91.431,49.260999999999996
2019-10-12 15:00:00,88.69225,47.09025
2019-10-12 16:00:00,87.21375,44.143
2019-10-12 17:00:00,83.58875,42.88225
2019-10-12 18:00:00,86.10725,42.761250000000004
2019-10-12 19:00:00,91.3155,43.401250000000005
2019-10-12 20:00:00,89.8685,42.26125
2019-10-12 21:00:00,89.53450000000001,42.336749999999995
2019-10-12 22:00:00,90.3055,43.49575
2019-10-12 23:00:00,69.66175,35.4735
2019-10-13 00:00:00,58.80675,32.088
2019-10-13 01:00:00,57.43675,32.67825
2019-10-13 02:00:00,57.22825,32.49225
2019-10-13 03:00:00,57.5295,32.558
2019-10-13 04:00:00,57.248,32.43675
2019-10-13 05:00:00,57.423249999999996,32.4725
2019-10-13 06:00:00,57.068,32.299
2019-10-13 07:00:00,53.69,31.2145
2019-10-13 08:00:00,50.202,29.488
2019-10-13 09:00:00,52.028,29.80375
2019-10-13 10:00:00,55.37025,31.340249999999997
2019-10-13 11:00:00,58.27075,33.069500000000005
2019-10-13 12:00:00,59.704,32.86475
2019-10-13 13:00:00,59.8185,32.698
2019-10-13 14:00:00,61.826,35.976
2019-10-13 15:00:00,61.2695,38.085
2019-10-13 16:00:00,60.79975,37.13875
2019-10-13 17:00:00,63.562999999999995,39.062
2019-10-13 18:00:00,67.29675,38.9215
2019-10-13 19:00:00,73.4955,43.31175
2019-10-13 20:00:00,74.20875000000001,43.76075
2019-10-13 21:00:00,69.975,40.62525
2019-10-13 22:00:00,68.1515,40.3
2019-10-13 23:00:00,63.01625,37.3875
2019-10-14 00:00:00,60.254,35.725
2019-10-14 01:00:00,59.9465,35.60775
2019-10-14 02:00:00,60.1145,35.418
2019-10-14 03:00:00,60.44075,35.60475
2019-10-14 04:00:00,66.27225,36.981
2019-10-14 05:00:00,80.10374999999999,45.34975
2019-10-14 06:00:00,121.44375,67.911
2019-10-14 07:00:00,119.46225,59.48925
2019-10-14 08:00:00,150.12225,70.8555
2019-10-14 09:00:00,170.58325,76.00175
2019-10-14 10:00:00,175.299,78.0325
2019-10-14 11:00:00,177.45375,77.00575
2019-10-14 12:00:00,182.23874999999998,79.3785
2019-10-14 13:00:00,181.2015,77.8125
2019-10-14 14:00:00,187.3075,82.54775
2019-10-14 15:00:00,190.14925,82.68725
2019-10-14 16:00:00,184.71725,80.059
2019-10-14 17:00:00,170.45525,79.38374999999999
2019-10-14 18:00:00,145.91575,70.668
2019-10-14 19:00:00,144.53525000000002,72.14625
2019-10-14 20:00:00,141.64075,73.19675
2019-10-14 21:00:00,138.46025,70.58099999999999
2019-10-14 22:00:00,121.4815,66.75450000000001
2019-10-14 23:00:00,78.2735,45.270250000000004
2019-10-15 00:00:00,59.953,33.73975
2019-10-15 01:00:00,58.92825,33.8855
2019-10-15 02:00:00,54.653,31.58025
2019-10-15 03:00:00,55.010999999999996,31.12625
2019-10-15 04:00:00,60.403749999999995,32.56375
2019-10-15 05:00:00,73.52975,39.472
2019-10-15 06:00:00,124.83675,68.95575
2019-10-15 07:00:00,123.64725,60.469
2019-10-15 08:00:00,149.836,71.4355
2019-10-15 09:00:00,164.19425,74.6395
2019-10-15 10:00:00,172.90875,74.59675
2019-10-15 11:00:00,176.26175,75.71775
2019-10-15 12:00:00,181.007,78.9145
2019-10-15 13:00:00,182.07575,79.5095
2019-10-15 14:00:00,191.707,82.537
2019-10-15 15:00:00,192.96625,85.00425
2019-10-15 16:00:00,191.97725,85.4265
2019-10-15 17:00:00,177.40525,86.76025
2019-10-15 18:00:00,158.4885,79.87825
2019-10-15 19:00:00,149.85875000000001,75.81075
2019-10-15 20:00:00,148.436,75.93275
2019-10-15 21:00:00,136.76,70.16775
2019-10-15 22:00:00,121.57675,67.747
2019-10-15 23:00:00,81.31825,48.5795
2019-10-16 00:00:00,63.83625000000001,37.187
2019-10-16 01:00:00,62.849,36.12
2019-10-16 02:00:00,56.969,32.77425
2019-10-16 03:00:00,56.405249999999995,32.85325
2019-10-16 04:00:00,62.263,33.005250000000004
2019-10-16 05:00:00,81.2045,45.5815
2019-10-16 06:00:00,120.58975,65.313
2019-10-16 07:00:00,121.8985,57.128
2019-10-16 08:00:00,153.49725,69.89025
2019-10-16 09:00:00,173.55025,75.34475
2019-10-16 10:00:00,182.9815,79.4765
2019-10-16 11:00:00,184.55775,82.60325
2019-10-16 12:00:00,186.3435,82.8565
2019-10-16 13:00:00,193.0,82.712
2019-10-16 14:00:00,199.46425,84.0725
2019-10-16 15:00:00,202.65325,88.05725
2019-10-16 16:00:00,189.472,83.914
2019-10-16 17:00:00,171.124,82.53425
2019-10-16 18:00:00,155.08425,76.46775
2019-10-16 19:00:00,152.51275,75.49975
2019-10-16 20:00:00,157.04225,78.163
2019-10-16 21:00:00,151.9925,78.11500000000001
2019-10-16 22:00:00,131.80625,73.5545
2019-10-16 23:00:00,85.6455,49.994749999999996
2019-10-17 00:00:00,66.36,38.6355
2019-10-17 01:00:00,61.39325,36.99875
2019-10-17 02:00:00,58.38775,35.076
2019-10-17 03:00:00,57.88375,34.135999999999996
2019-10-17 04:00:00,63.24249999999999,34.50125
2019-10-17 05:00:00,69.284,37.20075
2019-10-17 06:00:00,122.27824999999999,65.049
2019-10-17 07:00:00,130.52625,64.53875
2019-10-17 08:00:00,152.6495,72.88925
2019-10-17 09:00:00,171.05525,77.1355
2019-10-17 10:00:00,179.5285,75.786
2019-10-17 11:00:00,182.816,78.65325
2019-10-17 12:00:00,193.0935,83.12174999999999
2019-10-17 13:00:00,193.89225,82.773
2019-10-17 14:00:00,200.79075,83.68275
2019-10-17 15:00:00,197.2845,83.3605
2019-10-17 16:00:00,191.61225,84.82375
2019-10-17 17:00:00,172.32575,83.99875
2019-10-17 18:00:00,156.8645,78.12100000000001
2019-10-17 19:00:00,149.21275,73.98525
2019-10-17 20:00:00,145.415,72.34700000000001
2019-10-17 21:00:00,138.875,68.6065
2019-10-17 22:00:00,133.07774999999998,73.75225
2019-10-17 23:00:00,92.48975,53.39725
2019-10-18 00:00:00,73.91025,45.54875
2019-10-18 01:00:00,61.692499999999995,38.338499999999996
2019-10-18 02:00:00,61.216,38.20025
2019-10-18 03:00:00,60.55425,38.22975
2019-10-18 04:00:00,67.25225,39.873
2019-10-18 05:00:00,90.673,54.2045
2019-10-18 06:00:00,126.4775,70.86225
2019-10-18 07:00:00,118.2195,58.61125
2019-10-18 08:00:00,149.08875,72.82
2019-10-18 09:00:00,162.4875,74.91875
2019-10-18 10:00:00,171.06275,75.93575
2019-10-18 11:00:00,168.79575,72.917
2019-10-18 12:00:00,169.10175,75.059
2019-10-18 13:00:00,176.54875,77.789
2019-10-18 14:00:00,176.26125,76.596
2019-10-18 15:00:00,182.01825,81.7765
2019-10-18 16:00:00,173.7255,77.042
2019-10-18 17:00:00,155.36275,76.60825
2019-10-18 18:00:00,148.0555,72.114
2019-10-18 19:00:00,150.43625,75.30725
2019-10-18 20:00:00,138.14600000000002,68.55575
2019-10-18 21:00:00,133.66825,65.47749999999999
2019-10-18 22:00:00,120.90075,63.792
2019-10-18 23:00:00,78.1705,44.84725
2019-10-19 00:00:00,62.423,34.448750000000004
2019-10-19 01:00:00,64.7775,35.637
2019-10-19 02:00:00,59.72575,34.02575
2019-10-19 03:00:00,59.41275,33.293
2019-10-19 04:00:00,62.26325,34.81725
2019-10-19 05:00:00,63.800749999999994,35.27625
2019-10-19 06:00:00,82.89275,40.71875
2019-10-19 07:00:00,80.35050000000001,39.33375
2019-10-19 08:00:00,78.795,38.1915
2019-10-19 09:00:00,80.463,38.87125
2019-10-19 10:00:00,83.137,40.316
2019-10-19 11:00:00,86.3655,40.86475
2019-10-19 12:00:00,91.87825,43.159
2019-10-19 13:00:00,91.75375,43.655
2019-10-19 14:00:00,91.048,43.12775
2019-10-19 15:00:00,91.917,42.85475
2019-10-19 16:00:00,92.576,42.98975
2019-10-19 17:00:00,92.85,43.6715
2019-10-19 18:00:00,92.525,42.55325
2019-10-19 19:00:00,95.738,43.832
2019-10-19 20:00:00,95.717,44.464999999999996
2019-10-19 21:00:00,95.24875,44.471000000000004
2019-10-19 22:00:00,94.73125,44.659
2019-10-19 23:00:00,73.99725000000001,37.8275
2019-10-20 00:00:00,62.51825,34.3515
2019-10-20 01:00:00,60.91775,34.19075
2019-10-20 02:00:00,60.879,34.33725
2019-10-20 03:00:00,60.712,34.00025
2019-10-20 04:00:00,61.48725,34.388000000000005
2019-10-20 05:00:00,61.58225,34.43425
2019-10-20 06:00:00,61.0025,34.305
2019-10-20 07:00:00,54.50025,31.70675
2019-10-20 08:00:00,51.2615,30.07775
2019-10-20 09:00:00,52.879000000000005,29.87575
2019-10-20 10:00:00,54.50475,30.724
2019-10-20 11:00:00,53.644,30.89275
2019-10-20 12:00:00,55.484750000000005,32.384
2019-10-20 13:00:00,59.64175,35.05625
2019-10-20 14:00:00,61.6435,37.04575
2019-10-20 15:00:00,65.41425,40.521750000000004
2019-10-20 16:00:00,66.58325,41.54125
2019-10-20 17:00:00,69.366,43.74325
2019-10-20 18:00:00,73.6605,45.25575
2019-10-20 19:00:00,75.69975,44.78975
2019-10-20 20:00:00,76.97975,45.93775
2019-10-20 21:00:00,74.91925,43.96725
2019-10-20 22:00:00,74.09925,43.99025
2019-10-20 23:00:00,71.49775,44.5125
2019-10-21 00:00:00,69.3995,43.6005
2019-10-21 01:00:00,69.90625,43.483
2019-10-21 02:00:00,69.16975,43.38725
2019-10-21 03:00:00,69.555,43.2645
2019-10-21 04:00:00,77.80799999999999,45.22825
2019-10-21 05:00:00,92.362,53.414
2019-10-21 06:00:00,124.93475000000001,67.63925
2019-10-21 07:00:00,121.33025,56.90175
2019-10-21 08:00:00,140.2055,64.9
2019-10-21 09:00:00,161.36075,73.47775
2019-10-21 10:00:00,181.15925,79.39925
2019-10-21 11:00:00,179.41325,74.739
2019-10-21 12:00:00,184.614,79.7215
2019-10-21 13:00:00,187.9235,80.74625
2019-10-21 14:00:00,197.62525,86.9365
2019-10-21 15:00:00,198.24325,85.42099999999999
2019-10-21 16:00:00,195.751,86.14425
2019-10-21 17:00:00,178.323,83.03524999999999
2019-10-21 18:00:00,160.0435,77.873
2019-10-21 19:00:00,151.86124999999998,76.77674999999999
2019-10-21 20:00:00,152.22125,79.915
2019-10-21 21:00:00,143.26749999999998,73.73175
2019-10-21 22:00:00,124.27375,70.316
2019-10-21 23:00:00,84.01350000000001,48.146499999999996
2019-10-22 00:00:00,64.52775,37.551249999999996
2019-10-22 01:00:00,64.2035,37.65425
2019-10-22 02:00:00,59.67775,37.04925
2019-10-22 03:00:00,58.76675,35.23075
2019-10-22 04:00:00,65.2495,36.7625
2019-10-22 05:00:00,91.18075,54.829
2019-10-22 06:00:00,124.35925,68.67
2019-10-22 07:00:00,119.88550000000001,59.41875
2019-10-22 08:00:00,142.18125,66.48075
2019-10-22 09:00:00,158.44475,72.04475
2019-10-22 10:00:00,175.93824999999998,79.6735
2019-10-22 11:00:00,195.529,84.07475
2019-10-22 12:00:00,196.75175000000002,85.36825
2019-10-22 13:00:00,193.7335,84.501
2019-10-22 14:00:00,196.71875,87.0455
2019-10-22 15:00:00,194.17925,84.7965
2019-10-22 16:00:00,193.98075,88.70224999999999
2019-10-22 17:00:00,176.69875000000002,85.7555
2019-10-22 18:00:00,167.29475,83.28399999999999
2019-10-22 19:00:00,150.66125,78.2135
2019-10-22 20:00:00,148.97899999999998,78.7205
2019-10-22 21:00:00,145.6155,76.97675
2019-10-22 22:00:00,132.41424999999998,78.39
2019-10-22 23:00:00,81.6245,50.5065
2019-10-23 00:00:00,64.92075,42.164
2019-10-23 01:00:00,65.4735,39.544
2019-10-23 02:00:00,57.851749999999996,35.49175
2019-10-23 03:00:00,56.698,33.57
2019-10-23 04:00:00,60.839,34.62325
2019-10-23 05:00:00,71.19725,40.3595
2019-10-23 06:00:00,125.23474999999999,69.89725
2019-10-23 07:00:00,121.39574999999999,58.0285
2019-10-23 08:00:00,141.91775,66.7865
2019-10-23 09:00:00,161.12375,73.4735
2019-10-23 10:00:00,176.42075,78.5265
2019-10-23 11:00:00,176.12475,75.4345
2019-10-23 12:00:00,190.50549999999998,85.97675000000001
